x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,ES,94,0,0,49
0,1,ES,212,403,447,80
0,2,ES,73,76,67,24
0,3,ES,97,0,0,30
0,6,ES,60,0,0,71
0,7,ES,4016,4599,4358,4495
0,8,ES,310,151,142,151
0,9,ES,145,25,24,80
0,10,ES,1045,343,329,389
0,11,ES,193,0,0,26
0,12,ES,214,204,193,124
0,13,ES,222,51,53,125
0,14,ES,251,193,182,90
0,15,ES,181,0,0,164
0,16,ES,385,693,659,602
1,0,ES,0,0,0,11
1,1,ES,303,886,845,426
1,2,ES,4178,4696,4261,4101
1,3,ES,16,0,0,23
1,4,ES,0,0,15,0
1,6,ES,519,27,25,54
1,7,ES,424,849,845,555
1,8,ES,67,0,0,44
1,9,ES,50,227,214,57
1,10,ES,446,242,239,190
1,11,ES,92,46,42,19
1,12,ES,298,386,363,488
1,13,ES,179,279,283,243
1,14,ES,147,35,50,47
1,15,ES,747,454,433,587
1,16,ES,406,220,208,399
2,0,ES,46,22,24,31
2,1,ES,165,0,0,56
2,2,ES,186,265,235,246
2,3,ES,13,0,3,1
2,6,ES,12,0,0,1
2,7,ES,229,0,10,28
2,8,ES,0,0,0,2
2,9,ES,130,109,110,63
2,10,ES,158,136,129,90
2,12,ES,319,459,433,813
2,13,ES,650,1570,1546,2046
2,14,ES,6874,10709,10225,8632
2,15,ES,806,1313,1258,1100
2,16,ES,50,0,0,16
3,0,ES,17,0,0,16
3,1,ES,56,0,0,32
3,2,ES,201,58,52,131
3,3,ES,12,0,0,34
3,5,ES,0,0,15,0
3,6,ES,9,0,0,0
3,7,ES,23,0,0,13
3,8,ES,69,0,0,60
3,9,ES,462,461,428,359
3,10,ES,94,246,226,61
3,11,ES,54,0,0,51
3,12,ES,470,572,542,1077
3,13,ES,3521,3992,4088,4530
3,14,ES,13603,12722,12307,12776
3,15,ES,491,225,215,265
4,0,ES,235,189,174,213
4,1,ES,186,345,315,414
4,2,ES,128,549,491,407
4,3,ES,323,269,237,250
4,4,ES,88,0,0,65
4,5,ES,104,72,72,41
4,6,ES,137,168,161,53
4,7,ES,38,0,0,25
4,8,ES,331,111,103,252
4,9,ES,216,182,170,133
4,11,ES,312,103,97,430
4,12,ES,794,609,576,1100
4,13,ES,516,438,427,872
4,14,ES,3,0,0,5
5,0,ES,335,132,117,341
5,1,ES,220,729,654,481
5,2,ES,395,1080,982,677
5,3,ES,188,206,193,93
5,4,ES,479,132,121,314
5,5,ES,442,0,0,157
5,6,ES,166,0,0,93
5,7,ES,149,581,623,168
5,8,ES,293,348,320,278
5,9,ES,15,0,0,9
5,10,ES,9,59,3,1
5,11,ES,752,446,421,334
5,12,ES,887,823,782,790
5,13,ES,346,183,174,261
6,0,ES,432,323,298,210
6,1,ES,149,0,0,139
6,2,ES,166,90,88,329
6,3,ES,106,16,15,52
6,4,ES,86,48,44,79
6,5,ES,244,113,112,242
6,6,ES,77,120,130,74
6,7,ES,309,169,160,519
6,8,ES,397,424,389,443
6,9,ES,46,0,0,4
6,11,ES,61,66,62,20
6,12,ES,701,469,451,443
6,13,ES,62,141,133,52
7,0,ES,484,628,550,504
7,1,ES,25,0,0,6
7,2,ES,25,0,0,30
7,3,ES,112,85,78,137
7,4,ES,230,31,29,182
7,5,ES,136,164,150,99
7,6,ES,12,0,0,10
7,7,ES,2273,2408,2277,2321
7,8,ES,5836,7944,7315,7140
7,9,ES,107,57,52,70
7,10,ES,11,0,0,5
7,11,ES,242,45,43,40
7,12,ES,204,47,44,24
8,3,ES,320,364,342,255
8,4,ES,333,309,284,377
8,5,ES,184,356,334,146
8,6,ES,242,29,36,103
8,7,ES,471,258,242,885
8,8,ES,2720,2735,2548,2702
8,9,ES,589,0,0,201
8,10,ES,102,0,0,32
9,1,ES,79,0,0,31
9,2,ES,39,23,21,20
9,3,ES,414,586,545,214
9,4,ES,533,443,426,474
9,5,ES,935,1012,991,1084
9,6,ES,1724,1980,1829,1925
9,7,ES,985,707,676,577
9,8,ES,1665,3085,2884,2543
9,9,ES,599,199,183,88
10,1,ES,190,78,72,140
10,2,ES,333,209,192,265
10,3,ES,578,540,496,445
10,4,ES,425,518,478,481
10,5,ES,484,215,198,417
11,0,ES,1,0,0,0
11,1,ES,346,214,198,297
11,2,ES,416,383,352,304
11,3,ES,319,206,191,301
11,4,ES,80,0,0,93
12,1,ES,262,207,193,198
12,2,ES,270,32,30,184
12,3,ES,71,0,0,64
99,8,ES,1,0,0,0
99,9,ES,3,0,0,0
100,6,ES,0,0,0,2
100,8,ES,118,0,0,11
100,9,ES,208,0,0,213
100,10,ES,261,40,43,300
100,11,ES,34,0,0,2
100,15,ES,28,0,0,1
100,17,ES,0,0,18,0
100,18,ES,0,0,10,0
100,19,ES,0,0,4,0
101,6,ES,0,0,0,3
101,7,ES,0,0,0,3
101,8,ES,16,0,0,2
101,9,ES,186,97,107,455
101,10,ES,234,0,0,400
101,11,ES,225,0,0,156
101,12,ES,61,0,0,15
101,13,ES,9,0,0,0
101,14,ES,257,0,0,453
101,15,ES,0,0,0,7
101,18,ES,0,0,5,0
101,19,ES,0,0,33,0
102,6,ES,0,0,0,18
102,7,ES,0,0,0,1
102,9,ES,7,0,32,1
102,10,ES,0,258,270,4
102,11,ES,3,0,0,0
102,12,ES,201,0,0,649
102,13,ES,326,849,926,448
102,14,ES,25,0,0,9
102,15,ES,145,0,0,80
103,5,ES,57,0,0,119
103,6,ES,22,0,0,9
103,7,ES,0,68,71,0
103,9,ES,0,0,0,3
103,10,ES,0,36,38,0
103,11,ES,2,0,0,1
103,12,ES,64,0,0,15
103,13,ES,32,0,0,9
103,14,ES,43,0,0,107
103,15,ES,0,0,13,15
104,6,ES,103,0,0,37
104,7,ES,47,0,0,35
104,8,ES,0,0,6,0
104,10,ES,0,0,0,8
104,11,ES,0,0,56,15
104,12,ES,18,0,10,29
104,13,ES,1,0,0,36
104,14,ES,48,0,3,180
104,15,ES,244,0,0,62
104,16,ES,4,0,0,2
105,6,ES,25,0,3,2
105,7,ES,0,300,333,75
105,8,ES,40,0,4,28
105,9,ES,0,0,4,4
105,10,ES,0,0,0,33
105,11,ES,0,0,0,28
105,12,ES,34,0,0,10
105,13,ES,0,0,6,23
105,14,ES,180,0,0,211
105,15,ES,820,2243,2575,1152
105,16,ES,28,0,0,4
106,4,ES,8,0,7,5
106,5,ES,52,0,0,16
106,6,ES,131,0,0,0
106,7,ES,76,0,0,41
106,8,ES,70,0,0,14
106,9,ES,37,0,38,44
106,10,ES,135,611,937,218
106,11,ES,90,0,0,94
106,12,ES,51,0,0,64
106,13,ES,1,0,0,46
106,14,ES,69,42,54,77
106,15,ES,1389,1842,1980,2144
106,16,ES,901,2481,2668,2266
107,4,ES,75,0,0,157
107,5,ES,0,0,0,10
107,6,ES,124,0,0,21
107,7,ES,94,0,0,38
107,8,ES,31,74,5,2
107,9,ES,11,0,4,34
107,10,ES,224,556,750,1330
107,11,ES,33,0,1,51
107,12,ES,30,0,0,146
107,13,ES,1,0,0,35
107,14,ES,117,0,0,87
107,15,ES,961,1996,2161,1725
107,16,ES,45,273,286,1001
107,17,ES,488,403,467,471
107,18,ES,190,24,26,268
107,19,ES,146,60,65,108
108,4,ES,38,0,0,3
108,5,ES,17,0,0,11
108,6,ES,0,0,0,3
108,7,ES,35,0,0,6
108,8,ES,84,0,0,55
108,9,ES,19,0,0,34
108,10,ES,37,0,0,34
108,11,ES,0,0,0,18
108,12,ES,16,0,0,7
108,13,ES,24,0,0,88
108,14,ES,170,64,72,154
108,15,ES,1219,1643,1892,1789
108,16,ES,535,920,1061,869
108,17,ES,8964,10078,11324,11784
108,18,ES,167,133,144,190
108,19,ES,279,11,12,67
108,20,ES,17,0,0,3
109,4,ES,110,0,0,16
109,5,ES,190,0,0,44
109,6,ES,17,0,0,5
109,7,ES,9,0,0,6
109,8,ES,50,0,0,8
109,9,ES,0,0,0,16
109,10,ES,4,0,0,7
109,11,ES,0,0,7,20
109,12,ES,7,0,4,36
109,13,ES,107,31,34,38
109,14,ES,413,88,96,200
109,15,ES,1160,982,1086,1878
109,16,ES,496,1412,1737,1277
109,17,ES,14,0,0,50
109,18,ES,49,28,35,94
109,19,ES,259,107,115,785
109,23,ES,0,0,0,2
110,4,ES,42,0,1,13
110,5,ES,11,0,0,8
110,6,ES,0,0,0,10
110,7,ES,126,0,0,76
110,8,ES,5,0,0,16
110,9,ES,0,0,0,2
110,10,ES,0,0,0,3
110,12,ES,0,0,1,7
110,13,ES,0,130,141,31
110,14,ES,0,0,7,44
110,15,ES,918,1054,1207,1421
110,16,ES,562,1380,1706,1294
110,17,ES,31,295,320,120
110,18,ES,0,43,11,21
110,19,ES,0,0,0,1
110,20,ES,0,0,3,2
110,21,ES,0,0,0,14
110,22,ES,0,0,0,3
110,23,ES,0,0,0,12
111,4,ES,106,50,52,281
111,5,ES,98,0,0,92
111,6,ES,100,0,0,67
111,7,ES,253,0,0,77
111,8,ES,57,0,0,27
111,9,ES,54,0,7,23
111,11,ES,0,0,0,4
111,12,ES,0,0,0,2
111,13,ES,0,0,6,38
111,14,ES,0,214,311,76
111,15,ES,899,1030,1176,1269
111,16,ES,168,51,59,213
111,17,ES,0,0,0,48
111,18,ES,0,0,0,17
111,21,ES,0,0,0,2
111,22,ES,0,66,92,10
111,23,ES,31,0,0,14
112,4,ES,63,0,0,28
112,5,ES,305,66,70,163
112,6,ES,270,0,0,176
112,7,ES,128,0,0,66
112,8,ES,51,446,28,47
112,9,ES,6,0,1,15
112,12,ES,0,0,0,2
112,13,ES,0,0,0,5
112,14,ES,0,0,4,4
112,15,ES,222,0,0,141
112,16,ES,188,0,0,77
112,17,ES,19,78,85,58
112,18,ES,0,37,40,10
112,19,ES,0,0,6,3
112,20,ES,0,0,0,3
112,21,ES,0,0,0,3
112,22,ES,0,210,411,29
112,23,ES,153,0,0,617
113,0,ES,9,104,8,0
113,1,ES,8,0,0,4
113,5,ES,200,305,322,193
113,6,ES,151,41,43,105
113,7,ES,151,0,0,1165
113,8,ES,64,0,0,42
113,9,ES,30,0,0,30
113,12,ES,0,0,0,2
113,13,ES,0,0,0,5
113,14,ES,81,270,293,39
113,15,ES,19,0,0,26
113,16,ES,4,0,0,33
113,17,ES,2,0,0,27
113,18,ES,0,21,23,25
113,19,ES,0,0,0,1
113,20,ES,0,0,9,0
113,21,ES,0,0,0,1
113,22,ES,0,0,0,7
113,23,ES,0,0,0,16
113,24,ES,0,0,0,8
114,1,ES,1,0,0,5
114,2,ES,122,288,338,111
114,3,ES,84,0,0,18
114,4,ES,19,0,3,13
114,5,ES,209,338,354,120
114,6,ES,547,713,760,640
114,7,ES,124,109,114,295
114,8,ES,163,0,0,16
114,9,ES,7,0,0,8
114,10,ES,0,0,0,16
114,11,ES,0,0,0,2
114,12,ES,0,0,0,13
114,14,ES,0,0,0,33
114,15,ES,0,42,46,21
114,16,ES,0,39,42,47
114,17,ES,0,0,0,25
114,18,ES,0,0,0,13
114,19,ES,0,21,23,2
114,20,ES,0,0,0,3
114,21,ES,0,0,0,2
114,22,ES,0,113,122,8
114,23,ES,0,0,7,3
114,24,ES,0,0,0,3
115,1,ES,35,0,0,107
115,2,ES,39,52,54,17
115,3,ES,34,0,0,652
115,4,ES,29,0,0,9
115,5,ES,0,0,0,13
115,6,ES,1261,2713,2839,2305
115,7,ES,834,983,1050,1158
115,8,ES,307,1225,1310,333
115,9,ES,0,0,4,6
115,12,ES,11,0,0,2
115,13,ES,34,0,0,10
115,14,ES,0,67,135,44
115,15,ES,94,0,0,49
115,16,ES,3,0,7,18
115,17,ES,0,0,0,13
115,18,ES,0,0,0,23
115,19,ES,0,0,0,13
115,20,ES,0,0,0,11
115,21,ES,0,24,26,16
115,22,ES,26,84,91,23
115,23,ES,0,171,185,5
115,24,ES,0,0,0,8
115,25,ES,0,0,6,1
116,5,ES,123,628,681,506
116,6,ES,2699,3789,3926,3950
116,7,ES,1580,2130,2194,2301
116,8,ES,818,453,496,634
116,9,ES,0,57,58,0
116,10,ES,0,0,0,3
116,11,ES,0,0,0,13
116,12,ES,22,0,0,39
116,13,ES,338,368,444,322
116,14,ES,206,96,109,1235
116,15,ES,0,56,9,32
116,16,ES,0,143,155,35
116,17,ES,0,0,1,39
116,18,ES,0,0,0,14
116,19,ES,0,0,0,23
116,20,ES,0,0,19,18
116,21,ES,0,197,22,14
116,22,ES,596,0,0,25
116,23,ES,0,0,0,12
116,24,ES,0,0,0,8
116,25,ES,0,0,37,0
117,6,ES,455,579,590,599
117,7,ES,6492,8645,8843,9127
117,8,ES,1681,2622,2852,3581
117,9,ES,148,0,0,728
117,10,ES,67,0,0,39
117,11,ES,265,76,97,115
117,12,ES,84,229,251,32
117,13,ES,441,517,651,87
117,14,ES,74,73,81,68
117,15,ES,0,0,0,15
117,16,ES,190,181,239,48
117,17,ES,0,93,0,14
117,18,ES,0,0,0,9
117,19,ES,0,0,1,18
117,21,ES,0,0,0,7
117,22,ES,0,0,0,13
117,23,ES,0,0,0,20
117,24,ES,0,0,0,1
117,25,ES,0,0,0,3
117,26,ES,0,0,4,0
118,7,ES,9371,9782,9988,9620
118,8,ES,15300,15715,16518,16650
118,9,ES,329,1025,1234,652
118,10,ES,768,571,850,586
118,11,ES,184,126,140,158
118,12,ES,99,0,0,93
118,13,ES,0,0,0,5
118,14,ES,0,0,0,17
118,15,ES,0,87,109,93
118,16,ES,188,47,70,69
118,17,ES,0,50,44,0
118,18,ES,0,0,0,28
118,19,ES,0,0,0,13
118,20,ES,0,15,14,12
118,21,ES,0,0,0,27
118,22,ES,0,0,0,24
118,23,ES,0,285,44,23
118,24,ES,0,137,137,20
118,25,ES,254,108,108,302
118,26,ES,339,0,0,467
119,7,ES,2261,2118,2176,1807
119,8,ES,2658,2538,2713,2833
119,9,ES,768,881,942,1283
119,10,ES,1126,1159,1168,1492
119,11,ES,4,520,595,51
119,12,ES,209,194,0,38
119,13,ES,132,0,0,14
119,14,ES,0,0,16,77
119,15,ES,0,0,0,4
119,16,ES,219,0,0,54
119,17,ES,558,594,596,1123
119,18,ES,130,191,232,472
119,19,ES,78,21,21,52
119,20,ES,0,289,364,7
119,21,ES,0,0,0,16
119,22,ES,0,70,182,22
119,23,ES,0,131,131,14
119,24,ES,0,0,0,10
119,25,ES,37,12,12,13
119,26,ES,79,12,13,25
119,27,ES,0,0,0,1
120,7,ES,191,355,362,119
120,8,ES,1286,1326,1421,1775
120,9,ES,450,668,651,1101
120,10,ES,631,716,694,1336
120,11,ES,213,747,1238,255
120,12,ES,83,0,0,88
120,13,ES,53,0,0,34
120,14,ES,6,29,34,39
120,15,ES,115,33,73,108
120,16,ES,221,67,115,34
120,17,ES,32,0,0,106
120,18,ES,0,0,0,36
120,19,ES,0,0,0,56
120,20,ES,0,0,0,11
120,21,ES,0,20,20,7
120,22,ES,0,0,0,27
120,23,ES,298,660,661,345
120,24,ES,7,0,0,8
120,25,ES,0,183,15,1
120,26,ES,0,0,0,83
120,27,ES,0,0,0,28
121,8,ES,626,841,838,622
121,9,ES,376,283,299,667
121,10,ES,490,147,144,376
121,11,ES,321,65,63,177
121,12,ES,191,0,0,1293
121,13,ES,0,0,0,33
121,14,ES,28,182,312,73
121,15,ES,193,0,7,80
121,17,ES,0,0,0,55
121,18,ES,0,0,0,44
121,19,ES,0,140,263,55
121,20,ES,0,0,0,7
121,21,ES,0,0,72,4
121,22,ES,0,229,745,10
121,23,ES,90,443,462,147
121,24,ES,304,57,57,216
121,25,ES,0,77,6,12
121,26,ES,318,171,197,385
121,27,ES,0,71,26,0
122,8,ES,321,143,153,314
122,9,ES,98,0,0,23
122,10,ES,0,0,24,6
122,11,ES,21,0,0,28
122,12,ES,101,95,93,45
122,13,ES,0,90,2,22
122,14,ES,74,0,0,7
122,15,ES,226,34,67,1
122,16,ES,0,0,13,0
122,17,ES,0,14,2,55
122,18,ES,0,0,0,4
122,19,ES,0,0,0,22
122,20,ES,0,93,93,22
122,21,ES,0,0,21,8
122,22,ES,0,0,0,3
122,23,ES,0,0,22,36
122,24,ES,0,0,4,12
122,25,ES,0,147,28,2
122,26,ES,0,13,13,0
122,27,ES,0,0,15,6
123,9,ES,0,0,10,1
123,10,ES,0,0,136,0
123,11,ES,0,0,0,2
123,12,ES,0,0,58,4
123,13,ES,0,0,10,3
123,14,ES,0,0,7,8
123,15,ES,2,55,70,2
123,18,ES,0,0,0,21
123,19,ES,0,176,8,24
123,20,ES,0,130,130,14
123,21,ES,0,0,10,12
123,23,ES,0,73,73,8
123,24,ES,0,34,52,26
123,25,ES,0,0,0,35
123,26,ES,0,0,0,5
123,27,ES,0,0,0,31
123,28,ES,0,0,11,0
124,9,ES,383,0,0,167
124,10,ES,374,143,142,71
124,11,ES,175,32,29,356
124,12,ES,69,0,6,6
124,13,ES,1,0,0,9
124,14,ES,0,0,25,19
124,15,ES,0,789,1121,28
124,16,ES,0,197,355,15
124,17,ES,593,0,32,39
124,18,ES,66,130,348,37
124,19,ES,0,31,31,8
124,20,ES,367,182,8,1253
124,21,ES,193,0,0,0
124,22,ES,0,0,0,3
124,23,ES,0,71,71,14
124,24,ES,0,14,4,30
124,25,ES,0,25,25,22
124,28,ES,0,0,3,0
125,9,ES,45,0,0,5
125,10,ES,46,0,0,3
125,11,ES,25,11,10,126
125,12,ES,0,94,10,10
125,13,ES,2,0,0,37
125,14,ES,202,0,0,278
125,15,ES,0,148,151,30
125,17,ES,88,12,37,9
125,18,ES,52,109,338,29
125,19,ES,0,85,101,33
125,20,ES,0,21,121,42
125,21,ES,0,50,38,22
125,22,ES,0,156,237,49
125,23,ES,0,25,32,8
125,24,ES,0,0,0,16
125,25,ES,0,27,27,20
125,26,ES,0,0,15,5
125,27,ES,0,0,0,13
125,28,ES,0,0,27,4
126,11,ES,0,524,759,109
126,12,ES,1134,864,824,1669
126,13,ES,24,135,122,107
126,14,ES,0,0,0,39
126,15,ES,112,79,111,87
126,16,ES,0,0,15,20
126,17,ES,0,76,68,26
126,18,ES,0,0,9,21
126,19,ES,0,0,15,12
126,20,ES,0,0,0,35
126,21,ES,0,0,0,4
126,22,ES,0,0,0,10
126,23,ES,0,0,0,19
126,24,ES,189,71,83,22
126,25,ES,0,0,0,15
126,26,ES,0,0,1,10
126,27,ES,0,62,62,11
126,28,ES,0,0,7,169
127,12,ES,204,0,0,88
127,13,ES,659,975,880,1094
127,14,ES,878,1639,1787,1921
127,15,ES,443,764,834,540
127,16,ES,0,41,50,33
127,17,ES,0,0,0,24
127,18,ES,0,10,9,11
127,20,ES,0,100,90,16
127,21,ES,0,18,16,0
127,22,ES,0,0,0,1
127,24,ES,0,0,0,7
127,25,ES,267,258,269,320
127,26,ES,0,0,9,4
127,27,ES,0,0,0,13
127,28,ES,0,0,0,5
127,29,ES,0,0,0,56
