x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,60,UK,42,21,19,0
0,62,UK,42,39,49,0
0,63,UK,14,2,2,0
0,64,UK,0,9,5,0
0,65,UK,44,38,18,0
0,66,UK,12,15,1,0
0,67,UK,0,0,4,0
0,68,UK,27,22,19,0
0,71,UK,32,33,32,0
0,72,UK,7,6,7,0
0,73,UK,6,2,2,0
0,74,UK,5,15,17,0
0,75,UK,215,197,167,0
0,76,UK,27,21,18,0
0,77,UK,4,8,10,0
0,80,UK,217,195,235,0
0,81,UK,12,12,15,0
0,83,UK,30,31,11,0
0,84,UK,41,35,73,0
0,85,UK,28,21,22,0
0,86,UK,7,5,5,0
0,87,UK,367,361,403,0
0,89,UK,20,17,19,0
0,91,UK,193,169,177,0
0,93,UK,40,40,0,0
0,94,UK,9,10,3,0
0,95,UK,1886,1897,1822,0
0,96,UK,10,9,6,0
0,97,UK,0,18,10,0
0,98,UK,20,25,11,0
0,99,UK,2,5,3,0
0,105,UK,33,42,37,0
0,106,UK,1093,1187,1564,0
0,107,UK,32,27,28,0
0,108,UK,12,12,20,0
0,109,UK,11,6,17,0
0,110,UK,11,11,14,0
0,111,UK,55,55,10,0
0,114,UK,17,13,15,0
0,116,UK,3,1,2,0
0,117,UK,3,5,4,0
0,120,UK,24,26,28,0
0,124,UK,62,70,80,0
0,125,UK,400,355,336,0
0,126,UK,62,38,38,0
0,127,UK,1566,1474,1543,0
1,57,UK,0,0,4,0
1,58,UK,29,11,11,0
1,61,UK,319,329,331,0
1,62,UK,62,52,56,0
1,63,UK,27,25,21,0
1,66,UK,42,54,382,0
1,67,UK,23,27,6,0
1,68,UK,43,37,32,0
1,71,UK,132,165,189,0
1,74,UK,16,18,15,0
1,75,UK,41,48,39,0
1,76,UK,11,6,6,0
1,78,UK,10,10,9,0
1,79,UK,15,16,14,0
1,81,UK,77,113,111,0
1,83,UK,6,8,3,0
1,84,UK,4,6,6,0
1,85,UK,5,5,6,0
1,88,UK,80,68,88,0
1,89,UK,7,7,3,0
1,91,UK,82,99,99,0
1,93,UK,0,12,0,0
1,94,UK,23,21,0,0
1,96,UK,11,13,0,0
1,97,UK,45,33,14,0
1,98,UK,36,26,117,0
1,99,UK,20,22,21,0
1,101,UK,2,5,6,0
1,102,UK,27,28,19,0
1,105,UK,21,24,35,0
1,106,UK,36,44,49,0
1,107,UK,61,80,84,0
1,108,UK,49,43,42,0
1,109,UK,48,96,94,0
1,110,UK,76,42,42,0
1,111,UK,0,0,6,0
1,112,UK,26,20,22,0
1,113,UK,102,99,109,0
1,114,UK,84,74,81,0
1,115,UK,12,16,18,0
1,116,UK,5,8,9,0
1,117,UK,111,119,128,0
1,118,UK,11,12,13,0
1,119,UK,309,319,286,0
1,120,UK,13,10,17,0
1,121,UK,11,3,20,0
1,122,UK,0,5,5,0
1,123,UK,1,0,0,0
1,124,UK,11,8,9,0
1,125,UK,12,8,7,0
1,126,UK,15,11,9,0
1,127,UK,273,342,412,0
2,56,UK,41,36,46,0
2,57,UK,186,174,190,0
2,59,UK,0,1,1,0
2,61,UK,53,55,50,0
2,62,UK,122,108,94,0
2,63,UK,39,41,38,0
2,66,UK,41,47,10,0
2,70,UK,103,66,57,0
2,71,UK,208,245,255,0
2,74,UK,12,12,17,0
2,78,UK,14,12,7,0
2,79,UK,0,0,5,0
2,80,UK,143,140,85,0
2,82,UK,10,6,10,0
2,84,UK,52,60,25,0
2,85,UK,4,3,4,0
2,87,UK,32,28,34,0
2,88,UK,56,61,75,0
2,89,UK,27,22,22,0
2,90,UK,13,31,30,0
2,92,UK,12,12,11,0
2,93,UK,20,19,3,0
2,94,UK,4,5,1,0
2,96,UK,30,19,0,0
2,97,UK,2,19,8,0
2,98,UK,0,0,61,0
2,99,UK,18,16,18,0
2,100,UK,2,3,3,0
2,101,UK,36,40,55,0
2,102,UK,24,21,22,0
2,103,UK,23,23,16,0
2,104,UK,11,12,14,0
2,105,UK,7,9,11,0
2,106,UK,43,48,55,0
2,107,UK,49,32,55,0
2,108,UK,19,35,36,0
2,109,UK,46,40,40,0
2,111,UK,35,35,39,0
2,112,UK,11,16,18,0
2,114,UK,27,31,34,0
2,116,UK,39,32,30,0
2,117,UK,10,24,23,0
2,119,UK,11,19,17,0
2,120,UK,11,18,18,0
2,121,UK,12,13,12,0
2,124,UK,68,62,74,0
2,125,UK,3,5,4,0
2,126,UK,15,13,10,0
2,127,UK,106,96,74,0
3,57,UK,354,359,456,0
3,61,UK,18,9,136,0
3,62,UK,16,19,20,0
3,64,UK,16,19,18,0
3,65,UK,265,166,263,0
3,68,UK,4,6,6,0
3,69,UK,19,20,20,0
3,70,UK,109,76,76,0
3,71,UK,2,3,4,0
3,74,UK,823,813,901,0
3,75,UK,161,164,177,0
3,77,UK,9,15,24,0
3,78,UK,4,3,5,0
3,79,UK,270,234,276,0
3,81,UK,25,17,26,0
3,84,UK,58,53,59,0
3,85,UK,49,49,55,0
3,89,UK,76,52,52,0
3,90,UK,288,313,330,0
3,94,UK,23,23,24,0
3,95,UK,99,102,113,0
3,96,UK,170,143,136,0
3,97,UK,9,25,42,0
3,98,UK,4,7,5,0
3,99,UK,32,36,30,0
3,100,UK,211,200,191,0
3,101,UK,43,31,31,0
3,102,UK,214,193,196,0
3,103,UK,12,11,9,0
3,104,UK,73,89,0,0
3,105,UK,52,50,20,0
3,106,UK,3,2,20,0
3,107,UK,3,3,4,0
3,109,UK,24,9,9,0
3,110,UK,0,2,2,0
3,114,UK,48,35,39,0
3,115,UK,7,7,13,0
3,120,UK,7,4,4,0
3,121,UK,35,47,41,0
3,122,UK,21,27,27,0
3,124,UK,81,88,105,0
3,126,UK,140,118,113,0
3,127,UK,4,2,2,0
4,58,UK,74,135,96,0
4,60,UK,13,19,15,0
4,62,UK,12,260,346,0
4,63,UK,275,457,491,0
4,64,UK,4,0,0,0
4,65,UK,961,1444,1486,0
4,66,UK,0,7,6,0
4,67,UK,5,3,1,0
4,69,UK,127,111,107,0
4,70,UK,11,9,12,0
4,71,UK,16,16,25,0
4,72,UK,10,14,13,0
4,74,UK,48,46,1,0
4,75,UK,9,8,13,0
4,76,UK,26,22,42,0
4,77,UK,24,17,27,0
4,78,UK,215,204,214,0
4,79,UK,240,172,162,0
4,85,UK,26,22,22,0
4,86,UK,51,44,44,0
4,87,UK,12,7,7,0
4,88,UK,30,23,23,0
4,89,UK,161,168,173,0
4,90,UK,174,155,170,0
4,91,UK,1370,1707,1881,0
4,92,UK,20,17,22,0
4,93,UK,226,237,150,0
4,94,UK,15,19,23,0
4,95,UK,495,510,509,0
4,96,UK,506,543,498,0
4,97,UK,71,82,192,0
4,98,UK,50,51,34,0
4,99,UK,21,24,4,0
4,100,UK,83,90,131,0
4,101,UK,29,38,39,0
4,102,UK,20,17,15,0
4,103,UK,39,32,29,0
4,104,UK,3,8,1,0
4,105,UK,8,7,51,0
4,106,UK,26,38,124,0
4,107,UK,50,43,39,0
4,108,UK,138,159,177,0
4,109,UK,16,0,0,0
4,114,UK,24,24,29,0
4,116,UK,14,22,21,0
4,117,UK,27,31,46,0
4,118,UK,222,199,187,0
4,119,UK,39,35,36,0
4,122,UK,586,524,612,0
4,123,UK,260,227,262,0
4,124,UK,3,3,6,0
4,125,UK,3,1,2,0
4,126,UK,390,379,390,0
5,60,UK,85,59,42,0
5,62,UK,958,957,1098,0
5,63,UK,892,912,919,0
5,64,UK,287,223,255,0
5,65,UK,617,746,874,0
5,69,UK,80,61,54,0
5,75,UK,9,2,2,0
5,77,UK,13,9,14,0
5,78,UK,52,39,46,0
5,79,UK,0,16,4,0
5,80,UK,75,57,57,0
5,81,UK,18,18,18,0
5,86,UK,7,9,9,0
5,87,UK,485,445,461,0
5,88,UK,75,79,95,0
5,89,UK,9,14,14,0
5,90,UK,0,0,10,0
5,91,UK,1450,1471,1583,0
5,92,UK,157,235,223,0
5,94,UK,7,5,41,0
