x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
7,77,FR,4,5,5,0
7,79,FR,6,4,4,4
7,80,FR,4,2,2,2
7,81,FR,33,28,26,17
8,59,FR,1,2,2,1
8,77,FR,91,112,104,95
8,78,FR,2,2,1,3
8,79,FR,5,9,8,6
8,80,FR,16,34,32,26
8,81,FR,224,189,176,155
9,58,FR,2,0,0,0
9,59,FR,163,162,153,161
9,60,FR,107,155,161,134
9,61,FR,20,20,19,21
9,76,FR,53,51,60,61
9,77,FR,93,113,112,106
9,78,FR,24,28,26,33
9,79,FR,12,13,1,8
9,80,FR,133,115,114,69
9,81,FR,125,132,125,111
10,57,FR,13,14,12,15
10,58,FR,124,138,127,122
10,59,FR,55,56,53,63
10,60,FR,304,356,338,363
10,61,FR,756,785,747,834
10,62,FR,159,151,157,153
10,76,FR,10,13,12,8
10,77,FR,123,152,158,128
10,78,FR,35,26,24,27
10,79,FR,10,12,11,7
10,80,FR,118,114,107,100
10,81,FR,36,40,37,27
11,42,FR,1,2,2,10
11,52,FR,246,232,234,244
11,53,FR,116,127,139,118
11,54,FR,19,20,18,14
11,55,FR,147,156,166,106
11,56,FR,18,26,23,19
11,57,FR,156,175,154,133
11,58,FR,96,110,97,89
11,59,FR,38,27,24,19
11,60,FR,66,79,73,70
11,61,FR,56,62,60,58
11,62,FR,39,32,31,31
11,63,FR,36,42,40,37
11,75,FR,121,119,111,121
11,76,FR,35,40,37,40
11,78,FR,3,3,3,3
11,79,FR,47,44,41,30
11,80,FR,2,5,5,2
11,81,FR,1,1,1,2
12,42,FR,132,136,135,148
12,43,FR,142,146,144,85
12,44,FR,18,18,6,15
12,45,FR,207,213,199,236
12,46,FR,17,15,12,10
12,47,FR,33,34,23,24
12,48,FR,35,43,35,35
12,49,FR,2,10,6,16
12,50,FR,189,208,216,162
12,51,FR,127,130,131,124
12,52,FR,238,222,244,226
12,53,FR,91,90,89,75
12,54,FR,32,30,18,26
12,55,FR,85,83,64,111
12,56,FR,38,39,34,43
12,57,FR,25,30,26,25
12,58,FR,65,69,61,62
12,59,FR,62,61,54,60
12,60,FR,50,68,119,66
12,61,FR,91,85,94,108
12,62,FR,19,19,18,18
12,63,FR,191,211,199,176
12,64,FR,510,477,460,543
12,72,FR,0,0,0,1
12,74,FR,9,13,12,4
12,75,FR,12,24,22,25
12,77,FR,7,3,3,2
12,78,FR,21,22,20,16
12,79,FR,86,109,111,127
13,41,FR,24,27,26,17
13,42,FR,173,173,167,314
13,43,FR,246,230,226,239
13,44,FR,10,12,10,25
13,45,FR,50,61,53,67
13,46,FR,31,22,17,27
13,47,FR,14,11,7,14
13,48,FR,51,42,57,56
13,49,FR,59,62,74,49
13,50,FR,52,56,56,56
13,51,FR,47,48,49,47
13,52,FR,43,40,46,33
13,53,FR,8,10,10,8
13,54,FR,6,5,9,11
13,55,FR,63,59,65,95
13,56,FR,5,10,9,13
13,57,FR,692,800,755,894
13,58,FR,826,921,814,772
13,59,FR,28,65,72,53
13,60,FR,73,71,69,78
13,61,FR,72,63,61,63
13,62,FR,85,103,97,81
13,63,FR,83,100,94,74
13,64,FR,183,175,166,132
13,70,FR,61,59,55,41
13,71,FR,70,64,59,52
13,72,FR,179,179,169,157
13,73,FR,4,4,4,2
13,74,FR,6,11,10,4
13,75,FR,39,34,32,16
13,76,FR,0,0,0,1
13,77,FR,35,39,36,25
13,78,FR,61,50,50,36
13,79,FR,122,114,106,113
13,80,FR,10,17,16,21
14,40,FR,197,193,186,227
14,41,FR,391,405,392,680
14,42,FR,43,44,42,46
14,43,FR,69,60,59,59
14,44,FR,81,86,69,96
14,45,FR,142,142,119,104
14,46,FR,66,75,77,71
14,47,FR,54,54,39,44
14,48,FR,30,36,25,39
14,49,FR,9,9,9,2
14,50,FR,19,12,12,15
14,51,FR,17,11,11,14
14,52,FR,7,8,9,9
14,53,FR,170,197,205,194
14,54,FR,16,23,42,24
14,55,FR,26,25,31,43
14,56,FR,18,13,11,11
14,57,FR,746,583,518,532
14,58,FR,511,578,512,498
14,59,FR,95,107,144,115
14,60,FR,10,14,14,17
14,61,FR,11,7,7,7
14,62,FR,38,43,42,39
14,63,FR,11,13,13,12
14,64,FR,44,52,56,53
14,65,FR,18,25,26,11
14,66,FR,8,8,7,9
14,67,FR,4,4,4,4
14,68,FR,30,29,27,15
14,69,FR,129,125,116,107
14,70,FR,0,0,2,1
14,71,FR,1,1,1,1
14,74,FR,613,739,713,827
14,75,FR,364,450,421,294
14,76,FR,16,19,18,11
14,77,FR,0,0,0,1
14,78,FR,22,23,23,24
14,79,FR,412,411,400,306
14,80,FR,30,35,44,66
15,39,FR,14,10,9,8
15,40,FR,76,80,77,111
15,41,FR,116,109,105,106
15,42,FR,654,696,688,704
15,43,FR,128,129,130,107
15,45,FR,39,34,76,58
15,46,FR,7,7,6,7
15,47,FR,25,32,33,24
15,48,FR,36,39,27,37
15,49,FR,20,19,9,20
15,50,FR,22,23,23,25
15,51,FR,27,39,5,41
15,52,FR,37,43,45,47
15,53,FR,101,108,148,124
15,54,FR,183,195,214,195
15,55,FR,69,41,45,34
15,56,FR,17,17,19,19
15,57,FR,20,31,28,20
15,58,FR,18,22,22,16
15,59,FR,49,53,51,50
15,60,FR,3,1,1,0
15,61,FR,25,13,13,12
15,62,FR,46,49,18,86
15,63,FR,21,19,20,18
15,64,FR,58,78,82,45
15,65,FR,70,94,99,70
15,66,FR,25,29,27,27
15,67,FR,49,43,40,48
15,68,FR,41,40,1,20
15,69,FR,92,97,90,99
15,70,FR,42,53,49,36
15,71,FR,9,14,13,12
15,74,FR,185,202,188,179
15,75,FR,9,10,9,11
15,76,FR,22,15,14,12
15,77,FR,4,0,0,0
15,79,FR,56,54,50,57
15,80,FR,4,5,5,4
16,36,FR,50,66,63,46
16,37,FR,38,47,45,49
16,39,FR,4,4,4,2
16,40,FR,57,93,98,109
16,41,FR,136,147,142,143
16,42,FR,10,27,27,52
16,43,FR,27,30,16,20
16,44,FR,24,28,19,35
16,45,FR,2,2,8,2
16,46,FR,17,20,16,25
16,48,FR,20,26,27,19
16,49,FR,5,7,7,6
16,50,FR,25,20,20,16
16,51,FR,49,60,62,66
16,52,FR,132,126,129,140
16,53,FR,53,63,69,49
16,54,FR,37,34,6,37
16,55,FR,52,61,67,68
16,56,FR,54,70,54,93
16,57,FR,16,18,18,16
16,58,FR,110,119,117,113
16,59,FR,209,227,245,258
16,60,FR,85,90,89,120
16,61,FR,53,60,61,58
16,62,FR,231,259,312,332
16,64,FR,85,120,126,81
16,65,FR,23,30,2,21
16,66,FR,16,14,13,10
16,67,FR,0,0,0,1
16,68,FR,35,45,42,33
16,69,FR,171,175,171,175
16,70,FR,20,26,28,29
16,71,FR,9,9,8,5
16,72,FR,7,8,7,8
16,73,FR,7,7,7,2
16,74,FR,19,14,13,16
16,75,FR,47,63,61,64
16,76,FR,70,62,58,54
17,36,FR,50,41,0,96
17,37,FR,20,21,21,57
17,38,FR,95,99,100,75
17,39,FR,95,100,95,109
17,40,FR,126,122,112,142
17,41,FR,50,54,52,39
17,42,FR,21,20,14,17
17,43,FR,120,120,193,168
17,44,FR,23,23,15,20
17,45,FR,24,25,23,22
17,46,FR,31,39,47,40
17,47,FR,21,17,8,27
17,48,FR,22,20,17,58
17,50,FR,5,4,4,3
17,51,FR,30,23,5,14
17,52,FR,53,62,44,67
17,53,FR,14,20,22,18
17,54,FR,28,38,42,51
17,55,FR,25,25,27,18
17,56,FR,42,44,49,45
17,57,FR,30,30,34,27
17,58,FR,36,37,37,27
17,59,FR,159,189,186,177
17,60,FR,13,15,14,8
17,61,FR,5,7,7,8
17,62,FR,4,4,4,0
17,63,FR,48,33,79,35
17,64,FR,25,39,41,32
17,65,FR,3,3,3,2
17,66,FR,449,586,648,600
17,67,FR,75,67,64,53
17,68,FR,47,57,262,58
17,70,FR,21,21,19,13
17,72,FR,49,48,45,57
17,73,FR,109,117,121,99
17,74,FR,28,26,24,36
17,75,FR,351,356,342,303
17,76,FR,6,4,4,7
18,32,FR,12,9,8,9
18,33,FR,145,156,140,148
18,34,FR,102,122,102,40
18,35,FR,4,6,5,0
18,36,FR,103,111,106,480
18,37,FR,323,315,315,615
18,38,FR,25,32,33,28
18,39,FR,26,33,35,32
18,40,FR,13,12,11,10
18,41,FR,24,21,7,19
18,42,FR,46,49,32,29
18,43,FR,33,40,48,34
18,44,FR,10,19,13,16
18,45,FR,33,40,37,39
18,46,FR,47,36,33,28
18,47,FR,43,46,43,47
18,48,FR,20,21,17,6
18,49,FR,39,47,39,46
18,51,FR,25,37,32,75
18,52,FR,51,62,51,26
18,53,FR,12,12,10,10
18,54,FR,21,22,32,28
18,55,FR,35,30,32,33
18,56,FR,249,268,297,319
18,57,FR,21,23,24,33
18,58,FR,51,76,75,79
18,59,FR,45,48,47,48
18,60,FR,59,67,66,75
18,61,FR,107,125,189,142
18,62,FR,89,102,176,87
18,63,FR,22,16,40,22
18,64,FR,10,7,8,5
18,65,FR,30,34,32,28
18,66,FR,127,109,273,105
18,67,FR,21,14,13,12
18,68,FR,124,124,115,116
18,69,FR,13,14,13,18
18,70,FR,9,9,8,12
18,71,FR,264,263,265,302
18,72,FR,89,102,95,90
18,73,FR,60,71,66,74
18,74,FR,60,73,68,59
18,75,FR,127,123,114,102
18,76,FR,57,43,40,28
19,30,FR,6,6,5,4
19,32,FR,13,13,12,15
19,33,FR,9,15,38,17
19,34,FR,3,1,7,3
19,35,FR,15,3,2,0
19,36,FR,202,172,164,344
19,37,FR,337,368,351,402
19,38,FR,58,54,52,46
19,39,FR,29,25,24,15
19,40,FR,108,114,156,137
19,41,FR,40,39,52,37
