x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FR,92,92,219,86
0,1,FR,3,3,2,9
0,2,FR,7,7,6,11
0,3,FR,3,3,2,3
0,4,FR,3,0,0,1
0,5,FR,34,27,22,41
0,6,FR,6,4,3,3
0,7,FR,34,36,83,27
0,8,FR,6,4,4,3
0,9,FR,8,12,13,15
0,10,FR,24,33,35,26
0,11,FR,17,17,18,15
0,12,FR,5,5,5,6
0,13,FR,8,4,4,8
0,14,FR,9,8,9,5
0,15,FR,29,38,41,36
0,16,FR,353,338,365,344
0,17,FR,119,157,179,165
0,18,FR,2,7,7,7
0,19,FR,158,154,167,147
0,20,FR,20,23,23,17
0,21,FR,71,83,83,97
0,22,FR,71,68,68,112
0,23,FR,13,14,25,12
0,24,FR,23,20,22,15
0,25,FR,24,26,31,28
0,26,FR,80,83,105,87
0,27,FR,0,0,0,3
0,28,FR,14,13,13,11
0,29,FR,52,55,51,42
0,30,FR,25,23,21,22
0,31,FR,16,22,2,21
0,32,FR,30,24,24,15
0,33,FR,24,27,28,21
0,34,FR,30,36,3,39
0,35,FR,28,25,26,21
0,36,FR,0,3,3,2
0,37,FR,22,15,14,13
0,38,FR,15,16,15,16
0,39,FR,18,23,22,19
0,40,FR,16,19,18,15
0,41,FR,4,4,3,2
0,42,FR,26,18,13,13
0,43,FR,21,26,25,27
0,44,FR,14,9,7,16
0,45,FR,7,14,4,9
0,46,FR,42,57,12,61
0,47,FR,41,36,18,34
0,48,FR,37,27,32,37
0,49,FR,35,39,36,45
0,50,FR,58,65,58,46
0,51,FR,581,628,570,668
0,52,FR,40,49,58,37
0,53,FR,17,17,40,13
0,54,FR,11,10,10,11
0,56,FR,19,16,16,14
0,57,FR,11,15,16,12
0,59,FR,7,15,5,11
0,60,FR,9,9,4,12
0,61,FR,16,16,18,7
0,62,FR,10,6,6,5
0,63,FR,16,24,25,22
0,64,FR,9,3,3,4
0,65,FR,6,5,5,4
0,66,FR,7,6,6,4
0,68,FR,19,14,14,6
0,69,FR,3,6,6,6
0,70,FR,10,13,30,12
0,74,FR,5,2,3,2
0,75,FR,18,9,12,18
0,76,FR,0,3,4,4
0,77,FR,6,8,8,7
0,78,FR,2,3,3,5
0,79,FR,80,123,121,145
0,80,FR,23,17,21,10
0,81,FR,3,1,1,1
0,85,FR,5,2,2,3
0,92,FR,8,7,7,6
0,93,FR,3,4,4,2
0,95,FR,10,10,10,2
0,102,FR,6,6,6,0
0,103,FR,43,43,45,48
0,104,FR,45,52,55,46
0,111,FR,0,0,233,0
0,117,FR,6,7,8,7
1,0,FR,14,23,19,19
1,1,FR,50,42,34,47
1,2,FR,18,11,9,19
1,3,FR,39,54,44,48
1,4,FR,20,18,15,18
1,5,FR,38,34,24,37
1,6,FR,2,2,2,1
1,7,FR,47,40,42,34
1,8,FR,6,1,1,3
1,9,FR,9,11,12,5
1,10,FR,47,54,57,47
1,11,FR,17,12,13,6
1,12,FR,17,11,12,10
1,13,FR,13,16,17,17
1,14,FR,29,25,26,32
1,15,FR,8,8,8,8
1,16,FR,124,134,146,133
1,17,FR,12,12,12,14
1,18,FR,289,301,291,247
1,19,FR,59,51,16,58
1,20,FR,23,35,33,42
1,21,FR,23,22,22,23
1,22,FR,12,13,13,19
1,23,FR,2,3,3,1
1,24,FR,4,6,6,7
1,25,FR,5,6,7,3
1,26,FR,18,23,27,17
1,27,FR,25,28,29,24
1,28,FR,36,39,4,54
1,29,FR,19,19,20,20
1,30,FR,26,22,38,23
1,31,FR,42,65,60,65
1,32,FR,11,2,2,5
1,33,FR,29,37,38,37
1,34,FR,26,30,35,28
1,35,FR,12,15,15,7
1,36,FR,1,1,1,1
1,37,FR,8,10,8,14
1,38,FR,8,4,3,3
1,39,FR,33,27,25,23
1,41,FR,10,12,9,19
1,42,FR,63,50,37,60
1,43,FR,16,12,33,9
1,45,FR,22,20,5,13
1,46,FR,108,114,210,100
1,47,FR,38,31,29,41
1,48,FR,17,22,24,17
1,49,FR,22,23,5,15
