x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,51,UK,0,2,3,0
1,11,UK,3,0,0,0
1,31,UK,0,14,12,0
3,17,UK,16,0,0,0
5,0,UK,3,0,0,0
5,1,UK,11,12,14,0
5,17,UK,4,10,5,0
7,57,UK,0,7,9,0
9,48,UK,9,0,0,0
9,60,UK,18,0,0,0
10,59,UK,31,0,4,0
10,60,UK,4,5,6,0
11,52,UK,0,28,33,0
11,61,UK,90,34,39,0
11,62,UK,53,2,3,0
12,53,UK,5,0,0,0
12,60,UK,1,38,7,0
12,61,UK,140,125,143,0
13,49,UK,0,12,14,0
13,60,UK,59,51,59,0
13,61,UK,0,0,1,0
14,59,UK,1,6,0,0
14,60,UK,14,22,0,0
15,7,UK,4,0,0,0
16,0,UK,11,0,0,0
16,7,UK,1,20,20,0
16,17,UK,0,3,3,0
17,4,UK,19,0,0,0
17,52,UK,1,0,0,0
18,1,UK,4,0,0,0
18,2,UK,15,0,0,0
18,3,UK,3,0,0,0
18,4,UK,5,80,80,0
18,20,UK,0,1,1,0
18,51,UK,0,15,18,0
18,52,UK,8,0,0,0
19,2,UK,0,26,26,0
19,8,UK,0,4,4,0
19,27,UK,47,0,0,0
23,26,UK,8,27,26,0
24,25,UK,6,2,2,0
24,43,UK,1,0,0,0
24,44,UK,0,2,2,0
25,5,UK,5,0,0,0
26,5,UK,1,0,0,0
26,16,UK,5,0,0,0
26,17,UK,2,0,0,0
26,50,UK,2,0,0,0
27,44,UK,2,0,0,0
27,45,UK,3,0,0,0
27,46,UK,11,0,0,0
27,50,UK,3,0,0,0
27,54,UK,6,0,0,0
28,45,UK,12,0,0,0
28,46,UK,10,16,13,0
28,47,UK,49,0,5,0
28,48,UK,5,0,0,0
28,51,UK,21,0,0,0
28,52,UK,1,0,0,0
28,55,UK,17,0,0,0
29,36,UK,0,3,3,0
29,46,UK,10,0,0,0
29,47,UK,35,119,94,0
29,48,UK,29,31,25,0
29,49,UK,7,11,9,0
29,51,UK,1,0,0,0
29,52,UK,41,57,60,0
29,53,UK,50,64,0,0
29,54,UK,9,0,0,0
29,55,UK,0,54,62,0
30,20,UK,0,2,2,0
30,28,UK,3,0,0,0
30,49,UK,13,23,18,0
31,50,UK,0,6,5,0
32,48,UK,0,3,3,0
32,49,UK,10,7,6,0
32,50,UK,0,8,7,0
32,51,UK,0,7,6,0
34,52,UK,9,0,0,0
36,33,UK,5,0,5,0
36,52,UK,4,34,27,0
37,33,UK,0,0,5,0
37,48,UK,8,0,0,0
37,50,UK,14,0,0,0
38,35,UK,0,47,37,0
38,50,UK,0,89,70,0
38,51,UK,2,0,0,0
40,38,UK,5,0,0,0
40,39,UK,7,0,0,0
40,46,UK,2,0,0,0
40,48,UK,4,0,0,0
40,50,UK,1,0,0,0
40,51,UK,5,0,0,0
41,43,UK,7,0,0,0
41,44,UK,18,0,0,0
41,45,UK,27,0,0,0
41,46,UK,0,20,16,0
41,48,UK,5,0,0,0
41,49,UK,0,41,33,0
41,50,UK,173,169,133,0
41,51,UK,37,26,21,0
42,50,UK,10,0,0,0
42,51,UK,11,19,15,0
42,52,UK,10,0,0,0
43,50,UK,2,0,0,0
43,51,UK,19,28,22,0
44,26,UK,0,2,2,0
44,51,UK,8,0,0,0
45,20,UK,12,8,7,0
45,21,UK,3,0,0,0
45,51,UK,40,33,26,0
46,14,UK,0,0,6,0
48,53,UK,0,0,6,0
49,18,UK,2,0,0,0
49,50,UK,6,0,0,0
49,51,UK,43,70,167,0
49,52,UK,26,0,0,0
50,18,UK,7,0,0,0
51,13,UK,7,0,0,0
51,14,UK,2,0,0,0
51,17,UK,4,0,0,0
51,18,UK,10,45,56,0
51,51,UK,4,0,0,0
52,10,UK,0,0,2,0
52,19,UK,9,0,0,0
52,20,UK,16,0,0,0
52,54,UK,3,0,0,0
53,19,UK,5,0,0,0
53,20,UK,2,0,0,0
53,54,UK,21,0,0,0
54,51,UK,5,0,0,0
54,52,UK,13,22,21,0
54,53,UK,22,62,59,0
54,54,UK,25,0,0,0
54,55,UK,4,0,0,0
55,5,UK,5,20,13,0
55,51,UK,0,44,42,0
56,29,UK,8,0,0,0
56,52,UK,20,0,0,0
58,38,UK,0,68,65,0
58,39,UK,4,0,0,0
58,40,UK,12,23,22,0
58,41,UK,4,0,0,0
58,43,UK,7,0,0,0
58,50,UK,38,23,22,0
58,51,UK,140,174,166,0
58,52,UK,33,4,4,0
59,3,UK,1,0,0,0
59,34,UK,14,0,0,0
59,42,UK,13,0,0,0
59,44,UK,3,0,0,0
59,47,UK,25,0,0,0
59,48,UK,6,0,0,0
59,49,UK,15,0,0,0
59,50,UK,13,70,89,0
59,51,UK,16,0,0,0
60,3,UK,3,0,0,0
60,47,UK,1,0,0,0
60,48,UK,3,0,0,0
61,48,UK,5,0,0,0
61,51,UK,5,0,0,0
62,50,UK,5,0,0,0
63,13,UK,0,0,46,0
64,0,UK,12,54,35,0
64,1,UK,0,4,3,0
64,49,UK,5,0,0,0
65,0,UK,8,0,0,0
65,49,UK,102,0,0,0
65,50,UK,51,0,0,0
66,0,UK,6,0,0,0
66,48,UK,37,50,41,0
66,49,UK,79,142,124,0
66,50,UK,26,0,0,0
67,48,UK,1,0,0,0
67,49,UK,19,83,68,0
68,0,UK,0,0,3,0
68,28,UK,0,11,11,0
68,48,UK,17,0,0,0
68,49,UK,25,42,35,0
68,50,UK,37,0,0,0
69,3,UK,3,0,0,0
69,9,UK,0,0,17,0
69,48,UK,13,81,66,0
69,49,UK,6,0,4,0
69,50,UK,35,0,0,0
70,48,UK,7,0,0,0
70,49,UK,13,15,13,0
70,50,UK,6,0,0,0
70,51,UK,16,0,0,0
71,45,UK,1,0,0,0
71,47,UK,4,0,0,0
71,48,UK,4,8,7,0
