x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FR,39,38,41,26
0,1,FR,67,75,72,111
0,2,FR,272,302,292,330
0,3,FR,50,62,63,60
0,4,FR,28,24,27,27
0,5,FR,522,653,754,796
0,6,FR,74,104,152,151
0,7,FR,31,34,52,34
0,8,FR,26,37,34,30
0,9,FR,243,317,300,301
0,10,FR,52,54,56,37
0,11,FR,56,62,66,77
0,12,FR,2,2,3,1
0,13,FR,131,129,142,141
0,14,FR,4,4,3,4
0,15,FR,36,42,29,39
0,16,FR,85,91,361,156
0,17,FR,70,78,63,79
0,18,FR,34,23,21,17
0,19,FR,88,84,77,84
0,20,FR,90,88,121,83
0,21,FR,42,45,54,44
0,22,FR,117,119,133,106
0,23,FR,67,52,73,71
0,24,FR,126,128,121,115
0,25,FR,84,85,87,65
0,26,FR,1398,1359,1289,1261
0,27,FR,10747,12388,11578,10841
0,28,FR,7210,7772,7271,7557
0,29,FR,6613,6483,6082,7877
0,30,FR,6799,7171,6705,7490
0,31,FR,9349,10099,9486,9584
0,32,FR,5866,5839,5443,5971
0,33,FR,1753,2036,1751,1665
0,34,FR,72,74,693,588
0,35,FR,340,517,2116,1340
0,36,FR,77,85,89,80
0,37,FR,37,32,29,35
0,38,FR,51,34,28,34
0,39,FR,33,35,33,41
0,40,FR,78,83,106,84
0,41,FR,137,182,604,220
0,42,FR,315,332,323,306
0,43,FR,50,48,108,42
0,44,FR,52,30,29,60
0,45,FR,31,29,28,32
0,46,FR,13,14,13,12
0,47,FR,11,13,12,11
0,48,FR,27,26,56,17
0,49,FR,39,36,37,26
0,50,FR,9,14,34,16
0,51,FR,18,27,28,21
0,52,FR,12,21,22,16
0,53,FR,35,32,33,34
0,54,FR,17,22,23,16
0,55,FR,29,24,25,15
0,56,FR,67,69,71,71
0,57,FR,413,445,463,513
0,58,FR,64,70,72,62
0,59,FR,20,16,16,16
0,60,FR,54,47,47,63
0,61,FR,36,40,42,36
0,62,FR,29,46,57,46
0,63,FR,110,122,132,230
0,64,FR,726,720,793,1051
0,65,FR,59,69,77,87
0,66,FR,37,37,41,31
0,67,FR,34,37,36,33
0,68,FR,58,48,51,50
0,69,FR,91,83,93,98
0,70,FR,21,11,12,19
0,71,FR,23,16,17,30
0,72,FR,27,33,49,29
0,73,FR,11,22,23,34
0,74,FR,29,33,45,35
0,75,FR,53,48,49,44
0,76,FR,23,21,22,13
0,77,FR,36,50,52,52
0,78,FR,418,667,700,887
0,79,FR,575,588,592,620
0,80,FR,7,6,5,6
0,81,FR,270,289,230,227
0,82,FR,125,106,82,104
0,83,FR,30,31,26,42
0,84,FR,137,160,174,153
0,85,FR,758,714,732,688
1,0,FR,25,18,20,19
1,1,FR,25,17,16,24
1,2,FR,26,26,30,30
1,3,FR,23,27,30,26
1,4,FR,31,27,30,18
1,5,FR,32,28,31,27
1,6,FR,14,14,15,25
1,7,FR,5,0,0,3
1,8,FR,52,69,64,67
1,9,FR,156,199,193,234
1,10,FR,79,94,99,100
1,11,FR,189,220,240,260
1,12,FR,53,48,60,46
1,13,FR,588,693,744,845
1,14,FR,36,37,35,34
1,15,FR,268,307,219,332
1,16,FR,1607,1654,1501,2377
1,17,FR,166,174,131,151
1,18,FR,9,11,8,9
1,19,FR,51,50,0,56
1,20,FR,56,51,47,43
1,21,FR,76,74,75,70
1,22,FR,67,83,142,77
1,23,FR,69,84,67,64
1,24,FR,59,52,47,54
1,25,FR,207,240,240,260
1,26,FR,286,342,328,271
1,27,FR,4972,5709,5519,4843
1,28,FR,3905,4847,4528,3814
1,29,FR,828,772,734,1237
1,30,FR,4168,3023,2896,4530
1,31,FR,4446,3153,3076,6562
1,32,FR,3169,3439,3258,3095
1,33,FR,697,806,988,964
1,34,FR,86,91,124,549
1,35,FR,66,71,59,65
1,36,FR,322,311,268,259
1,37,FR,947,1403,1843,2634
1,38,FR,42,46,802,252
1,39,FR,36,38,32,44
1,40,FR,77,71,69,95
1,41,FR,68,61,59,46
1,42,FR,72,73,71,68
1,43,FR,57,61,59,50
1,44,FR,47,59,68,46
1,45,FR,37,33,32,29
1,46,FR,35,33,30,34
1,47,FR,28,34,31,21
1,48,FR,94,110,102,108
1,49,FR,21,29,29,25
1,50,FR,62,67,121,68
1,51,FR,76,85,106,68
1,52,FR,45,43,55,44
1,53,FR,27,31,32,27
1,54,FR,38,48,50,48
1,55,FR,64,72,74,75
1,56,FR,75,75,77,73
1,57,FR,20,23,24,20
1,58,FR,59,62,70,78
1,59,FR,39,34,34,49
1,60,FR,28,37,54,26
1,61,FR,8,7,7,4
1,62,FR,12,16,16,23
1,63,FR,43,60,60,64
1,64,FR,129,177,179,149
1,65,FR,69,77,76,63
1,66,FR,54,59,57,62
1,67,FR,87,93,89,75
1,68,FR,93,110,110,120
1,69,FR,32,34,37,43
1,70,FR,29,39,42,33
1,71,FR,12,20,22,15
1,72,FR,21,40,43,46
1,73,FR,184,209,228,209
1,74,FR,37,42,46,40
1,75,FR,41,41,43,41
1,76,FR,10,10,10,6
1,77,FR,225,269,282,220
1,78,FR,903,1001,1061,993
1,79,FR,1575,1557,1656,1662
1,81,FR,71,84,66,88
1,82,FR,160,174,137,150
1,83,FR,59,56,44,40
1,84,FR,44,40,31,34
1,85,FR,25,19,18,36
1,115,FR,5,6,6,19
2,0,FR,30,29,32,39
2,1,FR,5,2,2,5
2,2,FR,22,27,26,33
2,3,FR,19,20,21,19
2,4,FR,24,28,32,31
2,5,FR,22,20,21,20
2,6,FR,6,6,6,3
2,7,FR,325,320,336,406
2,8,FR,82,94,150,106
2,9,FR,39,43,66,46
2,10,FR,11,16,15,13
2,11,FR,69,70,74,78
2,12,FR,56,48,4,55
2,13,FR,8,9,9,7
2,14,FR,7,7,7,12
2,15,FR,112,110,77,106
2,16,FR,313,601,469,916
2,17,FR,153,159,808,187
2,18,FR,39,33,26,25
2,19,FR,73,57,57,47
2,20,FR,67,70,64,65
2,21,FR,37,42,39,41
2,22,FR,1621,1930,1786,1692
2,23,FR,40,490,451,383
