x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FR,41,40,38,43
0,1,FR,35,41,84,31
0,2,FR,15,13,14,12
0,3,FR,29,36,75,36
0,4,FR,17,19,27,16
0,5,FR,16,14,12,10
0,6,FR,8,6,5,5
0,7,FR,19,23,19,20
0,9,FR,16,20,33,25
0,10,FR,3,2,2,3
0,11,FR,11,17,16,19
0,12,FR,173,207,211,230
0,13,FR,111,139,163,160
0,14,FR,51,58,68,54
0,15,FR,2,3,3,4
0,16,FR,2,4,4,11
0,17,FR,13,15,3,13
0,18,FR,6,7,7,4
0,19,FR,25,27,28,25
0,20,FR,16,17,23,15
0,21,FR,34,40,135,49
0,22,FR,192,198,203,185
0,23,FR,36,40,52,54
0,24,FR,109,84,86,80
0,25,FR,26,25,25,15
0,26,FR,27,28,28,21
0,27,FR,6,9,9,10
0,28,FR,6,7,7,8
0,30,FR,22,27,27,17
0,31,FR,46,51,59,61
0,32,FR,15,10,9,6
0,33,FR,20,26,28,30
0,34,FR,17,17,16,35
0,35,FR,100,116,116,116
0,36,FR,100,89,89,100
0,37,FR,18,19,20,20
0,38,FR,34,56,55,47
0,39,FR,54,73,72,86
0,40,FR,53,61,69,42
0,41,FR,145,306,307,334
0,42,FR,22,25,25,30
0,43,FR,19,13,11,22
0,44,FR,202,228,208,233
0,45,FR,172,191,173,213
0,46,FR,33,37,44,42
0,47,FR,77,97,99,94
0,48,FR,149,171,150,173
0,49,FR,27,33,31,25
0,50,FR,193,160,173,202
0,51,FR,295,301,317,317
0,52,FR,517,536,584,741
0,53,FR,277,242,307,386
0,54,FR,252,264,309,305
0,55,FR,269,261,264,282
0,56,FR,550,578,743,822
0,57,FR,186,192,194,249
0,58,FR,219,212,210,211
0,59,FR,57,65,87,82
0,60,FR,69,65,82,66
0,61,FR,805,943,1225,2387
0,62,FR,338,326,413,1343
0,63,FR,8,5,10,137
0,64,FR,198,227,305,265
0,65,FR,28,28,36,19
0,66,FR,857,1065,1136,897
0,67,FR,66,102,188,99
0,68,FR,87,107,121,121
0,69,FR,57,54,88,61
0,70,FR,52,49,45,59
0,71,FR,11,16,15,23
0,77,FR,14,17,26,19
0,78,FR,93,106,113,126
0,79,FR,106,114,121,173
0,80,FR,326,342,459,423
0,81,FR,777,799,854,812
0,82,FR,1321,1357,1554,1616
0,83,FR,45,55,61,35
0,84,FR,28,32,34,46
0,85,FR,33,33,6,40
0,86,FR,76,85,90,86
0,90,FR,7,3,3,4
0,91,FR,0,0,2,2
0,92,FR,35,43,44,47
0,93,FR,7,5,9,15
0,94,FR,351,409,419,442
0,95,FR,272,252,265,332
0,96,FR,8,12,12,14
0,97,FR,12,17,17,16
0,98,FR,19,26,33,28
0,99,FR,6,5,5,4
0,101,FR,39,44,51,58
0,102,FR,93,109,120,129
0,103,FR,0,0,0,3
0,104,FR,0,2,2,8
0,105,FR,16,17,17,17
0,106,FR,38,36,36,34
0,107,FR,18,19,19,20
0,108,FR,11,13,13,12
0,110,FR,4,4,4,6
0,111,FR,38,35,35,27
0,112,FR,14,12,11,17
0,113,FR,36,42,38,24
0,114,FR,30,36,32,34
0,115,FR,32,57,51,70
0,116,FR,43,45,48,46
0,117,FR,59,64,58,45
0,118,FR,2,2,2,0
0,120,FR,8,14,2,9
0,121,FR,37,40,44,39
0,122,FR,9,10,11,8
0,123,FR,10,9,10,6
0,124,FR,2,2,2,0
0,125,FR,27,22,24,20
0,126,FR,27,23,25,33
0,127,FR,15,15,16,13
1,0,FR,108,117,155,225
1,1,FR,7,7,7,8
1,2,FR,24,24,23,17
1,3,FR,34,39,53,46
1,4,FR,39,38,40,40
1,5,FR,15,18,15,15
1,6,FR,28,33,28,23
1,7,FR,16,14,13,17
1,8,FR,11,8,7,10
1,10,FR,19,19,17,19
1,11,FR,82,70,65,28
1,12,FR,895,984,994,1232
1,13,FR,11,31,29,57
1,14,FR,15,14,22,21
1,15,FR,44,49,77,38
1,16,FR,9,10,10,10
1,17,FR,24,23,26,38
1,18,FR,15,19,19,14
1,20,FR,6,6,6,7
1,21,FR,48,42,44,47
