x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,ES,533,725,728,421
0,1,ES,115,234,228,62
0,2,ES,115,24,23,219
0,3,ES,19062,19822,19388,18743
0,4,ES,2454,3939,3992,3160
0,6,ES,31,0,0,3
0,8,ES,3793,4854,4794,4300
0,9,ES,16803,18836,19171,19209
0,10,ES,2231,2106,2101,2814
0,11,ES,337,34,35,60
0,12,ES,10,0,0,0
0,13,ES,15,40,40,2
0,14,ES,200,136,168,324
0,15,ES,380,146,165,150
0,16,ES,0,0,0,3
0,17,ES,0,0,0,4
0,18,ES,0,0,6,1
0,22,ES,0,0,0,1
0,23,ES,251,78,76,57
0,24,ES,57,59,60,10
0,28,ES,0,0,0,1
0,33,ES,0,14,13,4
0,34,ES,0,0,0,1
0,35,ES,0,12,11,6
0,38,ES,10,0,0,0
0,39,ES,4,0,0,0
0,40,ES,0,0,0,2
0,41,ES,3,2,2,1
0,42,ES,0,0,4,0
0,43,ES,0,0,3,0
0,44,ES,0,0,0,3
0,45,ES,0,11,10,9
0,46,ES,0,0,0,4
0,48,ES,0,5,3,0
0,50,ES,0,5,3,2
0,51,ES,0,13,7,5
0,52,ES,0,10,6,3
0,53,ES,1,8,5,3
0,59,ES,90,0,0,0
0,60,ES,44,0,0,0
0,61,ES,0,0,0,4
0,71,ES,55,12,13,27
0,72,ES,65,84,65,76
0,83,ES,68,0,0,4
0,84,ES,38,0,0,0
0,87,ES,4,0,0,0
0,88,ES,123,27,24,107
0,89,ES,0,34,31,0
0,91,ES,0,7,6,0
0,108,ES,187,118,111,190
0,109,ES,747,726,706,785
1,0,ES,228,1298,1263,1237
1,1,ES,1078,1845,1797,1401
1,2,ES,21,36,40,231
1,3,ES,4066,4685,4573,4851
1,4,ES,40,49,51,43
1,6,ES,0,0,0,1
1,9,ES,163,0,0,0
1,10,ES,182,95,95,46
1,11,ES,33,0,0,15
1,14,ES,17,109,103,1
1,15,ES,618,287,307,163
1,17,ES,41,14,15,17
