x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,8,FR,13,16,1,9
0,9,FR,4,8,8,8
0,10,FR,9,11,11,2
0,13,FR,9,7,25,11
0,14,FR,4,4,4,4
0,15,FR,112,97,101,116
0,16,FR,119,171,223,272
0,17,FR,62,54,82,89
0,18,FR,8,14,14,19
0,19,FR,106,125,136,159
0,20,FR,206,205,217,260
0,21,FR,850,827,780,801
0,22,FR,1391,1362,1277,1323
0,23,FR,614,655,635,590
0,24,FR,43,38,35,34
0,25,FR,85,116,105,105
0,30,FR,7,10,10,48
0,31,FR,242,250,258,354
0,65,FR,2,0,0,0
0,66,FR,12,22,22,2
0,81,FR,4,3,3,0
0,82,FR,7,11,21,9
0,86,FR,5,5,10,3
0,87,FR,47,49,49,45
0,89,FR,0,2,2,0
0,90,FR,3,2,2,1
0,91,FR,6,5,18,3
0,92,FR,3,4,3,3
0,93,FR,10,10,13,9
0,94,FR,2,3,2,5
0,95,FR,10,9,11,6
0,96,FR,2,2,2,2
0,97,FR,3,6,6,5
0,99,FR,0,2,2,0
0,100,FR,119,123,144,137
0,101,FR,4,2,2,2
0,102,FR,6,6,5,6
0,103,FR,1,0,0,3
0,104,FR,60,65,63,60
0,105,FR,3,5,4,6
0,106,FR,30,25,24,40
0,107,FR,60,67,74,86
0,108,FR,191,195,243,214
0,109,FR,46,46,55,52
0,110,FR,34,36,13,31
0,111,FR,32,31,41,33
0,112,FR,11,11,22,9
0,113,FR,43,36,37,32
0,114,FR,306,305,320,530
0,115,FR,682,705,670,673
0,116,FR,6,6,2,4
0,117,FR,15,15,13,11
0,118,FR,9,12,52,8
0,119,FR,13,14,12,12
0,120,FR,10,17,28,14
0,121,FR,33,36,58,33
0,122,FR,38,53,60,34
0,123,FR,28,32,34,23
0,126,FR,23,25,35,28
0,127,FR,36,39,43,42
1,8,FR,200,230,225,235
1,9,FR,32,28,30,28
1,11,FR,2,3,1,3
1,12,FR,88,104,111,107
1,13,FR,81,76,71,99
1,15,FR,7,7,9,3
1,18,FR,317,326,335,362
1,19,FR,806,847,883,964
1,20,FR,292,289,306,326
1,21,FR,17,15,14,26
1,22,FR,381,380,351,418
1,23,FR,83,83,77,78
1,25,FR,4,4,4,9
1,27,FR,2,1,1,0
1,28,FR,6,10,10,12
1,29,FR,41,45,54,40
1,30,FR,1032,1016,1033,2140
1,31,FR,492,540,529,552
1,32,FR,0,10,10,10
1,65,FR,2,1,1,3
1,66,FR,1306,1410,1432,1429
1,67,FR,33,0,0,0
1,82,FR,11,7,9,9
1,85,FR,5,3,5,0
1,86,FR,0,5,6,8
1,87,FR,829,868,909,847
1,88,FR,200,216,220,210
1,89,FR,4,1,1,4
1,91,FR,2,0,0,0
1,92,FR,1,1,2,1
1,93,FR,189,195,165,223
1,94,FR,96,104,111,95
1,95,FR,0,0,26,1
1,96,FR,19,19,21,14
1,97,FR,9,5,4,6
1,98,FR,16,13,11,15
1,99,FR,13,12,10,20
1,100,FR,145,149,129,118
1,101,FR,36,32,20,37
1,102,FR,13,15,0,14
1,103,FR,28,36,132,29
1,104,FR,0,0,0,3
1,106,FR,3,9,9,9
1,107,FR,58,50,60,66
1,108,FR,64,85,83,93
1,109,FR,9,9,9,6
1,111,FR,2,3,3,0
1,112,FR,67,76,114,69
1,113,FR,13,16,13,19
1,114,FR,419,498,543,518
1,115,FR,33,37,44,46
1,116,FR,4,5,14,6
1,117,FR,13,13,12,8
1,118,FR,43,48,47,51
1,119,FR,19,18,16,25
1,120,FR,31,35,36,42
1,121,FR,0,0,0,2
1,123,FR,12,15,21,9
1,124,FR,4,5,40,7
1,125,FR,21,20,18,17
1,126,FR,13,16,33,16
1,127,FR,43,53,76,44
2,7,FR,156,177,172,314
2,8,FR,527,582,568,518
2,9,FR,27,29,29,13
2,11,FR,208,219,256,241
2,12,FR,159,195,193,223
2,13,FR,1,1,15,2
2,14,FR,0,5,5,3
2,15,FR,83,100,101,130
2,16,FR,354,386,371,433
2,17,FR,8,16,2,7
2,18,FR,432,436,520,578
2,19,FR,247,237,249,286
2,20,FR,14,13,28,12
2,21,FR,14,17,19,52
2,24,FR,8,9,9,20
2,26,FR,0,2,2,6
2,27,FR,106,119,127,113
2,28,FR,41,43,41,33
2,29,FR,109,118,117,120
2,30,FR,963,1080,1106,1044
2,31,FR,114,122,139,125
2,48,FR,3,8,8,0
2,49,FR,159,148,150,138
2,50,FR,49,71,74,61
2,64,FR,9,1,1,3
2,65,FR,66,63,64,67
2,66,FR,2902,3344,3395,2862
2,67,FR,462,589,616,534
2,78,FR,2,2,5,2
2,79,FR,16,2,2,2
2,85,FR,8,13,17,16
