x,y,Insg,fernw,etagen,zentral
0,69,3,0,0,3
0,74,3,0,0,3
0,75,9,0,0,6
0,79,3,0,0,0
0,98,3,0,0,3
0,126,3,0,0,3
0,127,21,0,0,18
1,69,17,0,4,10
1,70,3,0,0,3
1,75,3,0,0,0
1,98,6,0,3,3
1,99,3,0,0,3
1,127,5,0,0,3
2,17,3,0,0,3
2,70,17,0,0,0
2,77,14,0,6,7
2,78,4,0,4,0
2,81,3,0,0,3
2,96,17,0,0,15
2,97,10,0,0,8
3,40,16,0,0,14
3,41,3,0,0,3
3,54,3,0,0,3
3,66,51,0,5,45
3,67,51,0,0,46
3,68,125,0,17,105
3,69,51,3,13,27
3,70,64,0,0,15
3,71,127,116,0,6
3,72,7,0,0,6
3,76,3,0,0,0
3,77,13,0,7,5
3,80,6,0,0,3
3,81,3,0,0,3
3,94,27,0,0,25
3,95,36,3,0,31
3,96,40,0,0,29
3,97,21,0,0,18
3,98,3,0,0,0
3,99,3,0,0,0
4,11,7,0,0,6
4,13,20,0,0,18
4,14,47,3,0,39
4,15,127,0,0,119
4,39,5,0,0,4
4,40,68,0,0,63
4,41,34,0,0,26
4,42,26,0,0,19
4,43,10,0,0,8
4,64,36,35,0,0
4,65,3,0,0,3
4,66,199,47,14,86
4,67,162,0,51,102
4,68,140,0,23,98
4,69,63,3,0,57
4,71,147,115,7,24
4,72,268,246,0,15
4,73,48,3,6,37
4,74,88,3,12,64
4,75,5,0,0,0
4,94,6,0,0,6
4,95,3,0,0,3
4,96,33,0,0,15
4,97,38,0,0,29
5,0,3,0,0,0
5,9,14,0,3,10
5,11,4,0,0,3
5,12,55,0,4,32
5,13,67,5,6,44
5,14,134,0,6,103
5,15,126,0,28,51
5,16,28,0,7,21
5,17,28,0,3,24
5,18,6,0,0,6
5,39,7,0,0,6
5,40,27,0,0,22
5,41,66,0,6,51
5,42,51,0,0,36
5,43,7,0,3,3
5,62,56,53,0,0
5,63,233,229,0,0
5,64,204,202,0,0
5,65,48,7,10,30
5,66,204,51,34,109
5,67,167,48,49,43
5,68,161,0,0,137
5,69,46,0,0,45
5,70,16,0,3,13
5,71,29,0,3,21
