x,y,Insg,fernw,etagen,zentral
83,3,33,0,0,30
84,2,22,0,4,17
84,3,60,0,5,47
84,4,37,0,3,31
85,0,5,0,0,5
85,1,29,0,6,16
85,2,17,0,0,12
85,3,29,0,3,20
85,4,24,0,0,21
85,5,12,0,0,11
86,0,19,0,0,15
86,1,36,0,0,31
86,2,46,6,3,30
86,3,48,0,0,43
86,4,119,0,0,106
86,5,17,0,3,15
86,6,5,0,0,5
87,0,27,0,0,24
87,1,43,0,0,35
87,2,26,3,0,22
87,3,17,0,0,13
87,4,21,0,0,19
87,5,28,6,0,23
87,6,27,0,0,24
87,7,8,0,0,7
88,0,3,0,0,0
88,1,6,0,0,6
88,5,37,3,0,29
88,6,34,0,0,30
89,5,15,0,0,10
89,6,27,3,0,24
89,7,3,0,0,3
90,0,8,0,0,4
90,5,5,0,0,3
90,6,6,0,0,3
90,7,3,0,0,3
91,6,6,0,0,6
91,7,7,0,0,5
91,8,4,0,0,3
92,7,10,0,0,10
94,12,3,0,0,3
95,14,8,0,0,0
96,16,3,0,0,0
97,12,8,0,0,3
97,20,3,0,0,0
98,20,8,0,0,7
99,4,7,0,0,4
99,20,6,0,0,6
99,21,3,0,0,0
102,6,3,0,0,3
103,6,8,0,0,7
103,7,3,0,0,3
103,9,7,0,0,6
104,6,3,0,0,0
104,8,3,0,0,0
104,9,8,0,0,4
105,4,3,0,0,3
105,9,17,0,0,14
105,19,24,0,0,23
105,20,9,0,0,6
105,21,3,0,0,0
105,22,16,0,0,13
106,2,3,0,0,3
106,4,6,0,0,6
106,5,3,0,0,3
106,6,3,0,0,3
106,20,3,0,0,3
106,21,14,0,0,12
106,22,5,0,0,5
107,9,3,0,0,3
107,24,3,0,0,3
107,25,3,0,0,3
108,9,4,0,0,4
109,13,5,0,0,3
110,14,24,0,4,19
110,15,14,0,0,14
110,16,6,0,0,5
111,12,4,0,0,0
111,14,18,0,0,13
111,15,23,3,0,18
111,16,7,0,3,3
111,17,13,0,0,7
112,12,4,0,0,4
112,13,21,0,0,19
112,14,11,3,0,8
112,15,11,0,0,7
112,27,3,0,0,3
113,6,11,0,3,6
113,7,17,0,0,14
113,8,3,0,0,0
113,13,9,0,0,6
113,14,11,0,0,5
113,15,25,0,0,21
113,16,4,0,0,4
113,27,3,0,0,3
114,10,3,0,0,0
114,25,3,0,0,0
114,28,7,0,0,0
115,25,3,0,0,3
115,28,17,0,0,13
115,29,73,0,0,50
116,25,3,0,0,3
116,28,18,0,0,16
116,29,119,3,0,93
117,0,3,0,0,3
117,25,8,0,0,8
117,28,38,3,0,34
117,29,26,0,0,25
118,16,7,0,0,6
118,24,3,0,0,3
118,28,42,0,0,37
118,29,55,0,0,46
119,23,14,3,0,9
119,24,19,0,0,17
119,25,61,6,4,47
119,26,3,0,0,3
119,27,10,0,0,7
119,28,178,107,5,65
119,29,42,3,3,32
120,23,21,0,0,17
120,24,73,3,0,65
120,25,51,0,0,46
120,26,25,0,3,19
120,27,37,3,0,33
120,28,133,95,0,29
120,29,112,36,0,74
120,30,13,0,0,13
121,17,6,0,0,6
121,18,4,0,0,3
121,23,3,0,0,3
121,24,44,0,6,29
121,25,13,0,0,10
121,26,5,3,0,3
121,27,46,0,3,36
121,28,74,3,6,59
121,29,84,9,0,71
121,30,22,8,3,13
122,23,6,0,0,6
122,24,39,6,0,35
122,25,39,0,3,28
122,26,19,0,0,19
122,27,69,12,6,48
122,28,187,144,0,36
122,29,137,88,0,44
122,30,3,0,0,0
123,8,3,0,0,0
123,18,3,0,0,3
123,23,11,0,0,10
123,24,10,0,0,10
123,25,34,4,4,24
123,26,15,0,0,12
123,28,11,8,0,3
123,29,89,30,0,54
123,30,26,0,0,25
124,6,6,0,0,6
124,7,13,0,0,10
124,8,18,0,0,10
124,23,10,0,0,9
124,25,8,0,0,7
124,30,3,3,0,0
125,7,5,0,0,3
125,8,9,0,0,9
125,16,3,0,0,0
125,23,3,0,0,3
125,25,36,3,3,25
125,30,24,0,0,23
126,16,3,0,0,3
126,24,29,0,0,26
126,25,30,0,3,26
126,30,6,0,0,3
127,24,24,0,3,19
127,25,33,6,0,26
127,30,3,0,3,0
