x,y,Insg,fernw,etagen,zentral
0,4,13,0,0,13
0,5,13,0,0,12
0,6,23,0,16,7
0,17,12,0,0,10
0,54,6,0,0,3
0,55,5,0,0,4
0,56,3,0,0,3
0,109,6,0,0,3
1,3,3,0,0,3
1,4,14,0,0,12
1,5,23,0,0,21
1,6,16,0,0,12
1,17,8,0,0,4
1,55,15,0,3,13
1,56,13,0,0,6
1,57,10,0,0,7
1,102,10,0,0,8
1,103,16,0,0,13
1,104,27,0,0,21
1,105,15,0,0,11
1,108,21,0,0,17
1,109,17,0,0,11
1,110,11,0,0,10
1,111,14,0,0,12
1,112,11,0,0,10
2,4,10,0,4,6
2,5,6,0,0,6
2,6,7,0,3,3
2,7,4,0,0,3
2,16,9,0,0,7
2,17,9,0,0,0
2,55,7,0,0,6
2,56,9,0,0,3
2,104,10,0,0,9
2,105,5,0,0,4
2,108,11,0,0,10
2,110,9,0,0,6
3,4,3,0,0,3
3,5,7,0,0,3
3,55,5,0,0,4
5,40,4,0,0,3
5,41,11,0,0,5
6,40,3,0,0,0
6,41,6,0,0,3
6,42,3,0,0,0
7,40,13,0,0,13
7,41,12,0,0,6
7,102,3,0,0,3
8,35,3,0,0,0
8,36,7,0,0,3
8,37,10,0,0,9
8,38,6,0,0,3
8,40,6,0,0,3
8,42,3,0,0,3
8,101,4,0,0,4
8,102,18,0,0,18
8,103,11,0,0,9
9,36,7,0,0,4
9,67,7,0,0,4
9,82,6,0,0,3
9,83,9,0,0,7
9,84,3,0,0,3
10,4,3,0,0,3
10,67,11,0,0,11
10,68,7,0,0,6
10,81,4,0,0,3
10,82,19,0,0,15
10,83,22,0,3,19
11,4,22,0,3,16
11,67,7,0,0,7
11,82,26,0,0,18
11,83,3,0,0,0
12,4,4,0,0,0
12,5,6,0,0,3
12,19,8,0,0,7
12,20,16,0,3,9
12,21,13,0,0,3
12,22,9,0,0,9
12,23,4,0,0,4
12,54,7,0,0,6
12,66,3,0,0,0
12,82,13,0,0,11
12,110,14,0,0,13
12,111,11,0,0,10
13,4,18,0,0,14
13,20,3,0,0,0
13,22,7,0,0,7
13,23,3,0,0,3
13,54,9,0,0,8
13,82,3,0,0,3
13,102,17,0,0,11
13,103,24,0,0,20
13,104,14,0,0,13
13,105,9,0,0,6
13,109,13,0,0,8
13,110,12,0,0,12
13,111,3,0,0,3
14,5,4,0,0,3
14,54,9,0,0,6
14,55,9,0,0,7
14,103,11,0,0,11
14,109,8,0,0,8
14,110,8,0,0,7
15,55,3,0,0,3
15,103,13,0,0,12
16,46,4,0,0,3
16,103,11,0,0,5
17,38,11,0,0,11
17,39,6,0,0,3
17,71,3,0,0,3
18,37,8,0,0,3
18,38,8,0,0,5
18,39,5,0,0,4
19,37,3,0,0,3
19,44,3,0,0,0
20,37,7,0,0,4
20,38,5,0,0,4
20,43,10,0,0,9
20,55,3,0,0,3
20,74,3,0,0,0
21,0,12,0,0,11
21,15,5,0,0,3
21,38,7,0,0,5
21,39,3,0,0,3
21,55,5,0,0,4
21,74,19,0,0,16
21,75,7,0,0,3
22,0,11,0,0,3
22,15,8,0,0,6
22,24,12,0,0,10
22,37,11,0,0,9
22,39,19,0,0,15
22,54,3,0,0,3
22,55,7,0,0,6
22,74,15,0,0,13
23,0,3,0,0,3
23,23,9,0,0,0
23,24,3,0,0,3
23,39,3,0,0,0
23,40,9,0,0,8
23,41,5,0,3,3
23,73,4,0,0,4
23,74,14,0,0,9
24,24,5,0,0,5
24,40,35,0,5,20
24,42,3,0,0,0
24,73,18,0,3,13
24,74,3,0,0,3
24,88,3,0,0,3
24,89,3,0,0,0
25,24,8,0,0,4
25,40,34,0,3,25
25,58,4,0,0,4
25,72,10,0,0,10
25,73,4,0,0,4
25,87,10,0,0,7
25,88,17,0,0,13
25,89,12,0,0,8
25,122,3,0,0,3
25,123,10,0,0,9
25,124,8,0,0,6
26,38,5,0,0,0
26,39,16,0,0,15
26,40,12,0,3,7
26,58,6,0,0,3
26,59,10,0,0,7
26,60,12,0,0,9
26,61,6,0,0,4
26,72,10,0,0,6
26,81,3,0,3,0
26,83,7,0,0,7
26,86,4,0,0,3
26,87,7,0,0,3
26,88,8,0,0,7
26,89,7,0,0,4
26,122,10,0,0,6
26,123,10,0,0,3
26,124,9,0,0,6
27,36,3,0,0,0
27,37,12,0,0,8
27,38,16,0,0,12
27,39,4,0,0,4
27,69,3,0,0,0
27,72,3,0,0,3
27,89,6,0,0,0
27,121,7,0,0,3
27,123,20,0,0,16
27,124,5,0,0,5
30,4,3,0,0,0
