x,y,Insg,fernw,etagen,zentral
0,0,24,0,0,21
0,1,22,0,0,18
0,47,12,0,0,11
0,48,21,0,0,17
0,49,16,0,3,12
0,58,6,0,0,3
0,90,3,0,0,3
1,0,14,5,0,6
1,1,48,9,0,25
1,2,6,0,0,0
1,14,17,0,0,13
1,31,3,0,0,3
1,32,6,0,0,3
1,48,12,0,0,11
1,49,21,0,0,20
1,68,9,0,3,4
1,69,15,0,3,11
1,73,8,0,0,7
1,76,3,0,0,3
1,90,12,0,0,9
1,91,18,0,0,11
1,92,21,0,0,16
1,93,10,0,0,9
2,1,3,0,0,3
2,14,32,0,0,25
2,23,3,0,0,3
2,24,12,0,0,11
2,32,3,0,0,3
2,49,4,0,0,3
2,69,23,0,6,14
2,70,21,0,3,12
2,73,3,0,0,3
2,74,35,0,7,24
2,75,14,0,0,13
2,76,11,0,0,11
2,91,28,0,3,19
2,92,33,3,0,18
2,93,25,0,0,16
3,8,3,0,0,0
3,14,3,0,0,3
3,23,14,0,0,11
3,24,13,0,0,13
3,70,3,0,3,0
3,71,7,0,0,3
3,72,3,0,0,3
3,73,3,0,0,0
3,74,18,0,0,16
3,75,61,0,0,48
3,76,38,3,0,25
3,77,3,0,0,0
3,91,6,0,0,3
3,92,23,0,0,21
3,93,22,0,0,16
4,9,3,0,0,3
4,18,7,0,0,6
4,19,4,0,0,3
4,23,12,0,0,10
4,24,9,0,0,6
4,73,5,0,0,3
4,75,49,0,7,37
4,76,86,0,3,64
4,77,18,0,0,13
4,78,31,0,0,24
4,79,12,0,0,10
4,80,6,0,0,6
4,84,3,0,0,3
4,85,6,0,0,5
4,93,13,0,0,11
5,18,21,0,0,13
5,19,7,0,0,3
5,21,3,0,0,3
5,24,13,0,0,11
5,25,23,0,0,20
5,26,21,0,0,14
5,75,11,0,0,3
5,76,15,3,0,9
5,77,32,0,3,18
5,78,16,0,0,14
5,79,16,0,0,12
5,80,11,0,0,10
6,10,4,0,0,4
6,24,3,0,0,3
6,25,3,0,0,3
6,26,7,0,0,6
6,75,8,0,0,8
6,76,3,0,0,3
6,77,18,0,0,10
6,78,3,0,0,3
7,7,4,0,0,4
7,8,3,0,0,3
7,9,3,0,0,0
7,63,3,0,0,0
7,117,22,3,0,14
7,118,15,0,0,12
7,119,4,0,0,4
8,7,6,0,0,6
8,8,25,0,0,20
8,9,36,0,0,25
8,10,14,0,0,11
8,115,37,0,10,10
8,116,6,0,0,4
8,117,32,0,0,29
8,118,52,0,3,45
8,119,45,3,3,31
8,120,38,0,3,31
9,7,3,0,0,3
9,8,9,0,0,8
9,9,25,0,0,18
9,116,35,3,3,26
9,117,61,0,3,39
9,118,72,0,8,48
9,119,62,0,8,47
9,120,14,0,3,9
10,116,43,0,3,20
10,117,60,0,4,43
10,118,20,0,0,15
10,119,40,0,0,35
11,12,3,0,0,3
11,115,10,0,0,9
11,116,52,0,0,33
11,117,34,0,0,30
11,119,26,0,11,9
11,120,54,3,0,46
11,121,13,0,3,9
12,115,12,0,0,10
12,117,10,0,0,0
12,118,63,48,0,4
12,119,60,25,3,29
12,120,30,3,0,25
12,121,13,0,0,10
13,89,6,0,0,4
13,118,9,0,0,7
13,119,24,0,3,19
13,120,36,3,0,27
14,120,3,0,0,3
14,127,43,3,0,0
15,126,12,0,0,9
15,127,127,7,3,15
16,15,6,0,0,6
16,16,5,0,0,3
16,61,3,0,0,3
16,62,10,0,0,8
16,125,3,0,0,3
16,126,111,0,3,95
16,127,92,0,0,73
17,15,13,0,0,9
17,62,18,0,3,9
17,63,6,0,0,3
17,88,7,0,0,5
17,89,3,0,0,3
17,91,6,0,0,6
17,92,11,0,0,10
17,125,43,0,6,29
17,126,69,0,0,58
17,127,40,0,0,32
18,14,4,0,0,0
18,15,11,0,0,5
18,62,3,0,0,3
18,63,19,0,0,14
18,89,48,0,6,39
18,90,12,0,0,11
18,91,37,0,0,26
18,92,9,0,0,6
18,124,3,0,0,0
18,125,73,3,0,60
18,126,136,0,9,118
18,127,40,0,0,27
19,87,6,0,0,6
19,88,10,0,0,7
19,89,37,0,5,25
19,91,13,0,0,11
19,92,25,0,8,15
19,93,4,0,0,4
19,125,23,0,3,19
19,126,54,3,6,36
19,127,10,0,0,7
20,87,9,0,0,9
20,88,48,0,3,19
20,89,28,0,0,15
20,90,25,0,0,17
20,91,29,0,0,22
20,92,34,0,0,32
20,93,10,0,0,9
20,125,20,0,3,14
20,126,33,3,0,23
21,86,27,0,0,25
21,87,9,0,0,5
21,88,103,0,8,60
21,89,73,0,10,46
21,90,3,0,0,3
21,91,15,0,0,13
21,92,6,0,0,6
21,108,8,0,3,5
21,126,6,0,0,6
22,47,4,0,0,3
22,79,3,0,0,3
22,86,14,0,0,10
22,87,25,0,3,19
22,88,27,0,0,19
22,89,96,0,23,49
22,90,21,0,0,18
22,101,5,0,0,3
22,102,17,0,3,10
22,103,10,0,0,9
22,104,5,0,0,3
22,105,6,0,0,6
22,107,11,0,3,6
22,108,5,0,0,4
23,47,9,0,0,6
23,69,23,0,0,16
23,70,4,0,0,3
23,77,7,0,0,3
23,87,16,0,0,12
23,88,38,0,0,36
23,89,65,0,6,50
23,90,29,0,6,12
23,91,3,0,0,0
23,101,19,0,0,9
23,102,16,0,3,12
23,103,17,0,0,13
23,104,37,0,0,18
23,105,38,0,0,26
23,106,30,0,0,24
23,107,14,0,3,10
24,46,4,0,0,0
24,47,5,0,0,3
24,48,19,0,3,13
24,69,6,0,0,4
24,70,10,0,0,7
24,72,4,0,0,3
24,87,33,3,0,28
24,88,61,0,11,38
24,89,42,0,0,35
24,90,37,0,3,27
24,91,14,0,0,8
24,101,15,0,0,13
24,102,36,0,3,24
24,103,29,0,3,22
24,104,35,0,0,30
24,105,51,0,0,39
24,106,7,0,0,4
