x,y,Insg,fernw,etagen,zentral
0,54,82,3,0,79
0,55,107,0,0,105
0,56,74,0,0,73
0,57,202,0,0,192
0,58,96,3,0,92
0,59,161,0,8,141
0,60,78,0,0,78
0,61,10,0,0,9
0,116,202,0,103,79
0,117,44,0,7,30
1,44,3,0,0,3
1,54,27,0,0,26
1,55,39,0,0,39
1,56,17,0,0,15
1,57,86,12,0,69
1,58,96,0,0,86
1,59,85,0,0,78
1,60,19,0,0,17
1,61,30,0,0,29
1,115,61,0,0,55
1,116,50,0,28,18
1,117,27,0,10,16
1,123,3,0,0,3
1,124,20,0,0,18
1,125,5,0,0,5
2,44,21,0,0,20
2,45,87,0,0,64
2,46,73,0,0,63
2,47,55,0,0,54
2,48,10,0,0,10
2,61,20,0,0,19
2,62,3,0,0,3
2,115,13,0,0,4
2,116,5,0,0,5
2,117,6,0,0,3
2,122,3,0,0,3
2,123,69,3,0,66
2,124,57,0,0,52
2,125,29,0,0,28
3,30,3,0,0,3
3,44,14,0,0,12
3,45,101,0,0,63
3,46,41,0,0,32
3,47,48,0,0,46
3,48,41,0,0,39
3,116,90,0,3,72
3,117,8,0,8,0
3,118,25,0,3,21
3,122,29,0,0,28
3,123,71,0,0,65
3,124,60,0,3,51
3,125,22,3,0,16
4,44,3,0,0,3
4,45,26,0,0,25
4,47,32,0,0,30
4,48,40,0,0,35
4,115,3,0,0,0
4,116,4,0,3,0
4,117,50,0,8,38
4,118,63,0,6,56
4,119,33,0,0,24
4,122,6,0,0,5
4,123,68,0,0,63
4,124,44,0,0,39
4,125,37,0,0,34
4,126,10,0,0,10
5,1,18,0,0,15
5,5,15,0,0,15
5,6,3,0,0,3
5,46,3,0,0,0
5,47,71,0,0,66
5,48,40,4,0,35
5,115,5,0,0,5
5,116,32,0,3,26
5,117,123,0,38,70
5,118,47,0,7,38
5,119,20,0,9,9
5,122,12,0,0,12
5,123,51,3,3,45
5,124,29,0,0,25
5,125,7,0,0,6
5,126,60,0,5,46
5,127,20,0,0,17
6,0,3,0,0,0
6,5,33,0,0,26
6,6,15,0,0,15
6,43,3,0,0,0
6,46,7,0,0,6
6,47,77,0,0,72
6,48,45,0,0,43
6,113,3,0,0,0
6,114,3,0,0,3
6,116,45,0,6,36
6,117,185,3,45,130
6,118,108,0,19,75
6,119,108,0,29,67
6,122,39,3,0,34
6,123,65,3,12,46
6,124,9,0,0,9
6,125,46,0,3,38
6,126,41,0,0,37
6,127,15,0,0,12
7,5,7,0,0,3
7,6,11,0,0,11
7,45,38,0,0,33
7,46,45,0,0,41
7,47,67,0,3,57
7,48,70,3,0,61
7,115,31,0,4,24
7,116,99,0,6,83
7,117,151,3,35,101
7,118,99,0,14,74
7,119,91,0,15,72
7,120,3,0,0,3
7,122,18,0,0,18
7,123,87,0,3,67
7,124,76,0,4,65
7,125,31,0,3,24
7,126,72,0,0,71
7,127,47,0,3,43
8,6,8,0,0,7
8,45,25,0,0,20
8,46,24,0,0,24
8,47,102,0,0,70
8,48,63,0,0,58
8,113,3,0,0,0
8,114,15,0,0,5
8,115,42,0,0,39
8,116,95,0,5,77
8,117,103,3,3,86
8,118,198,0,62,124
8,119,86,0,8,71
8,120,54,0,3,48
8,121,14,0,0,13
8,123,23,0,0,19
8,124,65,0,5,58
8,125,49,0,5,42
8,126,63,0,0,61
8,127,70,0,0,67
9,47,51,0,3,42
9,48,141,92,0,41
9,113,7,0,3,4
9,114,14,0,0,14
9,115,13,0,0,12
9,116,41,0,3,35
9,117,73,0,3,61
9,118,71,0,0,60
9,119,51,0,0,47
9,120,67,0,0,64
9,121,102,0,0,99
9,124,21,0,0,19
9,125,40,0,0,39
9,126,36,0,0,35
9,127,53,0,3,46
10,47,3,0,0,3
10,48,33,0,0,30
10,49,47,0,0,43
10,51,5,0,0,4
10,91,6,0,0,5
10,92,26,0,0,23
10,113,3,0,0,3
10,114,91,0,0,87
10,115,120,0,0,117
10,116,50,0,0,48
10,117,53,0,0,49
10,118,88,0,0,80
10,119,63,0,3,54
10,120,51,0,0,45
10,121,167,20,0,136
10,122,30,0,0,28
10,125,9,0,0,9
10,126,61,0,0,59
10,127,6,0,0,6
11,48,18,0,0,15
11,49,32,0,0,31
11,50,38,6,3,27
11,86,3,0,0,3
11,90,14,0,0,13
11,91,40,0,0,38
11,92,16,0,0,15
11,93,18,0,0,17
11,115,24,0,13,9
11,116,108,0,29,76
11,117,57,0,17,37
11,118,21,0,3,19
11,121,159,0,6,141
11,122,136,0,0,132
11,123,94,0,0,84
12,48,9,0,0,8
12,49,26,0,0,25
12,50,109,6,0,94
12,51,3,0,0,3
12,67,8,0,0,7
12,68,13,0,0,13
12,87,5,0,0,0
12,89,6,0,0,6
12,90,39,0,0,37
12,91,23,0,0,20
12,92,21,0,0,19
12,93,20,0,0,20
12,116,27,0,0,0
12,117,64,0,0,36
12,118,22,0,0,21
12,121,24,0,0,22
12,122,195,3,7,181
12,123,113,0,0,108
12,124,70,0,0,66
13,9,3,0,0,3
13,24,3,0,0,3
13,25,3,0,0,3
13,43,3,0,0,0
13,44,18,0,0,17
13,45,15,0,0,13
13,47,47,0,0,42
13,48,103,0,3,90
13,49,66,0,3,56
13,50,6,0,0,4
13,64,11,0,0,11
13,65,13,0,0,11
13,67,51,0,0,47
13,68,9,0,0,8
13,80,3,0,0,3
13,87,3,0,0,3
13,89,15,0,0,13
13,90,49,0,0,48
13,91,17,0,0,15
13,122,51,0,0,49
13,123,151,0,0,148
13,124,145,3,0,134
13,125,42,0,0,41
13,126,30,0,0,29
13,127,55,0,5,48
14,9,3,0,0,3
14,23,23,0,0,20
14,24,18,0,0,15
14,37,3,0,0,0
14,44,15,0,3,9
14,45,9,0,0,9
14,47,76,4,0,69
14,48,49,0,0,38
14,49,16,0,0,15
14,51,89,74,0,0
14,64,28,0,0,27
14,65,32,0,0,30
14,66,19,0,0,17
14,67,59,0,0,56
14,68,43,0,0,41
14,69,11,0,0,11
14,78,10,0,0,9
14,79,7,0,0,6
14,90,23,0,0,22
14,91,5,0,0,5
14,122,3,0,0,3
14,123,66,0,0,59
14,124,87,0,0,81
14,126,13,0,0,10
14,127,41,0,0,39
15,22,7,0,0,7
15,23,22,0,0,20
15,24,8,0,0,8
15,45,5,0,0,4
15,46,36,0,0,31
15,47,32,0,0,28
15,48,20,0,0,19
15,49,22,0,0,22
15,51,75,66,0,0
15,53,6,3,0,3
15,64,32,0,0,32
15,66,87,0,0,79
15,67,40,0,0,35
15,68,47,0,0,44
15,69,11,0,0,11
15,77,3,0,0,3
15,78,18,0,0,16
15,112,9,0,0,9
15,113,6,0,0,3
15,124,3,0,0,3
16,23,32,0,0,27
16,48,3,0,0,0
16,51,45,34,0,10
