x,y,Insg,fernw,etagen,zentral
0,85,7,0,0,6
0,123,4,0,0,3
0,124,49,0,0,30
0,125,26,0,0,18
1,7,17,0,0,14
1,8,37,0,3,24
1,85,12,0,0,10
1,86,3,0,0,0
1,123,12,0,0,9
1,124,58,0,0,42
1,125,32,0,0,25
2,6,16,0,3,6
2,7,40,0,0,27
2,8,15,0,0,10
2,84,16,0,0,11
2,85,38,0,0,18
2,86,14,0,0,8
2,122,3,0,0,0
2,123,4,0,0,3
2,124,28,0,0,22
2,125,22,0,0,15
3,7,13,0,0,10
3,8,9,0,0,6
3,83,21,0,0,14
3,84,35,0,0,22
3,85,32,0,0,12
3,124,21,0,0,16
3,125,34,0,0,31
4,21,3,0,0,3
4,22,10,0,0,6
4,26,14,0,0,11
4,27,6,0,0,5
4,83,30,0,0,21
4,84,12,0,0,10
5,21,13,4,0,7
5,22,45,7,3,12
5,23,16,8,0,8
5,25,8,0,0,6
5,26,57,0,3,44
5,27,19,0,0,15
5,47,7,0,0,3
5,48,25,0,0,17
5,49,9,0,0,6
6,22,49,3,0,19
6,23,10,0,0,6
6,25,33,0,0,24
6,26,53,0,0,27
6,27,48,0,0,29
6,28,16,0,0,10
6,29,3,0,0,0
6,47,6,0,0,3
6,48,28,0,0,14
6,49,10,0,0,6
7,22,28,0,0,15
7,25,31,0,0,24
7,26,11,0,0,6
7,27,12,0,0,8
8,25,3,0,0,3
8,26,3,0,0,0
8,55,13,0,0,8
8,56,3,0,0,0
8,57,3,0,0,3
8,58,3,0,0,0
8,63,25,0,0,20
9,55,35,0,0,14
9,56,35,6,3,14
9,57,3,0,0,0
9,63,13,0,0,10
9,64,27,0,0,17
9,65,9,0,0,3
10,50,3,0,0,3
10,55,37,3,0,18
10,56,39,6,0,5
10,64,20,0,0,13
10,65,6,0,0,3
11,55,5,0,0,3
11,56,14,0,0,6
11,63,3,0,0,3
14,118,13,0,0,11
14,119,18,0,3,13
15,116,8,0,4,3
15,117,9,0,0,5
15,118,33,0,3,21
15,119,17,0,0,13
16,117,23,0,0,22
16,118,51,0,4,38
16,119,7,0,0,3
17,0,3,0,0,3
17,1,6,0,0,6
17,17,16,0,0,16
17,18,29,0,0,19
17,116,10,0,3,6
17,117,38,0,3,26
17,118,11,0,0,6
18,0,46,0,0,33
18,1,38,0,0,23
18,17,33,0,0,22
18,18,23,0,0,17
18,48,30,0,6,13
18,49,19,0,0,6
18,116,28,0,3,17
18,117,50,0,3,30
19,0,32,0,0,15
19,1,39,0,0,27
19,2,14,0,0,8
19,18,10,0,0,8
19,48,21,0,0,11
19,49,24,0,0,14
19,117,14,0,0,10
20,0,49,0,0,29
20,1,30,0,0,21
20,2,6,0,0,5
20,47,9,0,0,6
20,48,16,0,0,7
20,49,11,0,0,8
21,0,35,0,0,26
21,47,23,0,0,13
21,48,21,0,0,9
21,49,24,0,0,11
22,21,18,0,0,9
22,47,6,0,0,5
22,48,22,0,0,13
22,49,13,0,0,7
22,50,5,0,0,0
22,113,21,0,0,15
22,127,9,0,0,7
23,18,15,0,0,11
23,20,41,0,0,22
23,21,21,0,0,14
23,112,11,0,0,9
23,113,26,0,3,18
23,126,3,0,0,3
23,127,26,0,0,15
24,17,3,0,0,3
24,18,18,0,0,13
24,19,28,0,0,17
24,20,57,0,0,38
24,99,12,0,0,3
24,100,5,0,0,5
24,113,16,0,0,12
24,126,3,0,0,3
24,127,13,0,0,10
25,17,3,0,0,3
25,18,12,0,0,7
25,19,46,0,0,33
25,20,24,0,0,12
25,21,7,0,0,3
25,100,6,0,0,0
26,19,11,0,0,6
26,20,22,0,0,17
26,21,10,0,3,6
26,101,8,0,0,7
27,20,7,0,0,3
27,102,15,0,0,11
29,102,7,0,0,7
29,120,3,0,0,0
30,47,3,0,0,0
30,48,4,0,0,4
30,91,23,0,0,9
30,102,32,0,0,25
30,103,7,0,0,6
31,13,3,0,0,0
31,46,3,0,0,0
31,47,27,0,0,15
31,48,33,0,0,23
31,49,9,0,0,3
31,91,3,0,0,3
31,92,30,0,0,20
31,102,5,0,0,3
32,11,12,0,0,8
32,12,10,0,0,9
32,13,21,0,0,16
32,46,7,0,0,6
32,47,36,0,0,29
32,48,46,0,0,29
32,49,4,0,0,4
32,92,20,0,0,12
32,116,3,0,0,0
32,117,3,0,0,3
32,118,26,0,0,24
32,119,13,0,0,10
32,120,7,0,0,6
33,11,16,0,0,16
33,12,17,0,0,9
33,13,40,0,0,26
33,14,14,0,0,7
33,47,8,0,0,3
33,48,29,0,0,15
33,92,20,0,0,13
33,100,4,0,0,3
33,101,14,0,0,8
33,102,3,0,0,3
33,116,6,0,0,6
33,117,31,0,0,26
