x,y,Insg,fernw,etagen,zentral
0,10,12,0,0,12
0,14,3,0,0,3
0,15,3,0,0,0
0,40,7,0,0,7
0,41,11,0,0,9
0,54,13,0,0,9
0,55,13,0,0,13
0,77,13,0,0,13
0,78,3,0,0,3
0,79,10,0,0,10
0,80,30,0,0,30
0,81,34,0,0,29
0,82,24,0,0,23
0,83,36,0,0,33
0,84,20,0,0,20
0,85,29,0,0,29
0,86,18,0,0,15
0,100,11,0,0,8
0,101,35,0,0,35
0,102,3,0,0,3
1,10,7,0,0,4
1,11,16,0,0,15
1,13,6,0,0,6
1,14,29,0,0,28
1,15,25,0,0,18
1,16,11,0,0,11
1,17,7,0,0,6
1,39,3,0,0,3
1,41,6,0,0,6
1,42,17,0,0,12
1,53,18,0,0,15
1,54,10,0,0,6
1,57,6,0,0,5
1,58,3,0,0,3
1,77,3,0,0,3
1,78,10,0,0,10
1,79,5,0,0,4
1,80,14,0,0,12
1,81,16,0,0,16
1,87,3,0,0,3
1,100,23,0,0,22
1,101,37,0,0,35
1,102,8,0,0,7
2,13,3,0,0,3
2,14,27,0,0,27
2,15,22,0,0,16
2,16,18,0,0,16
2,17,24,0,0,23
2,37,7,0,0,7
2,38,8,0,0,8
2,42,3,0,0,3
2,43,3,0,0,3
2,50,3,0,0,3
2,51,14,0,0,13
2,52,6,0,0,6
2,58,11,0,0,11
2,76,7,0,3,5
2,87,8,0,0,8
2,88,3,0,0,3
2,98,3,0,0,3
2,99,11,0,0,11
2,100,15,0,0,14
2,101,25,0,0,23
2,102,16,0,0,16
2,121,12,0,0,9
3,13,11,0,0,10
3,14,17,0,0,14
3,15,13,0,0,12
3,16,15,0,0,15
3,17,20,0,0,18
3,36,3,0,0,3
3,37,3,0,0,3
3,44,11,0,0,10
3,45,3,0,0,0
3,49,16,0,0,13
3,50,27,0,0,23
3,51,3,0,0,3
3,59,10,0,0,6
3,60,6,0,0,4
3,75,6,0,0,6
3,76,3,0,0,3
3,88,8,0,0,4
3,90,7,0,0,7
3,98,6,0,0,6
3,99,16,0,0,16
3,100,25,0,0,23
3,101,25,0,0,23
3,102,27,0,0,24
4,12,11,0,0,10
4,13,35,0,0,32
4,14,22,0,0,20
4,35,9,0,0,6
4,44,4,0,0,4
4,45,9,0,0,8
4,46,4,0,0,4
4,47,11,0,0,7
4,48,27,0,0,26
4,49,16,0,0,15
4,50,9,0,0,8
4,60,19,0,0,18
4,61,7,0,0,6
4,75,30,0,0,25
4,76,45,0,0,43
4,77,3,0,0,3
4,78,12,0,0,12
4,87,3,0,0,3
4,88,3,0,0,3
4,90,35,0,0,34
4,92,3,0,0,3
4,100,22,0,0,17
4,101,6,0,0,6
4,121,3,0,0,0
4,122,19,0,0,18
4,123,31,0,0,29
5,12,16,0,0,14
5,13,15,0,0,13
5,14,21,0,0,16
5,15,7,0,0,6
5,46,7,0,0,3
5,47,3,0,0,3
5,49,4,0,0,3
5,50,5,0,0,5
5,60,5,0,0,5
5,61,22,0,3,19
5,62,10,0,0,9
5,75,20,0,0,16
5,76,18,0,0,18
5,77,18,0,0,14
5,78,20,0,0,19
5,80,3,0,0,3
5,81,14,0,0,11
5,82,4,0,0,4
5,85,17,0,0,17
5,87,4,0,0,4
5,88,4,0,0,4
5,90,10,0,0,10
5,91,34,0,0,28
5,92,17,0,0,17
5,121,18,0,0,16
5,122,48,0,0,42
5,123,25,0,0,24
6,12,13,0,0,13
6,13,17,0,0,13
6,14,21,0,0,15
6,15,16,0,0,16
6,43,3,0,0,0
6,44,7,0,0,7
6,45,5,0,0,4
6,47,4,0,0,4
6,50,9,0,0,3
6,61,7,0,0,6
6,62,29,0,0,25
6,63,20,0,0,20
6,77,13,0,0,11
6,78,7,0,0,5
6,80,13,0,0,12
6,81,72,0,0,69
6,82,57,0,0,55
6,83,3,0,0,3
6,84,15,0,0,14
6,85,26,0,0,25
6,91,8,0,0,8
6,92,18,0,0,18
6,113,21,0,0,21
6,114,23,0,0,22
6,115,6,0,0,6
6,121,39,0,0,34
6,122,22,0,0,20
6,123,7,0,0,7
7,14,6,0,0,6
7,41,3,0,0,0
7,42,7,0,0,3
7,43,6,0,0,6
7,47,11,0,0,11
7,50,3,0,0,3
7,51,12,0,0,7
7,63,12,0,0,12
7,64,22,0,0,16
7,77,7,0,0,7
7,79,13,0,0,12
7,80,45,0,0,44
7,81,26,3,0,21
7,82,25,0,0,24
7,83,13,0,0,12
7,112,3,0,0,3
7,113,49,0,0,48
7,114,36,0,0,36
7,115,11,0,0,7
7,120,10,0,0,9
7,121,38,0,0,31
7,122,22,0,0,17
7,123,7,0,0,7
8,41,6,0,0,3
8,47,4,0,0,4
8,48,3,0,0,3
8,51,9,0,0,9
8,52,8,0,0,6
8,65,4,0,0,4
8,66,8,0,0,8
8,78,13,0,0,10
8,79,10,0,0,10
8,80,23,0,0,21
8,81,3,0,0,3
8,83,33,0,0,30
8,84,24,0,0,18
8,85,41,0,0,40
8,86,14,0,0,12
8,87,14,0,0,13
8,113,32,0,0,27
8,114,26,0,0,23
8,115,22,0,0,19
8,116,7,0,0,6
8,119,4,0,0,4
8,120,9,0,0,9
8,121,26,0,0,22
8,122,11,0,0,8
8,123,3,0,0,0
9,23,9,0,0,6
9,26,8,0,0,8
9,27,3,0,0,3
9,47,3,0,0,3
9,48,12,0,0,12
9,52,31,0,0,25
9,67,6,0,0,6
9,78,15,0,0,14
9,79,8,0,0,7
9,80,19,0,0,19
9,81,16,0,0,16
9,82,3,0,0,3
9,83,38,0,0,37
9,84,18,0,0,16
9,85,53,0,0,50
9,86,45,0,0,38
9,87,25,0,0,23
9,113,9,0,0,8
9,114,31,0,0,29
9,115,21,0,0,20
9,116,13,0,0,12
9,121,6,0,0,6
9,122,16,0,0,14
9,123,4,0,0,4
10,23,13,0,0,13
10,24,3,0,0,0
10,26,3,0,0,3
10,27,6,0,0,6
10,48,20,0,0,16
10,52,7,0,0,6
10,53,3,0,0,0
10,68,3,0,0,3
10,78,7,0,0,7
10,80,6,0,0,5
10,81,56,0,0,53
10,82,70,0,0,66
10,83,49,0,0,46
10,84,49,0,0,46
10,85,6,0,0,6
10,86,21,0,0,15
10,87,7,0,0,5
10,113,22,0,0,20
10,114,29,0,0,26
10,115,28,0,0,24
10,116,7,0,0,7
10,121,11,0,0,11
10,122,25,0,0,25
10,123,6,0,0,6
11,23,3,0,0,3
11,48,4,0,0,4
11,49,6,0,0,6
11,53,14,0,0,13
11,70,8,0,0,8
11,80,6,0,0,4
11,81,27,0,0,24
11,82,87,0,0,81
11,83,46,0,0,42
11,84,3,0,0,3
11,114,21,0,0,19
11,115,5,0,0,5
12,48,3,0,0,0
12,49,17,0,0,13
12,53,3,0,0,3
12,54,7,0,0,7
12,81,3,0,0,3
12,82,57,0,0,56
12,83,34,0,0,34
12,114,9,0,0,7
13,34,6,0,0,3
13,47,3,0,0,3
13,49,7,0,0,7
13,54,14,0,0,7
13,71,4,0,0,3
13,74,3,0,0,3
13,75,6,0,0,6
13,82,37,0,0,36
13,83,15,0,0,15
13,114,3,0,0,3
14,25,7,0,0,6
14,26,5,0,0,5
14,27,3,0,0,3
14,50,6,0,0,0
14,54,7,0,0,6
14,55,6,0,0,6
14,68,6,0,0,6
14,69,6,0,0,6
14,73,3,0,0,3
14,74,8,0,0,8
14,117,3,0,0,3
15,24,3,0,0,3
15,25,13,0,0,12
15,26,10,0,0,8
15,27,6,0,0,4
15,30,9,0,0,7
15,31,15,0,0,11
15,35,3,0,0,3
15,44,7,0,0,3
15,47,3,0,0,0
15,50,3,0,0,3
15,51,3,0,0,3
15,67,3,0,0,3
15,68,8,0,0,8
15,69,3,0,0,3
15,74,4,0,0,4
15,86,46,28,0,15
15,87,9,0,0,8
15,108,3,0,0,3
16,31,5,0,0,4
16,40,3,0,0,0
16,41,6,0,0,6
16,42,13,0,0,11
16,43,10,0,0,7
16,44,3,0,0,3
16,45,4,0,0,3
16,51,11,0,0,10
16,68,6,0,0,6
16,69,6,0,0,6
16,70,3,0,0,3
17,30,11,0,0,11
17,31,11,0,0,9
17,32,3,0,0,3
17,39,3,0,0,0
17,40,3,0,0,3
17,51,18,0,0,17
17,68,3,0,0,3
17,87,3,0,0,3
17,99,20,0,0,19
17,100,30,0,0,27
17,101,6,0,0,6
18,30,3,0,0,3
18,31,24,0,0,23
18,32,3,0,0,3
18,51,6,0,0,6
18,75,7,0,0,6
18,76,3,0,0,3
18,77,3,0,0,3
18,78,5,0,0,5
18,99,38,0,0,37
18,100,24,0,0,21
18,101,28,0,0,28
18,102,5,0,0,5
19,30,10,0,0,10
19,31,14,0,0,13
19,51,3,0,0,3
19,52,7,0,0,4
19,74,3,0,0,3
19,75,20,0,0,16
19,76,18,0,0,13
19,77,28,0,0,24
19,78,5,0,0,5
19,98,13,0,0,13
19,99,25,0,0,23
19,100,22,0,0,19
19,101,26,0,0,24
19,102,6,0,0,6
19,120,3,0,0,3
19,121,28,0,0,27
19,122,22,0,0,20
19,123,4,0,0,3
20,30,7,0,0,3
20,31,7,0,0,7
20,39,3,0,0,0
20,52,7,0,0,3
20,53,3,0,0,0
20,75,9,0,0,8
20,76,26,0,0,21
20,77,6,0,0,6
20,78,5,0,0,0
20,98,5,0,0,5
20,99,15,0,0,15
20,100,24,0,0,22
20,101,8,0,0,8
20,118,3,0,0,3
20,121,31,0,0,26
20,122,21,0,0,19
20,123,3,0,0,3
21,14,4,0,0,3
21,15,3,0,0,3
21,31,3,0,0,3
21,39,12,0,0,12
21,53,9,0,0,7
21,75,14,0,0,7
21,76,41,0,0,39
21,77,17,0,0,15
21,98,10,0,0,9
21,99,18,0,0,17
21,100,32,0,0,29
21,120,5,0,0,4
21,121,28,0,0,24
21,122,22,0,0,18
22,14,8,0,0,6
22,15,11,0,0,11
22,30,18,0,0,16
22,31,23,0,0,22
22,32,16,0,0,14
22,39,3,0,0,0
22,42,3,0,0,3
22,43,6,0,0,6
22,53,7,0,0,7
22,64,3,0,0,3
22,66,3,0,0,3
22,76,18,0,0,17
22,87,5,0,0,5
22,99,5,0,0,4
22,100,16,0,0,14
22,121,6,0,0,6
23,15,11,0,0,3
23,30,17,0,0,17
23,31,15,0,0,13
23,43,3,0,0,3
23,44,8,0,0,7
23,45,8,0,0,6
23,46,8,0,0,7
23,47,15,0,0,14
23,48,7,0,0,7
23,49,15,0,0,14
23,50,14,0,0,10
23,51,10,0,0,9
23,52,6,0,0,4
23,53,16,0,0,13
23,54,8,0,0,7
23,64,5,0,0,3
23,99,3,0,0,3
24,5,3,0,0,3
24,15,3,0,0,3
24,16,7,0,0,7
24,30,11,0,0,4
24,31,3,0,0,0
24,54,9,0,0,8
24,102,14,0,0,14
24,103,19,0,0,17
24,104,3,0,0,3
25,15,4,0,0,4
25,16,4,0,0,4
25,28,3,0,0,3
25,29,3,0,0,0
25,42,5,0,0,5
25,54,16,0,0,14
25,55,6,0,0,0
25,61,10,0,0,7
25,75,3,0,0,0
25,102,21,0,0,18
25,103,38,0,0,32
25,104,35,0,0,31
25,105,3,0,0,3
26,15,19,0,0,15
26,16,32,0,0,25
26,17,9,0,0,7
26,23,3,0,0,3
26,25,15,3,0,12
26,26,7,0,0,6
26,54,3,0,0,3
26,55,20,0,5,13
26,57,21,0,0,19
26,58,37,0,0,33
26,60,3,0,0,3
26,61,13,0,0,10
26,81,7,0,0,0
26,103,38,0,0,34
26,104,25,0,0,19
26,105,31,0,0,27
26,106,9,0,0,9
27,12,3,0,0,0
27,14,3,0,0,0
27,15,3,0,0,3
27,16,18,0,0,12
27,17,20,0,0,18
27,18,7,0,0,7
27,25,28,0,0,24
27,26,24,0,0,24
27,43,3,0,0,3
27,44,3,0,0,3
27,55,15,0,0,13
27,58,23,0,0,18
27,59,23,0,0,21
27,60,29,0,0,24
27,61,11,0,0,10
27,66,10,0,0,9
27,103,12,0,0,8
27,104,24,0,0,24
27,105,27,0,0,25
27,106,3,0,0,3
28,12,3,0,0,3
