x,y,Insg,fernw,etagen,zentral
0,8,8,0,0,8
0,10,9,0,0,7
0,14,21,0,0,20
0,15,11,0,0,7
0,16,17,0,0,14
0,17,5,0,0,4
0,18,6,0,0,3
0,19,3,0,0,3
0,23,3,0,0,3
0,24,9,0,0,9
0,25,9,0,0,6
0,39,19,0,0,15
0,40,31,0,0,27
0,41,4,0,0,3
0,46,8,3,0,3
0,92,3,0,0,3
0,120,3,0,0,0
0,121,8,0,0,8
0,123,5,0,0,4
1,4,3,0,3,0
1,8,7,0,0,6
1,10,16,0,0,15
1,14,8,0,0,8
1,16,81,0,0,73
1,17,18,0,0,15
1,18,27,0,0,25
1,25,7,0,0,6
1,39,15,0,0,12
1,40,3,0,0,3
1,89,3,0,0,3
1,90,21,0,0,20
2,5,3,0,0,0
2,6,12,0,0,12
2,7,19,0,0,18
2,8,11,0,0,7
2,10,13,0,0,13
2,11,4,0,0,4
2,12,3,0,0,3
2,13,35,0,0,30
2,14,6,0,0,4
2,15,12,0,0,11
2,16,15,0,0,12
2,17,3,0,0,0
2,38,8,0,0,5
2,84,4,0,0,4
2,89,25,0,0,24
2,90,36,0,0,33
2,91,29,0,0,19
2,92,11,0,0,8
3,5,8,0,0,7
3,6,14,0,0,13
3,7,29,0,0,27
3,8,39,0,3,36
3,10,10,0,0,6
3,12,35,0,3,30
3,13,31,0,0,29
3,14,20,0,0,20
3,15,11,0,0,7
3,16,19,0,0,16
3,17,3,0,0,3
3,89,6,0,0,4
3,90,27,0,0,23
3,91,12,0,0,11
3,92,3,0,0,0
4,6,13,0,0,13
4,7,3,0,0,3
4,8,40,0,0,39
4,9,8,0,0,8
4,10,8,0,0,8
4,11,8,0,0,6
4,12,37,0,0,31
4,13,29,0,0,28
4,15,32,0,0,30
4,16,46,0,0,43
4,17,14,0,0,13
4,35,3,0,0,3
4,76,8,0,0,8
4,77,9,0,0,7
4,89,8,0,0,7
4,90,8,0,0,7
4,91,3,0,0,3
5,2,9,0,0,9
5,3,3,0,0,0
5,4,3,0,0,3
5,5,4,0,0,4
5,6,38,3,0,33
5,7,16,0,0,15
5,8,13,0,0,12
5,9,32,3,0,29
5,10,35,0,0,29
5,12,62,0,3,55
5,13,109,0,0,98
5,14,3,0,0,3
5,15,53,0,0,49
5,16,36,0,0,28
5,17,29,0,0,27
5,30,20,0,0,20
5,31,5,0,0,4
5,35,6,0,0,5
5,73,3,0,0,3
5,75,6,0,0,6
5,76,34,0,0,26
5,77,12,0,0,11
5,78,12,0,0,8
5,79,14,0,0,13
5,95,3,0,0,3
5,96,3,0,0,0
5,108,11,9,0,3
6,4,3,0,0,0
6,5,42,0,0,39
6,6,128,0,0,122
6,7,47,0,0,40
6,8,41,0,0,38
6,9,18,0,0,17
6,10,22,0,0,20
6,11,66,0,0,63
6,12,165,6,0,156
6,13,70,10,0,58
6,14,30,6,0,21
6,15,105,0,0,94
6,16,23,0,0,20
6,30,3,0,0,0
6,31,16,0,0,15
6,34,11,0,0,10
6,35,35,0,0,30
6,36,6,0,0,5
6,60,3,0,0,3
6,71,5,0,0,3
6,72,15,0,0,6
6,73,19,0,0,16
6,74,22,0,0,21
6,75,13,0,0,13
6,76,26,0,0,15
6,77,23,0,0,16
6,78,8,0,0,7
6,83,3,0,0,3
7,5,21,0,0,20
7,6,64,0,0,58
7,7,69,0,0,64
7,8,69,0,0,67
7,9,150,3,0,138
7,10,86,0,13,63
7,11,90,0,0,83
7,12,49,3,0,41
7,13,13,5,0,0
7,15,49,0,0,48
7,32,9,0,0,9
7,33,11,0,0,11
7,34,11,0,0,8
7,35,22,0,0,17
7,43,4,0,0,3
7,61,6,0,0,4
7,69,3,0,0,3
7,71,21,0,0,18
7,72,49,0,0,42
7,73,26,0,0,23
7,74,13,0,0,11
7,75,34,0,0,28
7,76,24,0,0,17
7,77,28,0,0,27
7,78,3,0,0,3
7,99,3,0,0,3
8,3,5,0,0,5
8,5,32,0,0,21
8,6,43,0,0,42
8,7,104,0,0,98
8,8,49,0,0,48
8,9,71,3,0,60
8,10,137,0,9,114
8,11,126,0,0,106
8,12,80,6,0,60
8,13,4,0,0,3
8,14,43,0,0,35
8,15,36,0,0,35
8,16,3,0,0,3
8,17,3,0,0,3
8,19,4,0,0,4
8,25,3,0,0,3
8,30,3,0,0,3
8,34,8,0,0,7
8,35,5,0,0,4
8,39,4,0,0,3
8,42,4,0,0,4
8,46,31,0,0,28
8,47,11,0,0,8
8,71,3,0,0,0
8,72,4,0,0,4
8,75,3,0,0,3
8,76,27,0,0,24
8,77,6,0,0,6
8,89,3,0,0,3
8,105,3,0,0,3
9,4,6,0,0,3
9,5,43,0,0,39
9,6,18,0,0,16
9,7,78,0,0,72
9,8,47,0,0,45
9,9,56,0,3,50
9,10,78,0,3,65
9,11,78,0,7,58
9,12,59,6,0,51
9,13,48,0,0,43
9,14,29,0,0,25
9,15,108,0,28,64
9,16,3,0,0,3
9,23,3,0,0,3
9,46,16,0,0,9
9,47,45,0,0,41
9,76,7,0,0,5
9,81,3,0,0,0
10,0,15,0,0,15
10,1,16,0,0,15
10,2,29,3,0,22
10,3,46,5,0,30
10,4,32,0,0,28
10,5,7,0,0,7
10,6,23,0,3,19
10,7,74,3,0,69
10,8,64,0,3,57
10,9,67,0,0,64
10,10,83,0,0,74
10,11,80,0,6,68
10,12,12,0,0,11
10,13,35,0,0,29
10,14,56,0,0,54
10,15,84,0,3,71
10,16,29,0,0,28
10,34,6,0,0,6
11,0,18,0,0,13
11,1,28,0,0,23
11,2,60,0,0,45
11,3,19,0,0,16
11,4,3,0,0,3
11,5,24,0,0,24
11,6,83,3,0,75
11,7,67,0,0,59
11,8,41,0,0,38
11,9,55,0,0,49
11,10,22,0,3,18
11,11,41,0,0,33
11,12,56,0,0,52
11,13,90,0,0,85
11,14,56,0,0,55
11,15,23,0,0,21
11,30,5,0,0,5
11,31,4,0,0,4
11,42,3,0,0,3
11,118,3,0,0,3
12,5,6,0,0,6
12,6,50,0,0,47
