x,y,Insg,fernw,etagen,zentral
0,23,6,0,0,6
0,24,9,0,0,9
0,25,6,0,0,3
0,100,3,0,0,3
0,101,5,0,0,5
0,102,7,0,0,7
0,103,4,0,0,4
0,112,8,0,0,6
0,113,22,0,4,13
0,114,12,0,0,12
1,25,3,0,0,0
1,100,9,0,0,7
1,101,7,0,0,3
1,113,17,0,0,15
1,114,11,0,0,9
2,3,15,0,0,10
2,64,3,0,0,3
2,100,10,0,0,9
2,113,3,0,0,3
3,3,16,0,0,14
4,3,16,0,0,14
4,63,8,0,0,7
4,66,3,0,0,3
5,3,6,0,0,6
5,16,7,3,0,0
5,17,12,0,0,7
5,63,3,0,0,3
6,15,9,0,0,8
6,16,14,0,0,12
6,52,7,0,0,7
6,62,4,0,0,3
6,63,3,0,0,3
7,16,3,0,0,3
7,51,17,0,0,11
7,52,13,0,0,9
7,58,3,0,0,3
7,65,5,0,0,5
7,66,12,0,0,12
8,51,11,0,0,5
8,52,22,0,0,10
8,58,10,0,0,10
8,64,11,0,3,7
9,51,9,0,0,4
9,52,14,0,0,8
9,53,15,0,0,12
9,64,4,0,0,3
9,93,6,0,0,0
10,50,6,0,0,3
10,51,8,0,0,6
10,52,27,0,0,22
10,53,22,0,0,12
10,54,6,0,0,3
10,61,5,0,0,3
10,62,4,0,0,4
10,63,9,0,0,5
10,93,17,0,3,10
10,94,26,0,0,20
10,95,16,0,0,10
10,96,6,0,0,3
11,50,9,0,0,4
11,51,21,0,0,11
11,52,15,3,0,9
11,53,23,0,0,18
11,54,6,0,0,6
11,62,6,0,0,3
11,63,6,0,0,0
11,93,13,0,0,10
11,94,27,0,0,18
11,95,20,0,0,18
11,96,10,0,0,9
12,51,7,0,0,6
12,52,25,0,0,16
12,53,19,0,0,13
12,61,3,0,0,3
12,62,9,0,0,6
12,63,9,0,0,6
12,93,17,0,0,16
12,94,24,0,0,19
13,51,6,0,0,4
13,52,32,0,0,20
13,53,3,0,0,0
13,62,3,0,0,0
13,64,3,0,0,0
13,93,3,0,0,3
13,94,3,0,0,0
14,52,3,0,0,3
14,62,3,0,0,0
14,64,3,0,0,3
18,62,3,0,0,3
18,87,3,0,0,0
19,64,3,0,0,3
19,87,9,0,0,3
20,123,3,0,0,3
20,124,8,0,0,8
20,125,6,0,0,6
21,48,3,0,0,3
21,49,3,0,0,0
21,50,3,0,0,3
21,54,3,3,0,0
21,68,3,0,0,3
21,125,6,0,0,3
22,53,12,0,0,8
22,54,19,3,0,6
22,55,6,0,0,4
22,69,3,0,0,3
22,70,6,0,0,0
22,124,3,0,0,3
22,125,3,0,0,3
23,55,3,0,0,0
23,70,7,0,0,6
24,69,3,0,0,0
25,1,3,0,0,0
