x,y,Insg,fernw,etagen,zentral
0,44,18,0,0,15
0,45,14,0,0,12
0,46,15,0,0,14
0,66,7,0,3,3
0,107,19,3,0,15
0,108,3,0,0,3
0,120,6,0,0,6
0,121,62,4,15,39
0,122,69,6,16,47
1,45,16,0,0,14
1,66,9,0,0,6
1,87,7,0,0,7
1,106,13,0,3,11
1,107,67,4,6,53
1,108,14,0,4,9
1,122,3,0,0,0
2,43,3,0,0,0
2,44,15,0,3,10
2,45,3,0,0,3
2,67,15,0,0,12
2,106,4,3,0,0
2,107,21,0,0,19
2,108,52,4,5,38
2,109,15,0,0,12
3,43,8,0,0,5
3,44,3,0,0,3
3,45,7,0,0,7
3,67,6,0,0,6
3,68,3,0,0,0
3,84,3,0,0,3
3,86,32,4,0,23
3,87,36,3,6,25
3,106,21,0,0,21
3,107,32,0,0,31
4,11,3,0,0,0
4,68,3,0,0,3
4,69,6,0,0,5
4,70,5,3,0,3
4,71,9,0,0,6
4,83,8,0,0,8
4,84,27,3,0,22
4,85,10,0,0,7
4,86,63,9,6,49
4,87,34,0,6,27
4,107,16,0,0,12
4,126,29,6,3,20
4,127,30,3,6,20
5,69,33,0,6,28
5,70,27,0,6,18
5,71,21,0,0,20
5,72,28,3,0,22
5,73,10,0,0,6
5,74,3,0,0,3
5,83,17,0,0,17
5,84,93,7,0,76
5,85,33,0,0,28
5,86,203,0,6,191
5,87,63,0,0,62
5,124,4,0,0,3
5,125,44,3,10,29
5,126,59,4,9,40
5,127,34,3,6,22
6,37,4,0,0,3
6,38,8,0,0,7
6,70,8,0,0,7
6,71,18,0,0,17
6,72,3,0,0,3
6,74,12,0,0,12
6,75,6,0,0,6
6,76,4,0,0,4
6,83,6,0,3,4
6,84,61,7,7,46
6,85,39,0,3,30
6,86,137,0,0,135
6,87,32,0,3,28
6,88,25,0,3,19
6,117,6,0,0,5
6,124,36,3,6,26
6,125,50,3,6,42
6,126,70,11,10,46
6,127,49,6,6,36
7,35,5,0,0,5
7,36,20,0,0,16
7,37,3,0,0,0
7,38,23,0,0,20
7,39,3,0,0,3
7,71,7,0,0,6
7,72,7,0,0,6
7,79,6,0,0,6
7,80,4,0,0,3
7,84,25,0,3,17
7,85,49,0,13,32
7,86,21,0,0,11
7,87,36,0,6,29
7,88,21,0,0,18
7,89,12,0,0,8
7,119,3,0,0,3
7,125,3,0,0,0
7,126,9,3,6,3
7,127,20,0,0,18
8,36,3,0,0,3
8,37,7,0,0,7
8,38,13,0,0,8
8,39,23,0,3,20
8,40,3,0,0,3
8,72,11,0,0,8
8,79,12,0,0,9
8,80,14,0,0,13
8,86,59,3,5,46
8,87,66,0,0,64
8,88,24,0,0,20
8,89,6,0,0,3
8,108,6,0,3,4
8,109,14,0,0,12
8,119,54,3,6,44
8,120,37,4,3,26
8,122,54,8,9,37
8,123,19,0,0,15
8,124,36,0,0,29
8,125,7,0,0,6
9,40,12,0,0,12
9,79,10,0,0,9
9,85,5,0,0,3
9,86,65,6,6,50
9,87,3,0,0,3
9,88,12,0,0,11
9,119,21,0,3,16
9,120,35,4,0,26
9,121,12,3,0,8
9,122,43,4,3,29
9,123,39,0,6,31
9,124,54,7,3,39
9,125,49,6,10,34
9,126,10,3,0,5
10,40,3,0,0,3
10,52,17,0,0,13
10,53,3,0,0,3
10,79,20,0,0,16
10,86,6,0,0,6
10,87,3,0,0,0
10,88,6,0,0,3
10,109,3,0,0,3
10,117,3,0,0,0
10,118,3,0,0,0
10,119,10,0,0,7
10,120,32,3,4,23
10,121,29,0,0,25
10,122,55,3,6,45
10,123,46,6,3,36
10,124,35,0,3,32
10,125,54,3,6,42
10,126,13,3,0,8
11,52,3,0,0,3
11,53,7,0,0,6
11,59,3,0,0,3
11,60,3,0,0,3
11,79,8,0,0,6
11,105,8,0,4,0
11,117,11,0,4,7
11,118,3,0,0,3
11,119,3,0,0,0
11,120,14,0,0,12
11,121,46,3,3,38
11,122,39,0,3,32
11,123,41,0,3,34
11,125,10,0,0,10
12,53,8,0,3,6
12,54,6,0,0,3
12,78,4,3,0,3
12,117,3,0,0,0
12,120,15,0,0,14
12,121,33,0,3,27
12,122,10,0,0,9
12,123,3,0,0,3
13,54,16,0,3,12
13,55,17,0,3,14
13,56,16,3,0,12
13,78,7,0,0,6
13,120,11,3,0,7
13,121,5,0,0,5
14,54,7,0,0,6
14,55,21,0,0,17
14,56,3,0,0,3
14,83,8,0,0,7
14,110,5,0,0,4
14,111,41,0,7,30
14,112,38,0,3,27
14,113,25,3,0,21
14,114,13,0,0,11
14,121,7,0,0,0
15,17,3,0,0,3
15,20,7,3,0,4
15,21,3,0,0,3
15,22,6,0,0,0
15,54,3,0,0,0
15,55,18,3,0,11
15,56,7,0,3,3
15,77,3,0,0,0
15,83,10,0,0,10
15,84,7,0,0,4
15,85,6,6,0,0
15,88,3,3,0,0
15,109,6,0,0,6
15,110,35,0,11,19
15,111,32,3,0,27
15,112,55,0,8,47
15,113,48,0,0,42
15,120,7,3,0,4
15,121,8,0,0,7
15,126,19,13,0,3
15,127,79,77,0,0
16,10,3,0,0,0
16,17,4,0,0,3
16,18,9,0,3,6
16,20,17,0,0,15
16,21,9,0,0,5
16,22,20,3,0,16
16,23,8,0,0,3
16,56,19,0,3,12
16,65,7,0,0,7
16,77,3,0,0,0
16,79,8,3,3,4
16,83,13,3,3,8
16,84,12,0,0,9
16,85,6,3,0,0
16,86,6,3,0,0
16,93,3,0,0,3
16,109,25,0,0,20
16,110,19,3,0,14
16,111,3,0,0,3
16,112,3,0,0,0
16,118,104,104,0,0
16,122,160,159,0,0
16,123,215,213,0,0
16,124,269,267,0,0
16,125,185,180,0,0
16,126,158,148,0,0
16,127,219,186,15,11
17,18,10,0,0,7
17,20,12,0,0,9
17,21,11,0,0,11
17,22,24,0,0,19
17,56,5,0,0,4
17,65,3,0,0,3
17,94,51,10,6,32
17,95,22,0,7,12
17,102,12,11,0,0
17,103,118,65,0,0
17,108,6,0,0,6
17,109,3,0,0,0
17,114,4,0,0,4
17,120,118,118,0,0
17,121,341,339,0,0
17,122,306,305,0,0
17,123,329,328,0,0
17,124,349,347,0,0
17,125,201,180,0,14
17,126,223,108,0,106
17,127,241,206,10,21
18,93,7,0,0,6
18,94,26,0,0,22
18,95,27,0,6,14
18,99,53,17,0,22
18,100,29,26,0,0
18,101,157,119,0,38
18,102,251,232,0,16
18,103,140,108,0,21
18,105,42,33,0,9
18,106,10,7,0,3
18,113,30,0,0,25
18,114,9,0,0,8
18,118,30,0,0,24
18,119,29,14,0,12
18,120,21,0,0,7
18,121,137,67,25,41
18,122,140,67,29,43
18,123,247,232,8,6
18,124,365,355,0,0
18,125,282,184,0,69
18,126,270,130,16,74
18,127,56,40,13,0
19,19,3,0,0,3
19,93,3,0,0,3
19,94,15,0,0,11
19,95,20,0,0,15
19,96,3,0,0,0
19,98,64,63,0,0
