x,y,Insg,fernw,etagen,zentral
0,7,22,3,0,15
0,8,51,0,6,38
0,9,34,0,3,26
0,10,55,3,3,38
0,11,41,0,0,33
0,12,31,0,3,28
0,13,11,0,0,8
0,49,20,0,0,16
0,50,23,0,0,19
0,51,3,0,0,0
1,7,31,0,0,29
1,8,31,0,3,23
1,9,28,0,5,20
1,10,22,0,0,19
1,11,37,0,3,26
1,12,43,3,6,21
1,13,16,0,0,14
1,14,24,0,0,15
1,49,43,0,0,27
1,50,15,0,0,10
1,104,5,0,4,0
1,105,14,0,4,10
2,8,3,0,0,3
2,9,60,3,0,49
2,10,43,3,3,31
2,11,46,3,6,32
2,12,19,0,3,11
2,13,3,0,0,0
2,14,14,3,0,3
2,15,8,0,0,6
2,49,20,0,3,11
2,50,21,0,5,14
2,51,15,0,0,10
2,103,3,0,0,3
2,104,44,0,0,34
2,105,45,0,3,29
2,108,3,0,0,3
2,118,8,0,3,0
2,119,10,0,0,5
2,120,3,0,0,0
3,12,6,0,0,3
3,13,21,0,3,18
3,14,26,0,0,8
3,49,6,0,0,6
3,101,3,0,0,3
3,103,3,0,0,3
3,104,68,3,18,43
3,105,42,3,0,33
3,106,38,0,3,29
4,77,15,0,0,10
4,78,17,0,0,12
4,103,31,3,4,24
4,104,43,0,6,31
4,105,35,0,7,26
4,106,166,0,9,138
4,107,18,0,0,14
5,74,3,0,0,3
5,76,13,0,0,9
5,77,39,0,0,32
5,78,55,0,3,39
5,79,62,0,6,52
5,103,103,0,50,46
5,104,58,0,5,36
5,105,8,0,7,0
5,106,12,0,0,10
5,107,41,0,6,27
5,108,12,0,0,9
6,76,53,0,0,35
6,77,85,0,3,65
6,78,33,0,6,20
6,79,3,0,0,3
6,103,34,0,0,31
6,104,22,0,0,18
7,76,26,0,0,18
7,77,115,14,3,89
7,78,47,0,0,39
7,81,3,0,0,3
7,104,4,0,0,4
7,105,8,0,0,7
7,106,5,0,0,4
7,107,7,0,0,7
8,76,3,0,0,3
8,77,64,6,0,38
8,78,27,0,0,20
8,106,7,0,3,3
8,107,9,0,0,8
9,75,14,0,0,12
9,76,7,0,0,4
9,77,30,0,0,27
9,78,22,0,0,21
9,112,6,0,0,6
9,113,4,0,0,3
9,125,3,0,0,0
10,74,3,0,0,0
10,75,17,0,0,16
10,113,6,0,0,4
10,114,6,0,3,3
10,122,17,0,7,4
10,123,22,0,3,6
10,125,15,0,0,8
11,113,3,0,0,3
11,114,29,0,8,19
11,122,10,0,0,9
11,123,17,0,0,14
11,125,5,0,0,4
12,114,5,0,0,5
12,115,3,0,0,3
12,125,3,0,0,3
13,116,3,0,0,0
14,18,12,0,0,6
14,19,8,0,0,6
15,0,13,0,0,11
15,18,26,0,0,17
15,19,7,0,0,3
15,101,11,0,0,0
15,114,8,0,0,6
15,115,24,0,3,21
16,0,62,0,0,42
16,18,36,0,0,27
16,19,11,0,0,8
16,114,18,0,0,14
16,115,50,0,3,41
16,116,16,0,0,13
17,0,20,0,0,14
17,1,13,0,0,10
17,19,7,0,0,7
17,114,14,0,0,11
17,115,41,0,0,32
18,0,5,0,0,5
18,1,4,0,0,4
18,114,24,0,4,12
18,115,25,0,0,18
19,114,11,0,0,11
19,115,37,0,3,28
23,20,22,0,0,18
23,21,17,0,3,14
23,112,3,0,0,0
24,19,41,0,0,35
24,20,29,0,3,20
24,21,13,0,0,10
24,112,43,3,3,31
24,113,6,0,0,3
25,19,37,0,6,29
25,20,22,0,0,16
25,21,6,0,0,3
25,62,3,0,0,3
25,63,45,0,3,32
25,64,21,0,0,16
25,65,20,0,3,14
25,92,3,0,0,0
25,111,8,0,0,7
25,112,53,0,3,37
25,113,11,0,0,7
26,18,4,0,0,3
26,19,45,0,3,27
26,20,25,0,3,18
26,62,6,0,0,0
26,63,10,0,0,6
26,64,44,0,0,33
26,65,34,0,0,30
26,66,22,0,0,17
26,67,41,0,0,10
26,68,5,0,0,5
26,91,25,0,0,21
26,92,8,0,0,4
26,111,12,0,0,7
26,112,20,0,3,13
26,113,27,0,0,22
27,18,5,0,0,3
27,19,38,0,3,26
27,20,3,0,0,0
27,64,18,0,0,12
27,65,42,0,0,26
27,66,30,0,0,25
27,67,22,0,3,13
27,91,15,0,0,11
27,113,11,0,0,10
28,19,10,0,0,6
28,64,4,0,0,3
28,65,19,0,0,16
28,66,5,0,0,4
28,90,7,0,0,7
28,91,12,0,0,5
28,109,20,0,3,17
28,110,11,0,0,11
29,19,3,0,0,3
29,90,27,0,0,22
29,91,9,0,0,6
29,109,5,0,0,4
29,110,8,0,0,3
30,90,12,0,0,9
30,91,3,0,0,3
31,88,5,0,0,5
31,89,11,0,0,10
31,90,33,0,0,29
32,88,16,0,3,15
32,89,51,0,3,43
32,90,60,0,0,49
33,88,53,0,0,31
33,89,47,0,0,21
33,90,47,0,5,28
33,91,7,0,0,0
34,85,3,0,0,3
