x,y,Insg,fernw,etagen,zentral
0,10,3,0,0,3
0,11,3,0,0,0
0,16,25,0,0,21
0,17,6,3,0,3
0,32,6,0,0,6
0,100,11,0,0,10
0,101,15,0,0,12
0,102,19,0,0,12
0,126,8,0,0,6
0,127,6,0,0,6
1,10,7,0,0,3
1,31,12,0,0,12
1,32,20,0,0,11
1,40,4,0,0,4
1,100,8,0,0,8
1,101,13,0,0,10
1,102,9,0,0,6
1,126,11,0,0,7
1,127,3,0,0,0
2,5,3,0,0,0
2,9,3,0,0,0
2,31,9,0,0,8
2,32,10,0,0,9
2,125,4,0,0,0
3,1,10,0,0,8
3,2,9,0,0,9
3,4,15,0,0,14
3,5,8,0,0,6
3,13,4,0,0,4
3,15,3,0,0,3
4,2,7,0,0,7
4,3,17,0,0,17
4,4,3,0,0,3
4,13,13,0,0,11
4,14,14,0,0,11
4,41,3,0,0,3
4,61,10,0,0,9
4,62,3,0,0,3
4,82,12,0,0,9
4,83,3,0,0,3
5,25,8,0,0,5
5,35,14,0,0,11
5,61,6,0,0,6
5,62,6,0,0,6
5,67,6,0,0,6
5,71,5,0,0,5
5,72,3,0,0,3
5,73,3,0,0,0
6,3,9,0,0,9
6,25,12,0,0,11
6,26,6,0,0,3
6,35,24,0,0,19
6,36,7,0,0,6
6,66,7,0,0,7
6,67,9,0,0,9
6,71,12,0,0,11
6,72,4,0,0,3
6,126,13,0,0,12
6,127,3,0,0,3
7,3,3,0,0,3
7,26,3,0,0,0
7,36,4,0,0,3
7,39,4,0,0,4
7,40,14,0,0,13
7,42,3,0,0,3
7,66,21,0,0,17
7,67,13,0,0,7
7,72,3,0,0,3
7,126,15,0,0,10
7,127,29,0,0,17
8,40,16,0,0,14
8,41,4,0,0,3
8,42,3,0,0,3
8,46,15,0,0,12
8,47,3,0,0,3
8,66,12,0,0,11
8,67,3,0,0,0
8,127,20,0,0,16
9,19,12,0,0,12
9,40,3,0,0,3
9,41,9,0,0,8
9,42,3,0,0,3
9,47,4,0,0,3
9,67,6,0,0,3
10,12,6,0,0,6
10,19,8,0,0,8
10,20,15,0,0,14
10,35,9,0,0,0
10,39,44,0,0,37
10,40,20,0,0,17
10,41,20,0,0,16
10,54,3,0,0,3
10,55,11,0,0,9
10,66,3,0,0,3
11,2,15,0,0,15
11,3,3,0,0,3
11,5,7,0,0,7
11,11,3,0,0,3
11,12,21,0,0,18
11,13,3,0,0,3
11,20,18,0,0,12
11,21,9,0,0,9
11,32,9,0,0,7
11,33,4,0,0,3
11,39,31,0,0,26
11,40,36,0,0,32
11,41,3,0,0,3
11,54,3,0,0,3
11,55,4,0,0,4
11,92,3,0,0,3
11,93,3,0,0,3
12,4,4,0,0,3
12,5,3,0,0,3
12,10,3,0,0,3
12,12,4,0,0,4
12,13,16,0,0,14
12,14,6,0,0,6
12,19,6,0,0,6
12,20,17,0,0,16
12,32,3,0,0,0
12,33,10,0,0,9
12,38,27,0,0,20
12,39,37,0,0,24
12,40,9,0,0,5
12,47,9,0,0,6
12,48,17,0,0,14
12,49,3,0,0,0
12,83,9,0,0,8
12,84,16,0,0,12
12,85,10,0,0,7
12,93,7,0,0,6
12,94,13,0,0,11
12,122,7,0,0,6
12,123,3,0,0,3
13,2,3,0,0,3
13,3,26,0,0,21
13,11,3,0,0,0
13,12,19,0,0,16
13,13,18,0,0,15
13,14,16,0,0,12
13,19,3,0,0,0
13,20,5,0,0,5
13,48,3,0,0,3
13,84,15,0,0,12
13,122,11,0,0,10
14,2,13,0,0,11
14,3,26,0,0,19
14,13,9,0,0,8
14,115,5,0,0,5
14,116,13,0,0,12
15,3,3,0,0,3
15,4,13,0,0,6
15,5,9,0,0,7
15,6,4,0,0,4
15,24,11,0,0,9
15,69,5,0,0,3
15,116,23,0,0,20
15,117,7,0,0,3
16,5,17,0,0,16
16,24,7,0,0,7
16,25,3,0,0,3
16,68,3,0,0,3
16,69,23,0,0,19
16,70,3,0,0,0
16,77,7,0,0,6
16,78,6,0,0,0
16,116,4,0,0,4
16,117,39,0,0,32
16,118,5,0,0,3
17,5,19,0,0,17
17,24,8,0,0,7
17,25,4,0,0,4
17,69,6,0,0,5
17,77,14,0,0,12
17,78,3,0,0,3
17,110,3,0,0,3
17,113,14,0,0,13
17,114,18,0,0,18
17,117,16,0,0,8
17,118,6,0,0,5
17,126,3,0,0,3
18,5,9,0,0,6
18,51,3,0,0,0
18,58,10,0,0,9
18,59,18,7,0,10
18,78,3,0,0,3
18,112,23,0,0,20
18,113,37,0,0,31
18,114,20,0,0,20
18,116,27,0,0,25
18,117,3,0,0,3
19,6,6,0,0,6
19,24,3,0,0,3
19,25,15,0,0,14
19,26,3,0,0,0
19,39,5,0,0,5
19,58,10,0,0,9
19,59,3,0,0,3
19,111,13,0,0,9
19,112,71,0,0,66
19,113,46,0,0,37
19,114,24,0,0,23
19,115,55,0,3,47
19,116,34,0,0,27
19,117,5,0,0,3
19,125,21,0,0,19
19,126,25,0,0,23
20,24,3,0,0,3
20,25,20,0,0,19
20,26,20,0,0,16
20,27,3,0,0,3
20,73,3,0,0,3
20,74,6,0,0,6
20,111,7,0,0,3
20,112,16,0,0,14
20,113,28,0,0,25
20,114,93,0,0,67
20,115,89,0,3,59
20,116,20,0,0,10
20,125,3,0,0,3
20,126,4,0,0,4
21,0,5,0,0,3
21,25,3,0,0,3
21,26,4,0,0,4
21,27,4,0,0,3
21,37,15,0,0,14
21,60,3,0,0,3
21,71,13,0,0,11
21,72,26,0,0,20
21,73,12,0,0,10
21,113,44,0,0,39
21,114,28,0,3,24
21,115,71,0,3,52
21,116,14,0,0,14
22,35,3,0,0,3
22,36,17,0,0,16
22,37,14,0,0,12
22,72,8,0,0,5
22,73,7,0,0,7
22,74,4,0,0,4
22,83,3,0,0,3
22,105,3,0,0,3
22,106,7,0,0,7
22,107,7,0,0,6
22,111,12,0,0,12
22,112,26,0,0,22
22,113,33,0,0,31
22,114,30,0,0,25
22,115,35,0,0,29
22,116,32,0,0,28
22,117,9,0,0,9
23,36,18,0,0,13
23,37,6,0,0,6
23,51,6,0,0,5
23,52,8,0,3,7
23,60,11,0,0,11
23,74,6,0,0,6
23,81,3,0,0,3
23,83,3,0,0,3
23,84,3,0,0,3
23,105,3,0,0,3
23,106,14,0,0,12
23,107,20,3,0,17
23,108,12,0,0,8
23,111,6,0,0,6
23,112,43,0,0,39
23,113,26,0,0,24
23,114,10,0,0,5
23,115,13,0,0,13
23,116,42,0,0,36
23,117,10,0,0,7
24,0,6,0,0,6
24,51,13,0,0,11
24,81,3,0,0,3
24,83,3,0,0,3
24,101,4,0,0,3
24,102,4,0,0,4
24,104,16,0,0,15
24,108,3,0,0,0
24,112,14,0,0,11
24,113,4,0,0,4
24,116,28,0,0,25
24,117,13,0,0,13
25,0,4,0,0,4
25,1,9,0,0,6
25,100,3,0,0,3
25,101,8,0,3,6
25,103,3,0,0,3
26,1,3,0,0,3
26,9,12,0,0,12
26,10,7,0,0,4
26,17,10,0,0,10
26,18,18,0,0,18
26,19,12,0,0,9
26,63,3,0,0,3
26,65,7,0,0,6
27,3,3,0,0,3
27,9,8,0,0,6
27,10,3,0,0,3
27,18,3,0,0,3
27,19,12,0,0,11
27,37,4,0,0,3
27,64,7,0,0,7
27,65,13,0,0,10
27,98,9,0,0,8
27,99,30,0,0,24
28,24,3,0,0,3
28,31,7,0,0,4
28,32,12,0,0,12
28,64,3,0,0,3
28,65,6,0,0,6
28,96,5,0,0,4
28,98,4,0,0,3
28,99,4,0,0,4
29,27,17,0,0,15
29,28,14,0,0,11
29,29,3,0,0,3
29,31,3,0,0,3
29,32,6,0,0,6
29,43,3,0,0,0
29,54,12,0,0,11
29,87,3,0,0,3
29,97,13,0,0,9
29,98,27,0,0,20
29,99,7,0,0,6
30,43,8,0,0,7
30,44,11,0,0,8
30,45,3,0,0,3
30,54,8,0,0,3
30,86,5,0,0,5
30,87,12,0,0,10
30,98,22,0,0,21
30,99,3,0,0,3
31,43,3,0,0,3
31,44,12,0,0,9
31,45,12,0,0,10
31,66,3,0,0,0
31,87,3,0,0,3
31,97,3,0,0,3
31,98,6,0,0,6
31,99,9,0,0,7
32,11,4,0,0,4
32,12,11,0,0,11
32,61,8,0,0,7
32,62,4,0,0,3
32,89,3,0,0,0
32,92,3,0,0,3
32,97,3,0,0,3
32,98,3,0,0,3
33,12,4,0,0,4
33,13,20,0,0,20
33,14,13,0,0,12
33,37,7,0,0,6
33,38,6,0,0,3
33,61,3,0,0,3
33,89,3,0,0,3
33,92,18,0,0,10
33,98,6,0,0,4
34,13,10,0,0,9
34,14,10,0,0,9
34,27,3,0,0,3
34,51,7,0,0,6
34,91,3,0,0,3
34,92,13,0,0,8
34,93,6,0,0,5
34,122,3,0,0,3
35,14,3,0,0,3
35,19,9,0,0,9
35,20,15,0,0,14
35,26,6,0,0,6
35,27,3,0,0,3
35,53,3,0,0,3
35,55,3,0,0,3
35,73,3,0,0,3
35,82,3,0,0,3
35,84,3,0,0,0
35,85,11,0,0,10
35,87,3,0,0,3
35,89,3,0,0,3
35,92,9,0,0,8
35,93,3,0,0,3
35,122,13,0,0,6
36,18,3,0,0,3
36,19,19,0,0,18
36,20,18,0,0,17
36,22,3,0,0,3
36,26,12,0,0,11
36,27,11,0,0,9
36,57,3,0,0,3
36,73,6,0,0,3
36,74,20,0,0,14
36,75,7,0,0,6
36,82,3,0,0,3
36,83,3,0,0,3
36,84,6,0,0,6
36,85,28,0,0,24
36,86,9,0,0,9
36,87,13,0,0,13
36,88,5,0,0,5
36,91,18,0,0,14
36,92,3,0,0,3
36,99,3,0,0,3
36,122,4,0,0,3
37,18,3,0,0,3
37,19,46,0,0,43
37,20,54,0,0,47
37,21,41,0,0,35
37,22,6,0,0,6
37,27,15,0,0,14
37,28,5,0,0,5
37,29,3,0,0,3
37,57,4,0,0,3
37,67,3,0,0,0
37,74,26,0,0,23
37,75,10,0,0,7
37,76,7,0,0,6
37,77,6,0,0,6
37,78,8,0,0,7
37,79,3,0,0,3
37,86,18,0,0,16
37,87,6,0,0,6
37,88,4,0,0,3
37,91,3,0,0,3
37,99,3,0,0,0
37,100,5,0,0,4
38,18,3,0,0,3
38,19,15,0,0,14
38,20,3,0,0,0
38,21,46,0,0,43
38,22,49,0,0,48
38,23,8,0,0,7
38,26,4,0,0,3
38,28,7,0,0,7
38,29,7,0,0,6
38,49,8,0,0,8
38,50,11,0,0,7
38,51,13,0,0,11
38,72,4,0,0,4
38,73,11,0,0,10
38,74,12,0,0,10
38,75,4,0,0,0
38,77,3,0,0,0
38,85,3,0,0,0
38,86,31,0,0,29
38,87,6,0,0,6
38,113,6,0,0,6
38,114,7,0,0,7
39,19,14,0,0,7
39,20,18,0,0,15
39,21,16,0,0,14
39,22,28,0,0,27
39,23,16,0,0,13
39,24,7,0,0,7
39,28,3,0,0,3
39,48,3,0,0,0
39,49,10,0,0,9
39,51,4,0,0,4
39,65,3,0,0,3
39,66,4,0,0,4
39,67,3,0,0,0
39,86,9,0,0,8
39,87,4,0,0,3
39,112,3,0,0,3
39,113,8,0,0,8
39,114,11,0,0,8
40,11,3,0,0,0
40,12,3,0,0,0
40,19,16,0,0,14
40,20,72,0,0,70
40,22,10,0,0,7
40,23,48,0,0,45
40,24,23,0,0,21
40,29,3,0,0,3
40,36,4,0,0,3
40,37,12,0,0,12
40,44,3,0,0,3
40,62,3,0,0,3
40,63,23,0,0,18
40,64,71,0,0,54
40,65,16,0,0,13
40,66,3,0,0,3
40,67,6,0,0,6
40,68,27,0,0,23
40,69,12,0,0,10
40,75,3,0,0,3
40,86,3,0,0,3
40,87,9,0,0,3
40,88,10,0,0,8
40,103,3,0,0,3
40,113,3,0,0,0
41,10,3,0,0,3
41,11,11,0,0,11
41,12,3,0,0,3
41,20,4,0,0,3
41,22,6,0,0,6
41,23,21,0,0,20
41,24,3,0,0,3
41,31,8,0,0,8
41,32,8,0,0,7
41,37,4,0,0,3
41,41,3,0,0,3
41,42,20,0,0,14
41,43,3,0,0,3
41,44,3,0,0,3
41,45,6,0,0,6
41,60,7,0,0,3
41,61,7,0,0,3
41,62,5,0,0,4
41,63,56,0,0,53
41,64,18,0,0,18
41,65,28,0,0,26
41,66,11,0,0,9
41,69,19,0,0,17
41,70,3,0,0,3
41,88,29,0,0,26
41,89,16,0,0,16
41,90,8,0,0,7
41,104,3,0,0,3
41,105,3,0,0,3
41,113,10,0,0,5
41,114,7,0,0,3
42,4,14,0,0,14
42,5,13,0,0,13
42,11,5,0,0,5
42,22,4,0,0,4
42,23,19,0,0,19
42,31,5,0,0,5
42,32,8,0,0,8
42,45,13,0,0,9
42,62,11,0,0,9
42,63,4,0,0,3
42,64,15,0,0,15
42,65,39,0,0,34
42,66,19,0,0,18
42,69,23,0,0,22
42,88,3,0,0,0
42,89,3,0,0,3
42,91,5,0,0,5
