x,y,Insg,fernw,etagen,zentral
0,7,5,0,0,3
0,39,3,0,0,3
0,50,12,0,0,12
0,51,81,0,0,78
0,52,157,0,0,156
0,62,23,0,0,20
0,63,22,0,0,17
1,39,38,0,3,30
1,48,16,0,0,16
1,49,11,0,0,10
1,50,4,0,0,3
1,51,9,0,0,9
1,52,47,4,0,39
1,53,8,0,0,8
1,62,15,3,0,9
1,63,13,0,0,7
1,96,4,0,0,4
1,97,6,0,0,3
2,25,17,0,0,12
2,26,9,0,0,8
2,38,7,0,0,7
2,39,22,0,0,18
2,40,12,0,0,9
2,47,3,0,0,3
2,49,75,0,0,69
2,96,26,0,0,23
2,97,16,0,0,8
3,5,148,15,0,125
3,6,19,0,0,15
3,7,5,0,0,5
3,9,6,0,0,5
3,11,17,0,0,16
3,12,4,0,0,4
3,24,3,0,0,3
3,25,8,0,0,7
3,26,3,0,0,3
3,39,5,0,0,5
3,83,7,0,0,6
3,96,13,0,0,9
3,97,8,0,0,8
4,5,10,0,0,10
4,6,157,0,3,125
4,7,77,3,0,71
4,8,3,0,0,0
4,9,22,0,0,21
4,10,21,0,0,20
4,11,56,0,0,49
4,12,28,0,0,24
4,15,11,0,0,6
4,50,3,0,0,0
4,55,3,0,0,3
4,56,5,0,0,4
4,62,9,0,0,8
4,63,44,3,3,35
4,64,38,0,0,33
4,65,12,0,0,9
4,83,22,0,0,18
4,84,6,0,0,6
4,85,9,3,0,7
4,86,3,0,0,3
5,5,9,0,0,9
5,6,102,0,3,96
5,7,68,0,0,64
5,8,8,0,0,7
5,9,142,0,0,138
5,10,27,0,3,23
5,11,72,0,0,66
5,14,3,0,0,3
5,15,6,0,0,0
5,32,8,0,0,7
5,33,6,0,0,6
5,50,3,0,0,0
5,54,33,0,0,32
5,55,37,0,0,31
5,56,34,0,3,28
5,57,14,0,0,13
5,63,38,0,3,30
5,64,40,0,0,39
5,65,91,3,7,76
5,66,67,4,3,56
5,83,20,0,3,12
5,84,28,0,0,24
5,85,19,0,0,15
6,5,12,0,3,10
6,6,21,0,3,18
6,7,34,0,0,29
6,8,49,0,6,35
6,9,91,0,3,82
6,10,45,0,3,36
6,11,18,0,3,15
6,16,3,0,0,3
6,18,9,0,0,4
6,19,31,0,3,26
6,20,3,0,0,0
6,32,14,0,0,11
6,33,16,0,0,12
6,41,19,0,6,12
6,55,21,0,0,20
6,56,50,0,0,41
6,57,26,0,0,21
6,62,25,16,0,9
6,63,52,7,3,42
6,64,60,10,5,38
6,65,105,7,0,91
6,66,34,4,3,26
6,83,13,0,0,11
6,84,36,0,0,31
6,85,24,0,0,21
6,93,4,0,0,3
7,4,3,0,0,0
7,6,5,0,0,5
7,7,14,0,0,14
7,8,55,0,9,40
7,9,80,0,12,60
7,10,89,0,8,69
7,11,19,0,0,13
7,12,7,0,0,7
7,13,3,0,0,3
7,18,11,0,3,9
7,19,31,0,3,23
7,20,29,3,4,16
7,32,19,0,0,3
7,41,14,0,0,10
7,42,28,0,0,25
7,55,37,0,0,36
7,56,11,0,0,11
7,62,6,0,0,6
7,63,24,0,6,17
7,64,29,0,3,22
7,84,7,0,0,6
7,85,6,0,0,3
7,92,19,0,0,17
7,93,33,0,0,24
7,94,29,0,0,28
7,105,3,0,0,3
8,4,3,0,0,0
8,7,3,0,0,0
8,8,11,0,0,10
8,9,119,0,12,95
8,10,110,3,10,76
8,11,18,0,0,13
8,12,21,0,3,16
8,13,3,0,0,0
8,18,13,0,0,13
8,19,37,7,0,28
8,20,6,0,0,3
8,41,19,0,0,16
8,42,30,3,0,27
8,43,33,0,3,29
8,52,3,0,0,3
8,53,6,0,0,3
8,54,34,0,0,31
8,55,26,0,0,25
8,56,14,0,0,12
8,93,6,0,0,6
