x,y,CNTR_ID,clc
103,43,CY,24
103,44,CY,28
103,45,CY,28
104,38,CY,24
104,41,CY,28
104,43,CY,26
104,44,CY,26
104,45,CY,28
105,37,CY,11
105,38,CY,24
105,40,CY,28
105,41,CY,19
105,42,CY,19
105,43,CY,19
105,44,CY,26
105,45,CY,28
106,37,CY,2
106,38,CY,24
106,39,CY,28
106,40,CY,12
106,41,CY,12
106,42,CY,19
106,43,CY,19
106,44,CY,12
106,45,CY,12
107,36,CY,11
107,37,CY,2
107,38,CY,18
107,39,CY,28
107,40,CY,12
107,41,CY,12
107,42,CY,2
107,43,CY,20
107,44,CY,21
107,45,CY,12
107,46,CY,12
107,47,CY,20
108,35,CY,16
108,36,CY,28
108,37,CY,19
108,38,CY,28
108,39,CY,15
108,40,CY,15
108,41,CY,12
108,42,CY,21
108,43,CY,21
108,44,CY,21
108,45,CY,12
108,46,CY,12
108,47,CY,12
109,33,CY,2
109,34,CY,2
109,35,CY,12
109,36,CY,12
109,37,CY,19
109,38,CY,28
109,39,CY,28
109,40,CY,15
109,41,CY,15
109,42,CY,21
109,43,CY,21
109,44,CY,28
109,45,CY,28
109,46,CY,24
109,47,CY,21
109,48,CY,29
109,49,CY,29
109,51,CY,24
110,32,CY,2
110,33,CY,2
110,34,CY,2
110,35,CY,12
110,36,CY,28
110,37,CY,15
110,38,CY,28
110,39,CY,28
110,40,CY,15
110,41,CY,15
110,42,CY,19
110,43,CY,19
110,44,CY,28
110,45,CY,26
110,46,CY,24
110,47,CY,24
110,48,CY,29
111,31,CY,20
111,32,CY,2
111,33,CY,2
111,34,CY,2
111,35,CY,12
111,36,CY,28
111,37,CY,15
111,38,CY,15
111,39,CY,15
111,40,CY,20
111,41,CY,20
111,42,CY,19
111,43,CY,21
111,44,CY,26
111,45,CY,26
111,46,CY,24
112,31,CY,16
112,32,CY,2
112,33,CY,2
112,34,CY,26
112,35,CY,28
112,36,CY,28
112,37,CY,15
112,38,CY,16
112,39,CY,16
112,40,CY,20
112,41,CY,12
112,42,CY,21
112,43,CY,21
112,44,CY,28
113,30,CY,20
113,31,CY,20
113,32,CY,26
113,33,CY,26
113,34,CY,26
113,35,CY,26
113,36,CY,28
113,37,CY,28
113,38,CY,15
113,39,CY,20
113,40,CY,20
113,41,CY,20
113,42,CY,15
113,43,CY,21
113,44,CY,24
113,57,CY,28
114,30,CY,20
114,31,CY,20
114,32,CY,12
114,33,CY,26
114,34,CY,20
114,35,CY,26
114,36,CY,28
114,38,CY,12
114,39,CY,19
114,40,CY,20
114,41,CY,20
114,42,CY,15
114,43,CY,24
114,57,CY,24
115,30,CY,20
115,31,CY,12
115,32,CY,12
115,33,CY,28
115,34,CY,13
115,36,CY,28
115,37,CY,12
115,38,CY,12
115,39,CY,19
115,40,CY,28
115,42,CY,24
115,43,CY,24
115,56,CY,24
115,57,CY,24
116,30,CY,20
116,31,CY,20
116,32,CY,12
116,33,CY,12
116,34,CY,12
116,35,CY,12
116,36,CY,12
116,37,CY,12
116,38,CY,12
116,39,CY,26
116,40,CY,28
116,41,CY,28
116,42,CY,12
116,43,CY,24
116,44,CY,24
116,56,CY,29
116,57,CY,29
117,30,CY,20
117,31,CY,20
117,32,CY,12
117,33,CY,12
117,34,CY,20
117,35,CY,20
117,36,CY,12
117,37,CY,29
117,38,CY,21
117,39,CY,21
117,40,CY,26
117,41,CY,15
117,42,CY,15
117,43,CY,24
117,44,CY,24
118,30,CY,20
118,31,CY,12
118,32,CY,12
118,34,CY,26
118,35,CY,12
118,36,CY,12
118,37,CY,28
118,40,CY,21
118,41,CY,20
118,43,CY,24
119,30,CY,28
119,31,CY,28
