x,y,CNTR_ID,clc
0,0,TR,20
0,1,TR,20
0,2,TR,21
0,3,TR,21
0,4,TR,13
0,5,TR,13
0,6,TR,20
0,7,TR,20
0,8,TR,23
0,9,TR,20
1,0,TR,12
1,1,TR,20
1,2,TR,21
1,3,TR,21
1,4,TR,23
1,5,TR,23
1,6,TR,20
1,7,TR,23
1,8,TR,21
1,9,TR,20
1,10,TR,21
1,11,TR,23
1,12,TR,23
2,0,TR,12
2,1,TR,21
2,2,TR,12
2,3,TR,12
2,4,TR,23
2,5,TR,23
2,6,TR,23
2,7,TR,23
2,8,TR,20
2,9,TR,20
2,10,TR,21
2,11,TR,21
2,12,TR,23
2,13,TR,20
3,0,TR,20
3,1,TR,13
3,2,TR,12
3,3,TR,18
3,4,TR,23
3,5,TR,23
3,6,TR,20
3,7,TR,23
3,8,TR,20
3,9,TR,20
3,10,TR,12
3,11,TR,21
3,12,TR,21
3,13,TR,21
3,14,TR,16
3,15,TR,23
3,16,TR,23
4,0,TR,12
4,1,TR,12
4,2,TR,20
4,3,TR,18
4,4,TR,12
4,5,TR,23
4,6,TR,23
4,7,TR,20
4,8,TR,12
4,9,TR,20
4,10,TR,20
4,11,TR,20
4,12,TR,29
4,13,TR,21
4,14,TR,23
4,15,TR,23
4,16,TR,23
4,17,TR,25
5,0,TR,12
5,1,TR,12
5,2,TR,12
5,3,TR,21
5,4,TR,21
5,5,TR,20
5,6,TR,23
5,7,TR,20
5,8,TR,20
5,9,TR,12
5,10,TR,12
5,11,TR,20
5,12,TR,20
5,13,TR,23
5,14,TR,20
5,15,TR,23
5,16,TR,23
5,17,TR,25
6,0,TR,20
6,1,TR,20
6,2,TR,21
6,3,TR,21
6,4,TR,20
6,5,TR,20
6,6,TR,21
6,7,TR,25
6,8,TR,20
6,9,TR,20
6,10,TR,12
6,11,TR,21
6,12,TR,20
6,13,TR,20
6,14,TR,20
6,15,TR,20
6,16,TR,23
6,17,TR,23
6,18,TR,25
7,0,TR,20
7,1,TR,20
7,2,TR,20
7,3,TR,20
7,4,TR,13
7,5,TR,20
7,6,TR,12
7,7,TR,12
7,8,TR,20
7,9,TR,21
7,10,TR,20
7,11,TR,20
7,12,TR,21
7,13,TR,21
7,14,TR,20
7,15,TR,20
7,16,TR,21
7,17,TR,12
7,18,TR,25
7,19,TR,25
7,20,TR,20
8,0,TR,20
8,1,TR,21
8,2,TR,20
8,3,TR,20
8,4,TR,20
8,5,TR,20
8,6,TR,20
8,7,TR,12
8,8,TR,12
8,9,TR,21
8,10,TR,20
8,11,TR,20
8,12,TR,20
8,13,TR,21
8,14,TR,2
8,15,TR,20
8,16,TR,21
8,17,TR,20
8,18,TR,21
8,19,TR,21
8,20,TR,20
9,0,TR,21
9,1,TR,21
9,2,TR,23
9,3,TR,20
9,4,TR,20
9,5,TR,20
9,6,TR,12
9,7,TR,23
9,8,TR,23
9,9,TR,20
9,10,TR,20
9,11,TR,23
9,12,TR,20
9,13,TR,20
9,14,TR,20
9,15,TR,20
9,16,TR,20
9,17,TR,21
9,18,TR,23
9,19,TR,21
9,20,TR,25
9,21,TR,23
10,0,TR,23
10,1,TR,23
10,2,TR,23
10,3,TR,2
10,4,TR,21
10,5,TR,21
10,6,TR,40
10,7,TR,20
10,8,TR,20
10,9,TR,20
10,10,TR,20
10,11,TR,20
10,12,TR,20
10,13,TR,20
10,14,TR,20
10,15,TR,20
10,16,TR,20
10,17,TR,12
10,18,TR,20
10,19,TR,23
10,20,TR,23
10,21,TR,20
10,22,TR,25
10,23,TR,25
11,0,TR,20
11,1,TR,23
11,2,TR,23
11,3,TR,20
11,4,TR,20
11,5,TR,23
11,6,TR,21
11,7,TR,20
11,8,TR,23
11,9,TR,21
11,10,TR,20
11,11,TR,20
11,12,TR,20
11,13,TR,12
11,14,TR,20
11,15,TR,12
11,16,TR,12
11,17,TR,12
11,18,TR,12
11,19,TR,23
11,20,TR,23
11,21,TR,20
11,22,TR,23
11,23,TR,21
12,0,TR,21
12,1,TR,23
12,2,TR,23
12,3,TR,23
12,4,TR,20
12,5,TR,23
12,6,TR,21
12,7,TR,23
12,8,TR,23
12,9,TR,21
12,10,TR,20
12,11,TR,20
12,12,TR,12
12,13,TR,23
12,14,TR,21
12,15,TR,12
12,16,TR,20
12,17,TR,20
12,18,TR,12
12,19,TR,21
12,20,TR,23
12,21,TR,23
12,22,TR,23
12,23,TR,23
12,24,TR,25
12,25,TR,23
13,0,TR,21
13,1,TR,21
13,2,TR,23
13,3,TR,20
13,4,TR,20
13,5,TR,23
13,6,TR,23
13,7,TR,23
13,8,TR,23
13,9,TR,23
13,10,TR,21
13,11,TR,21
13,12,TR,23
13,13,TR,23
13,14,TR,23
13,15,TR,21
13,16,TR,20
13,17,TR,23
13,18,TR,21
13,19,TR,21
13,20,TR,20
13,21,TR,20
13,22,TR,23
13,23,TR,23
13,24,TR,23
13,25,TR,23
14,0,TR,21
14,1,TR,21
14,2,TR,23
14,3,TR,20
14,4,TR,20
14,5,TR,23
14,6,TR,20
14,7,TR,23
14,8,TR,23
14,9,TR,23
14,10,TR,23
14,11,TR,23
14,12,TR,23
14,13,TR,23
14,14,TR,23
14,15,TR,23
14,16,TR,23
14,17,TR,23
14,18,TR,23
14,19,TR,23
14,20,TR,23
14,21,TR,21
14,22,TR,23
14,23,TR,23
14,24,TR,20
14,25,TR,20
14,26,TR,23
15,0,TR,23
15,1,TR,23
15,2,TR,20
15,3,TR,21
15,4,TR,20
15,5,TR,20
15,6,TR,20
15,7,TR,23
15,8,TR,23
15,9,TR,23
15,10,TR,23
15,11,TR,23
15,12,TR,23
15,13,TR,23
15,14,TR,23
15,15,TR,23
15,16,TR,23
15,17,TR,23
15,18,TR,20
15,19,TR,23
15,20,TR,23
15,21,TR,23
15,22,TR,23
15,23,TR,23
15,24,TR,20
15,25,TR,20
15,26,TR,23
15,27,TR,23
16,0,TR,23
16,1,TR,23
16,2,TR,23
16,3,TR,21
16,4,TR,20
16,5,TR,20
16,6,TR,23
16,7,TR,23
16,8,TR,23
16,9,TR,21
16,10,TR,23
16,11,TR,23
16,12,TR,23
16,13,TR,23
16,14,TR,23
16,15,TR,23
16,16,TR,23
16,17,TR,23
16,18,TR,21
16,19,TR,21
16,20,TR,23
16,21,TR,23
16,22,TR,23
16,23,TR,23
16,24,TR,20
16,25,TR,20
16,26,TR,23
16,27,TR,23
16,28,TR,20
17,0,TR,25
17,1,TR,25
17,2,TR,25
17,3,TR,21
17,4,TR,21
17,5,TR,21
17,6,TR,21
17,7,TR,23
17,8,TR,23
17,9,TR,21
17,10,TR,20
17,11,TR,20
17,12,TR,25
17,13,TR,23
17,14,TR,23
17,15,TR,20
17,16,TR,23
17,17,TR,23
17,18,TR,21
17,19,TR,21
17,20,TR,21
17,21,TR,21
17,22,TR,23
17,23,TR,23
17,24,TR,23
17,25,TR,21
17,26,TR,23
17,27,TR,23
17,28,TR,20
18,0,TR,25
18,1,TR,25
18,2,TR,25
18,3,TR,23
18,4,TR,23
18,5,TR,21
18,6,TR,21
18,7,TR,20
18,8,TR,20
18,9,TR,21
18,10,TR,25
18,11,TR,25
18,12,TR,25
18,13,TR,25
18,14,TR,23
18,15,TR,20
18,16,TR,23
18,17,TR,23
18,18,TR,23
18,19,TR,23
18,20,TR,21
18,21,TR,21
18,22,TR,23
18,23,TR,23
18,24,TR,23
18,25,TR,23
18,26,TR,23
18,27,TR,23
18,28,TR,25
18,29,TR,20
19,0,TR,25
19,1,TR,25
19,2,TR,23
19,3,TR,23
19,4,TR,23
19,5,TR,25
19,6,TR,21
19,7,TR,20
19,8,TR,23
19,9,TR,21
19,10,TR,21
19,11,TR,25
19,12,TR,21
19,13,TR,25
19,14,TR,12
19,15,TR,25
19,16,TR,25
19,17,TR,12
19,18,TR,23
19,19,TR,24
19,20,TR,24
19,21,TR,21
19,22,TR,20
19,23,TR,23
