x,y,Insg,fernw,etagen,zentral
0,0,3,0,0,3
0,1,3,0,0,3
0,2,21,0,0,20
0,4,116,0,0,106
0,5,488,0,19,424
0,6,40,3,0,35
0,8,84,0,3,68
0,9,118,0,6,98
0,10,3,0,0,3
0,12,365,0,12,321
0,13,289,0,17,238
0,20,8,0,0,8
1,1,6,0,0,6
1,4,95,0,3,84
1,6,3,0,0,3
1,8,86,0,0,78
1,9,10,0,0,9
1,12,25,0,3,19
1,19,19,0,0,13
1,20,6,0,0,6
1,21,3,0,0,3
1,22,6,0,0,3
2,2,3,0,0,3
2,3,122,0,3,106
2,5,3,0,0,0
2,8,140,0,9,118
2,9,55,0,0,51
2,10,28,0,0,27
2,11,15,0,0,12
2,12,6,0,0,0
2,13,17,0,0,14
2,20,6,0,0,3
2,21,6,0,0,6
2,23,16,0,0,15
3,1,6,0,0,6
3,2,38,0,3,27
3,3,20,0,0,19
3,4,21,0,0,20
3,6,78,0,0,68
3,7,20,0,0,16
3,9,150,0,3,120
3,10,3,0,0,3
3,12,7,0,0,7
3,13,12,0,0,12
3,14,69,0,0,67
3,15,3,0,0,3
3,16,6,0,0,6
3,17,9,0,0,9
3,18,25,0,0,23
3,19,17,0,0,10
3,20,21,0,0,18
3,21,19,0,0,16
3,23,19,0,0,16
3,24,3,0,0,3
4,2,214,0,7,184
4,3,30,0,0,28
4,5,8,0,0,5
4,6,17,3,0,15
4,7,66,0,0,56
4,9,48,0,3,40
4,10,30,3,3,25
4,13,6,0,0,6
4,14,21,0,0,17
4,15,49,0,3,39
4,16,56,0,0,46
4,17,3,0,0,3
4,18,3,0,0,3
4,19,6,0,0,6
4,20,27,0,0,25
4,21,48,0,0,46
4,23,13,0,0,12
4,24,172,0,42,122
4,25,559,28,63,363
4,35,2993,24,124,2678
4,36,262,0,0,231
5,0,25,0,0,19
5,2,114,0,3,102
5,3,88,3,0,81
5,4,12,0,0,12
5,5,65,0,0,60
5,7,3,0,0,0
5,9,15,0,0,13
5,10,85,6,6,64
5,11,35,0,0,31
5,13,18,0,0,17
5,14,3,0,0,3
5,16,6,0,0,6
5,17,7,0,0,7
5,18,6,0,0,3
5,21,3,0,0,3
5,22,3,0,0,0
5,23,24,0,0,22
5,24,272,3,11,231
5,25,489,14,35,405
5,26,93,8,6,72
5,34,182,20,12,134
5,35,914,24,25,384
5,36,348,3,3,281
6,0,3,0,0,3
6,1,267,0,9,241
6,2,459,3,9,416
6,3,262,3,12,227
6,10,47,0,0,39
6,13,3,0,0,3
6,14,24,0,0,13
6,15,12,0,0,12
6,18,19,0,0,19
6,19,3,0,0,3
6,20,3,0,0,0
6,21,11,0,0,11
6,22,748,12,32,667
6,23,1059,163,73,792
6,24,686,0,39,597
6,25,27,0,0,17
6,26,3,0,0,0
6,28,7,0,0,3
6,35,99,0,0,90
6,36,417,0,11,377
7,0,264,0,7,229
7,1,407,0,21,350
7,2,97,0,3,92
7,3,147,0,0,132
7,6,23,0,0,20
7,9,258,0,0,238
7,10,171,0,9,145
7,12,14,0,0,10
7,13,6,0,0,6
7,14,32,0,0,30
7,15,6,0,0,6
7,16,6,0,0,3
7,17,9,0,0,3
7,19,3,0,0,3
7,20,3,0,0,3
7,21,86,34,0,44
7,22,1803,170,123,1440
7,23,1089,30,86,918
7,24,740,22,29,652
7,25,99,0,10,86
7,26,15,0,0,15
7,27,10,0,0,10
7,35,3,0,0,3
8,2,162,0,3,147
8,3,307,0,6,286
8,4,82,0,0,78
8,5,30,0,0,30
8,6,20,0,0,19
8,7,4,0,0,4
8,11,3,0,0,3
8,14,15,0,0,12
8,16,6,0,0,3
8,17,3,0,0,0
8,19,50,0,3,47
8,20,109,0,0,95
8,21,805,6,34,716
8,22,1248,417,70,658
8,23,1122,21,84,964
8,24,498,4,9,460
8,25,3,0,0,3
8,26,3,0,0,3
8,27,6,0,0,3
8,28,6,0,0,6
8,35,3,0,0,3
8,36,5,0,0,4
9,0,3,0,0,3
9,1,3,0,0,0
9,3,40,0,0,33
9,4,343,0,9,306
9,5,11,0,0,11
9,13,6,0,0,3
9,16,3,0,0,3
