x,y,Insg,fernw,etagen,zentral
82,21,163,36,0,116
82,22,540,21,9,382
82,23,82,0,0,74
83,21,59,0,0,58
83,22,42,0,0,35
83,31,80,3,3,60
83,32,150,0,0,130
83,33,168,13,20,50
83,37,39,0,0,36
83,38,353,51,3,276
83,39,32,0,0,15
84,37,965,319,26,560
84,38,2013,311,34,1342
84,39,1629,199,79,1219
84,40,346,3,0,314
84,41,139,4,3,124
85,9,30,0,0,23
85,10,29,0,0,29
85,12,57,0,0,53
85,13,362,0,0,305
85,37,423,12,11,373
85,38,540,9,15,465
85,39,690,126,110,414
85,40,289,4,7,261
85,41,1110,47,36,940
85,42,505,16,15,432
86,8,50,0,0,41
86,9,194,0,0,170
86,10,360,0,3,329
86,12,3,0,0,3
86,37,564,15,9,458
86,38,30,0,0,28
86,41,205,0,10,136
86,42,21,0,0,20
86,43,278,10,23,232
86,44,375,33,3,308
86,45,27,6,0,17
87,7,41,0,0,35
87,8,3,0,0,3
87,9,38,0,0,37
87,36,24,0,0,22
87,37,58,0,0,53
87,38,47,3,0,38
87,39,140,8,3,119
87,41,190,3,3,149
87,42,4,0,0,3
87,43,61,0,0,58
87,44,255,0,0,229
87,45,11,0,0,10
88,7,289,0,0,274
88,8,36,0,0,36
88,9,6,0,0,6
88,36,173,3,0,159
88,37,447,10,3,385
88,38,15,0,3,11
88,48,50,0,0,45
89,7,365,0,0,335
89,16,137,6,0,119
89,17,3,0,0,3
89,34,129,3,3,112
89,35,10,0,0,7
89,36,11,0,0,11
89,48,109,3,0,85
89,49,11,0,0,10
90,15,12,0,0,6
90,16,77,20,0,42
90,17,90,0,0,80
90,18,24,0,0,24
90,19,12,0,0,12
90,34,71,0,3,63
90,35,26,3,0,20
91,15,3,0,0,3
91,16,20,0,0,16
91,18,12,0,0,10
91,19,17,0,0,17
91,32,3,0,0,0
91,33,45,0,0,38
91,34,182,0,3,151
91,35,18,0,0,16
91,49,179,0,0,130
91,50,137,0,0,117
91,51,160,24,7,108
92,15,32,0,0,26
92,16,6,0,0,6
92,17,30,0,0,26
92,18,128,0,0,114
92,19,22,0,0,21
92,33,51,0,3,44
92,34,279,4,0,255
92,35,42,0,0,40
92,50,405,0,44,170
92,51,417,3,0,308
93,14,4,0,0,4
93,15,184,0,0,150
93,16,10,0,0,4
93,17,3,0,0,3
93,18,176,0,0,162
93,19,92,0,0,87
93,33,12,0,0,12
93,34,120,3,0,109
93,35,8,0,0,4
93,51,7,0,0,5
94,13,54,0,0,33
94,14,116,0,0,111
94,17,3,0,0,3
94,18,14,0,0,14
95,13,35,0,0,28
95,14,376,3,0,334
95,15,7,0,0,7
95,17,3,0,0,3
96,13,3,0,0,3
96,14,3,0,0,3
96,15,28,0,0,28
96,16,182,9,0,149
96,19,6,0,0,6
97,0,9,0,0,9
97,1,8,0,0,6
97,13,67,0,0,56
97,16,86,0,3,70
97,17,165,0,0,140
97,19,6,0,0,6
97,20,7,0,0,7
98,0,7,0,0,6
98,7,3,0,0,3
98,13,130,0,0,121
98,14,40,0,0,32
98,15,15,3,0,12
98,16,250,0,0,225
98,17,3,0,0,3
98,20,3,0,0,3
99,0,37,0,0,33
99,1,13,0,0,11
99,6,7,0,0,6
99,8,6,0,0,3
99,13,648,27,19,555
99,14,867,43,6,750
99,15,370,10,0,334
99,18,3,0,0,0
100,8,7,0,0,3
100,13,533,85,3,393
100,14,918,127,12,665
100,15,4,0,0,3
100,20,9,0,0,6
101,14,3,0,0,3
102,8,10,0,0,3
103,8,12,0,0,12
103,9,4,0,0,4
103,30,3,0,0,3
104,8,3,0,0,0
104,30,3,0,0,3
104,31,6,0,0,6
104,32,3,0,0,0
104,33,30,0,0,27
104,34,3,0,0,3
104,35,3,0,0,3
105,8,6,0,4,3
105,9,12,0,0,8
106,9,3,0,0,3
106,26,10,0,0,10
106,27,3,0,0,3
106,28,6,0,0,6
106,29,38,0,0,34
106,30,33,0,0,30
106,31,6,0,0,6
106,32,17,0,0,16
106,33,14,0,0,11
106,34,4,0,0,4
106,35,6,0,0,6
107,26,17,0,0,17
107,27,3,0,0,3
107,30,3,0,0,3
107,31,12,0,0,12
107,33,215,50,0,158
107,34,6,0,0,6
107,35,6,0,0,6
107,36,3,0,0,3
107,38,13,0,0,13
108,12,17,0,0,12
108,18,7,0,0,3
108,25,10,0,0,4
108,27,89,0,0,85
108,28,43,3,0,40
108,29,6,0,0,6
108,30,9,0,0,9
108,31,9,0,0,9
108,32,3,0,0,3
108,33,176,29,0,123
108,34,24,0,0,22
108,35,33,0,0,33
108,36,16,0,0,16
108,37,3,0,0,3
108,38,3,0,0,3
109,18,95,0,6,83
109,22,18,0,0,14
109,26,12,0,0,9
109,27,80,0,0,79
109,29,9,0,0,6
109,30,3,0,0,3
109,31,6,0,0,5
109,32,12,0,0,12
109,33,5,0,0,5
109,34,3,0,0,3
109,36,51,0,0,51
109,37,3,0,0,3
109,38,4,0,0,4
110,7,6,0,0,3
110,18,24,0,0,21
110,22,27,0,0,15
110,23,10,0,0,10
110,25,3,0,0,0
110,26,10,0,0,9
110,28,6,0,0,6
110,29,6,0,0,6
110,30,10,0,0,9
110,31,6,0,0,6
110,32,3,0,0,3
