x,y,CNTR_ID,TOT_P,pp,ra,rp
95,24,,,921,498,54
95,25,,,921,499,54
96,23,UK,57,79,79,100
96,24,,,628,352,70
96,25,UK,26,912,498,55
96,26,,,842,499,59
97,23,,,79,79,100
97,24,UK,15,166,127,95
97,25,UK,377,842,498,59
97,26,UK,56,842,498,59
97,27,UK,0,842,498,59
98,24,,,842,498,59
98,25,UK,48,842,499,59
98,26,UK,97,842,499,59
98,27,UK,87,842,499,59
98,28,UK,63,,,
99,25,UK,115,,,
100,25,UK,55,,,
100,26,UK,33,,,
100,27,UK,28,,,
100,28,UK,45,,,
100,29,UK,134,,,
101,26,UK,52,,,
101,27,UK,0,,,
101,29,UK,0,,,
103,32,UK,0,,,
103,33,UK,72,,,
103,34,UK,104,,,
103,35,UK,86,3795,2027,53
103,36,,,3795,2027,53
103,37,UK,0,3795,2027,53
103,38,UK,0,3795,2027,53
103,39,UK,0,3795,2027,53
104,29,,,143,143,100
104,30,,,143,143,100
104,31,,,143,143,100
104,32,UK,49,,,
104,33,UK,28,3795,2027,53
104,34,,,3795,2026,53
104,35,UK,200,3795,2027,53
104,36,UK,23,3795,2027,53
104,37,UK,103,3795,2026,53
104,38,UK,86,3795,2027,53
104,39,UK,25,3795,2027,53
104,40,UK,26,3795,2027,53
104,41,UK,0,3795,2027,53
104,42,,,3795,2027,53
105,29,UK,8,143,143,100
105,30,UK,55,143,142,100
105,31,UK,12,143,143,100
105,32,UK,10,,,
105,33,UK,8,3795,2027,53
105,34,UK,108,3795,2027,53
105,35,UK,95,3795,2027,53
105,38,,,3795,2026,53
105,39,UK,19,3795,2027,53
105,40,UK,0,3795,2026,53
105,41,UK,44,3795,2026,53
105,42,UK,88,3795,2027,53
105,43,UK,0,3795,2026,53
105,44,UK,0,,,
105,47,,,3795,2027,53
105,48,UK,19,3795,2026,53
106,34,UK,0,3795,2027,53
106,35,UK,34,3795,2027,53
106,38,UK,5,3795,2026,53
106,39,UK,24,3795,2026,53
106,42,,,3795,2027,53
106,43,UK,82,3795,2027,53
106,44,UK,28,,,
