x,y,CNTR_ID,TOT_P,pp,ra,rp
0,5,,,1140357,585842,51
0,6,IE,16,1143859,584226,51
0,7,IE,627,1159029,608492,52
0,8,IE,685,1179260,674096,57
0,9,IE,188,1205565,692855,57
0,10,IE,584,1228094,738757,60
0,11,IE,1832,1247186,754394,60
0,12,IE,3233,1266474,779852,61
0,13,IE,2060,1274960,809249,63
0,14,IE,413,1290475,900296,69
0,15,IE,1206,1294517,920992,71
0,16,IE,1773,1304494,898015,68
0,17,IE,142,1314928,914987,69
0,18,IE,95,1323314,1001396,75
0,19,IE,173,1330395,978602,73
0,20,IE,85,1336367,950903,70
0,21,IE,116,1343981,914860,68
0,22,IE,237,1352462,920882,68
0,23,IE,389,1359643,911629,67
0,24,IE,56,1366127,888652,65
0,25,IE,14,1390570,983693,70
0,26,IE,0,1390570,983693,70
0,27,IE,5,1403941,1005873,71
0,28,IE,53,1406059,1025642,72
0,29,IE,114,1413725,1070558,75
0,30,IE,491,1420694,1058946,74
0,31,IE,41,1425670,1085110,75
0,32,IE,189,1438305,1144062,79
0,33,IE,195,1443496,1153019,79
0,34,IE,75,1458652,1142966,78
0,35,IE,0,1506935,1094370,72
0,36,IE,24,1571263,1005578,64
0,37,IE,9,1571263,1005578,64
0,38,IE,0,1601909,1093136,68
0,39,IE,33,1603325,1045173,65
0,40,IE,67,1605701,1024107,63
0,41,IE,40,1625300,1060941,65
0,42,IE,53,1626566,1064643,65
0,43,IE,1541,1638449,1088125,66
0,44,IE,260,1655562,1103920,66
0,45,IE,92,1679250,1098507,65
0,46,IE,43,1704644,1104168,64
0,47,IE,74,1720547,1073564,62
0,48,IE,45,1737852,1157655,66
0,49,IE,95,1735389,1170641,67
0,50,IE,118,1742320,1168674,67
0,51,IE,82,1748770,1168586,66
0,52,IE,152,1753792,1187725,67
0,53,IE,104,1755784,1188789,67
0,54,IE,100,1759698,1197646,67
0,55,IE,188,1766533,1265818,71
0,56,IE,3579,1768704,1343576,76
0,57,IE,3849,1768161,1322576,74
0,58,IE,145,1775167,1172392,65
0,59,IE,585,1763206,1131753,63
0,60,IE,326,1752619,1121138,64
0,61,IE,30,1743833,1041382,59
0,62,IE,14,1723855,927889,53
0,63,IE,63,1700738,872024,51
0,64,IE,92,1700890,848743,50
0,65,IE,108,1696272,817755,48
0,66,IE,268,1696373,793819,46
0,67,IE,453,1695020,783247,46
0,68,IE,30,1698802,768666,45
0,69,IE,106,1703253,759685,44
0,70,IE,461,1692987,761218,44
0,71,IE,57,1678981,732797,43
0,72,IE,79,1659162,702388,42
0,73,IE,16,1631944,675690,41
0,74,IE,12,1552737,705305,45
0,75,IE,58,1498193,698140,46
0,76,IE,28,1446239,702635,48
0,77,IE,32,1417858,744672,52
0,78,IE,75,1406566,751317,53
0,79,IE,76,1397267,761948,54
0,80,IE,91,1390355,767140,55
0,81,IE,60,1383567,770472,55
0,82,IE,23,1374005,762542,55
0,83,IE,74,1359690,726238,53
0,84,IE,73,1346994,721970,53
0,85,IE,138,1337832,733102,54
0,86,IE,149,1319149,767816,58
