x,y,CNTR_ID,TOT_P,pp,ra,rp
3,92,IS,0,,,
4,92,IS,0,,,
6,93,IS,0,,,
7,93,IS,0,,,
8,93,IS,0,,,
9,93,IS,0,,,
10,93,IS,0,,,
11,92,IS,0,,,
12,93,IS,0,,,
13,94,IS,0,,,
14,94,IS,0,,,
14,95,IS,0,,,
16,94,,,3489,4,0
16,95,,,3489,4,0
17,94,IS,0,3489,4,0
17,95,IS,0,3489,4,0
18,93,IS,0,,,
21,95,IS,0,,,
21,97,IS,0,,,
22,97,IS,0,,,
23,97,IS,0,,,
23,98,IS,0,,,
24,91,,,5124,63,1
24,92,,,5124,63,1
25,91,IS,916,5124,63,1
25,92,IS,784,5396,63,1
25,93,,,6877,63,0
25,94,IS,0,7127,62,0
25,95,,,7127,62,0
26,91,IS,0,,,
26,92,IS,0,6877,63,0
26,93,IS,456,6996,63,0
26,94,IS,0,7253,62,0
26,95,IS,0,7127,62,0
27,92,IS,0,,,
27,93,IS,0,7646,62,0
27,94,IS,0,7646,63,0
28,92,IS,0,,,
30,90,IS,0,,,
33,93,,,8314,62,0
33,94,,,8314,62,0
33,95,,,8314,64,0
33,96,,,8314,64,0
34,93,,,8314,62,0
34,94,IS,0,8314,62,0
34,95,,,8314,64,0
34,96,IS,0,8314,64,0
35,96,,,8314,64,0
35,97,,,8314,64,0
36,96,,,8314,64,0
36,97,IS,0,8314,64,0
39,96,IS,0,,,
40,96,IS,0,,,
42,94,IS,0,,,
42,95,IS,0,,,
43,94,IS,0,,,
44,94,IS,0,,,
44,126,IS,0,,,
45,98,,,8396,112,1
45,99,,,8396,113,1
45,100,IS,0,,,
45,127,IS,0,,,
46,98,,,8396,112,1
46,99,IS,0,8396,113,1
46,103,IS,0,,,
46,127,IS,0,,,
47,103,IS,0,,,
48,103,IS,0,,,
49,103,IS,0,,,
52,112,IS,0,,,
52,113,IS,0,,,
52,122,IS,0,,,
53,104,,,8408,2977,35
53,105,IS,0,8408,2977,35
53,113,IS,0,,,
53,124,IS,0,,,
54,104,IS,280,8408,2977,35
54,105,IS,109,8408,2977,35
55,116,IS,0,,,
56,106,IS,0,,,
57,114,IS,0,,,
58,113,IS,17,,,
58,116,IS,0,,,
58,117,IS,0,,,
59,106,IS,75,,,
59,117,IS,0,,,
60,119,IS,3,,,
60,120,IS,4,,,
60,121,IS,2,,,
61,117,IS,3,,,
61,118,IS,4,,,
61,119,IS,4,,,
61,120,IS,4,,,
61,121,IS,4,,,
62,116,IS,1,,,
62,117,IS,4,,,
62,118,IS,4,,,
62,119,IS,4,,,
62,120,IS,4,,,
62,121,IS,3,,,
62,123,,,9009,5271,58
62,124,IS,0,9009,5271,58
63,109,IS,169,,,
63,116,IS,3,,,
63,117,IS,4,,,
63,118,IS,4,,,
63,119,IS,4,,,
63,120,IS,4,,,
63,122,IS,0,,,
63,123,IS,262,9009,5123,56
63,124,IS,684,9009,5123,56
64,109,IS,0,,,
64,115,IS,2,,,
64,116,IS,4,8925,4994,55
64,117,IS,4,8925,4994,55
64,118,IS,4,,,
64,119,IS,4,,,
64,120,IS,2,,,
64,122,IS,0,,,
64,123,IS,171,9009,4540,50
64,124,IS,160,9009,4540,50
65,114,IS,1,,,
65,115,IS,4,,,
65,116,IS,2,8925,4910,54
65,117,IS,108,8925,4910,54
65,118,IS,4,,,
65,119,IS,3,,,
65,122,IS,0,9009,4540,50
65,123,IS,0,9009,4540,50
66,110,,,8925,4961,55
66,111,,,8925,4961,55
66,113,IS,2,,,
66,114,IS,4,,,
66,115,IS,1,,,
66,116,IS,267,8925,4581,51
66,117,IS,345,8925,4581,51
66,118,IS,4,,,
66,119,IS,1,,,
66,122,IS,0,9009,4540,50
66,123,IS,2,9009,4540,50
67,110,IS,185,8925,4961,55
67,111,IS,0,8925,4961,55
67,112,IS,1,,,
67,113,IS,4,,,
67,114,IS,3,,,
67,116,IS,4,,,
67,117,IS,4,,,
67,118,IS,4,,,
67,119,IS,3,,,
67,123,IS,0,,,
68,112,IS,3,,,
68,113,IS,4,,,
68,114,IS,1,,,
68,115,IS,2,,,
68,116,IS,4,,,
68,117,IS,4,,,
68,118,IS,4,,,
68,119,IS,4,,,
68,120,IS,2,,,
68,123,,,9009,4946,54
68,124,IS,153,9009,4946,54
68,125,IS,0,,,
69,111,IS,3,,,
69,112,IS,3,,,
69,113,IS,1,,,
69,115,IS,3,,,
69,116,IS,4,,,
69,117,IS,4,,,
69,118,IS,4,,,
69,119,IS,4,,,
69,120,IS,1,,,
69,123,IS,137,9009,4946,54
69,124,IS,725,9009,4946,54
70,111,IS,1,,,
70,114,IS,2,,,
70,115,IS,4,,,
70,116,IS,4,,,
70,117,IS,3,,,
71,114,IS,4,,,
71,115,IS,3,,,
71,123,IS,10,,,
72,113,IS,1,,,
72,114,IS,3,,,
73,114,IS,1,,,
73,124,IS,0,9002,4172,46
73,125,,,9002,4172,46
74,124,IS,0,9002,4172,46
74,125,IS,39,9002,4172,46
75,125,IS,24,,,
76,125,IS,0,,,
77,125,IS,736,,,
77,126,IS,0,,,
78,125,IS,726,,,
78,126,IS,0,,,
