x,y,CNTR_ID,TOT_P,pp,ra,rp
68,55,,,781,90,11
68,56,,,781,90,11
69,55,,,781,90,11
69,56,FR,10,781,90,11
69,57,FR,82,781,90,11
70,55,,,781,89,11
70,56,FR,219,781,90,11
70,57,FR,311,781,90,11
71,55,,,781,90,11
71,56,FR,104,781,89,11
71,57,FR,111,781,90,11
72,55,,,781,90,11
72,56,FR,5,781,90,11
72,57,FR,1,781,90,11
76,51,FR,2,,,
79,29,,,1177922,605658,51
79,30,,,1179338,620667,52
79,31,FR,59,1184467,675013,56
80,29,,,1182804,625574,52
80,30,FR,95,1184036,638296,53
80,31,FR,409,1188494,684358,57
80,32,FR,74,,,
80,46,,,1072078,791111,73
80,47,FR,18,1069755,790640,73
80,48,FR,100,1059913,781621,73
80,49,FR,282,1052557,761864,72
80,50,,,1044296,782584,74
80,51,,,1034532,777260,75
80,52,,,1030697,774615,75
81,29,,,1205813,712131,59
81,30,FR,457,1206324,716087,59
81,31,FR,158,1208172,730411,60
81,32,FR,31,,,
81,46,,,1080488,794940,73
81,47,FR,64,1077523,795722,73
81,48,FR,1048,1065285,791072,74
81,49,FR,1159,1057445,770518,72
81,50,FR,76,1049338,789442,75
81,51,FR,180,1040350,783661,75
81,52,FR,632,1036161,779072,75
81,53,FR,809,1046835,797540,76
81,54,FR,5,1040442,781617,75
81,55,,,1030512,711288,69
81,56,,,1030512,711288,69
82,28,,,1237466,828542,66
82,29,FR,77,1230595,792826,64
82,30,FR,440,1225993,770562,62
82,31,FR,380,1227873,786317,63
82,32,FR,28,,,
82,46,,,1124427,808777,71
82,47,FR,1335,1118418,815254,72
82,48,FR,256,1094253,832825,76
82,49,FR,508,1082110,815819,75
82,50,FR,111,1074160,822213,76
82,51,FR,71,1067796,816078,76
82,52,FR,173,1057916,802440,75
82,53,FR,1050,1051388,802472,76
82,54,FR,1172,1045927,780459,74
82,55,FR,422,1043817,731011,70
82,56,FR,564,1035324,722166,70
82,57,FR,238,1045632,763753,73
82,58,FR,4,,,
83,27,,,1262462,848692,67
83,28,,,1251076,843838,67
83,29,FR,393,1243248,840101,67
83,30,FR,124,1246299,844964,67
83,31,FR,166,1248482,864044,68
