x,y,CNTR_ID,TOT_P,pp,ra,rp
42,16,UK,97,,,
43,16,,,1544,0,0
43,17,UK,213,1544,0,0
43,18,UK,63,,,
43,19,UK,31,,,
43,20,UK,292,,,
44,16,,,1544,0,0
44,17,UK,1072,1544,0,0
44,18,UK,189,,,
44,19,,,136,0,0
44,20,UK,28,136,0,0
45,18,UK,106,,,
45,19,,,136,0,0
45,20,UK,159,136,0,0
66,20,,,706920,409312,57
66,21,UK,2,706920,409313,57
67,18,,,751215,399633,53
67,19,UK,6,752603,403787,53
67,20,UK,10,732922,413633,56
67,21,UK,427,720534,412320,56
67,22,UK,153,765247,420838,55
67,23,,,770420,415246,53
67,24,UK,2,771693,414713,53
68,18,,,758372,405686,53
68,19,UK,51,759638,409132,54
68,20,UK,325,764420,421028,55
68,21,UK,189,767839,424825,55
68,22,UK,269,771770,424264,54
68,23,UK,161,776463,418967,53
68,24,UK,2516,779624,416962,53
68,25,UK,220,804020,432247,53
69,18,,,786465,429445,54
69,19,UK,36,788370,430463,54
69,20,UK,110,793261,434247,54
69,21,UK,88,795597,439114,55
69,22,UK,116,800541,439333,54
69,23,UK,103,802534,436272,54
69,24,UK,152,803949,424317,52
69,25,UK,1564,806553,432849,53
69,26,UK,130,,,
70,19,UK,7,808153,436281,54
70,20,UK,125,808649,437999,54
70,21,UK,781,814488,457089,55
70,22,UK,109,813859,453234,55
70,23,UK,206,815391,455552,56
70,24,UK,83,817100,438786,53
70,25,UK,45,817100,438786,53
70,26,UK,57,,,
71,19,,,815421,439745,53
71,20,UK,260,815796,446023,54
71,21,UK,82,817178,471700,57
71,22,UK,112,818040,491354,60
71,23,UK,106,818925,494595,60
71,24,UK,168,821049,479157,58
71,25,UK,53,819522,452794,55
71,26,UK,19,,,
72,19,,,820942,449301,55
72,20,UK,101,821133,453331,55
72,21,UK,400,821970,480710,58
72,22,UK,2648,822975,537711,65
72,23,UK,791,824162,560312,68
72,24,UK,697,826078,525548,63
72,25,UK,82,836008,526069,62
72,26,UK,34,,,
72,27,UK,50,,,
73,19,,,828781,442076,53
73,20,UK,0,828959,443468,53
73,21,UK,655,830043,479355,57
73,22,UK,4516,832821,590827,70
73,23,UK,10834,835979,615988,73
73,24,UK,210,837283,580442,69
73,25,UK,152,837960,542732,64
73,26,UK,29,848246,575623,67
73,27,UK,70,848246,575623,67
74,22,,,844506,664565,78
74,23,UK,1708,844846,662278,78
74,24,UK,187,846114,647450,76
74,25,UK,69,847102,626455,73
74,26,UK,52,850356,619352,72
74,27,UK,22,849151,586265,68
75,21,,,851574,678663,79
75,22,UK,271,850333,691533,81
75,23,UK,745,849723,693347,81
75,24,UK,892,850750,677871,79
75,25,UK,302,852419,687449,80
75,26,UK,219,853195,666150,77
75,27,UK,218,853560,637002,74
76,20,,,862490,605498,70
76,21,UK,13,857426,647655,75
76,22,UK,1169,854130,683576,80
76,23,UK,289,854763,723859,84
76,24,UK,712,857355,734484,85
76,25,UK,370,858725,722769,84
76,26,UK,2476,859128,693712,80
76,27,UK,5982,856988,672984,78
77,20,,,863724,613760,71
77,21,UK,158,864129,625562,72
77,22,UK,2626,865979,663860,76
77,23,UK,17,871280,731019,83
77,24,UK,868,869745,764799,88
77,25,UK,1097,872841,771744,88
77,26,UK,1457,874913,737433,84
78,19,,,873742,484226,55
78,20,UK,11,871693,570697,65
78,21,UK,791,870835,639010,73
78,22,UK,327,873496,685004,78
78,23,UK,138,878321,712147,81
78,24,UK,287,881623,754790,85
78,25,UK,5590,883253,779591,88
78,26,UK,938,883961,764651,86
79,19,,,876504,509929,58
79,20,UK,191,877350,524157,59
79,21,UK,605,881339,598094,67
79,22,UK,189,886193,706618,79
79,23,UK,223,888632,763387,85
79,24,UK,187,890214,782992,88
79,25,UK,404,891515,789380,88
79,26,UK,2878,893403,788108,88
79,27,UK,161,906918,784569,86
80,18,,,894097,592371,66
80,19,UK,535,891083,608638,68
80,20,UK,450,889728,627640,70
80,21,UK,625,891993,666802,74
80,22,UK,403,893903,718469,80
80,23,UK,519,896042,763418,84
80,24,UK,662,898980,779072,86
80,25,UK,566,901525,789255,87
80,26,UK,1483,905543,798662,88
80,27,UK,140,912215,784675,86
80,28,UK,7,,,
81,13,,,878720,413562,47
81,14,,,880565,417802,47
81,15,,,888378,431954,48
81,16,,,896157,440648,49
81,17,,,901246,479117,53
81,18,UK,2,899371,578895,64
81,19,UK,2626,897685,616437,68
81,20,UK,169,900457,663444,73
