x,y,CNTR_ID,TOT_P,pp,ra,rp
0,5,,,7730997,6279902,81
0,6,ES,135,7730997,6279902,81
0,7,ES,47,7899523,6648873,84
0,8,ES,12,7899523,6648873,84
0,9,ES,141,,,
0,10,,,7872035,7172077,91
0,11,ES,111,7835175,7140047,91
0,12,ES,27,7775691,7092327,91
0,13,,,7791961,7222377,92
0,16,ES,0,,,
0,18,,,7460000,7077459,94
0,19,ES,10,7460965,7064285,94
0,20,,,7488748,6684837,89
0,21,,,7237040,6970124,96
0,22,ES,70,7237040,6970124,96
0,23,,,7184268,6462337,89
0,24,ES,221,7184268,6462336,89
0,27,,,6217568,5881575,94
0,28,ES,11,6217886,5885631,94
0,29,,,6229002,6027460,96
0,31,ES,13,,,
0,35,,,2379801,4802125,201
0,36,ES,1,2379801,4802125,201
0,37,ES,39,,,
0,39,,,2155470,4589425,212
0,40,ES,172,2155470,4589425,212
0,43,ES,0,,,
0,44,ES,235,,,
0,45,ES,7,1929104,4552816,236
0,46,,,1918362,4558036,238
0,47,ES,16,1849126,4591681,248
0,48,ES,248,,,
0,50,ES,4,,,
0,53,,,1675310,2762978,164
0,54,ES,22,1670799,2756104,164
0,55,,,1642162,2712477,165
0,57,ES,5,,,
0,58,ES,0,,,
0,59,ES,0,1523788,2253093,147
0,60,ES,8207,1523788,2253093,147
0,61,ES,0,,,
0,62,ES,0,,,
0,63,ES,113,,,
0,67,,,1693491,1590302,93
0,68,ES,312,1695159,1569313,92
0,69,ES,55,1697591,1538701,90
0,70,ES,51,,,
0,72,ES,0,,,
0,74,,,1601037,1403588,87
0,75,,,1601037,1403589,87
0,84,,,1526548,1188213,77
0,85,ES,33,1526548,1188213,77
0,86,ES,0,,,
0,90,ES,2,,,
0,94,,,1344229,1109626,82
0,95,,,1344229,1109626,82
0,98,ES,36,,,
0,100,,,1352654,1256715,92
0,101,ES,78,1352654,1256715,92
0,103,,,1446644,1236823,85
0,104,ES,4,1452868,1222893,84
0,105,ES,72,1488911,1142231,76
0,107,ES,39,1536164,1419417,92
0,108,ES,85,1536164,1419417,92
0,110,ES,0,,,
0,111,ES,116,1817947,1677225,92
0,112,ES,64,1817947,1677225,92
0,120,ES,16,2051223,744451,36
0,121,ES,387,2057613,729218,35
0,122,ES,19,2093530,643603,30
0,124,ES,67,,,
1,8,ES,317,8115130,7002283,86
1,9,ES,5,8115130,7002283,86
1,10,ES,569,7872035,7172078,91
