x,y,CNTR_ID,TOT_P,pp,ra,rp
0,46,,,3183791,2911325,91
0,47,ES,348,3185245,2909940,91
0,48,ES,884,3202585,2894265,90
0,49,ES,3797,3202746,2903981,90
0,50,ES,8,,,
0,51,ES,0,,,
0,52,ES,0,3203889,2307554,72
0,53,ES,126,3203889,2307554,72
0,54,,,3228142,2108901,65
0,55,ES,7,3228142,2108901,65
0,58,ES,4,,,
0,59,ES,4,,,
0,60,ES,0,,,
0,61,ES,0,3430192,2566138,74
0,62,ES,907,3430192,2566138,74
0,63,ES,3611,,,
0,70,ES,2,,,
0,72,,,3898856,3543858,90
0,73,ES,775,3898517,3528608,90
0,74,ES,2009,3893408,3332416,85
0,75,ES,2,3878361,3022676,77
0,76,,,3839988,2723266,70
0,77,ES,30,3839988,2723266,70
0,78,ES,2,,,
0,79,ES,12,,,
0,80,ES,16,,,
0,83,ES,0,,,
0,84,ES,0,,,
0,85,ES,23,3750560,2543035,67
0,86,ES,0,3750023,2557777,68
0,87,ES,923,3742250,2742113,73
0,88,ES,140,3709375,2338329,63
0,90,,,3742923,2211589,59
0,91,ES,0,3742923,2211589,59
0,92,ES,11,,,
0,94,,,3595963,2105454,58
0,95,,,3595963,2105454,58
0,96,ES,0,,,
0,97,ES,4,,,
0,98,ES,2,3511137,1974697,56
0,99,ES,2,3511137,1974697,56
0,100,ES,2,,,
0,102,ES,4,,,
0,106,,,2942540,1766118,60
0,107,ES,613,2942540,1766118,60
0,110,,,2620088,1743090,66
0,111,ES,1993,2620088,1743090,66
0,112,ES,17,,,
0,119,ES,70,,,
0,121,ES,0,,,
1,47,,,3218476,2849103,88
1,48,ES,208,3218476,2849103,88
1,49,ES,0,,,
1,50,ES,0,,,
1,51,ES,25,,,
1,52,ES,0,,,
1,53,ES,0,,,
1,59,ES,0,,,
1,60,ES,0,,,
1,61,ES,2,,,
1,65,ES,2,,,
1,66,ES,505,,,
1,67,ES,31,,,
1,68,ES,46,,,
1,72,,,3898856,3543858,90
1,73,ES,9,3898616,3520179,89
1,74,ES,1943,3895216,3285635,84
1,75,ES,42,3881375,3027149,77
1,76,ES,8,3837234,2715164,70
1,77,ES,6,3837234,2715164,70
1,78,ES,2,,,
1,79,ES,10,3825917,2684988,70
1,80,ES,0,3825917,2684988,70
1,82,ES,0,,,
1,83,ES,0,3756339,2610409,69
1,84,,,3756339,2610409,69
1,85,ES,0,3738735,2461928,65
1,86,ES,95,3738735,2461928,65
1,87,,,3709375,2338329,63
1,88,ES,210,3709375,2338329,63
1,89,ES,41,3703782,1998638,53
1,90,ES,51,3703782,1998638,53
1,91,ES,17,,,
1,92,ES,7,,,
1,93,ES,10,,,
1,94,,,3594317,2086410,57
1,95,ES,6789,3594317,2086410,57
1,96,ES,166,,,
1,98,,,3511137,1974697,56
1,99,ES,791,3511137,1974697,56
1,100,ES,7,,,
1,101,ES,14,,,
1,102,ES,650,,,
1,103,ES,29,,,
1,119,,,2601367,1888723,72
1,120,ES,0,2601005,1868297,71
1,121,ES,2336,2594666,1636065,63
1,122,,,2567239,1301434,50
2,47,ES,26,3216737,2856980,88
2,48,ES,2917,3216737,2856980,88
2,49,ES,397,,,
2,50,ES,2848,3238461,0,0
2,51,ES,79,3238461,0,0
2,53,ES,0,,,
2,57,,,3317327,2114124,63
2,58,ES,0,3317327,2114124,63
2,59,ES,2,,,
2,70,,,3888107,3125642,80
2,71,ES,15,3888107,3125642,80
2,72,ES,0,,,
2,73,ES,8,3903664,3091338,79
2,74,ES,10,3902554,3084950,79
2,75,ES,23,3892695,3028211,77
2,76,ES,2,3825571,2680863,70
2,77,ES,17,3825571,2680863,70
2,78,ES,21,,,
2,79,,,3825917,2684988,70
2,80,ES,4969,3825917,2684988,70
2,81,ES,0,,,
2,82,ES,0,,,
2,83,ES,0,3756339,2610409,69
2,84,ES,113,3756339,2610409,69
2,85,ES,23,3741085,2273519,60
2,86,ES,2,3741085,2273519,60
2,89,ES,140,3703782,1998638,53
2,90,ES,623,3703782,1998638,53
2,91,ES,77,,,
2,92,ES,33,,,
2,94,ES,7,3587349,2005779,55
2,95,ES,1524,3587349,2005780,55
2,96,ES,24,,,
2,112,ES,19,,,
2,119,,,2601367,1888723,72
2,120,ES,168,2601005,1868297,71
2,121,ES,4299,2594666,1636065,63
2,122,ES,0,2567239,1301434,50
3,47,ES,45,3200650,2888909,90
3,48,ES,15594,3200650,2888909,90
3,49,ES,1392,,,
3,50,,,3238461,0,0
3,51,ES,0,3238461,0,0
3,57,,,3317327,2114124,63
3,58,ES,619,3318147,2115227,63
3,59,,,3358061,2168903,64
3,64,,,3694525,2603810,70
3,65,,,3694525,2603810,70
3,66,ES,5,,,
3,68,,,3866181,2891134,74
3,69,ES,248,3866181,2891134,74
3,70,ES,0,3888107,3125642,80
3,71,ES,1244,3888107,3125642,80
3,72,ES,1829,,,
3,73,ES,2,3845594,3010607,78
3,74,,,3856981,2994491,77
3,75,ES,880,3886590,2952589,75
3,76,ES,4,3837877,2787116,72
3,77,ES,32,3837877,2787116,72
3,78,ES,4,3792090,2494226,65
3,79,ES,28,3792090,2494226,65
3,80,ES,87,,,
3,81,ES,2,,,
3,82,,,3714189,2638504,71
3,83,,,3714189,2638504,71
3,85,ES,69,3741085,2273519,60
3,86,ES,113,3740708,2273041,60
3,87,ES,13,3722479,2229803,59
3,88,,,3708390,1998812,53
3,89,ES,24,,,
3,90,ES,84,,,
3,91,ES,44,,,
3,92,ES,20,,,
3,93,ES,0,,,
3,94,ES,0,,,
3,98,ES,4,,,
3,102,ES,2,,,
3,115,,,2664709,1707028,64
3,116,ES,0,2664709,1707028,64
3,117,ES,40,,,
3,121,ES,0,,,
4,47,,,3163755,2883046,91
4,48,ES,888,3163755,2883045,91
4,49,ES,8,,,
4,58,,,3358061,2168903,64
4,59,ES,535,3358061,2168903,64
4,60,,,3436090,2309348,67
4,61,ES,6,3436090,2309348,67
4,62,ES,51,,,
4,64,,,3694525,2603810,70
4,65,ES,339,3694525,2603810,70
4,66,ES,0,,,
4,68,,,3866181,2891134,74
4,69,ES,2,3866181,2891134,74
4,70,ES,0,,,
4,71,ES,0,,,
4,72,ES,33,,,
4,73,,,3845594,3010607,78
4,74,ES,391,3845594,3010607,78
4,75,ES,4,,,
4,76,ES,2,3836958,2755996,71
4,77,ES,5,3836958,2755996,71
4,78,,,3792090,2494226,65
4,79,ES,14,3790785,2497194,65
4,80,ES,6,3731158,2632778,70
4,82,,,3714189,2638504,71
4,83,ES,65,3714189,2638504,71
4,84,ES,16,,,
4,85,ES,9,,,
4,86,ES,6,3723810,2251634,60
4,87,ES,57,3722479,2229803,59
4,88,ES,0,3708390,1998812,53
4,91,ES,45,3570258,1999658,56
4,92,ES,4,3570258,1999658,56
4,93,ES,2,,,
4,99,ES,2,,,
4,100,ES,2,,,
4,104,ES,13,,,
4,115,,,2664709,1707028,64
4,116,ES,3556,2664709,1707027,64
4,117,ES,11,,,
4,122,ES,0,,,
5,48,ES,23,,,
5,59,ES,215,,,
5,60,,,3436090,2309348,67
5,61,ES,4,3436090,2309348,67
5,62,ES,26,,,
5,71,ES,69,,,
5,72,ES,23,,,
5,75,,,3821693,2813924,73
5,76,ES,0,3824863,2761228,72
5,77,ES,2,3833078,2624689,68
5,78,ES,2,,,
5,79,ES,22,3731158,2632778,70
5,80,ES,69,3730893,2611432,69
5,81,ES,2,3718841,1640314,44
5,83,ES,2,,,
5,84,ES,93,,,
5,85,ES,225,,,
5,86,ES,2,,,
5,91,ES,2,3570258,1999657,56
5,92,ES,293,3570258,1999658,56
5,95,ES,8,,,
5,96,ES,11,,,
5,97,ES,288,,,
5,98,ES,7,,,
5,113,,,2658013,1844730,69
5,114,ES,2671,2658013,1844730,69
5,118,,,2619397,1937107,73
5,119,ES,227,2619397,1937107,73
5,120,ES,60,,,
5,121,ES,219,,,
6,47,ES,2,,,
6,48,ES,13,,,
6,49,ES,0,,,
6,57,,,3315607,1998921,60
6,58,,,3315607,1998921,60
6,59,ES,358,,,
6,63,ES,5,,,
6,64,ES,2,,,
6,68,ES,351,,,
6,71,ES,23,,,
6,72,ES,76,,,
6,75,ES,4,3821693,2813924,73
6,76,ES,2207,3821693,2813924,73
6,77,ES,2,,,
6,80,ES,6,3718841,1640314,44
6,81,ES,0,3718841,1640314,44
6,83,ES,2,,,
6,84,ES,8,,,
6,85,ES,2,,,
6,86,ES,13,3683936,2200645,59
6,87,ES,2,3683936,2200645,59
6,88,ES,0,,,
6,89,ES,29,3560390,1952744,54
6,90,,,3558842,1951759,54
6,91,ES,6,3542604,1941432,54
6,92,ES,6,,,
6,94,ES,2,,,
6,95,ES,21,,,
6,96,ES,9,,,
6,97,ES,78,,,
6,98,ES,26,,,
6,100,,,3352780,2003463,59
6,101,,,3352780,2003463,59
6,102,ES,0,,,
6,107,ES,2,2677664,1841482,68
6,108,,,2677664,1841482,68
6,110,ES,18,,,
6,111,ES,932,,,
6,113,,,2658013,1844730,69
6,114,ES,2916,2658013,1844729,69
6,118,ES,200,2620841,1954843,74
6,119,ES,1119,2620841,1954843,74
6,120,ES,3760,,,
6,121,ES,0,,,
7,46,ES,0,,,
7,47,ES,2,,,
7,48,ES,14,,,
7,49,ES,4,,,
7,57,,,3315607,1998921,60
7,58,ES,1113,3315607,1998921,60
7,63,ES,280,,,
7,64,ES,9,,,
7,70,ES,5,,,
7,71,ES,565,,,
7,72,ES,198,,,
7,73,ES,0,,,
7,76,,,3751414,2829225,75
7,77,ES,3097,3751414,2829225,75
7,78,ES,0,3748462,2631699,70
7,79,ES,36,3748462,2631699,70
7,80,ES,6,3750017,2307759,61
7,81,ES,9,3750017,2307759,61
7,84,ES,56,,,
7,85,ES,0,,,
7,86,ES,200,3683936,2200645,59
7,87,ES,16758,3683936,2200645,59
7,88,ES,0,,,
7,89,ES,0,3560390,1952744,54
7,90,ES,70,3558842,1951759,54
7,91,ES,3637,3542604,1941432,54
7,92,ES,6,,,
7,93,ES,10,,,
7,96,ES,7,,,
7,99,ES,2,,,
7,100,ES,23,3343149,1988042,59
7,101,ES,13821,3343149,1988042,59
7,102,ES,5938,,,
7,107,,,2677664,1841482,68
7,108,ES,967,2677664,1841482,68
7,118,ES,0,2626920,2029510,77
7,119,ES,16449,2626920,2029510,77
7,120,ES,13752,,,
7,121,ES,0,,,
8,44,,,3228829,2766040,85
8,45,,,3231448,2770615,85
8,46,ES,2181,3262858,2825484,86
8,47,ES,111,,,
8,48,ES,0,,,
8,49,ES,0,,,
8,59,ES,0,,,
8,64,,,3497508,2797294,79
8,65,ES,450,3497508,2797294,79
8,67,,,3640896,3003762,82
8,68,ES,40,3640896,3003761,82
8,71,ES,127,,,
8,72,ES,102,,,
8,73,,,3765621,2867611,76
8,74,ES,522,3765621,2867611,76
8,75,ES,422,,,
8,76,,,3751414,2829225,75
8,77,ES,1991,3751414,2829225,75
8,78,ES,20,3748462,2631699,70
8,79,ES,4,3748462,2631699,70
8,80,,,3750017,2307759,61
8,81,ES,14,3750017,2307759,61
8,82,,,3720997,2228682,59
8,83,,,3720997,2228682,59
8,84,ES,7,,,
8,85,ES,0,,,
8,86,ES,14,,,
8,87,ES,219,,,
8,89,ES,411,,,
8,91,ES,13,,,
8,92,ES,2,,,
8,93,ES,25,,,
8,95,ES,2,,,
8,96,ES,23,3401474,1796543,52
8,97,ES,95,3401474,1796542,52
8,98,ES,7,,,
8,100,ES,2,3302652,1923200,58
8,101,ES,879,3302652,1923199,58
8,102,ES,2337,2947074,1942278,65
8,103,ES,0,2947074,1942279,65
8,104,ES,7506,,,
8,114,,,2644153,1981847,74
8,115,ES,41,2644153,1981847,74
8,118,,,2644980,2051489,77
8,119,ES,37,2644980,2051489,77
8,120,ES,49,,,
8,123,ES,0,,,
8,124,ES,7,,,
8,127,ES,33,,,
9,44,,,3228829,2766040,85
9,45,ES,315,3231448,2770615,85
9,46,ES,3243,3262858,2825484,86
9,47,ES,0,,,
9,48,ES,7,,,
9,49,ES,0,,,
9,50,ES,0,,,
9,58,ES,0,,,
9,62,,,3475566,2272798,65
9,63,,,3475566,2272798,65
9,64,,,3497508,2797294,79
9,65,ES,89,3497508,2797294,79
9,66,ES,58,,,
9,67,,,3640896,3003762,82
9,68,ES,894,3640896,3003761,82
9,70,ES,2,3794459,3240509,85
9,71,ES,62,3794459,3240509,85
9,72,ES,2718,,,
9,73,,,3767029,2898742,77
9,74,ES,613,3767029,2898742,77
9,77,ES,2,3754027,2884627,76
9,78,,,3753607,2868298,76
9,79,ES,10,3749042,2691022,71
9,80,ES,2,,,
9,82,ES,2,3720997,2228682,59
9,83,ES,313,3720997,2228682,59
9,84,ES,262,,,
9,86,ES,7,,,
9,87,ES,730,,,
9,88,ES,9,,,
9,92,ES,2,,,
9,95,ES,22,,,
9,96,ES,7,3395921,1787830,52
9,97,ES,2207,3395921,1787830,52
9,98,ES,2,,,
9,101,ES,0,2979597,1949704,65
9,102,ES,2,2970085,1947532,65
9,103,ES,386,2947074,1942279,65
9,104,ES,5795,,,
9,114,,,2644153,1981847,74
9,115,ES,1702,2644153,1981847,74
9,117,,,2641881,2063834,78
9,118,ES,266,2641596,2062222,78
9,119,ES,68,2641064,2059206,77
9,120,ES,4,,,
9,121,ES,7,,,
9,123,ES,0,,,
9,125,ES,7,,,
9,127,ES,179,,,
10,44,,,3187894,2664642,83
10,45,,,3187894,2664642,83
10,46,ES,1742,,,
10,47,ES,0,,,
10,48,ES,0,,,
10,49,ES,0,,,
10,62,,,3475566,2272798,65
10,63,ES,0,3476962,2277659,65
10,64,ES,10,3543344,2508811,70
10,69,ES,0,,,
10,70,ES,50,3794459,3240509,85
10,71,ES,8,3794465,3237930,85
10,72,ES,3284,3795789,3116093,82
10,73,,,3797670,3075475,81
10,74,ES,1869,3772938,3029343,80
10,75,ES,495,,,
10,77,ES,7,3754027,2884627,76
10,78,ES,43,3753607,2868298,76
10,79,ES,924,3749042,2691022,71
10,80,ES,182,3733883,2724345,72
10,81,ES,44,3733883,2724345,72
10,84,ES,13,,,
10,85,ES,25,3591186,1729351,48
10,86,ES,7,3587092,1724969,48
10,87,ES,2,3543645,1678478,47
10,90,ES,12,,,
10,96,,,3372623,1751281,51
10,97,ES,724,3372623,1751281,51
10,98,ES,2,,,
10,100,ES,2,,,
10,101,,,2979597,1949704,65
10,102,ES,2606,2975952,1949348,65
10,103,ES,716,2820944,1934210,68
10,109,ES,2,,,
10,116,,,2607508,2010635,77
10,117,,,2617842,2026628,77
10,118,ES,56,2640273,2066421,78
10,119,ES,44,2624636,2091583,79
10,120,ES,61,,,
10,121,ES,4,,,
10,122,ES,2,,,
10,123,ES,9,,,
11,44,,,3181671,2669270,83
11,45,ES,7071,3181671,2669270,83
11,46,ES,9699,,,
11,47,ES,148,3218382,2524380,78
11,48,ES,0,3218382,2524380,78
11,49,ES,0,,,
11,50,ES,6,,,
11,56,ES,2,,,
11,59,ES,8,,,
11,60,ES,0,,,
11,63,,,3543344,2508811,70
11,64,ES,776,3543344,2508811,70
11,70,ES,0,3689650,3210552,87
11,71,ES,2381,3718470,3185227,86
11,72,ES,2152,3795789,3116093,82
11,73,ES,3624,3807077,3093022,81
11,74,ES,35,,,
11,75,ES,1819,,,
11,76,ES,0,,,
11,77,ES,2,3758361,2616375,69
11,78,ES,7,3756686,2618310,69
11,79,,,3738501,2639329,70
11,80,ES,16,3733883,2724345,72
11,81,ES,6,3733883,2724345,72
11,82,ES,2,,,
11,83,,,3633368,1809619,49
11,84,ES,614,3633368,1809619,49
11,85,ES,15,3591186,1729351,48
11,86,ES,256,3587092,1724969,48
11,87,ES,290,3543645,1678478,47
11,88,ES,1289,,,
11,92,ES,2,,,
11,94,ES,2,,,
11,100,ES,2,,,
11,102,ES,7,2820944,1934210,68
11,103,ES,3444,2820944,1934210,68
11,104,ES,10803,,,
11,116,,,2607508,2010636,77
11,117,ES,276,2607508,2010636,77
11,118,ES,175,,,
11,122,ES,2,,,
11,123,ES,0,,,
11,124,ES,0,,,
12,44,,,3155625,2688644,85
12,45,ES,518,3155625,2688644,85
12,46,ES,2081,,,
12,47,ES,0,3218382,2524380,78
12,48,ES,16,3218382,2524380,78
12,49,ES,757,,,
12,50,ES,1023,3264608,2306745,70
12,51,ES,25,3264608,2306745,70
12,59,ES,4,,,
12,64,,,3590367,2973149,82
12,65,ES,5,3590367,2973148,82
12,66,ES,4,,,
12,68,ES,2,,,
12,69,ES,0,,,
12,70,ES,10,3670017,3221344,88
12,71,ES,455,3670617,3219729,88
12,72,ES,1124,3705058,3127030,84
12,73,ES,11,3784510,3104212,82
12,74,ES,391,3784510,3104212,82
12,75,ES,156,,,
12,77,,,3755382,2610259,69
12,78,ES,919,3754214,2612270,69
12,79,ES,224,3738501,2639329,70
12,81,ES,13,,,
12,82,ES,10,3639038,1844960,50
12,83,ES,4,3637445,1835032,50
12,84,ES,37,3633368,1809619,49
12,86,ES,47,,,
