x,y,CNTR_ID,TOT_P,pp,ra,rp
0,4,ES,0,,,
0,5,,,1874983,813739,43
0,6,ES,0,1874925,819209,43
0,7,ES,437,1874012,853515,45
0,8,ES,2,1870879,872364,46
0,9,ES,19,1871597,848190,45
0,12,ES,22,,,
0,13,ES,0,,,
0,14,ES,31,1779458,1213733,68
0,15,ES,23,1779458,1213733,68
0,16,,,1776629,1201622,67
0,17,ES,12,1776629,1201622,67
0,20,ES,0,,,
0,21,ES,0,,,
0,24,ES,0,,,
0,25,ES,4,,,
0,26,ES,198,,,
0,27,,,1720076,1008454,58
0,28,ES,24,1717585,1019332,59
0,29,ES,105,1704398,1076933,63
0,30,ES,20,,,
0,36,ES,0,1606931,1343564,83
0,37,ES,302,1605667,1343967,84
0,38,ES,305,1597522,1346564,84
0,39,ES,9,1565714,1435889,91
0,40,ES,15,1565692,1435713,91
0,41,ES,0,1553653,1482510,95
0,42,ES,139,1539529,1544431,100
0,43,ES,0,,,
0,44,ES,0,,,
0,45,ES,0,1426737,1337707,93
0,46,ES,466,1424754,1344005,94
0,47,ES,117,1414563,1376374,97
0,48,ES,106,,,
1,5,,,1875297,806974,43
1,6,ES,39,1875208,812401,43
1,7,ES,0,1874012,853515,45
1,8,ES,18,1871163,871334,46
1,9,ES,1338,1873153,847624,45
1,10,ES,25,1873913,856929,45
1,11,,,1854646,843440,45
1,13,ES,0,,,
1,20,ES,0,,,
1,24,,,1727114,981832,56
1,25,ES,5,1727114,981832,56
1,26,ES,39,1678730,1000134,59
1,27,ES,0,1677308,1002525,59
1,28,ES,29,1669764,1015206,60
1,29,ES,0,,,
1,31,ES,0,,,
1,32,ES,0,,,
1,33,ES,0,,,
1,34,ES,0,,,
1,35,ES,0,,,
1,36,ES,72,1608164,1303135,81
1,37,ES,247,1608164,1303135,81
1,38,ES,0,1592880,1281606,80
1,39,ES,106,1592880,1281606,80
1,40,ES,42,1565207,1431859,91
1,41,ES,22,1565207,1431859,91
1,42,ES,0,1516089,1661229,109
1,43,ES,81,1516089,1661229,109
1,44,ES,0,,,
1,45,ES,140,1473282,1401724,95
1,46,ES,124,1468611,1374565,93
1,47,ES,340,1449188,1261645,87
1,48,ES,215,,,
2,4,,,1887455,496180,26
2,5,,,1882750,618764,33
2,6,ES,16,1876625,778332,41
2,8,ES,37,1878954,843074,44
2,9,ES,48,1878720,845598,44
2,10,ES,3,1873913,856929,45
2,11,ES,13,1854646,843440,45
2,13,ES,14,,,
2,15,ES,18,,,
2,24,,,1727114,981832,56
2,25,ES,57,1727114,981832,56
2,26,ES,0,1678730,1000134,59
2,27,ES,100,1677192,1002367,59
2,28,ES,57,1670595,1011948,60
2,29,ES,0,,,
2,31,ES,0,,,
2,32,ES,27,,,
2,33,ES,0,,,
2,34,ES,0,,,
2,35,ES,0,,,
2,36,ES,0,1619957,1251533,77
2,37,ES,32,1618415,1236470,76
2,38,,,1602234,1228534,76
