x,y,CNTR_ID,TOT_P,pp,ra,rp
0,3,,,2029865,477368,23
0,4,ES,2,2029865,477368,23
0,5,ES,4,,,
0,6,ES,2,,,
0,15,ES,19,,,
0,18,ES,0,,,
0,28,ES,0,,,
0,38,ES,72,,,
0,60,,,1432117,368587,25
0,61,ES,309,1432117,368587,25
0,62,ES,130,,,
0,75,ES,183,,,
0,76,ES,9,,,
0,81,ES,5,,,
0,83,,,6745525,3469622,51
0,84,ES,6,6745525,3469621,51
0,88,ES,13,,,
0,89,,,7112074,4093404,57
0,90,,,7112074,4093404,57
0,97,ES,162,,,
0,99,,,7207019,7139658,99
0,100,ES,24,7210151,7152177,99
0,101,ES,219,7238046,7251402,100
0,102,,,7385186,7421487,100
0,103,ES,25,7432893,7397954,99
0,104,,,7365276,7335649,99
0,105,ES,17,7368022,7331276,99
0,106,ES,148,7454264,7193953,96
0,107,ES,170,7469908,7018731,93
0,108,,,7469908,7018732,93
0,109,ES,6,,,
0,120,ES,70,7748008,5875376,75
0,121,ES,389,7748008,5875377,75
0,125,,,7771522,2346617,30
0,126,ES,0,7771522,2346617,30
1,6,ES,2,,,
1,26,,,1596756,477788,29
1,27,ES,0,1596756,477788,29
1,28,ES,137,,,
1,29,ES,0,,,
1,30,ES,207,,,
1,39,ES,0,,,
1,40,ES,1160,,,
1,83,,,6745525,3469622,51
1,84,ES,19,6745525,3469622,51
1,89,,,7112074,4093404,57
1,90,ES,69,7112074,4093404,57
1,96,ES,35,,,
1,98,ES,0,,,
1,99,ES,59,,,
1,101,,,7378788,7424643,100
1,102,ES,465,7387708,7423701,100
1,103,ES,43,7441515,7418019,99
1,104,ES,4,,,
1,105,ES,3,7454264,7193953,96
1,106,ES,21,7454264,7193953,96
1,107,,,7469908,7018732,93
1,108,ES,14,7470808,7016257,93
1,109,ES,173,7498854,6939129,92
1,120,,,7748008,5875377,75
1,121,ES,1493,7748008,5875377,75
1,125,,,7774942,2516087,32
1,126,ES,1746,7774942,2516087,32
1,127,ES,65,,,
2,26,ES,0,1596756,477788,29
2,27,ES,786,1596756,477787,29
2,28,ES,16,,,
2,29,ES,0,,,
2,40,ES,48,,,
2,58,ES,0,,,
2,81,ES,140,,,
2,83,ES,4,,,
2,88,ES,2,,,
2,90,ES,2,,,
2,96,ES,44,7440490,6908083,92
2,97,,,7440490,6908083,92
2,98,,,7496594,7209863,96
2,99,ES,368,7493375,7225582,96
2,100,ES,1874,7469213,7343543,98
2,101,ES,6,,,
2,102,,,7478023,7502981,100
2,103,ES,6,7478023,7502981,100
2,108,,,7498854,6939129,92
