x,y,CNTR_ID,TOT_P,pp,ra,rp
119,127,,,2141,1501,70
120,126,,,2141,1502,70
120,127,,,2141,1502,70
121,126,,,2141,1502,70
121,127,FR,43,2141,1502,70
122,126,,,2141,1502,70
122,127,FR,330,2141,1502,70
123,126,,,2141,1502,70
123,127,FR,8,2141,1502,70
126,107,,,4987,3319,66
126,108,FR,2,4987,3319,66
126,109,FR,8,4987,3319,66
126,110,FR,30,4987,3319,66
126,111,FR,58,4987,3319,66
126,112,,,4987,3319,66
127,106,,,4987,3319,66
127,107,,,4987,3319,66
127,108,FR,180,4987,3319,66
127,109,FR,133,4987,3319,66
127,110,FR,103,4987,3319,66
127,111,FR,138,4987,3319,66
127,112,FR,490,4987,3318,66
127,113,FR,0,,,
