x,y,CNTR_ID,TOT_P,pp,ra,rp
0,64,IS,0,,,
0,66,,,31303,18278,58
0,67,,,31303,18278,58
0,72,IS,0,,,
0,74,IS,0,,,
1,66,,,31303,18278,58
1,67,IS,0,31303,18278,58
2,67,IS,0,,,
2,68,IS,0,,,
2,69,,,31216,18278,58
2,70,,,31216,18278,58
3,69,,,31216,18278,58
3,70,IS,0,31216,18278,58
4,52,,,29622,16422,55
4,53,,,29622,16422,55
5,52,,,29622,16422,55
5,53,IS,0,29622,16422,55
5,56,IS,0,,,
5,59,IS,0,,,
6,56,IS,0,,,
6,57,IS,0,29992,18123,60
6,58,,,29992,18123,60
6,59,IS,0,,,
7,57,IS,0,29992,18123,60
7,58,IS,0,29992,18123,60
7,61,IS,0,,,
8,63,IS,0,,,
9,64,IS,0,,,
10,57,,,30458,17214,56
10,58,IS,32,30458,17214,56
10,60,IS,0,,,
10,65,IS,0,,,
11,57,IS,6,30458,17214,56
11,58,IS,89,30458,17214,56
11,60,IS,0,,,
11,63,IS,0,,,
11,65,IS,0,,,
11,66,IS,0,,,
11,72,IS,0,,,
12,64,IS,0,,,
12,71,IS,0,,,
13,46,,,28655,16457,57
13,47,,,28655,16457,57
13,63,IS,0,,,
13,65,IS,0,,,
13,66,IS,0,,,
14,45,,,27010,16457,60
14,46,,,28280,16457,58
14,47,IS,52,28655,16457,57
14,62,IS,0,,,
14,63,IS,339,,,
15,45,,,27010,16457,60
15,46,IS,0,27010,16457,60
15,49,IS,0,,,
15,50,IS,0,,,
15,61,IS,0,,,
15,64,IS,0,,,
15,65,IS,0,,,
15,66,IS,16,,,
16,50,IS,0,,,
16,66,IS,359,,,
16,67,IS,79,,,
16,104,,,62,0,0
16,105,IS,39,62,0,0
17,48,IS,0,27455,17989,65
17,49,,,27455,17989,65
17,104,,,62,0,0
17,105,IS,32,62,0,0
18,48,IS,0,27455,17989,65
18,49,IS,4,27455,17989,65
18,50,IS,167,27455,17989,65
18,73,IS,126,30387,17992,59
18,74,IS,641,30387,17992,59
18,75,IS,7,,,
19,48,,,30117,17989,59
19,49,IS,116,28063,17989,64
19,50,IS,160,27455,17989,65
19,72,IS,0,,,
19,73,IS,15,30387,17992,59
19,74,IS,1824,30387,17992,59
19,75,IS,1,30387,17989,59
19,76,,,30387,17989,59
20,48,,,30117,17989,59
20,49,IS,5,30117,17989,59
20,75,,,30387,17989,59
20,76,IS,0,30387,17989,59
21,77,IS,0,,,
22,51,,,30004,7280,24
22,52,,,30004,7281,24
22,76,IS,0,,,
22,77,,,30121,17989,59
22,78,,,30121,17989,59
22,79,,,30121,17989,59
23,51,IS,0,30004,7281,24
23,52,IS,0,30004,7281,24
23,77,,,30121,17989,59
23,78,IS,0,30121,17989,59
23,79,IS,0,30121,17989,59
24,79,,,26482,16890,63
24,80,,,26482,16890,63
25,79,,,26477,16343,61
25,80,IS,0,26477,16343,61
26,79,,,26451,12630,47
26,80,IS,0,26451,12630,47
27,79,,,26437,6603,24
27,80,IS,0,26437,6603,24
28,72,,,26474,2777,10
28,73,,,26474,2777,10
29,72,,,26474,2777,10
29,73,IS,0,26474,2777,10
30,72,IS,0,,,
31,60,IS,0,,,
32,70,IS,0,,,
33,70,IS,0,,,
35,43,IS,0,,,
36,10,IS,0,,,
39,10,IS,0,,,
39,73,IS,0,,,
39,74,IS,0,,,
40,74,IS,0,,,
40,75,IS,0,,,
41,74,IS,0,,,
42,76,IS,0,,,
43,79,IS,62,,,
43,80,IS,62,,,
44,1,IS,13,,,
44,12,IS,0,,,
44,80,IS,0,,,
45,1,IS,18,,,
45,2,IS,16,,,
46,3,IS,41,,,
46,4,IS,41,,,
46,14,IS,0,,,
46,15,,,10376,3886,37
46,16,,,10376,3886,37
46,18,IS,23,,,
46,69,IS,0,,,
47,1,IS,0,,,
47,15,,,10376,3886,37
47,16,IS,0,10376,3885,37
47,69,IS,0,,,
48,2,IS,0,9394,5112,54
48,3,IS,17,9394,5112,54
48,17,IS,45,,,
48,69,IS,0,,,
48,70,IS,0,,,
49,2,,,9394,5112,54
49,3,IS,0,9394,5112,54
49,17,IS,0,10359,3926,37
49,18,IS,29,10359,3926,37
49,70,IS,0,,,
50,17,,,10359,3925,37
50,18,IS,0,10359,3926,37
50,88,IS,0,,,
53,3,IS,79,,,
53,77,IS,0,,,
55,4,IS,0,,,
55,5,IS,0,,,
55,32,IS,11,,,
55,67,IS,0,,,
55,79,IS,0,,,
56,1,IS,10,,,
56,2,IS,0,,,
56,5,IS,0,,,
56,33,IS,0,,,
56,68,IS,0,,,
56,69,IS,0,,,
56,73,IS,0,,,
56,81,IS,0,,,
56,82,IS,0,4630,165,3
56,83,IS,0,4630,165,3
57,2,IS,0,,,
57,5,IS,0,,,
57,33,IS,16,,,
57,64,,,8062,445,5
57,65,,,8062,446,5
57,80,IS,0,,,
57,82,,,4630,165,3
57,83,IS,201,4630,165,3
57,84,IS,0,,,
58,6,IS,0,,,
58,33,IS,16,,,
58,36,IS,0,,,
58,64,,,8062,446,5
58,65,IS,0,8062,446,5
58,67,IS,0,,,
58,79,IS,0,,,
58,85,IS,0,,,
59,5,IS,0,,,
59,6,IS,14,,,
59,32,IS,16,,,
59,36,IS,19,,,
59,64,IS,0,,,
60,18,IS,72,,,
60,33,IS,0,,,
60,64,IS,0,,,
61,18,IS,17,,,
61,34,IS,26,,,
61,37,IS,0,,,
61,62,IS,36,,,
61,63,IS,87,,,
61,64,IS,0,,,
61,65,IS,0,,,
62,34,IS,0,,,
62,36,IS,22,,,
62,37,,,11914,2935,24
62,38,,,11914,2935,24
63,8,IS,0,9120,5519,60
63,9,IS,0,9120,5519,60
63,10,IS,0,8956,5124,57
63,11,,,8956,5124,57
63,35,IS,28,,,
63,36,,,11885,3044,25
63,37,,,11907,2961,24
63,38,IS,0,11914,2935,24
63,64,,,8534,446,5
63,65,,,8534,446,5
64,8,IS,14,9120,5519,60
64,9,IS,2309,9120,5519,60
64,10,IS,554,8956,5124,57
64,11,IS,281,8956,5124,57
64,17,IS,0,,,
64,36,IS,0,11885,3044,25
64,37,IS,0,11885,3045,25
64,38,IS,0,11884,3052,25
64,64,,,8540,445,5
64,65,IS,363,8540,446,5
64,66,IS,0,,,
65,8,IS,0,,,
65,9,IS,0,,,
65,10,IS,6,,,
65,37,,,11884,3053,25
65,38,IS,506,11884,3053,25
65,59,IS,0,,,
65,64,,,8563,445,5
65,65,IS,0,8563,446,5
65,66,IS,0,,,
66,10,IS,28,,,
66,11,IS,0,,,
66,12,IS,0,,,
66,22,IS,0,,,
66,38,IS,0,,,
67,2,IS,0,,,
67,13,IS,0,,,
67,14,IS,0,,,
67,22,IS,0,,,
70,19,IS,0,,,
71,19,IS,0,,,
71,29,IS,0,,,
71,30,IS,0,,,
71,52,IS,11,,,
72,5,IS,38,8526,4635,54
72,6,IS,67,8526,4635,54
72,30,IS,0,,,
72,33,IS,0,,,
72,52,IS,55,,,
72,53,IS,0,,,
73,5,IS,39,8526,4635,54
73,6,IS,534,8526,4635,54
73,53,IS,0,,,
76,6,IS,0,,,
79,10,IS,0,,,
80,9,IS,0,,,
81,17,,,8554,2939,34
81,18,,,8554,2939,34
82,12,IS,0,,,
82,17,IS,0,8554,2939,34
82,18,IS,109,8554,2939,34
82,19,IS,0,8552,3346,39
82,20,,,8552,3346,39
83,17,IS,0,,,
83,18,IS,0,,,
83,19,,,8552,3345,39
83,20,IS,0,8552,3346,39
84,18,IS,0,,,
