x,y,CNTR_ID,dlt,tcd
0,84,AL,,48
0,85,AL,,14
0,87,AL,,35
0,88,AL,,1
0,120,AL,,10
0,121,AL,,12
0,122,AL,,42
0,123,AL,,44
0,124,AL,,14
0,125,AL,,30
0,126,AL,,4
0,127,AL,,7
1,83,AL,,41
1,84,AL,1,21
1,85,AL,1,25
1,86,AL,,52
1,87,AL,,93
1,94,AL,,31
1,106,AL,,1
1,107,AL,,7
1,112,AL,,31
1,113,AL,,10
1,125,AL,,29
1,126,AL,,7
2,82,AL,,45
2,83,AL,,8
2,84,AL,,40
2,85,AL,,56
2,94,AL,,29
2,96,AL,,1
2,97,AL,,1
2,98,AL,,2
2,99,AL,,3
2,100,AL,,3
2,101,AL,,3
2,105,AL,,14
2,106,AL,,14
2,107,AL,,37
2,108,AL,,6
2,109,AL,,23
2,110,AL,,5
2,112,AL,,25
2,113,AL,,9
2,121,AL,,4
2,122,AL,,1
2,123,AL,,1
3,59,EL,,59
3,81,AL,,64
3,82,AL,,15
3,83,AL,1,26
3,86,AL,,79
3,93,AL,,68
3,94,AL,,3
3,95,AL,,5
3,96,AL,1,31
3,97,AL,,34
3,98,AL,,12
3,99,AL,,25
3,100,AL,,48
3,101,AL,,20
3,105,AL,1,25
3,106,AL,,20
3,107,AL,,4
3,108,AL,,15
3,112,AL,,10
3,113,AL,,10
3,117,AL,,6
3,118,AL,,36
3,119,AL,,3
3,120,AL,,22
3,121,AL,,64
3,122,AL,,41
3,123,AL,,4
3,124,AL,,2
3,126,AL,,5
3,127,AL,,9
4,59,EL,,75
4,60,EL,,92
4,80,AL,,49
4,81,AL,,18
4,82,AL,1,9
4,83,AL,,11
4,87,AL,,46
4,88,AL,,57
4,89,AL,,44
4,90,AL,,5
4,91,AL,,73
4,92,AL,,60
4,93,AL,,4
4,94,AL,,6
4,95,AL,,16
4,96,AL,1,39
4,97,AL,1,16
4,99,AL,,29
4,100,AL,,30
4,101,AL,,7
4,103,AL,,7
4,104,AL,,2
4,105,AL,1,14
4,106,AL,,12
4,107,AL,,8
4,108,AL,,8
4,117,AL,,3
4,118,AL,,23
4,119,AL,,16
4,120,AL,,51
4,121,AL,1,16
4,122,AL,,14
4,126,AL,,2
4,127,AL,,4
5,80,AL,,32
5,81,AL,,8
5,82,AL,1,17
5,83,AL,,25
5,85,AL,,25
5,88,AL,,40
5,91,AL,,18
5,92,AL,1,61
5,93,AL,1,42
5,94,AL,,5
5,95,AL,,14
5,96,AL,,7
5,99,AL,,16
5,100,AL,,16
5,103,AL,,38
5,104,AL,1,27
5,105,AL,1,36
5,106,AL,,11
5,107,AL,,21
5,108,AL,,12
5,109,AL,,8
5,113,AL,,2
5,114,AL,,27
5,115,AL,,20
5,118,AL,,21
5,119,AL,,3
5,127,AL,,25
6,79,AL,,91
6,80,AL,,15
6,81,AL,,23
6,82,AL,1,14
6,83,AL,1,6
6,84,AL,1,31
6,85,AL,,27
6,86,AL,,5
6,87,AL,,43
6,88,AL,,26
6,91,AL,,13
6,92,AL,,11
6,93,AL,1,7
6,94,AL,,1
6,99,AL,,1
6,100,AL,,4
6,101,AL,,3
6,102,AL,,15
6,103,AL,,53
6,104,AL,1,38
6,105,AL,1,30
6,106,AL,,33
6,107,AL,,2
6,108,AL,,2
6,109,AL,,2
6,111,AL,,12
6,112,AL,,23
6,113,AL,,34
6,114,AL,,6
6,115,AL,,5
6,127,AL,,5
7,80,AL,,10
7,81,AL,,46
7,82,AL,,43
7,83,AL,,46
7,84,AL,,47
7,85,AL,1,47
7,86,AL,,17
7,87,AL,,42
7,88,AL,,34
7,89,AL,,13
7,90,AL,,10
7,91,AL,,13
7,92,AL,,6
7,101,AL,,29
7,102,AL,,40
7,103,AL,,41
7,104,AL,,16
7,105,AL,,7
7,106,AL,,12
7,126,AL,,12
7,127,AL,,21
8,80,AL,,45
8,81,AL,1,62
8,82,AL,,38
8,83,AL,,37
8,84,AL,,30
8,85,AL,,7
8,87,AL,,8
8,88,AL,,6
8,89,AL,,1
8,90,AL,,1
8,91,AL,,11
8,92,AL,,9
8,93,AL,,43
8,94,AL,,51
8,95,AL,,65
8,96,AL,1,29
8,97,AL,,30
8,98,AL,,14
8,100,AL,1,
8,101,AL,,1
8,102,AL,,24
8,103,AL,,46
8,104,AL,,12
8,122,AL,,2
8,123,AL,,36
8,124,AL,,15
8,125,AL,,12
8,126,AL,,11
8,127,AL,,1
9,56,EL,,41
9,78,AL,,31
9,80,AL,2,85
9,81,AL,,77
9,82,AL,,41
9,83,AL,,21
9,85,AL,,19
9,86,AL,,1
9,87,AL,,54
9,88,AL,,26
9,90,AL,,3
9,91,AL,,31
9,92,AL,,8
9,93,AL,1,19
9,94,AL,,2
9,95,AL,1,14
9,96,AL,1,60
9,97,AL,,30
9,98,AL,,14
9,101,AL,,9
