x,y,CNTR_ID,dlt,tcd
0,0,LV,2,20
0,1,LV,,47
0,2,LV,1,42
0,3,LV,2,62
0,4,LV,1,78
0,78,EE,1,72
0,79,EE,1,87
0,81,EE,,40
0,82,EE,,47
0,83,EE,1,69
0,84,EE,1,43
0,85,EE,1,14
0,86,EE,,44
0,87,EE,1,78
0,88,EE,,74
0,90,EE,1,53
0,91,EE,1,60
0,92,EE,,54
0,93,EE,1,55
0,94,EE,,77
0,95,EE,,57
0,96,EE,,39
0,97,EE,,40
0,100,EE,,35
0,101,EE,,24
0,102,EE,1,77
0,103,EE,1,93
0,104,EE,1,77
0,105,EE,,50
0,106,EE,1,76
0,107,EE,1,65
0,108,EE,,59
0,109,EE,,28
0,110,EE,,31
0,111,EE,1,63
0,112,EE,2,47
0,113,EE,,79
0,114,EE,,92
0,115,EE,,40
0,116,EE,,27
0,117,EE,,55
0,118,EE,1,63
0,119,EE,2,66
0,120,EE,2,61
0,121,EE,2,39
0,122,EE,1,34
0,123,EE,2,94
0,124,EE,2,88
0,125,EE,,82
0,126,EE,,79
0,127,EE,1,53
1,0,LV,2,50
1,1,LV,,51
1,2,LV,,61
1,3,LV,1,67
1,76,EE,,46
1,77,EE,1,80
1,78,EE,1,97
1,79,EE,,55
1,80,EE,,11
1,81,EE,1,28
1,82,EE,1,61
1,83,EE,1,92
1,84,EE,1,91
1,85,EE,1,81
1,86,EE,,45
1,87,EE,,72
1,88,EE,,72
1,89,EE,,25
1,90,EE,1,34
1,91,EE,,42
1,92,EE,2,65
1,93,EE,2,40
1,94,EE,,35
1,95,EE,,3
1,96,EE,1,90
1,97,EE,,85
1,98,EE,,19
1,99,EE,,14
1,100,EE,,30
1,101,EE,,24
1,102,EE,1,88
1,103,EE,1,33
1,104,EE,1,47
1,105,EE,1,9
1,106,EE,1,47
1,107,EE,1,60
1,108,EE,,61
1,112,EE,1,
1,113,EE,,6
1,114,EE,1,55
1,115,EE,1,54
1,116,EE,,27
1,117,EE,2,22
1,118,EE,1,84
1,119,EE,2,83
1,120,EE,2,81
1,121,EE,2,59
1,122,EE,,43
1,123,EE,,18
1,124,EE,,41
1,125,EE,2,59
1,126,EE,,4
1,127,EE,,23
2,0,LV,2,89
2,1,LV,2,57
2,2,LV,2,62
2,3,LV,1,75
2,76,EE,,21
2,77,EE,1,67
2,78,EE,1,51
2,79,EE,1,95
2,80,EE,1,16
2,81,EE,2,55
2,82,EE,1,33
2,83,EE,1,87
2,84,EE,1,93
2,85,EE,,25
2,86,EE,,57
2,87,EE,1,70
2,88,EE,,72
2,90,EE,,28
2,91,EE,,36
2,92,EE,2,19
2,93,EE,,20
2,94,EE,,1
2,95,EE,,1
2,96,EE,1,42
2,97,EE,1,67
2,99,EE,,42
2,100,EE,,80
2,101,EE,,65
2,102,EE,1,82
2,103,EE,1,44
2,104,EE,1,35
2,105,EE,1,7
2,106,EE,1,18
2,107,EE,,80
2,108,EE,,25
2,109,EE,,29
2,110,EE,,15
2,111,EE,,18
2,112,EE,,21
2,113,EE,,11
2,114,EE,,3
2,115,EE,1,51
2,116,EE,,63
2,117,EE,2,56
2,118,EE,,57
2,119,EE,2,80
2,120,EE,1,76
2,121,EE,1,53
2,122,EE,1,72
2,123,EE,,50
2,124,EE,1,54
2,125,EE,2,27
2,126,EE,,23
2,127,EE,1,79
3,0,LV,2,84
3,1,LV,2,75
3,2,LV,2,76
3,77,EE,,47
3,78,EE,1,43
3,79,EE,1,80
3,80,EE,1,67
3,81,EE,1,87
3,82,EE,1,95
3,83,EE,1,94
3,84,EE,1,90
3,85,EE,,43
3,86,EE,,67
3,87,EE,2,56
3,88,EE,,87
3,90,EE,,59
3,91,EE,,20
3,92,EE,,44
3,93,EE,1,60
3,94,EE,,4
3,95,EE,,18
3,96,EE,,11
3,97,EE,1,31
3,99,EE,,41
3,100,EE,,54
3,101,EE,,51
3,102,EE,,46
3,103,EE,,16
3,104,EE,1,42
3,105,EE,,14
3,106,EE,,59
3,107,EE,,41
3,108,EE,,41
3,109,EE,1,47
3,110,EE,1,29
3,111,EE,2,79
3,112,EE,,31
3,113,EE,,2
3,114,EE,,30
3,115,EE,1,44
3,116,EE,1,44
3,117,EE,2,75
3,118,EE,,39
3,119,EE,,38
3,120,EE,1,31
3,121,EE,1,75
3,122,EE,2,87
3,123,EE,2,63
3,124,EE,1,64
3,125,EE,2,70
3,126,EE,,55
3,127,EE,1,30
4,0,LV,2,87
4,1,LV,2,86
4,2,LV,2,76
4,77,EE,,85
4,78,EE,1,21
4,79,EE,1,51
4,80,EE,1,52
4,81,EE,1,80
4,82,EE,1,76
4,83,EE,1,75
4,84,EE,1,46
4,85,EE,1,46
4,86,EE,,80
4,87,EE,1,65
4,88,EE,1,69
4,89,EE,,56
4,90,EE,,31
4,91,EE,,54
4,92,EE,1,64
4,93,EE,,14
4,94,EE,,4
4,95,EE,,13
4,96,EE,,45
4,97,EE,,42
4,99,EE,,13
4,100,EE,1,46
4,101,EE,,28
4,102,EE,,32
4,103,EE,,21
4,104,EE,,26
4,105,EE,,29
4,106,EE,,31
4,108,EE,,11
4,110,EE,,37
4,111,EE,1,51
4,112,EE,,38
4,113,EE,,63
4,114,EE,,4
4,115,EE,,12
4,116,EE,1,36
4,117,EE,1,51
4,118,EE,1,15
4,119,EE,,70
4,120,EE,2,27
4,121,EE,2,42
4,122,EE,2,53
4,123,EE,2,71
4,124,EE,1,70
4,125,EE,2,61
4,126,EE,1,81
4,127,EE,1,30
5,0,LV,2,60
5,1,LV,2,91
5,2,LV,2,77
5,76,EE,1,28
5,77,EE,,59
5,78,EE,,31
5,79,EE,1,59
5,80,EE,1,32
5,81,EE,2,79
5,82,EE,2,66
5,83,EE,,36
5,84,EE,1,52
5,85,EE,1,39
5,86,EE,1,57
5,87,EE,2,83
5,88,EE,1,80
5,90,EE,,32
5,91,EE,,20
5,92,EE,2,38
5,93,EE,1,43
5,94,EE,2,32
5,95,EE,,32
5,96,EE,,49
5,99,EE,,36
5,100,EE,1,63
5,101,EE,1,81
5,102,EE,1,26
5,103,EE,1,28
5,104,EE,1,69
5,105,EE,1,60
5,106,EE,,60
5,107,EE,1,22
5,108,EE,1,38
5,109,EE,,15
5,110,EE,,34
5,111,EE,1,15
5,112,EE,2,89
5,113,EE,2,76
5,114,EE,,48
5,115,EE,,17
5,116,EE,2,22
5,117,EE,1,13
5,118,EE,2,74
5,119,EE,,56
5,121,EE,2,12
5,122,EE,2,41
5,123,EE,1,61
5,124,EE,1,50
5,125,EE,1,41
5,126,EE,,60
5,127,EE,,51
6,0,LV,1,53
6,1,LV,2,84
6,2,LV,2,71
6,76,EE,1,78
6,77,EE,1,19
6,78,EE,1,76
6,79,EE,1,73
6,80,EE,1,22
6,81,EE,,19
6,82,EE,1,40
6,83,EE,,35
6,84,EE,1,39
6,85,EE,1,71
6,86,EE,1,25
6,87,EE,,31
6,88,EE,1,31
6,89,EE,,56
6,90,EE,,63
6,91,EE,,50
6,92,EE,1,63
6,93,EE,,40
6,94,EE,2,60
6,95,EE,2,62
6,96,EE,2,70
6,97,EE,,61
6,98,EE,,18
6,99,EE,,58
6,100,EE,,29
6,101,EE,1,66
6,102,EE,1,11
6,103,EE,1,23
6,104,EE,1,46
6,105,EE,1,75
6,106,EE,2,41
6,107,EE,1,82
6,108,EE,,75
6,109,EE,,12
6,110,EE,,14
6,111,EE,,61
6,112,EE,2,47
6,113,EE,2,28
6,114,EE,2,30
6,115,EE,,64
6,116,EE,,26
6,117,EE,1,15
6,118,EE,1,27
6,119,EE,,37
6,120,EE,,61
6,121,EE,1,55
6,122,EE,2,18
6,123,EE,2,44
6,124,EE,,19
6,125,EE,1,51
6,126,EE,,46
6,127,EE,,68
7,1,LV,,23
7,2,LV,2,37
7,76,EE,1,
7,77,EE,1,39
7,78,EE,1,24
7,79,EE,,63
7,80,EE,,88
7,81,EE,,23
7,83,EE,,48
7,84,EE,,27
7,85,EE,2,21
7,86,EE,,7
7,87,EE,,48
7,88,EE,,17
7,89,EE,,17
7,90,EE,,64
7,91,EE,,61
7,92,EE,1,77
7,93,EE,,23
7,94,EE,1,64
7,95,EE,2,63
7,96,EE,2,69
7,97,EE,1,71
7,98,EE,1,47
7,99,EE,,50
7,100,EE,,47
7,101,EE,,80
7,102,EE,1,54
7,103,EE,1,33
7,104,EE,1,49
7,105,EE,2,51
7,106,EE,2,62
7,107,EE,1,86
7,108,EE,2,65
7,109,EE,,43
7,110,EE,,59
7,111,EE,2,50
7,112,EE,2,72
7,113,EE,2,47
7,114,EE,2,58
7,115,EE,2,80
7,116,EE,,24
7,117,EE,,40
7,118,EE,1,53
7,119,EE,,17
7,120,EE,,15
7,121,EE,,18
7,122,EE,,40
7,123,EE,2,42
7,124,EE,2,69
7,125,EE,2,71
7,126,EE,2,32
7,127,EE,1,83
8,0,LV,,88
8,1,LV,,24
8,2,LV,,40
8,75,EE,,89
8,76,EE,,18
8,77,EE,,28
8,78,EE,,39
8,79,EE,,33
8,80,EE,1,80
8,81,EE,,92
8,82,EE,1,70
8,83,EE,,48
8,84,EE,,2
8,85,EE,,26
8,87,EE,,24
8,88,EE,,47
8,89,EE,,42
8,90,EE,,81
8,91,EE,1,71
8,92,EE,,60
8,93,EE,,54
8,94,EE,,51
8,95,EE,1,60
8,96,EE,,21
8,97,EE,,6
8,98,EE,1,52
8,99,EE,1,68
8,100,EE,,9
8,101,EE,1,57
8,102,EE,1,68
8,103,EE,1,33
8,104,EE,1,5
8,105,EE,2,50
8,106,EE,,26
8,107,EE,1,71
8,108,EE,,44
8,109,EE,,2
8,110,EE,,76
8,111,EE,1,53
8,112,EE,1,58
8,113,EE,,69
8,114,EE,,57
8,115,EE,1,78
8,116,EE,,74
8,117,EE,,8
8,118,EE,,40
8,119,EE,,31
8,120,EE,,31
8,121,EE,,17
8,122,EE,,11
8,123,EE,2,31
8,124,EE,2,22
8,125,EE,2,36
8,126,EE,,81
8,127,EE,2,78
9,0,LV,,65
9,66,EE,,82
9,76,EE,1,61
9,77,EE,1,26
9,78,EE,1,26
9,79,EE,1,47
9,80,EE,1,46
9,81,EE,,80
9,82,EE,,25
9,83,EE,,3
9,87,EE,,1
9,88,EE,,40
9,89,EE,,30
9,90,EE,,28
9,91,EE,1,12
9,92,EE,1,78
9,93,EE,,44
9,94,EE,,21
9,95,EE,1,60
9,98,EE,,31
9,99,EE,1,55
9,100,EE,,6
9,101,EE,,11
9,102,EE,,17
9,103,EE,1,35
9,104,EE,,36
9,105,EE,,21
9,106,EE,,9
9,107,EE,,19
9,108,EE,,17
9,109,EE,,25
9,110,EE,,24
9,111,EE,1,55
9,112,EE,1,24
9,113,EE,,36
9,114,EE,1,85
9,115,EE,1,79
9,116,EE,2,78
9,117,EE,2,57
9,118,EE,2,49
9,119,EE,1,54
9,120,EE,1,63
9,121,EE,2,50
9,122,EE,,9
9,123,EE,2,56
9,124,EE,2,63
9,125,EE,1,39
9,126,EE,,55
9,127,EE,1,76
10,0,LV,2,73
10,64,EE,1,
10,65,EE,1,41
10,66,EE,,43
10,67,EE,,64
10,75,EE,1,48
10,76,EE,1,67
10,77,EE,1,62
10,78,EE,1,38
10,79,EE,,39
10,80,EE,,50
10,81,EE,,19
10,86,EE,1,
10,87,EE,1,15
10,88,EE,,12
10,90,EE,,38
10,91,EE,,17
10,92,EE,1,70
10,93,EE,,23
10,94,EE,1,70
10,95,EE,,40
10,96,EE,,19
10,98,EE,,21
10,99,EE,,8
10,101,EE,,40
10,102,EE,,15
10,103,EE,,27
10,104,EE,,47
10,105,EE,,31
10,106,EE,,60
10,107,EE,1,68
10,108,EE,1,69
10,110,EE,,28
10,111,EE,,13
10,112,EE,1,54
10,113,EE,,77
10,114,EE,1,62
10,115,EE,1,85
10,116,EE,2,41
10,117,EE,2,43
10,118,EE,1,50
10,119,EE,2,70
10,120,EE,2,75
10,121,EE,2,39
10,122,EE,,19
10,123,EE,,78
10,124,EE,2,45
10,125,EE,1,62
10,126,EE,,3
10,127,EE,1,35
11,73,EE,,91
11,74,EE,1,72
11,75,EE,,43
11,76,EE,,51
11,77,EE,2,54
11,78,EE,1,92
11,79,EE,1,50
