x,y,CNTR_ID,dlt,tcd
0,19,LT,,39
0,20,LT,2,84
0,21,LT,2,86
0,22,,2,89
0,23,,2,32
0,24,LT,,73
0,25,LT,1,54
0,26,LT,2,83
0,27,LT,2,56
0,28,LT,2,49
0,29,LT,,55
0,30,LT,,92
0,31,,1,53
0,32,LT,,12
0,33,LT,,24
0,34,LT,1,28
0,35,LT,,32
0,36,,,17
0,37,LT,,30
0,38,LT,,8
0,40,LT,,22
0,42,LT,,12
0,43,LT,,60
0,44,LT,,63
0,45,LT,1,32
0,46,LT,,22
0,47,LT,,8
0,48,LT,,57
0,49,LT,,25
0,50,LT,,42
0,51,LT,,29
0,52,LT,,59
0,53,LT,,9
0,55,LT,,17
0,60,LT,,26
0,61,LT,,9
0,62,LT,,4
0,63,LT,,47
0,64,LT,,46
0,65,LT,,13
0,66,LT,2,93
0,67,LT,2,41
0,68,LT,,13
0,71,LT,,13
0,72,LT,,11
0,75,LT,,11
0,76,LT,,74
0,77,,2,78
0,78,LT,1,17
0,79,LT,1,36
0,80,LT,,57
0,81,LT,,58
0,82,,,29
0,83,LT,,23
0,84,LT,,29
0,85,LT,,10
0,86,LT,,15
0,87,LT,,49
0,88,LT,,13
0,89,LT,2,30
0,90,,2,60
0,91,,,16
0,92,LT-LV,,62
0,93,LT-LV,,17
0,94,LT-LV,,66
0,95,,1,69
0,96,LV,,55
0,97,LV,,27
0,98,LV,,49
0,99,LV,,34
0,100,LV,,32
0,101,LV,1,10
0,102,LV,1,10
0,103,LV,,82
0,104,LV,1,27
0,105,LV,,23
0,106,LV,,60
0,107,LV,,16
0,109,LV,,29
0,110,LV,2,40
0,111,LV,,48
0,112,LV,,38
0,113,LV,,48
0,114,LV,,13
0,115,LV,,47
0,116,LV,,54
0,117,LV,,43
0,118,,,48
0,119,LV,,49
0,123,LV,,16
0,124,LV,,30
0,125,LV,1,
0,126,LV,1,17
0,127,LV,,42
1,16,LT,,44
1,17,LT,,52
1,18,LT,2,41
1,19,LT,,33
1,20,,,85
1,21,LT,2,84
1,22,,2,87
1,23,LT,2,35
1,25,LT,,25
1,26,LT,,26
1,27,LT,2,40
1,28,LT,2,45
1,31,LT,,1
1,32,LT,1,58
1,33,LT,,7
1,34,LT,,42
1,35,LT,1,18
1,36,LT,2,45
1,37,LT,,9
1,38,LT,,55
1,39,LT,,2
1,40,LT,1,2
1,41,LT,,20
1,46,LT,,57
1,47,LT,,68
