x,y,CNTR_ID,dlt,tcd
0,1,HU,,26
0,2,HU,1,60
0,3,HU,1,49
0,4,HU,1,81
0,5,HU,1,85
0,6,HU,1,81
0,7,HU,1,61
0,8,HU,1,16
0,9,HU,,17
0,10,HU,,34
0,11,HU,1,
0,12,HU,,12
0,13,HU,,5
0,14,HU,,19
0,15,HU,,11
0,16,HU,,24
0,17,HU,,59
0,18,,1,26
0,19,HU,1,63
0,20,HU,,33
0,21,HU,,26
0,22,,1,42
0,23,,,50
0,24,,1,67
0,26,HU,,40
0,27,,1,63
0,28,,1,74
0,29,,,30
0,30,,1,70
0,31,HU,2,81
0,32,,1,64
0,33,HU,,28
0,38,SK,,41
0,39,,1,66
0,40,,1,86
0,41,,1,74
0,42,SK,1,20
0,43,SK,,13
0,44,SK,1,75
0,45,,2,89
0,46,,1,75
0,47,,1,85
0,48,,1,87
0,49,,2,84
0,50,,2,79
0,51,SK,,22
0,52,SK,,44
0,53,SK,1,69
0,54,,1,72
0,55,SK,,18
0,56,,,61
0,57,SK,,41
0,58,SK,,3
0,59,,,41
0,60,SK,,42
0,61,SK,,16
0,62,SK,,3
0,63,,,57
0,64,,1,52
0,65,SK,1,61
0,66,,,57
0,67,SK,,11
0,68,,,27
0,69,SK,,7
0,70,SK,1,44
0,71,,1,78
0,72,,1,58
0,73,SK,,49
0,74,,1,81
0,75,,1,67
0,76,SK,,25
0,78,SK,1,42
0,79,,1,51
0,80,,2,65
0,81,PL-SK,,13
0,82,PL-SK,2,64
0,83,PL-SK,1,74
0,84,PL-SK,2,31
0,85,PL,,57
0,86,,2,88
0,87,PL,2,53
0,88,,2,91
0,89,PL,1,59
0,90,PL,1,37
0,91,PL,1,55
0,92,PL,2,56
0,93,PL,2,80
0,94,PL,,8
0,96,PL,,36
0,97,PL,,24
0,98,PL,,32
0,100,PL,,31
0,101,PL,,27
0,102,PL,,27
0,103,PL,,13
0,104,PL,,25
0,105,PL,,34
0,106,PL,,48
0,107,PL,2,77
0,108,PL,,13
0,110,PL,,40
0,111,PL,,29
0,112,PL,,32
0,113,PL,,31
0,114,PL,,36
0,115,PL,,57
0,116,PL,,38
0,117,PL,,17
0,118,PL,,23
0,119,PL,2,53
0,120,PL,2,79
0,121,PL,,47
0,123,PL,,23
0,124,PL,,13
0,125,PL,,12
0,126,PL,,19
0,127,PL,,25
1,2,HU,1,26
1,3,HU,1,50
1,4,,1,65
1,5,HU,1,33
1,6,HU,1,24
1,7,HU,,14
1,8,HU,,14
1,9,HU,,14
1,10,HU,,2
1,11,HU,,8
1,14,HU,,8
1,15,HU,,12
1,16,HU,1,33
1,17,,1,32
1,18,,1,14
1,19,,,13
1,21,,1,
1,22,HU,,31
1,23,HU,,3
1,24,,1,25
1,26,HU,1,45
1,27,,1,62
1,28,,1,77
1,29,HU,,46
1,30,HU,,2
1,31,HU,,15
1,32,,,51
1,33,,,29
1,34,,1,50
1,35,,,8
1,38,,1,44
1,39,,1,78
1,40,,1,76
1,41,,1,89
1,42,,1,81
1,43,SK,1,82
1,44,,1,80
1,45,,1,91
1,46,,2,85
1,47,,1,59
1,48,,1,80
1,49,,1,69
1,50,SK,1,70
1,51,SK,1,64
1,52,SK,1,47
1,53,SK,1,77
1,54,SK,1,64
1,55,,1,78
1,56,,1,82
1,57,SK,,29
1,58,SK,1,6
1,59,SK,1,37
1,60,SK,,57
1,61,SK,,13
1,63,SK,,54
1,64,SK,1,58
1,65,SK,1,23
1,66,SK,1,20
1,69,SK,,15
1,70,SK,1,75
1,71,,1,80
1,72,,1,53
1,73,,1,81
1,74,,1,86
1,75,,,86
1,76,SK,,36
1,77,SK,,16
1,78,SK,,19
1,79,PL-SK,1,52
1,80,,1,60
1,81,PL-SK,1,36
1,82,PL-SK,1,36
1,83,,1,84
1,84,,2,46
1,85,,2,79
1,86,PL,2,87
1,87,PL,2,53
1,88,PL,1,64
1,89,PL,1,74
1,90,PL,,75
1,91,PL,1,57
1,92,PL,1,72
1,93,PL,1,62
1,94,PL,1,73
1,95,PL,,22
1,98,PL,,20
1,99,PL,,10
1,100,PL,,29
1,101,PL,,7
1,103,PL,,74
1,104,PL,,45
1,106,PL,1,22
1,107,PL,2,58
1,108,PL,,36
1,109,PL,,18
1,111,PL,1,18
1,112,PL,,51
1,113,PL,1,50
1,114,PL,,12
1,115,PL,,30
1,116,PL,,14
1,117,PL,,53
1,118,PL,,58
1,119,PL,,18
1,120,PL,,49
1,124,PL,,54
1,125,PL,,17
1,127,PL,,13
2,0,HU,,3
2,1,HU,,1
2,2,HU,,2
2,3,HU,1,46
2,4,HU,1,13
2,5,HU,,23
2,6,HU,,16
2,8,HU,,25
2,10,HU,,1
2,11,HU,,6
2,12,HU,,50
2,13,HU,,23
2,14,HU,,6
2,15,HU,,14
2,16,,1,28
2,17,,1,44
2,18,,,22
2,19,,,14
2,20,,,2
2,22,HU,,4
2,23,HU,,15
2,24,,1,13
2,25,,1,59
2,26,,1,60
2,27,,1,31
2,28,,1,71
2,29,HU,,58
2,30,,,16
2,31,HU,,20
2,32,HU,1,33
2,33,,1,87
2,34,,1,81
2,35,,,20
2,37,,,1
2,38,SK,1,52
2,39,SK,1,82
2,40,,1,68
2,41,,1,71
2,42,SK,1,72
2,43,SK,1,61
2,44,SK,1,79
2,45,,1,85
2,46,SK,1,75
2,47,,1,58
2,48,,1,73
2,49,SK,1,86
2,50,SK,1,80
2,51,,1,71
2,52,SK,2,14
2,53,SK,,21
2,54,SK,1,45
2,55,SK,1,79
2,56,,1,84
2,57,SK,,33
2,58,SK,1,
