x,y,CNTR_ID,dlt,tcd
0,79,NO,1,13
0,80,NO,,26
0,81,NO,,6
0,82,NO,,25
0,83,NO,,35
0,84,NO,,33
0,85,NO,,2
0,88,NO,,23
0,91,NO,,10
1,83,NO,,14
1,84,NO,,28
1,85,NO,,1
1,86,NO,1,13
1,87,NO,1,
1,89,NO,,6
1,90,NO,1,40
1,91,NO,1,
2,79,NO,,7
2,81,NO,,3
2,82,NO,,8
2,83,NO,,2
2,84,NO,,3
2,85,NO,,1
2,86,NO,,21
2,87,NO,,24
2,88,NO,,22
2,89,NO,1,
3,79,NO,,6
3,82,NO,,10
3,83,NO,,17
3,84,NO,,19
3,85,NO,1,24
3,86,NO,,32
3,87,NO,1,56
4,79,NO,1,36
4,80,NO,,3
4,81,NO,,16
4,82,NO,1,4
4,83,NO,1,14
4,84,NO,,20
4,85,NO,1,54
5,80,NO,1,94
5,81,NO,,23
5,82,NO,,8
5,83,NO,,63
6,81,NO,1,
