x,y,CNTR_ID,dlt,tcd
0,0,PL,1,11
0,1,PL,,13
0,2,PL,,31
0,3,PL,,7
0,4,PL,,42
0,5,PL,,5
0,6,PL,,33
0,7,PL,2,39
0,8,PL,2,71
0,9,PL,,54
0,10,PL,,11
0,13,PL,,37
0,14,PL,2,66
0,15,PL,,10
0,16,PL,2,77
0,17,PL,,47
0,18,PL,,15
0,19,PL,,12
0,20,PL,,68
0,21,PL,,28
0,23,PL,,15
0,24,PL,,14
0,28,PL,,35
0,29,PL,,29
0,30,PL,,38
0,37,PL,,7
0,38,PL,,12
0,40,PL,,3
0,41,PL,,47
0,42,PL,,11
0,43,PL,,44
0,44,PL,,14
0,45,PL,,30
0,46,PL,,2
0,47,PL,,19
0,51,PL,,23
0,53,PL,,7
0,54,PL,,11
0,55,PL,,54
0,56,PL,,55
0,57,PL,,32
0,61,PL,,63
0,62,PL,,4
0,63,PL,,1
0,65,PL,2,47
0,66,PL,,48
0,67,PL,,42
0,69,PL,,5
0,70,PL,,46
0,72,PL,,25
0,73,PL,,70
0,74,PL,,23
0,75,PL,,14
0,76,PL,,42
0,77,PL,,25
0,79,PL,2,21
0,80,PL,,21
0,82,PL,,24
0,83,PL,,10
0,84,PL,,17
0,85,PL,,41
0,86,PL,,72
0,87,PL,,34
0,88,PL,,2
0,89,PL,,17
0,90,PL,,52
0,91,PL,,17
0,92,PL,,5
0,93,PL,,33
0,94,PL,,14
0,95,PL,,13
0,96,PL,,41
0,97,PL,,48
0,98,PL,,61
0,99,PL,,11
0,100,PL,,34
0,101,PL,,7
0,103,PL,,19
1,0,PL,,34
1,2,PL,,18
1,3,PL,,20
1,4,PL,,57
1,5,PL,,33
1,6,PL,,58
1,7,PL,,52
1,8,PL,2,54
1,10,PL,,15
1,11,PL,,10
1,12,PL,,27
1,13,PL,,14
1,14,PL,,15
1,15,PL,,36
1,17,PL,,23
1,18,PL,,21
1,20,PL,2,63
1,21,PL,2,76
1,22,PL,2,30
1,23,PL,,43
1,24,PL,,11
1,25,PL,,15
1,26,PL,,6
1,27,PL,,39
1,28,PL,,9
1,29,PL,,10
1,32,PL,,18
1,33,PL,,18
1,35,PL,,34
1,36,PL,,12
1,37,PL,,3
1,39,PL,,21
1,40,PL,,2
1,41,PL,,27
1,45,PL,,15
1,46,PL,,9
1,47,PL,,61
1,49,PL,,6
1,50,PL,,40
1,51,PL,,64
