x,y,CNTR_ID,dlt,tcd
0,0,FI,2,80
0,1,FI,2,44
0,2,FI,2,38
0,3,FI,2,48
0,4,FI,2,69
0,5,FI,2,71
0,6,FI,2,63
0,7,FI,2,46
0,8,FI,2,62
0,9,FI,2,67
0,10,FI,2,73
0,11,FI,2,60
0,12,FI,2,21
0,13,FI,2,47
0,14,FI,2,64
0,15,FI,2,81
0,16,FI,,51
0,17,FI,,35
0,18,FI,1,16
0,19,FI,2,39
0,20,FI,2,63
0,21,FI,,5
0,22,FI,,23
0,23,FI,2,62
0,24,FI,,58
0,25,FI,,34
0,26,FI,2,68
0,27,FI,2,74
0,28,FI,2,86
0,29,FI,2,56
0,30,FI,2,65
0,31,FI,2,42
0,32,FI,2,70
0,33,FI,2,69
0,34,FI,2,
0,35,FI,1,64
0,36,FI,2,65
0,37,FI,2,74
0,38,FI,2,68
0,39,FI,,79
0,40,FI,2,76
0,41,FI,2,72
0,42,FI,2,74
0,43,FI,2,32
0,44,FI,2,39
0,45,FI,2,86
0,46,FI,2,77
0,47,FI,2,45
0,48,FI,2,80
0,49,FI,2,18
0,50,FI,,29
0,51,FI,2,75
0,52,FI,2,77
0,53,FI,2,41
0,54,FI,2,58
0,55,FI,2,62
0,56,FI,2,33
0,57,FI,2,63
0,58,FI,2,11
0,59,FI,,24
0,60,FI,,47
0,61,FI,,49
0,62,FI,2,43
0,63,FI,,69
0,64,FI,,82
0,65,FI,2,25
0,66,FI,2,40
0,67,FI,2,26
0,68,FI,2,44
0,69,FI,2,58
0,70,FI,2,44
0,71,FI,2,49
0,72,FI,2,49
0,73,FI,2,70
0,74,FI,2,81
0,75,FI,2,61
0,76,FI,2,63
0,77,FI,2,60
0,78,FI,2,47
0,79,FI,2,69
0,80,FI,2,49
0,81,FI,1,28
0,82,FI,2,75
0,83,FI,2,42
0,84,FI,,45
0,85,FI,2,37
0,86,FI,2,21
0,88,FI,,3
0,89,FI,,19
0,92,FI,,35
0,93,FI,2,45
0,94,FI,2,31
0,95,FI,2,61
0,97,FI,,28
0,98,FI,,57
0,99,FI,2,63
0,100,FI,2,76
0,101,FI,2,27
0,102,FI,2,30
0,103,FI,2,42
0,104,FI,2,70
0,105,FI,2,48
0,106,FI,2,23
0,107,FI,1,84
0,108,FI,2,79
0,109,FI,2,65
0,110,FI,2,71
0,111,FI,2,62
0,112,FI,2,50
0,113,FI,2,81
0,114,FI,,83
0,115,FI,2,44
0,116,FI,2,53
0,117,FI,2,60
0,118,FI,2,57
0,119,FI,2,63
0,120,FI,2,44
0,121,FI,2,63
0,122,FI,2,58
0,123,FI,2,45
0,124,FI,2,74
0,125,FI,,45
0,126,FI,2,39
0,127,FI,2,49
1,0,FI,2,65
1,1,FI,,32
1,2,FI,2,31
1,3,FI,2,45
1,4,FI,2,66
1,5,FI,2,47
1,6,FI,2,58
1,7,FI,2,78
1,8,FI,2,73
1,9,FI,2,82
1,10,FI,1,82
1,11,FI,2,64
1,12,FI,2,62
1,13,FI,,43
1,14,FI,2,58
1,15,FI,,14
1,18,FI,,39
1,19,FI,1,76
1,20,FI,2,49
1,21,FI,2,74
1,22,FI,1,58
1,23,FI,2,72
1,24,FI,,48
1,25,FI,,26
1,26,FI,2,30
1,27,FI,1,27
1,28,FI,1,42
1,29,FI,,62
1,30,FI,2,72
1,31,FI,2,56
1,32,FI,2,62
1,33,FI,2,72
1,34,FI,2,72
1,35,FI,2,61
1,36,FI,1,48
1,37,FI,2,74
1,38,FI,2,79
1,39,FI,,59
1,40,FI,2,30
1,41,FI,,52
1,42,FI,,63
1,43,FI,2,67
1,44,FI,2,71
1,45,FI,2,44
1,46,FI,2,30
1,47,FI,2,41
1,48,FI,1,83
1,49,FI,1,77
1,50,FI,,54
1,51,FI,,35
1,52,FI,,70
1,53,FI,2,80
1,54,FI,2,45
1,55,FI,2,75
1,56,FI,2,73
1,57,FI,2,65
1,58,FI,2,46
1,59,FI,,55
1,60,FI,1,23
1,61,FI,,28
1,62,FI,2,40
1,63,FI,,50
1,64,FI,,49
1,65,FI,,64
1,66,FI,,72
1,67,FI,1,74
1,68,FI,2,72
1,69,FI,2,79
1,70,FI,,55
1,71,FI,,45
1,72,FI,2,49
1,73,FI,2,69
1,74,FI,,64
1,75,FI,2,53
1,76,FI,2,79
1,77,FI,2,46
1,78,FI,2,30
1,79,FI,2,44
1,80,FI,2,68
1,81,FI,1,68
1,82,FI,2,82
1,83,FI,2,55
1,84,FI,2,21
1,85,FI,,13
1,86,FI,,16
1,89,FI,,10
1,90,FI,2,66
1,91,FI,2,55
1,92,FI,2,31
1,93,FI,2,48
1,94,FI,2,68
1,95,FI,,62
1,96,FI,,13
1,97,FI,,40
1,98,FI,,70
1,99,FI,2,64
1,100,FI,2,70
1,101,FI,2,58
1,102,FI,,16
1,103,FI,2,79
1,104,FI,2,66
1,105,FI,2,32
1,106,FI,2,68
1,107,FI,1,59
1,108,FI,2,68
1,109,FI,1,42
1,110,FI,2,65
1,111,FI,2,54
1,112,FI,2,80
1,113,FI,2,87
1,114,FI,,83
1,115,FI,2,54
1,116,FI,2,81
1,117,FI,2,83
1,118,FI,,43
1,119,FI,2,28
1,120,FI,2,57
1,121,FI,2,58
1,122,FI,2,28
1,123,FI,2,61
1,124,FI,2,68
1,125,FI,2,68
1,126,FI,2,77
1,127,FI,2,40
2,0,FI,,79
2,1,FI,2,77
2,2,FI,,40
2,3,FI,,59
2,4,FI,2,65
2,5,FI,2,26
2,6,FI,2,73
2,7,FI,2,61
2,8,FI,2,81
2,9,FI,2,74
2,10,FI,2,76
2,11,FI,,26
2,12,FI,2,36
2,13,FI,,54
2,14,FI,,45
2,16,FI,,30
2,17,FI,2,61
2,18,FI,2,73
2,19,FI,1,81
2,20,FI,2,32
2,21,FI,1,55
2,22,FI,2,58
2,23,FI,2,53
2,24,FI,,25
2,25,FI,,40
2,26,FI,,26
2,27,FI,,33
2,28,FI,1,54
2,29,FI,1,85
2,30,FI,1,75
2,31,FI,2,61
2,32,FI,2,67
2,33,FI,,72
2,34,FI,2,81
2,35,FI,2,42
2,36,FI,,61
2,37,FI,,37
2,38,FI,2,42
2,39,FI,,71
2,40,FI,2,73
2,41,FI,2,45
2,42,FI,1,76
2,43,FI,2,66
2,44,FI,2,35
2,45,FI,2,57
2,46,FI,2,64
2,47,FI,1,66
2,48,FI,2,78
2,49,FI,2,68
2,50,FI,,58
2,51,FI,,41
2,52,FI,,33
2,53,FI,2,67
2,54,FI,2,76
2,55,FI,2,88
2,56,FI,2,81
2,57,FI,2,49
2,58,FI,2,13
2,59,FI,,39
2,60,FI,,19
2,61,FI,,44
2,62,FI,,16
2,63,FI,,18
2,64,FI,,17
2,65,FI,,21
2,66,FI,,22
2,67,FI,2,62
2,68,FI,1,72
2,69,FI,2,71
2,70,FI,,58
2,71,FI,,25
2,72,FI,2,59
2,73,FI,2,53
2,74,FI,,25
2,75,FI,,3
2,76,FI,2,63
2,77,FI,2,48
2,78,FI,2,69
2,79,FI,2,54
2,80,FI,,61
2,81,FI,,75
2,82,FI,2,62
2,83,FI,2,51
2,84,FI,2,15
2,87,FI,,2
2,88,FI,,44
2,89,FI,2,44
2,90,FI,2,53
2,91,FI,2,52
2,92,FI,2,67
2,93,FI,2,69
2,94,FI,2,74
2,95,FI,,67
2,96,FI,,37
2,97,FI,2,79
2,98,FI,,48
2,99,FI,,35
2,100,FI,2,62
2,101,FI,2,25
2,102,FI,2,53
2,103,FI,2,61
2,104,FI,2,76
2,105,FI,2,79
2,106,FI,2,62
2,107,FI,2,59
2,108,FI,,66
2,109,FI,,71
2,110,FI,2,46
2,111,FI,2,54
2,112,FI,,46
2,113,FI,,73
2,114,FI,,50
2,115,FI,,17
2,116,FI,2,67
2,117,FI,2,62
2,118,FI,,54
2,119,FI,2,73
2,120,FI,2,36
2,121,FI,2,23
2,122,FI,2,48
2,123,FI,2,56
2,124,FI,2,36
2,125,FI,2,71
2,126,FI,2,40
2,127,FI,2,40
3,0,FI,2,30
3,1,FI,2,76
3,2,FI,,25
3,3,FI,,64
3,4,FI,2,72
3,5,FI,2,69
3,6,FI,2,74
3,7,FI,2,84
3,8,FI,2,76
3,9,FI,2,35
3,10,FI,2,54
3,11,FI,2,42
3,12,FI,2,80
