x,y,CNTR_ID,dlt,tcd
0,0,FI,2,70
0,1,FI,2,78
0,2,FI,2,75
0,3,FI,2,68
0,4,FI,,46
0,5,FI,1,74
0,6,FI,2,68
0,8,FI,2,67
0,11,FI,2,44
0,22,FI,2,65
0,23,FI,2,63
0,24,FI,2,62
0,25,FI,1,63
0,26,FI,2,36
0,29,FI,2,62
0,30,FI,,34
0,31,FI,,67
0,40,FI,2,26
0,41,FI,1,46
0,42,FI,2,38
0,43,FI,,6
0,45,FI,2,37
0,47,FI,2,41
0,48,FI,1,32
0,49,FI,2,60
0,50,FI,2,69
0,54,FI,,45
0,55,FI,1,22
0,62,FI,2,38
0,69,FI,2,54
0,75,FI,,37
0,85,FI,2,50
0,86,FI,2,22
0,88,FI,,54
0,92,FI,2,40
0,94,FI,,22
0,95,FI,2,66
0,98,FI,2,49
0,107,FI,2,38
0,114,FI,2,47
0,122,FI,2,46
1,0,FI,2,61
1,1,FI,2,40
1,2,FI,2,6
1,3,FI,2,37
1,4,FI,2,76
1,5,FI,2,40
1,7,FI,2,44
1,8,FI,2,62
1,9,FI,2,63
1,11,FI,2,38
1,22,FI,2,61
1,23,FI,2,42
1,29,FI,2,75
1,31,FI,,54
1,36,FI,,10
1,38,FI,2,37
1,39,FI,2,42
1,40,FI,2,37
1,41,FI,2,56
1,42,FI,2,37
1,43,FI,,23
1,44,FI,2,53
1,45,FI,,11
1,46,FI,,35
1,47,FI,2,31
1,48,FI,2,66
1,49,FI,2,59
1,51,FI,2,46
1,52,FI,2,57
1,62,FI,2,67
1,68,FI,,34
1,69,FI,,42
1,86,FI,2,21
1,87,FI,,25
1,88,FI,,6
1,89,FI,,9
1,90,FI,2,48
1,91,FI,,11
1,94,FI,,13
1,95,FI,,14
1,96,FI,2,39
1,97,FI,2,59
1,100,FI,2,55
1,106,FI,2,31
1,107,FI,2,74
1,119,FI,2,39
1,121,FI,,32
1,122,FI,2,58
2,0,FI,2,45
2,1,FI,2,29
2,2,FI,2,8
2,3,FI,,35
2,4,FI,,42
2,5,FI,2,45
2,6,FI,2,8
2,7,FI,,16
2,8,FI,2,33
2,9,FI,2,72
2,15,FI,2,54
2,29,FI,2,67
2,36,FI,,53
2,37,FI,,44
2,38,FI,2,13
2,39,FI,,27
2,40,FI,,6
2,41,FI,2,42
2,47,FI,2,18
2,48,FI,,67
2,69,FI,,38
2,71,FI,2,33
2,86,FI,2,10
2,87,FI,,23
2,89,FI,,12
2,90,FI,2,51
2,92,FI,,45
2,93,FI,,16
2,96,FI,2,52
2,97,FI,2,32
2,100,FI,,38
2,101,FI,2,17
2,120,FI,2,13
2,121,FI,2,56
3,0,FI,,43
3,1,FI,,20
3,2,FI,2,20
3,3,FI,2,64
3,4,FI,,10
3,5,FI,,12
3,6,FI,1,40
3,7,FI,,25
3,8,FI,,5
3,9,FI,,60
3,14,FI,,43
3,15,FI,2,57
3,16,FI,2,49
3,35,FI,2,54
3,36,FI,,14
3,40,FI,,20
3,41,FI,,34
3,48,FI,2,20
3,53,FI,2,51
3,69,FI,2,45
3,70,FI,2,30
3,71,FI,2,24
3,86,FI,2,47
3,88,FI,2,61
3,92,FI,,56
3,93,FI,2,36
3,96,FI,2,64
3,97,FI,2,55
3,98,FI,2,57
3,100,FI,,46
3,101,FI,2,48
3,109,FI,2,65
3,120,FI,2,36
4,0,FI,,29
4,1,FI,,18
4,2,FI,,28
4,3,FI,2,61
4,4,FI,,9
4,5,FI,,23
4,6,FI,2,77
4,8,FI,2,45
4,10,FI,2,65
4,11,FI,2,64
4,12,FI,2,32
4,17,FI,2,25
4,18,FI,2,54
4,19,FI,2,58
4,34,FI,,45
4,35,FI,2,58
4,36,FI,,6
4,40,FI,,17
4,41,FI,,9
4,47,FI,2,18
4,53,FI,,26
4,54,FI,2,48
4,55,FI,2,21
4,68,FI,2,31
4,69,FI,2,23
4,70,FI,2,17
4,86,FI,2,51
4,88,FI,2,34
4,92,FI,2,52
4,95,FI,2,45
4,97,FI,2,59
4,98,FI,2,52
4,99,FI,2,58
4,100,FI,,22
4,101,FI,2,43
4,102,FI,2,65
4,103,FI,2,73
4,105,FI,2,34
4,107,FI,2,61
4,108,FI,2,68
4,109,FI,2,33
4,110,FI,2,41
4,111,FI,2,1
5,0,FI,,29
5,1,FI,2,51
5,3,FI,,33
5,4,FI,,12
5,11,FI,2,48
5,14,FI,2,60
5,36,FI,,20
5,47,FI,2,11
5,48,FI,,31
5,53,FI,2,4
5,55,FI,2,48
5,68,FI,,11
5,69,FI,,67
5,71,FI,2,31
5,84,FI,2,17
5,85,FI,2,39
5,86,FI,2,45
5,87,FI,,12
5,88,FI,,36
5,91,FI,2,18
5,92,FI,2,11
5,95,FI,2,56
5,96,FI,2,77
5,97,FI,2,45
5,98,FI,,18
5,100,FI,2,49
5,101,FI,2,64
5,106,FI,2,30
5,107,FI,2,34
