x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,97,PT,2538,NA,NA
0,98,PT,359,NA,NA
0,107,PT,23891,6.7,9
0,108,PT,35573,13.8,10
0,109,PT,5410,31,26
0,110,PT,506,42.3,39
1,97,PT,2333,NA,NA
1,98,PT,385,NA,NA
1,106,PT,5750,13,20
1,107,PT,11040,8.1,15
1,108,PT,22549,10.5,16
2,106,PT,5539,20.6,27
2,107,PT,3971,21.1,28
2,108,PT,423,14.1,21
3,106,PT,5506,44.7,52
3,107,PT,4330,29.8,37
4,106,PT,2283,48.6,55
4,107,PT,1380,36,43
51,24,PT,8505,NA,30
51,25,PT,3089,NA,42
51,26,PT,530,NA,52
52,23,PT,16775,NA,17
52,24,PT,6492,NA,28
52,25,PT,1112,NA,40
52,26,PT,549,NA,43
53,22,PT,35607,NA,7
53,23,PT,95022,NA,12
53,24,PT,4110,NA,32
53,25,PT,1454,NA,31
54,22,PT,36771,NA,12
54,23,PT,15234,NA,23
54,24,PT,6243,NA,37
55,22,PT,19,NA,14
55,23,PT,17252,NA,19
59,25,PT,2245,NA,111
60,25,PT,2930,NA,109
