x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
1,95,1,1,1,1
1,96,3,3,1,1
1,97,6,6,1,1
1,176,0,6,0,1
1,177,9,8,1,1
1,178,3,4,1,1
2,6,3,4,1,1
2,94,2,2,1,1
2,95,30,29,1,1
2,96,50,48,0,0
2,97,2,2,1,1
2,101,2,2,1,1
2,152,4,3,1,1
2,175,2,2,1,1
2,176,3,2,1,1
2,177,24,25,1,1
2,178,2,2,1,1
2,179,1,1,1,1
2,209,5,4,1,1
2,210,17.5,17.5,1,1
3,6,22,19,1,1
3,7,10,13,1,1
3,8,7.5,6.5,1,1
3,36,3,3,1,1
3,66,4,3,1,1
3,94,3,3,1,1
3,95,9,9,1,1
3,96,13,14,1,1
3,148,7,11,1,1
3,149,10,10,1,1
3,152,15,13,1,1
3,176,12,11,1,1
3,177,3,4,1,1
3,209,1,1,1,1
3,210,10,11,1,1
4,6,11,4,1,1
4,7,28,31,0,0
4,8,27,30,0,0
4,67,2,2,1,1
4,95,5,4,1,1
4,96,4,4,1,1
4,148,3,3,1,1
4,149,1,1,1,1
4,151,5,2,1,1
4,152,27,18,1,1
4,153,2,2,1,1
4,163,2,2,1,1
4,165,0,3,0,1
4,222,3,3,1,1
4,223,2,2,1,1
4,245,1,1,1,1
5,6,1,1,1,1
5,7,3,2,1,1
5,8,4,3,1,1
5,67,22.5,20.5,1,1
5,68,25,24,1,1
5,77,1,2,1,1
5,133,5,6,1,1
5,161,13,13,1,1
5,162,11,11,1,1
5,163,14,16,1,1
5,164,15,15,1,1
5,165,2,2,1,1
6,67,13,14,1,1
6,68,18.5,18,1,1
6,69,2,2,1,1
6,160,8,8,1,1
6,161,12,9,1,1
6,162,15,16,1,1
6,163,3,2,1,1
7,67,22,21,1,1
7,69,8,6,1,1
8,55,6,6,1,1
8,158,3,4,1,1
9,39,4,4,1,1
9,114,3,3,1,1
9,154,6,6,1,1
9,158,2,2,1,1
9,159,5,6,1,1
10,36,2,4,1,1
10,37,8,3,1,1
10,38,49,46,0,0
10,39,15,14,1,1
11,37,2,2,1,1
11,38,14,23,1,1
11,39,39,38,0,0
11,40,18,18,1,1
11,111,1,1,1,1
11,178,4,4,1,1
12,18,3,3,1,1
12,38,0,4,0,1
12,39,41,28,0,0
12,40,23,25,1,0
12,41,5,4,1,1
13,4,8,11,1,1
13,5,9,8,1,1
13,39,14,12,1,1
13,40,5,4,1,1
13,121,1,1,1,1
13,148,2,2,1,1
13,149,42,43,0,0
13,150,4,4,1,1
13,223,2,2,1,1
13,230,4,4,1,1
13,231,8,8,1,1
14,3,12,12,1,1
14,4,17.5,19,1,1
14,5,35,33,0,0
14,6,0,2,0,1
14,109,4,5,1,1
14,110,1,1,1,1
14,122,11,13,1,1
14,123,20,20,1,1
14,148,4,3,1,1
14,149,48,43,0,0
14,179,5,5,1,1
14,180,1,1,1,1
14,230,13,13,1,1
14,231,28,25,0,0
14,232,8,9,1,1
14,242,3,3,1,1
15,3,7,8,1,1
15,4,24,22,1,1
15,5,30.5,36,0,0
15,6,0,3,0,1
15,13,2,2,1,1
15,14,3,3,1,1
15,109,3,3,1,1
15,110,14,14,1,1
15,111,5,5,1,1
15,122,13.5,12.5,1,1
15,123,18,19,1,1
15,149,15,17,1,1
15,178,9,9,1,1
15,179,24,22,0,0
15,180,27,29,0,0
15,181,39,37,0,0
15,187,1,2,1,1
15,229,6,6,1,1
15,230,14,9,1,1
15,231,13,14,1,1
16,13,9,7,1,1
16,14,8,8,1,1
16,84,1,1,1,1
16,110,24,30.5,0,0
16,111,6,6,1,1
16,122,3,3,1,1
16,123,17,17,1,1
16,148,2,0,1,0
16,179,36,35,0,0
16,180,28,28,1,1
16,182,5,6,1,1
16,197,5,5,1,1
16,231,3,3,1,1
17,14,10,12,1,1
17,15,18,16,1,1
17,82,2,3,1,1
17,83,20,23,1,1
17,84,13,11,1,1
17,110,9,8,1,1
17,111,23.5,24.5,1,1
17,112,1,0,1,0
17,135,3,2,1,1
17,136,28,28,1,1
17,177,9,9,1,1
17,178,25,25,1,1
17,179,115,113.5,0,0
17,180,108.5,87,0,0
17,181,26,26,1,1
17,198,1,1,1,1
17,243,2,2,1,1
18,15,9,9,1,1
18,16,1,1,1,1
18,82,14,14,1,1
18,83,12,6,1,1
18,110,5,5,1,1
18,111,17,14,1,1
18,136,1,1,1,1
18,137,1,1,1,1
18,164,3,3,1,1
18,165,2,2,1,1
18,176,1,1,1,1
18,177,12,12,1,1
18,178,38,35,1,1
18,179,12,12,1,1
18,180,27,28,0,0
18,181,11,17,1,1
18,184,6,4,1,1
18,191,2,2,1,1
18,203,4,2,1,1
18,204,9,8,1,1
18,205,21,23,1,1
19,15,4,4,1,1
19,16,4,5,1,1
19,18,2,2,1,1
19,82,1,2,1,1
19,111,2,2,1,1
19,165,12,14,1,1
19,166,11,11,1,1
19,181,3,3,1,1
19,192,4,4,1,1
19,195,1,1,1,1
19,202,3,3,1,1
19,203,30,28,0,0
19,204,17,21,1,0
19,205,5,5,1,1
19,249,3,3,1,1
19,250,1,1,1,1
20,17,3,3,1,1
20,82,1,1,1,1
20,83,4,4,1,1
20,91,6,6,1,1
20,93,2,2,1,1
20,163,9,9,1,1
20,164,26,26,1,1
20,165,49.5,51,0,0
20,166,34,35,0,0
20,167,1,1,1,1
20,178,2,2,1,1
20,195,3,2,1,1
20,202,6,7,1,1
20,203,15,15,1,1
20,204,16,15,1,1
20,250,15,15,1,1
20,251,2,3,1,1
21,77,5,5,1,1
21,78,31,25,1,1
21,81,18,17,0,0
21,82,52,62,0,0
21,83,56,66,0,0
21,84,17,16,1,1
21,91,1,1,1,1
21,92,16,12,1,1
21,93,12,13,1,1
21,94,8,7,1,1
21,100,20,19,1,1
21,101,12,11,1,1
21,102,2,0,1,0
21,132,11,11,1,1
21,133,6,5,1,1
21,162,2,2,1,1
21,164,22,21,1,1
21,165,54,55,0,0
21,166,46.5,37,0,0
21,202,21,24,0,0
21,203,7,7,1,1
21,213,5,2,1,1
21,250,19,16.5,1,1
21,251,15,16,1,1
22,79,15,14,1,1
22,80,6,9,1,1
22,81,22,22,0,0
22,82,46,52,0,0
22,83,39,35,0,0
22,84,5,5,1,1
22,92,19,23,1,1
22,93,28,26,0,0
22,94,8,8,1,1
22,98,6,5,1,1
22,99,10,8,1,1
22,100,29,28,0,1
22,101,2,0,1,0
22,118,2,3,1,1
22,131,1,1,1,1
22,132,16,18,1,1
22,159,7,6,1,1
22,163,0,2,0,1
22,164,8,8,1,1
22,165,5,7,1,1
22,201,6,8,1,1
22,202,9,6,1,1
22,213,26,26,1,1
22,214,9,11,1,1
22,251,3,2,1,1
23,79,55,43,0,0
23,80,41,36,0,0
23,81,1,1,1,1
23,82,8.5,7.5,1,1
23,83,4,7,1,1
23,84,8,8,1,1
23,93,8,9,1,1
23,94,10,11,1,1
23,98,3,3,1,1
23,99,11,13,1,1
23,100,14,13,1,1
23,101,1,1,1,1
23,122,5,5,1,1
23,131,5,3,1,1
23,132,11,10,1,1
23,164,7,4,1,1
23,166,2,2,1,1
