x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,2,2,1,1
0,10,28.5,27,0,1
0,11,85,78,0,0
0,12,124.5,116,0,0
0,13,177,169,0,0
0,14,60,57,0,0
0,15,109.5,137,0,0
0,16,45,47,0,0
0,17,50,43,0,0
0,18,62.5,72,0,0
0,22,44,43,0,0
0,23,94,87,0,0
0,24,68,77,0,0
0,25,18,19,1,1
0,28,34,34,0,0
0,29,66,74.5,0,0
0,30,2,2,1,1
0,31,56,61,0,0
0,32,93,81,0,0
0,33,45,44,0,0
0,34,27,32,0,0
0,35,85,84,0,0
0,36,74,72,0,0
0,37,2,2,1,1
0,40,2,5,1,1
0,42,3,3,1,1
0,52,25,25,1,1
0,53,52,38.5,0,0
0,54,32,32,0,0
0,55,108,101,0,0
0,56,82,73.5,0,0
0,57,1,1,1,1
0,75,114,116,0,0
0,76,123,132,0,0
0,77,8,8,1,1
0,87,4,4,1,1
0,91,14,13,1,1
0,92,66,56,0,0
0,93,82.5,72,0,0
0,94,30,26,0,0
0,157,7,6,1,1
0,162,10,9,1,1
0,163,62.5,48.5,0,0
0,199,1,1,1,1
0,206,1,1,1,1
0,207,28,23,0,0
0,208,7,7,1,1
0,210,4,3,1,1
1,0,43,45,1,1
1,3,1,1,1,1
1,4,11,12,1,1
1,11,35,34,0,0
1,12,138,121,0,0
1,13,62,63,0,0
1,14,227.5,214.5,0,0
1,15,72,69,0,0
1,16,64,66,0,0
1,17,22,21,0,0
1,18,46,50,0,0
1,22,58,57,0,0
1,23,63,65,0,0
1,24,54,48.5,0,0
1,27,5.5,9.5,1,1
1,28,7,7,1,1
1,29,3,4,1,1
1,30,62,65,0,0
1,31,181,169,0,0
1,32,87,84,0,0
1,33,39,40,0,0
1,34,41,44,0,0
1,35,74,68,0,0
1,36,67,60.5,0,0
1,42,3,5,1,1
1,52,20,12,1,1
1,53,77,74,0,0
1,54,59.5,59.5,0,0
1,55,149.5,147,0,0
1,56,22,27,0,0
1,75,13,14,1,1
1,76,78.5,79.5,0,0
1,78,12,16,1,1
1,79,5,4,1,1
1,89,7,6,1,1
1,91,16,16,1,1
1,92,42,35,0,0
1,93,136,128,0,0
1,94,155,142,0,0
1,95,10.5,10.5,1,1
1,162,6,6,1,1
1,163,12,12,1,1
1,198,66,46,1,1
1,199,4,6,1,1
1,206,7,8,1,1
1,207,40,40,0,0
2,0,42,43,0,0
2,2,100,94,0,0
2,3,148,149,0,0
2,4,13,16,1,1
2,11,40,40,0,0
2,12,112,114.5,0,0
2,13,39,36.5,0,0
2,14,114,102,0,0
2,17,60,66,0,0
2,18,18,18,0,0
2,21,22,25,0,0
2,22,60.5,65,0,0
2,23,78.5,82,0,0
2,24,38,39,0,0
2,25,5,5,1,1
2,30,16,15,1,1
2,31,71,64,0,0
2,32,38,39,0,0
2,33,100,106,0,0
2,34,69,64.5,0,0
2,35,9,8,1,1
2,36,6,5,1,1
2,42,5,3,1,1
2,52,4,5,1,1
2,53,6,1,1,1
2,54,51,48,0,0
2,55,75,76,0,0
2,56,13,8,1,1
2,57,20.5,17.5,0,1
2,76,28,29,1,1
2,77,45,38,0,0
2,78,193.5,191,0,0
2,79,97,83,0,0
2,80,56,54,0,0
2,91,4,4,1,1
2,92,3,3,1,1
2,93,21,19,1,1
2,94,35,43,0,0
2,95,40,41,0,0
2,163,31,35,0,0
2,198,123.5,83.5,0,0
2,199,68,58,0,0
2,205,3,2,1,1
2,206,74,75,0,0
2,207,17.5,14.5,1,1
2,209,5,5,1,1
2,210,5,5,1,1
3,0,63,58,0,0
3,1,18,18,1,1
3,2,105,100,0,0
3,3,118.5,112.5,0,0
3,4,52,53,0,0
3,5,8,8,1,1
3,6,29,25,0,0
3,7,17,18,1,1
3,12,93.5,96,0,0
3,13,87,81,0,0
3,14,18,16,1,1
3,16,3,3,1,1
3,17,88,77,0,0
3,21,53.5,46.5,1,1
3,22,24,18,0,1
3,23,33,25,1,1
3,24,33,32,1,1
3,30,1,1,1,1
3,31,19,20,1,1
3,32,31,30,0,0
3,33,33,45.5,0,0
3,34,0,3,0,1
3,49,2,3,1,1
3,50,11.5,9,1,1
3,51,16,15,1,1
3,52,49,45,0,0
3,53,194,192.5,0,0
3,54,185,174,0,0
3,55,235.5,214.5,0,0
3,56,110,101,0,0
3,57,53,55,0,0
3,58,3,3,1,1
3,74,17,16,1,1
3,75,10,13,1,1
3,76,27,34.5,0,0
3,77,106,101,0,0
3,78,100,100,0,0
3,79,31,25,0,0
3,80,16,16,1,1
3,81,39,39,0,0
3,82,7,9,1,1
3,83,2,2,1,1
3,89,5,1,1,1
3,92,6,4,1,1
3,93,28,32.5,0,0
3,94,113,111.5,0,0
3,95,120,110.5,0,0
3,163,13,11,1,1
3,168,2,2,1,1
3,184,13,15,1,1
3,185,12,12,1,1
3,186,2,2,1,1
3,197,6,5,1,1
3,198,44.5,38.5,0,0
3,199,113,108,0,0
3,200,65,67,0,0
3,201,12,11,1,1
3,206,48,45,0,0
3,207,18,19,1,1
3,209,7,7,1,1
4,0,41,38.5,0,0
4,1,43,49,0,0
4,2,26,23,1,1
4,3,21,19,0,0
4,4,15,14,1,1
4,12,57.5,47,0,0
4,13,14,10.5,1,1
4,16,2,2,1,1
4,17,52,53,0,0
4,24,60,83.5,0,0
4,25,6,4,1,1
4,29,3,2,1,1
4,31,1,1,1,1
4,32,6,6,1,1
4,42,6,6,1,1
4,43,5,5,1,1
4,47,3,3,1,1
4,49,17,12,1,1
4,50,9,9,1,1
4,52,80.5,74.5,0,0
4,53,77,71,0,0
4,54,34,32,0,0
4,55,88,75,0,0
4,56,18,18,1,1
4,57,150,132.5,0,0
4,58,35,31,0,0
4,59,1,1,1,1
4,73,1,1,1,1
4,75,25,27,1,1
4,76,9,16,1,1
4,77,64.5,61.5,0,0
4,78,86.5,71,0,0
4,79,47,42,0,0
4,81,3,3,1,1
4,82,6,6,1,1
4,83,2,2,1,1
4,85,34,29,1,0
4,86,55,52.5,0,0
4,88,4,4,1,1
4,89,7,4,1,1
4,92,18,20,1,1
4,93,190.5,162.5,0,0
4,94,140,140.5,0,0
4,95,27,24,0,0
4,97,7,7,1,1
4,98,12,12,1,1
4,99,22,15,1,1
4,100,8,8,1,1
4,166,9,9,1,1
4,167,24,24,1,1
4,168,40,42,0,0
4,175,2,2,1,1
4,180,2,2,1,1
4,183,7,7,1,1
4,184,13,13,1,1
4,185,14.5,17,1,1
4,186,1,1,1,1
4,191,3,4,1,1
4,198,1,1,1,1
4,200,13,13,1,1
4,201,9,9,1,1
4,202,7,6,1,1
4,203,2,0,1,0
4,205,3,3,1,1
4,206,87,95,0,0
5,13,3,4,1,1
5,18,2,2,1,1
5,24,4,4,1,1
5,25,16,11,1,1
5,29,65,65,0,0
5,30,69,69,0,0
5,31,2,3,1,1
5,52,27,30,0,0
5,53,127,117,0,0
5,54,39,33,0,0
5,55,12,13,1,1
5,58,18,18,1,1
5,59,46,30,0,0
5,60,12,11,1,1
5,64,1,1,1,1
5,77,14,14,1,1
5,78,32,29,0,0
5,79,55,52,0,0
5,80,27,19,0,1
5,86,12,11,1,1
5,88,9,5,1,1
5,91,4,1,1,1
5,92,48,46.5,0,0
5,93,93,88,0,0
5,94,135,136,0,0
5,95,5,5,1,1
5,96,27,32,1,1
5,97,49,46,0,0
5,98,6,6,1,1
5,99,23,23,1,1
5,100,15,13,1,1
5,165,1,1,1,1
5,166,2,2,1,1
5,167,37,38,0,0
5,168,45,40,0,0
5,169,11,8,1,1
5,177,3,0,1,0
5,178,0,3,0,1
5,179,1,1,1,1
5,180,1,3,1,1
5,183,2,0,1,0
5,191,4,4,1,1
5,192,5,6,1,1
5,199,15,33,0,0
5,200,17,18,1,1
5,202,9,9,1,1
5,203,68,65.5,0,0
5,204,3,3,1,1
5,205,3,4,1,1
5,206,26,24,0,0
5,207,6,7,1,1
6,19,1,0,1,0
6,20,6,5,1,1
6,25,3,3,1,1
6,29,44,40,0,0
6,30,51.5,58.5,0,0
6,31,2,3,1,1
6,35,1,1,1,1
6,36,2,2,1,1
6,37,13,13,1,1
6,52,8,4,1,1
6,53,87,84,0,0
6,54,133,121,0,0
6,55,119.5,100.5,0,0
6,56,49,46,0,0
6,57,2,2,1,1
6,60,14,13,1,1
6,61,32,34,1,1
6,62,6.5,5,1,1
6,78,60,60,0,0
6,80,33,30,0,0
6,81,4,4,1,1
6,92,21,24,0,0
6,93,13,12,1,1
6,94,4,6,1,1
6,95,6,7,1,1
6,96,4,0,1,0
6,98,2,2,1,1
6,99,2,2,1,1
6,100,8,8.5,1,1
6,166,4,2,1,1
6,167,10,10,1,1
6,168,78,70.5,0,0
6,169,10,11,1,1
6,177,3,4,1,1
6,197,1,3,1,1
6,198,2,2,1,1
6,199,13,10,1,1
6,200,16,14,1,1
6,201,31,33,0,0
6,202,33,28,0,0
6,203,115,99.5,0,0
6,204,127.5,115,0,0
6,205,62,66.5,0,0
6,206,28,34,0,1
7,19,3,6,1,1
7,24,2,5,1,1
7,25,1,1,1,1
7,29,19,19,1,1
7,30,5,7,1,1
7,31,39,33,0,0
7,32,14,11,1,1
7,33,9,9,1,1
7,36,5,5,1,1
7,37,19,24,1,1
7,53,15.5,19,1,1
7,54,133,124,0,0
7,55,19,17,1,1
7,56,78,57.5,0,0
7,57,53,49,0,0
7,61,30,29,1,1
7,62,17,18,1,1
7,65,3,3,1,1
7,66,2,2,1,1
7,78,4,0,1,0
7,80,44,43,0,0
7,81,25.5,23.5,1,1
7,90,3,3,1,1
7,92,67,67,0,0
7,93,7,5,1,1
7,94,7,7,1,1
7,95,4,4,1,1
7,97,2,3,1,1
7,189,3,3,1,1
7,195,0,28,0,1
7,196,19,21,1,1
7,197,8,8,1,1
7,200,2,2,1,1
7,201,4,4,1,1
7,202,29,29,0,0
7,203,30,34,0,0
7,204,53,54,0,0
7,205,17,20,1,1
7,206,11,7,1,1
7,207,16,15,1,1
8,18,19,16,1,1
8,19,10,9,1,1
8,24,67,71,0,0
8,30,19,19,1,1
8,31,83,84,0,0
8,32,107,102.5,0,0
8,33,42,39,0,0
8,34,22,24,0,0
8,35,5,5,1,1
8,36,16,14,1,1
8,37,23,19,1,1
8,40,2,2,1,1
8,43,1,1,1,1
8,54,63,60,0,0
8,55,92,93.5,0,0
8,56,18,19,1,1
8,57,83.5,78.5,0,0
8,58,5,5,1,1
8,61,37,37,1,1
8,62,9,9,1,1
8,66,6,6,1,1
8,78,3,2,1,1
8,79,30.5,27,0,0
8,80,46,50,0,0
8,81,29,24,1,1
8,92,113.5,125,0,0
8,192,1,1,1,1
8,195,0,18,0,1
8,196,10,11,1,1
8,197,74.5,67,0,0
8,198,95,88,0,0
8,199,95,93,0,0
8,200,74,75,0,0
8,201,39,38,0,0
8,202,76,68,0,0
8,203,187.5,174,0,0
8,204,114,118,0,0
8,205,67.5,66,0,0
8,206,5,9,1,1
8,207,4,4,1,1
8,208,0,1,0,1
9,2,2,2,1,1
9,17,15,10,1,1
9,18,71.5,65.5,0,0
9,23,3,3,1,1
9,24,60,67,0,0
9,25,17,17,1,1
9,31,72.5,72,0,0
9,32,118,113,0,0
9,33,18,13,1,1
9,34,121.5,116,0,0
9,35,126.5,125,0,0
9,36,3,3,1,1
9,54,15,15,1,1
9,55,77,82,0,0
9,56,27,24,1,1
9,57,111.5,114.5,0,0
9,58,5,7,1,1
9,61,3,3,1,1
9,62,7,6,1,1
9,64,4,3,1,1
9,65,1,1,1,1
9,66,21,28,1,1
9,75,18,20,1,1
9,76,2,2,1,1
9,77,1,5,1,1
9,78,64,62,0,0
9,79,29,28,0,0
9,80,39,38,0,0
9,81,9,4,1,1
9,92,83,97,1,1
9,196,2,2,1,1
9,197,9,16,1,1
9,198,99,85,0,0
9,199,82.5,74,0,0
9,200,113.5,114.5,0,0
9,201,50,48,0,0
9,202,66,78,0,0
9,203,30,32.5,0,0
9,204,46,45,0,0
9,205,29,27,1,1
9,206,20,20.5,1,1
9,207,14,15,1,1
10,17,19,23,1,1
10,18,24,27,1,1
10,19,4,5,1,1
10,24,28,28.5,0,0
10,25,82.5,80.5,0,0
10,31,2,2,1,1
10,33,4,7,1,1
10,34,65.5,71.5,0,0
10,35,116,109,0,0
10,36,9,9,1,1
10,55,50,48,0,0
10,56,105,106,0,0
10,57,110.5,97,0,0
10,58,14,15,1,1
10,64,35,34,0,0
10,65,72.5,68.5,0,0
10,66,120.5,123.5,0,0
10,67,68,62,0,0
10,68,4,4,1,1
10,69,2,2,1,1
10,72,12,11,1,1
10,73,2,2,1,1
10,74,4,4,1,1
10,75,35,36,0,0
10,76,16,16,1,1
10,78,210,208.5,0,0
10,79,57.5,46.5,0,0
10,80,73,78,0,0
10,81,11,11,1,1
10,91,10,8,1,1
10,92,22,24,1,1
10,196,4,3,1,1
10,197,12,15,1,1
10,198,47,47,0,0
10,199,63.5,61,0,0
10,200,51,42.5,0,0
10,201,28.5,28.5,1,1
10,202,22,17,1,1
10,203,12,8,1,1
10,204,38,43,0,0
10,205,4,3,1,1
10,206,7,7,1,1
10,207,8,0,1,0
10,209,8,8,1,1
10,210,10,10,1,1
11,10,4,3,1,1
11,14,1,0,1,0
11,16,2,2,1,1
11,17,35,37,0,0
11,19,1,1,1,1
11,20,3,0,1,0
11,21,2,3,1,1
11,22,6,5,1,1
11,23,22,21,1,1
11,24,86,74,0,0
11,25,96,83,0,0
11,26,19,18,1,1
11,33,4,4,1,1
