x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,11,0,1,0,1
0,39,22,21.5,0,0
0,40,10,10,1,1
0,67,17,15,1,1
0,68,2,2,1,1
0,184,6,3,1,1
0,185,5,5,1,1
0,195,10,10,1,1
0,238,10,10,1,1
0,239,9,7,1,1
1,40,3,4,1,1
1,41,3,3,1,1
1,104,2,2,1,1
1,133,6,5,1,1
1,134,4,5,1,1
1,135,3,3,1,1
1,195,6,6,1,1
1,239,2,2,1,1
2,63,3,4,1,1
2,133,2,2,1,1
2,134,12,11,1,1
2,135,12,12,1,1
2,192,2,2,1,1
2,196,1,1,1,1
3,40,5,3,1,1
3,61,11,11,1,1
3,62,2,2,1,1
3,63,0,2,0,1
3,134,2,2,1,1
3,135,2,4,1,1
4,60,2,2,1,1
4,61,28,27,0,0
4,62,27,28,1,1
4,63,5,4,1,1
4,148,3,2,1,1
5,48,1,1,1,1
5,59,11,10,1,1
5,60,7,9,1,1
5,61,21,30,0,0
5,62,4,14,1,1
5,148,1,1,1,1
6,58,16,14,1,1
6,59,2,2,1,1
6,62,4,4,1,1
6,107,2,2,1,1
6,133,2,2,1,1
6,134,7,10,1,1
6,199,16,18,1,1
6,200,2,2,1,1
7,57,1,1,1,1
7,58,5,5,1,1
7,83,8,10,1,1
7,84,4,4,1,1
7,134,0,4,0,1
7,138,7,6,1,1
7,139,3,3,1,1
7,199,7,11,1,1
7,200,26,26.5,0,0
8,56,2,2,1,1
8,83,4,4,1,1
8,84,23,33,0,0
8,85,6,0,1,0
8,138,3,3,1,1
8,139,1,1,1,1
8,199,3,3,1,1
8,200,4,3,1,1
9,84,13,11,1,1
9,85,9,8,1,1
9,184,2,2,1,1
10,84,2,2,1,1
10,158,3,3,1,1
10,181,4,5,1,1
10,182,21,23,1,1
10,183,9,9,1,1
10,184,1,1,1,1
10,252,2,0,1,0
11,158,11,13,1,1
11,159,3,4,1,1
11,181,2,1,1,1
11,183,1,1,1,1
11,213,3,3,1,1
12,158,10,13,1,1
12,159,10,14,1,1
12,160,2,2,1,1
13,50,3,3,1,1
13,142,5,5,1,1
13,161,2,2,1,1
14,142,11,9,1,1
14,143,2,3,1,1
