x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,92,1,1,1,1
0,93,19,19,1,1
0,107,4.5,2.5,1,1
0,141,6,6,1,1
0,142,38,37,1,1
0,143,35,27,0,0
0,144,21,19,1,1
0,152,1,1,1,1
0,155,1,0,1,0
0,161,1,1,1,1
0,165,4,4,1,1
0,166,1,1,1,1
0,238,17,16,1,1
0,239,25.5,24.5,1,1
0,251,27.5,27.5,0,1
0,252,82,72,0,0
1,72,3,1,1,1
1,73,16,13,1,1
1,79,2,1,1,1
1,93,8,10,1,1
1,141,2,1,1,1
1,142,8,4,1,1
1,143,34,36,0,0
1,225,10,9,1,1
1,226,3,5,1,1
1,237,47,42,0,0
1,238,22,22,1,1
1,239,21,23,1,1
1,251,10,4,1,1
1,252,32,35,1,0
2,72,5,5,1,1
2,73,32.5,30,1,1
2,74,1,1,1,1
2,79,3,3,1,1
2,93,5,5,1,1
2,95,3,3,1,1
2,140,3,0,1,0
2,142,1,0,1,0
2,143,113,119,0,0
2,152,2,2,1,1
2,153,2,0,1,0
2,226,5,10,1,1
2,227,0,2,0,1
2,228,29,27,1,1
2,229,3,2,1,1
2,237,29,33.5,0,0
2,238,49,49,0,0
2,239,3.5,3.5,1,1
3,73,13,10,1,1
3,74,11,11,1,1
3,78,7,7,1,1
3,79,21,27,1,1
3,142,6,3,1,1
3,143,25,23,1,1
3,152,0,1,0,1
3,228,2,2,1,1
3,229,10,11,1,1
3,230,12,9,1,1
3,231,4,4,1,1
3,238,23,22,1,1
4,3,1,1,1,1
4,74,3,3,1,1
4,79,27,20,0,1
4,80,39,31,0,0
4,142,2,2,1,1
4,151,1,0,1,0
4,158,1,1,1,1
4,185,3,3,1,1
4,232,2,2,1,1
4,250,0,13,0,1
4,251,18,19,1,1
4,252,60,70,0,0
5,78,2,2,1,1
5,79,14,14,1,1
5,80,44,43,0,0
5,157,2,1,1,1
5,158,5,5,1,1
5,159,2,3,1,1
5,188,2,2,1,1
5,249,0,2,0,1
5,250,29,43,0,0
5,251,73,93.5,0,0
5,252,83,78,0,0
5,253,16,15,1,1
6,189,20,20,1,1
6,190,8,9,1,1
6,235,4,4,1,1
6,236,82.5,73.5,0,0
6,237,22,22,1,1
6,238,12,11,1,1
6,242,4,4,1,1
6,249,6,6,1,1
6,250,55.5,54,0,0
6,251,76,75,0,0
6,252,53,51,0,0
6,253,2,2,1,1
