x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,6,6,6,1,1
0,7,3,2,1,1
0,12,1,0,1,0
0,14,362,362,0,0
0,15,199,219,0,0
0,16,89.5,113,0,0
0,17,6,8,1,1
0,18,3,6,1,1
0,19,12,14,1,1
0,20,93,84,0,0
0,21,529.5,515,0,0
0,22,130,129,0,0
0,23,54,56,0,0
0,26,57,62,0,0
0,27,95,84,0,0
0,28,143.5,147.5,0,0
0,29,156.5,173.5,0,0
0,30,136,112,0,0
0,31,9,8,1,1
0,49,2,2,1,1
0,81,3,4,1,1
0,82,52,57,0,0
0,83,260,246.5,0,0
0,84,78,73.5,0,0
0,96,65,59,0,0
0,97,21,24,1,1
0,116,15,13,1,1
0,117,2,2,1,1
0,118,7,6,1,1
0,131,2,2,1,1
0,150,23,27,0,0
0,151,175,163,0,0
0,152,117.5,124,0,0
0,153,46.5,42,0,0
0,154,28,23,1,1
0,155,4,7,1,1
0,158,53,59,0,0
0,159,90.5,90,0,0
0,160,37,41,0,0
0,175,3,4,1,1
0,176,37,39.5,0,0
0,178,44,40,0,0
0,179,41,48,0,0
0,180,8,12.5,1,1
0,191,2,2,1,1
0,192,3,3,1,1
0,193,5.5,5.5,1,1
0,194,4,4,1,1
0,203,2,2,1,1
0,205,7,7,1,1
0,214,10,9,1,1
0,224,2,2,1,1
0,240,3,2,1,1
0,243,0,1,0,1
1,3,7,8,1,1
1,4,5,2,1,1
1,5,0,2,0,1
1,6,35,34,1,1
1,7,7,11,1,1
1,13,25,22,1,1
1,14,223,239,0,0
1,15,564.5,512.5,0,0
1,16,152,159,0,0
1,17,52,105,0,0
1,18,21,27,1,1
1,19,53,49,0,0
1,20,150,155,0,0
1,21,331.5,327.5,0,0
1,22,197.5,212,0,0
1,24,6,5,1,1
1,25,6,6,1,1
1,26,90,105,0,0
1,27,131,119,0,0
1,28,98,92,0,0
1,29,40,40.5,0,0
1,81,76.5,69.5,0,0
1,82,56,55.5,0,0
1,83,36,43,0,0
1,84,27,23,1,1
1,86,3.5,0,1,0
1,95,29,24,1,1
1,96,106,117,0,0
1,97,127,132.5,0,0
1,98,48,48,1,1
1,118,1,1,1,1
1,151,54,56,0,0
1,152,80,71,0,0
1,153,27,26,0,0
1,158,23,22,1,1
1,159,11.5,13.5,1,1
1,160,27,27,1,1
1,161,9,14,1,1
1,178,14,16,1,1
1,179,4,8,1,1
1,180,38,43,1,0
1,189,4,2,1,1
1,190,12,12,1,1
1,191,9,9,1,1
1,241,4,4,1,1
1,244,3,3,1,1
1,252,2,2,1,1
2,1,3,3,1,1
2,2,15,31,1,0
2,3,24,18.5,1,1
2,4,38,41,0,0
2,5,55.5,58,0,0
2,6,5,4,1,1
2,12,6,4,1,1
2,14,0,10,0,1
2,16,312,347.5,0,0
2,17,7,325.5,1,0
2,18,14,17,1,1
2,19,172,156.5,0,0
2,20,319.5,313,0,0
2,21,213.5,207.5,0,0
2,24,2,2,1,1
2,26,5,5,1,1
2,27,78,71.5,0,0
2,28,59,61,0,0
2,29,7,2,1,1
2,47,1,1,1,1
2,80,2,3,1,1
2,81,69,73,0,0
2,82,73,85,0,0
2,83,38,32,0,0
2,84,5,5,1,1
2,92,11,40,1,0
2,93,2,13,1,1
2,95,74,76,0,0
2,96,99,94,0,0
2,97,94.5,97,0,0
2,98,88.5,94.5,0,0
2,152,26,28,1,1
2,153,14,12,1,1
2,159,5,0,1,0
2,161,7,6,1,1
2,178,34,49,0,0
2,180,31,28,0,0
2,185,4,4,1,1
2,189,1,0,1,0
2,190,1,1,1,1
2,196,6,5,1,1
2,209,4,3,1,1
2,226,0,4,0,1
2,240,1,0,1,0
2,248,2,2,1,1
2,249,2,2,1,1
2,250,21,21,1,1
3,0,17,17,1,1
3,1,20,21,1,1
3,2,22,83,1,0
3,3,38,46,0,0
3,4,47.5,40.5,0,0
3,5,43,44,0,0
3,6,32,38,1,0
3,7,10,8,1,1
3,14,230,229.5,0,0
3,15,452,440,0,0
3,16,213.5,199.5,0,0
3,17,715.5,446,0,0
3,18,111.5,111.5,0,0
3,19,150,163,0,0
3,20,185.5,175,0,0
3,79,90,91,0,0
3,80,73,71,0,0
3,81,120,110,0,0
3,82,96,99.5,0,0
3,83,105,111,0,0
3,84,5,4,1,1
3,91,36,35,0,0
3,92,158,166,0,0
3,93,91,139.5,0,0
3,94,5,24,1,1
3,95,5,29,1,1
3,96,71,116,0,0
3,97,85,167,0,0
3,98,31,37,1,1
3,148,19,17,1,1
3,152,2,2,1,1
3,154,16,12,1,1
3,178,3,3,1,1
3,180,9,13,1,1
3,243,1,4,1,1
4,1,39,43,0,0
4,2,73,90,0,0
4,3,42,35,0,0
4,4,30,28,0,1
4,5,57.5,61,0,0
4,6,25,25,1,1
4,12,3,3,1,1
4,13,5,0,1,0
4,14,84,83,0,0
4,15,333,327.5,0,0
4,16,195.5,188,0,0
4,17,200,228,0,0
4,18,61.5,51,0,0
4,19,59,55,0,0
4,20,22,21,1,1
