x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,44,4,4,1,1
0,73,8,8,1,1
0,91,4,4,1,1
0,92,3,5,1,1
0,93,3,3,1,1
0,132,3,3,1,1
0,137,12,22,1,1
0,138,36,38,0,0
0,139,103,104,0,0
0,140,111,124,0,0
0,141,35,47,0,0
0,142,103,106,0,0
0,143,35,35,0,0
0,162,6,9,1,1
0,164,3,4,1,1
0,192,2,2,1,1
0,227,53,52.5,0,0
0,228,75,81,0,0
0,229,40,43,0,0
0,230,3,3,1,1
0,238,59,49,0,0
0,239,50,62,0,0
0,240,9,7,1,1
1,18,2,2,1,1
1,43,30,31,0,0
1,44,8,7,1,1
1,46,31,29,1,1
1,47,1,1,1,1
1,73,12,12,1,1
1,92,8,6,1,1
1,132,1,0,1,0
1,138,9,12,1,1
1,139,73,56,0,0
1,140,31,34,0,0
1,141,59,66,0,0
1,142,87,83,0,0
1,143,46,41,0,0
1,159,2,2,1,1
1,228,44,43,0,0
1,229,76.5,62,0,0
1,230,6,6,1,1
1,238,18,15,1,1
1,239,46,49,0,0
1,240,26,16,1,1
2,17,8,7,1,1
2,18,2,2,1,1
2,44,22,19,1,1
2,45,41,43,0,0
2,46,4,4,1,1
2,73,2,4,1,1
2,74,7,12,1,1
2,75,2,1,1,1
2,76,9,9,1,1
2,137,6,6,1,1
2,138,16.5,11,1,1
2,139,20,18,1,1
2,141,39,40,0,0
2,142,74,79.5,0,0
2,143,21,19,1,1
2,157,3,2,1,1
2,166,0,3,0,1
2,167,16,18,1,1
2,168,9,9,1,1
2,170,2,2,1,1
2,187,2,2,1,1
2,227,5,4.5,1,1
2,228,34,35,0,0
2,229,45,45.5,0,0
2,230,36,32.5,0,0
2,238,40,38,0,0
2,239,84,77,0,0
2,240,52,54,0,0
2,241,2,2,1,1
3,16,1,2,1,1
3,17,27,26,1,1
3,18,20,20,1,1
3,44,10,10,1,1
3,45,11,9,1,1
3,46,18,20,1,1
3,47,13,12,1,1
3,75,21,21,1,1
3,76,1,1,1,1
3,133,7,6,1,1
3,134,0,3,0,1
3,137,10,12,1,1
3,138,21,16,1,1
3,142,15,19,1,1
3,166,3,2,1,1
3,167,31,31,0,0
3,168,62.5,62.5,0,0
3,169,52.5,52,0,0
3,170,2,2,1,1
3,188,1,2,1,1
3,189,14,14,1,1
3,227,8,8,1,1
3,228,5,5,1,1
3,230,16,14.5,1,1
3,238,19,18,1,1
3,239,92.5,97,0,0
3,240,75,75,0,0
3,241,6,6,1,1
4,17,7,9,1,1
4,44,2,1,1,1
4,135,3,2,1,1
4,136,27,26,0,0
4,137,32,32,0,0
4,138,2,2,1,1
4,167,5,9,1,1
4,168,33,31,0,0
4,169,31,27.5,1,1
4,170,7,7,1,1
4,188,32,32,1,1
