x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,18,4,5,1,1
0,19,22,27,0,0
0,20,23,19.5,1,1
0,21,16,15,1,1
0,63,1,2,1,1
0,64,9,10,1,1
0,65,3,3,1,1
0,86,2,2,1,1
0,88,10,11,1,1
0,89,2,4,1,1
0,159,6,7,1,1
0,160,36,31,0,0
0,204,2,2,1,1
1,16,7,5,1,1
1,17,22,20,0,1
1,18,28,31,0,0
1,19,10,10,1,1
1,20,11,10,1,1
1,63,1,1,1,1
1,65,6,8,1,1
1,88,14,16,1,1
1,111,4,4,1,1
1,160,11.5,11.5,1,1
2,6,4,3,1,1
2,32,5,5,1,1
2,79,4,0,1,0
2,88,17,19,1,1
2,111,18,14,1,1
2,112,10,11,1,1
2,113,11,15,1,1
3,13,7,7,1,1
3,88,3,3,1,1
3,110,14,14,1,1
3,111,66,57,0,0
3,112,48,45,0,0
3,113,4,6,1,1
4,52,6,5,1,1
4,88,4,5,1,1
4,110,27,29,0,0
4,111,46.5,46,0,0
4,112,43,44,0,0
5,52,28,28,1,1
5,53,22,17,0,0
5,54,2,2,1,1
5,95,3,2,1,1
5,109,9,7,1,1
5,110,5,5,1,1
5,111,13,11,1,1
5,112,36,33,1,1
5,155,9,9,1,1
5,156,20.5,7,1,1
5,212,4,4,1,1
5,213,4,3,1,1
6,50,0,4,0,1
6,51,38,57,0,0
6,52,32,30,0,0
6,53,22,24,0,0
6,54,4,4,1,1
6,109,11,8,1,1
6,112,4,4,1,1
6,154,2,2,1,1
6,155,23,25,0,0
6,156,14.5,15,1,1
6,211,14,13,1,1
6,212,15,17,1,1
7,53,1,1,1,1
7,155,17,19,1,1
7,211,7,7,1,1
7,217,4,4,1,1
7,218,11,13,1,1
8,88,6,4,1,1
8,216,4,2,1,1
8,217,15,14,1,1
8,218,15,15,1,1
9,97,6,5,1,1
9,119,2,2,1,1
9,120,3,4,1,1
9,122,8,6,1,1
9,123,4,8,1,1
10,120,22,18,1,1
10,121,34,31,0,0
10,122,16,20,1,1
11,120,7,8,1,1
11,121,51,61.5,0,0
12,50,3,3,1,1
12,85,2,2,1,1
13,50,3,2,1,1
13,51,2,2,1,1
13,147,2,2,1,1
14,147,6,5,1,1
15,146,3,3,1,1
15,147,18,20.5,1,1
15,198,5,7,1,1
15,199,5,4,1,1
15,200,3,2,1,1
16,47,1,2,1,1
16,48,15,16,1,1
16,49,9,10,1,1
16,107,2,0,1,0
16,145,7,5,1,1
16,146,27,26,1,1
16,147,4,5,1,1
16,198,3,1,1,1
16,199,29,25.5,0,1
16,200,1,7.5,1,1
16,201,1,1,1,1
16,249,8,8,1,1
16,250,8,8,1,1
17,45,7,6,1,1
17,46,18,15,1,1
17,47,27,26,0,0
17,48,11,11,1,1
17,144,4,4,1,1
17,145,11,10,1,1
17,146,4,3,1,1
17,197,2,6,1,1
17,198,1,0,1,0
17,199,18,13,1,1
17,248,2,2,1,1
17,249,14,9,1,1
17,250,27,24,1,1
18,45,21,17,0,1
18,46,14,16,1,1
18,47,8,8,1,1
18,48,8,8,1,1
18,122,4,3,1,1
18,218,1,1,1,1
18,219,12,11,1,1
18,249,1,0,1,0
18,250,19,20,0,1
18,251,24,23,1,1
19,46,8,8,1,1
19,47,4,4,1,1
19,48,1,1,1,1
19,60,1,1,1,1
19,88,2,2,1,1
19,218,14,14,1,1
19,219,19,11,1,1
19,220,3,3,1,1
19,239,2,2,1,1
19,240,9,9,1,1
19,249,2,3,1,1
19,250,2,3,1,1
19,251,4,5,1,1
20,28,6,5,1,1
20,88,1,1,1,1
20,110,5,5,1,1
20,111,15,15,1,1
20,112,1,1,1,1
20,209,13,11,1,1
20,218,1,1,1,1
20,219,3,2,1,1
20,233,8,9,1,1
20,238,5,5,1,1
20,239,3,3,1,1
20,240,9,7,1,1
21,109,1,1,1,1
21,110,21,21,0,0
21,111,49,52,0,0
21,112,9,8,1,1
21,176,2,2,1,1
21,180,2,0,1,0
21,209,2,2,1,1
21,233,20,19,1,1
21,234,15,14,1,1
21,240,20,16,1,1
21,241,4,7,1,1
22,109,5,5,1,1
22,110,100.5,97,0,0
22,111,13,13,1,1
22,112,47,46,0,0
22,113,5,4,1,1
22,129,2,3,1,1
22,130,9,10,1,1
22,176,19,18,1,1
22,177,6,8,1,1
22,179,4,4,1,1
22,180,0,2,0,1
22,217,3,5,1,1
22,233,11,10,1,1
22,234,11,13,1,1
22,235,1,1,1,1
22,240,9,9,1,1
23,109,69,56,0,0
23,110,42,51,0,0
23,111,5,5,1,1
23,113,6,9,1,1
23,128,1,1,1,1
23,129,31,39,0,0
23,130,21,15,1,1
23,176,8,8,1,1
23,177,26,27,0,0
23,178,4,4,1,1
23,179,3,4,1,1
23,240,4,4,1,1
24,108,23,21,1,1
24,109,16,15,1,1
24,110,4,4,1,1
24,129,12,10,1,1
24,130,38,29,0,0
24,131,24,23,1,1
24,132,4,4,1,1
24,178,4,4,1,1
24,226,0,4,0,1
25,108,11,11,1,1
25,109,10,9,1,1
25,110,2,2,1,1
25,129,4,4,1,1
25,130,19,22,1,0
25,131,19,22,1,0
25,168,3,3,1,1
25,222,2,2,1,1
26,34,9,10,1,1
26,35,49,51,0,0
26,36,32,28,0,0
26,37,19,20,1,1
26,109,2,2,1,1
26,110,5,5,1,1
26,129,9,10,1,1
26,130,2,2,1,1
26,165,0,1,0,1
26,166,10,13,1,1
26,167,52,50,0,0
26,168,3,1,1,1
26,221,6,6,1,1
26,222,18,13,1,1
26,223,3,3,1,1
27,33,26,29,1,1
27,34,5,5,1,1
27,35,26,19,1,1
27,36,28,23,0,0
27,37,14,14,1,1
27,165,41,43.5,0,1
27,166,34.5,37.5,0,0
27,167,41,43.5,0,0
27,168,17,23,1,1
27,220,16,15,1,1
27,221,21,23,1,1
27,222,13,12,1,1
28,32,0,1,0,1
28,34,8,6,1,1
28,35,26,24,0,0
28,36,33,23,0,0
28,37,12,11,1,1
28,168,2,2,1,1
28,228,0,1,0,1
28,229,2,1,1,1
28,230,5,2,1,1
29,31,3,2,1,1
29,32,5,4,1,1
29,34,7,8,1,1
29,35,77,70,0,0
29,36,40,32,0,0
29,152,3,4,1,1
29,153,10,10,1,1
29,223,5,6,1,1
29,228,2,0,1,0
29,229,27,25,0,1
29,230,22,24,1,1
30,30,9,13,1,1
30,34,1,3,1,1
30,35,49,37.5,0,0
30,36,7,7,1,1
30,37,20,18,1,1
30,153,12,12,1,1
30,154,16,16,1,1
30,155,9,8,1,1
30,230,1,1,1,1
31,29,2,2,1,1
31,35,12,12,1,1
31,36,40,41,0,0
31,37,26,18,1,1
31,38,25,25,0,0
31,88,4,4,1,1
31,97,5,4,1,1
31,98,23,23,1,1
31,152,8,5,1,1
31,153,18,18,1,1
31,154,37,39,0,0
32,25,2,2,1,1
32,36,14,19,1,1
32,96,6,4,1,1
32,97,23,22,1,1
32,98,42,40,0,0
32,99,27.5,27.5,0,0
32,122,7,4,1,1
32,123,30.5,27.5,1,1
32,124,12,12,1,1
32,152,1,1,1,1
32,153,1,0,1,0
32,155,11,11,1,1
32,160,16,15,1,1
32,161,20,12,1,1
33,24,26,23,1,1
33,25,10,9,1,1
33,96,38,34,0,0
33,97,25,27,1,1
33,121,2,2,1,1
33,122,36,36,1,1
33,123,9,7,1,1
33,160,18,16,1,1
33,161,12,14,1,1
34,24,5,4,1,1
34,25,2,2,1,1
34,96,20,19,1,1
34,98,3,2,1,1
34,122,6,6,1,1
34,160,4,4,1,1
34,161,3,4,1,1
37,45,4,3,1,1
38,45,9,8,1,1
38,219,3,3,1,1
40,24,5,5,1,1
40,115,3,3,1,1
41,108,2,4,1,1
42,22,4,2,1,1
42,108,7,7,1,1
42,109,28,26,1,1
43,109,25,24,0,0
43,110,15,15,1,1
43,239,2,2,1,1
44,109,1,1,1,1
44,110,29,29,1,0
44,111,3,3,1,1
44,120,18,18,1,1
44,121,17,10,1,1
44,123,8,8,1,1
44,236,4,4,1,1
44,237,8,7,1,1
44,238,10,10,1,1
45,19,4,1,1,1
45,110,16,11,1,1
45,111,5,5,1,1
45,121,18,18,1,1
45,122,35,35,0,0
45,123,18,15,1,1
45,124,20,20,1,1
45,217,9,7,1,1
45,236,4,2,1,1
45,237,25,32,0,0
45,238,10,8,1,1
46,122,32.5,34.5,0,0
46,124,7,6,1,1
46,125,2,2,1,1
46,216,12,12,1,1
46,217,35,36,0,0
46,218,23.5,23,1,1
46,238,20,21,1,1
47,80,3,2,1,1
47,122,4,4,1,1
47,123,15,12,1,1
47,175,22,24,1,1
47,176,3,3,1,1
47,216,1,1,1,1
47,217,19,14,1,1
47,218,3,3,1,1
48,12,8,4,1,1
48,79,3,3,1,1
48,80,1,2,1,1
48,97,9,9,1,1
