x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,40,4,4,1,1
0,41,61.5,58,0,0
0,42,168.5,173,0,0
0,43,158,162,0,0
0,44,203,207,0,0
0,45,37,42,0,0
0,46,36,38,0,0
0,47,171.5,178.5,0,0
0,48,0,1,0,1
0,49,81,84.5,0,0
0,50,10,7,1,1
0,51,41,15,0,1
0,52,25,25,1,1
0,53,78,78,0,0
0,54,120.5,125.5,0,0
0,55,39,46,0,0
0,57,45,40,0,0
0,58,190,181,0,0
0,59,188.5,179,0,0
0,60,146.5,135.5,0,0
0,61,121,119,0,0
0,62,82,91,0,0
0,63,50,47,0,0
0,64,51,50,0,0
0,65,78,88,0,0
0,66,72,77,0,0
0,67,41.5,79,0,0
0,69,25,25,1,1
0,70,9,11,1,1
0,74,6,6,1,1
0,75,0,3,0,1
0,76,19,22,1,1
0,77,3,3,1,1
0,78,17,14.5,1,1
0,79,68,56,0,0
0,80,45,46,0,0
0,93,4,10,1,1
0,94,34,35,1,1
0,95,15,26,1,0
0,96,20,22,1,1
0,97,39,40,0,0
0,98,42.5,46,0,0
0,99,46.5,38.5,0,0
0,100,10,10,1,1
0,116,4,4,1,1
0,124,41,34,0,0
0,125,6,9,1,1
0,148,16,20,1,1
0,149,9,12,1,1
0,151,6,6,1,1
0,153,2,2,1,1
0,166,4,4,1,1
0,177,3,2,1,1
0,183,7,6.5,1,1
0,185,6,5,1,1
0,186,11.5,11.5,1,1
0,187,5,3,1,1
0,190,13,14,1,1
0,193,4,4,1,1
0,197,3,3,1,1
0,198,2,2,1,1
0,199,2,3,1,1
0,204,1,7,1,1
0,205,3,0,1,0
0,208,9,7,1,1
0,214,5,5,1,1
0,215,18,18,1,1
0,216,5,4,1,1
0,217,2,3,1,1
0,218,5,5,1,1
0,224,0,2,0,1
0,225,4,4,1,1
0,239,2,1,1,1
0,240,21,26,1,0
0,241,276.5,251.5,0,0
0,242,418.5,427.5,0,0
0,243,322,314,0,0
0,244,6,9.5,1,1
0,245,54,55,0,0
0,246,50,52,0,0
0,247,2,2,1,1
0,250,1,2,1,1
1,1,63,65,0,0
1,2,295,314,0,0
1,3,36,40,0,0
1,39,196,187,0,0
1,41,533,507.5,0,0
1,42,319,303,0,0
1,43,520.5,464,0,0
1,44,245.5,233.5,0,0
1,45,11,11,1,1
1,48,11,12,1,1
1,49,4085.5,3818,0,0
1,50,14,11,1,1
1,51,156,188,0,0
1,52,75.5,69.5,0,0
1,53,82.5,87,0,0
1,54,66,69.5,0,0
1,55,46,52,0,0
1,56,12,12,1,1
1,57,34,39.5,0,0
1,58,128,132,0,0
1,59,117,114,0,0
1,60,61.5,62,0,0
1,61,105,106.5,0,0
1,62,83.5,77.5,0,0
1,63,490,510,0,0
1,64,491.5,475,0,0
1,65,57,59,0,0
1,66,31,29,0,1
1,67,21,14,1,1
1,68,46,49,0,0
1,69,75,75,0,0
1,71,13,10,1,1
1,74,4,7,1,1
1,76,7,7,1,1
1,77,0,4,0,1
1,78,79,76,0,0
1,79,121.5,131,0,0
1,80,8,7,1,1
1,93,2,1,1,1
1,94,4,4,1,1
1,98,44,44,0,0
1,99,34,29,0,0
1,100,9,10,1,1
1,103,13,8.5,1,1
1,106,18.5,15.5,1,1
1,107,29,22,1,1
1,118,2,2,1,1
1,126,4,5,1,1
1,128,2,3,1,1
1,141,4,2,1,1
1,145,1,3,1,1
1,146,2,2,1,1
1,148,12,7,1,1
1,149,1,0,1,0
1,150,4,5,1,1
1,160,4,4,1,1
1,162,4,2,1,1
1,165,0,5,0,1
1,166,6,6,1,1
1,173,2,2,1,1
1,177,1,1,1,1
1,182,1,3,1,1
1,183,4,4,1,1
1,184,5,4,1,1
1,185,4,1,1,1
1,186,2,0,1,0
1,192,1,1,1,1
1,193,2,2,1,1
1,197,2,3,1,1
1,198,2,2,1,1
1,208,2,2,1,1
1,209,9,10,1,1
1,212,3,3,1,1
1,215,27,25,0,0
1,216,12,10,1,1
1,217,14,11,1,1
1,219,5,5,1,1
1,220,3,2,1,1
1,240,36,36,0,0
1,241,68,61,0,0
1,242,206.5,213,0,0
1,243,65,84,0,0
1,247,4,5,1,1
1,250,3,0,1,0
2,1,156,151,0,0
2,2,404.5,418,0,0
2,3,378,378,0,0
2,4,169,167.5,0,0
2,39,92,97.5,1,1
2,41,42,42.5,0,0
2,42,212,208,0,0
2,43,115,116.5,0,0
2,44,15,9,1,1
2,48,77,81,0,0
2,49,34,37,0,0
