x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,10,1,0,1,0
0,11,5,4,1,1
0,12,0,2,0,1
0,13,7,8,1,1
0,14,8,9,1,1
0,78,6,6,1,1
0,79,3,5,1,1
0,105,4,3,1,1
0,106,2,2,1,1
0,184,2,2,1,1
0,185,1,3,1,1
0,203,5,6,1,1
0,204,13,9,1,1
0,205,1,1,1,1
0,206,3,2,1,1
0,208,6,6,1,1
0,209,20,29,1,0
0,210,85,81,0,0
0,211,37,41,0,0
0,219,3,7,1,1
0,222,2,2,1,1
0,225,1,1,1,1
0,228,1,1,1,1
0,234,5,5,1,1
0,236,10,7,1,1
0,238,5,5,1,1
0,240,6,6,1,1
0,250,2,2,1,1
0,251,0,2,0,1
0,253,4,4,1,1
0,254,2,2,1,1
0,255,2,3,1,1
1,10,4,4,1,1
1,11,4,6,1,1
1,12,23,18,1,1
1,13,16,28,1,0
1,14,20,27,1,0
1,15,1,1,1,1
1,16,2,2,1,1
1,86,2,2,1,1
1,106,6,10,1,1
1,112,4,5,1,1
1,207,5.5,5,1,1
1,209,8,2,1,1
1,210,46,46,0,0
1,211,14,17,1,1
1,212,6,2,1,1
1,213,6,6,1,1
1,221,4,4,1,1
1,222,2,2,1,1
1,227,5,4,1,1
1,237,4,4,1,1
1,238,12,11,1,1
1,239,5,4,1,1
1,241,3,2,1,1
1,250,4,4,1,1
1,251,3,1,1,1
1,255,2,2,1,1
2,12,15,17,1,1
2,13,6,5,1,1
2,14,5,5,1,1
2,15,2,1,1,1
2,77,1,1,1,1
2,80,2,2,1,1
2,106,2,3,1,1
2,107,0,1,0,1
2,108,3,4,1,1
2,109,2,2,1,1
2,116,1,1,1,1
2,144,2,2,1,1
2,206,4,4,1,1
2,207,4,2,1,1
2,208,2,2,1,1
2,209,24,21,1,1
2,211,1,1,1,1
2,213,10,9,1,1
2,221,7,6,1,1
2,222,0,4,0,1
2,226,3,3,1,1
2,237,47,56,0,0
2,238,5,5,1,1
2,239,7,7,1,1
2,247,4,4,1,1
2,251,5,1,1,1
2,253,2,2,1,1
2,255,1,1,1,1
3,15,2,0,1,0
3,16,1,0,1,0
3,80,4,4,1,1
3,114,2,2,1,1
3,116,2,2,1,1
3,117,5,2,1,1
3,207,12.5,7.5,1,1
3,208,32,34,0,0
3,210,7,9,1,1
3,211,9,6,1,1
3,213,5,6,1,1
3,222,19,22,1,1
3,232,4,5,1,1
3,233,2,2,1,1
3,236,14,12,1,1
3,237,7,6,1,1
3,238,9,9,1,1
3,239,7,7,1,1
3,240,9,9,1,1
3,246,3,3,1,1
3,247,1,0,1,0
3,248,5,5,1,1
3,249,1,1,1,1
3,250,5,5,1,1
3,251,1,1,1,1
4,19,4,4,1,1
4,125,2,2,1,1
4,208,2,4,1,1
4,209,8,8,1,1
4,210,4,4,1,1
4,212,4,5,1,1
4,213,7,9,1,1
4,220,8,9,1,1
4,225,2,1,1,1
4,233,1,2,1,1
4,236,17,14,1,1
4,237,51,48,0,0
4,238,11.5,12.5,1,1
4,239,8,8,1,1
4,243,3,3,1,1
4,244,2,3,1,1
4,245,2,2,1,1
4,249,6,6,1,1
4,250,3,4,1,1
5,27,3,3,1,1
5,51,0,1,0,1
5,208,3,3,1,1
5,209,2,0,1,0
5,210,2,4,1,1
5,211,8.5,8,1,1
5,212,3,1,1,1
5,213,21,21,1,1
5,214,6,6,1,1
5,220,2,2,1,1
5,224,4,4,1,1
5,225,1,1,1,1
5,236,1,1,1,1
5,237,5,5,1,1
5,238,14,13,1,1
5,239,1,1,1,1
5,241,5,7.5,1,1
5,245,0,4,0,1
5,247,9,7,1,1
5,248,20,14,1,1
6,26,1,1,1,1
6,28,11,2,1,1
6,212,6,7,1,1
6,213,7,10,1,1
6,214,1,1,1,1
6,215,3,3,1,1
6,223,2,2,1,1
6,224,3,3,1,1
6,233,3,3,1,1
6,235,0,4,0,1
6,236,11,11,1,1
6,237,13,15,1,1
6,238,4,3,1,1
6,239,5,6,1,1
