x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,6,7,9,1,1
0,9,3,3,1,1
0,10,23,20,1,1
0,11,11,18,1,1
0,21,3,3,1,1
0,57,1,1,1,1
0,109,7,6,1,1
0,110,13,11,1,1
0,120,4,4,1,1
0,121,6,8,1,1
0,122,12,11,1,1
0,123,16,16,1,1
0,124,7,7,1,1
0,147,1,1,1,1
0,151,5,5,1,1
0,152,6,4,1,1
0,153,29.5,26.5,1,1
0,154,33,31,0,1
0,155,21,19,1,1
0,167,24,24,1,1
0,168,4,4,1,1
0,169,2,1,1,1
0,193,23,17,1,1
0,197,7,7,1,1
0,198,7,7,1,1
0,200,1,1,1,1
0,205,5,5,1,1
0,212,12,16,1,1
0,218,1,1,1,1
0,219,7,7,1,1
0,221,7,8,1,1
0,225,9,10,1,1
0,227,6,6,1,1
0,228,24,23,1,1
0,229,21,27,1,1
0,231,4,4,1,1
0,232,30,29,0,0
0,238,5,5,1,1
0,239,1,1,1,1
0,240,9,10,1,1
0,245,3,4,1,1
0,250,5,5,1,1
0,254,3,3,1,1
1,0,2,1,1,1
1,2,2,2,1,1
1,5,1,1,1,1
1,11,8,8,1,1
1,12,1,1,1,1
1,15,3,3,1,1
1,20,1,1,1,1
1,22,3,3,1,1
1,57,2,3,1,1
1,61,0,6,0,1
1,69,3,3,1,1
1,100,1,1,1,1
1,103,2,5,1,1
1,104,4,4,1,1
1,110,10,10,1,1
1,120,18.5,18.5,1,1
1,121,40,39,1,1
1,122,38,39,1,1
1,123,8,7,1,1
1,124,2,2,1,1
1,145,8,8,1,1
1,153,3,3,1,1
1,154,32,35,0,0
1,155,7,7,1,1
1,168,3,1.5,1,1
1,169,11.5,8.5,1,1
1,170,14,14,1,1
1,181,3,3,1,1
1,187,2,2,1,1
1,198,2,1,1,1
1,205,16,13,1,1
1,213,10,11,1,1
1,217,2,2,1,1
1,220,4,4,1,1
1,221,13,13,1,1
1,222,2,2,1,1
1,227,4,4,1,1
1,228,5,5,1,1
1,229,12,13,1,1
1,231,29,25,1,1
1,232,6,6,1,1
1,238,10,11,1,1
1,242,14.5,13,1,1
1,243,1,1,1,1
1,245,16,19,1,1
1,246,26.5,28,1,1
1,247,4,4,1,1
1,249,2,2,1,1
1,250,9,13,1,1
1,251,21,25,1,0
1,252,9,9,1,1
2,0,0,2,0,1
2,1,3,4,1,1
2,9,10,5,1,1
2,10,4,3,1,1
2,11,2,1,1,1
2,14,1,0,1,0
2,15,4,5,1,1
2,18,2,2,1,1
2,21,1,2,1,1
2,43,1,2,1,1
2,57,2,3,1,1
2,60,2,2,1,1
2,73,6,6,1,1
2,74,1,1,1,1
2,77,3,2,1,1
2,103,2,5,1,1
2,104,7,4,1,1
2,106,3,3,1,1
2,121,56,61,0,0
2,122,23,21,1,1
2,123,32,27,1,1
2,124,4,2,1,1
2,146,12,14,1,1
2,147,10.5,11.5,1,1
2,154,2,2,1,1
2,155,18,16,1,1
2,167,4,2,1,1
2,169,10,10,1,1
2,170,9,8,1,1
2,190,4,4,1,1
2,195,3,3,1,1
2,197,2,3,1,1
2,205,6,5,1,1
2,207,8,9,1,1
2,208,4,4.5,1,1
2,210,8,7,1,1
2,211,3,3,1,1
2,212,3,4,1,1
2,213,1,5,1,1
2,215,2,1,1,1
2,216,5,5,1,1
2,221,7,5,1,1
2,222,9,9,1,1
2,223,2,2.5,1,1
2,229,6,5,1,1
2,230,25,24,0,0
2,231,79.5,75.5,0,0
2,232,45,43,0,0
2,243,2,3,1,1
2,245,8.5,7.5,1,1
2,246,46,45.5,0,0
2,247,29,27,0,0
2,248,1,1,1,1
2,250,5,3,1,1
2,251,8,10,1,1
2,252,7,7,1,1
3,5,1,1,1,1
3,6,2,3,1,1
3,16,6,6,1,1
3,18,5,6,1,1
3,22,1,1,1,1
3,38,3,3,1,1
3,40,4,4,1,1
3,70,6,6,1,1
3,74,4,3,1,1
3,76,10,8,1,1
3,77,2,2,1,1
3,79,3,4,1,1
3,101,3,3,1,1
3,106,2,2,1,1
3,107,3,1,1,1
3,108,2,2,1,1
3,119,1,1,1,1
3,120,6,3,1,1
3,121,45,39,0,0
3,122,29,24,0,0
3,123,49,46,0,0
3,124,36.5,42,0,0
3,125,17,16,1,1
3,126,2,2,1,1
3,146,3,7,1,1
3,147,5,4,1,1
3,148,11,8,1,1
3,149,7,12,1,1
