x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,227,2,1,1,1
0,228,61,65,0,0
0,229,1,0,1,0
1,219,15,13,0,1
1,220,18,17,0,1
1,228,66,72,0,0
1,229,44,50,0,0
1,230,44,41,0,0
2,220,16,21,1,0
2,229,2,2,1,1
2,230,308.5,317.5,0,0
2,231,26,25,1,1
3,230,11.5,10,1,1
3,231,91,93.5,0,0
4,230,196,177,0,0
4,231,754.5,736,0,0
4,232,54,47.5,0,0
4,233,10,4,1,1
4,255,7,7,1,1
5,227,5,4,1,1
5,228,17.5,18,1,1
5,229,294,280.5,0,0
5,230,157.5,141,0,0
5,231,290.5,281.5,0,0
5,232,423.5,415,0,0
5,233,211,210,0,0
5,234,12,13,1,1
5,254,35,34,0,0
5,255,95,94,0,0
6,227,41,40,0,0
6,228,123.5,130,0,0
6,229,159.5,147,0,0
6,230,188.5,182.5,0,0
6,231,271,243,0,0
6,232,171,180.5,0,0
6,233,183,178.5,0,0
6,234,105.5,269.5,0,0
6,235,101,88,0,0
6,252,4,2,1,1
6,253,21,18,1,1
6,254,205,210.5,0,0
6,255,155.5,156.5,0,0
7,228,3,2,1,1
7,229,54,62.5,0,0
7,230,78,77.5,0,0
7,231,7,7,1,1
7,232,20,28,1,1
7,233,20,18,1,1
7,234,233,62,0,0
7,235,127.5,124.5,0,0
7,251,31,27,0,0
7,252,191,189,0,0
7,253,102,104,0,0
7,254,70,73,0,0
7,255,151.5,149.5,0,0
8,230,6,6,1,1
8,231,4,3,1,1
8,234,52,49,0,0
8,235,368,361,0,0
8,236,138.5,127,0,0
8,237,1,5,1,1
8,251,6,5,1,1
8,252,88.5,82,0,0
8,253,336,322,0,0
8,254,38,41,0,0
8,255,61,52,0,0
9,230,7,0,1,0
9,231,7,8,1,1
9,233,22,319.5,1,0
9,234,128,126,0,0
9,235,223,201,0,0
9,236,183.5,161,0,0
9,237,4,1,1,1
9,250,14,22,1,1
9,251,28,24,0,1
9,252,15,15,1,1
9,254,62,82,0,0
9,255,127.5,120.5,0,0
10,229,8,8,1,1
10,232,466,430.5,0,0
10,233,319,16,0,1
10,234,353,345.5,0,0
10,235,142,147,0,0
10,236,166.5,171.5,0,0
10,237,106.5,99,0,0
10,238,428,428,0,0
10,248,3,4,1,1
10,249,75,56.5,0,0
10,250,47,46,0,0
10,251,75.5,70,0,0
10,252,42,38,0,0
10,253,75,69.5,0,0
10,254,144,124.5,0,0
10,255,279.5,270.5,0,0
11,232,7,67.5,1,0
11,233,4,42,1,0
11,234,220.5,467,0,0
11,235,399,365.5,0,0
11,236,401.5,404.5,0,0
11,237,56,51,1,1
11,238,271,271,0,0
11,239,244,224,0,0
11,240,223.5,225.5,0,0
11,241,76,88,0,0
11,242,47,40,1,1
11,247,444.5,461.5,0,0
11,248,380.5,386,0,0
11,249,259.5,280,0,0
11,250,124,109.5,0,0
11,251,100,98,0,0
11,252,20,21,1,1
11,253,59,52,0,0
11,254,84,98,0,0
11,255,329.5,298,0,0
12,231,672.5,0,0,0
12,232,0,724.5,0,0
12,233,35.5,24,0,1
12,234,8,7,1,1
12,235,217,208,0,0
12,236,319,310,0,0
12,237,260.5,233,0,0
12,238,184,223.5,0,0
12,239,306.5,297,0,0
12,240,371,366,0,0
12,241,321,313.5,0,0
12,242,113,110,0,0
12,243,4,4,1,1
12,246,352,324,0,0
12,247,145,146.5,0,0
12,248,205.5,199.5,0,0
12,249,62,66,0,0
12,250,37,31,0,0
12,251,14,13,1,1
12,252,3,1,1,1
12,253,367,360,0,0
12,254,207.5,217.5,0,0
12,255,283.5,296.5,0,0
13,231,22,3,1,1
13,232,15,15,1,1
13,233,180.5,176.5,0,0
13,234,112,108,0,0
13,235,287.5,250.5,0,0
13,236,229.5,214,0,0
13,237,457,384,0,0
13,238,262.5,310.5,0,0
13,239,173.5,163,0,0
13,240,258,267,0,0
13,241,363.5,361,0,0
13,242,86,85,0,0
13,246,141.5,137.5,0,0
13,247,98,103,0,0
13,248,37,35,1,1
13,249,152,146,0,0
13,250,1112.5,1115.5,0,0
13,252,433.5,394,0,0
13,253,28,29,1,0
13,254,278,283,0,0
13,255,612.5,665,0,0
14,232,238.5,329.5,0,0
14,233,20,17,1,1
14,234,542.5,520,0,0
14,235,232,230,0,0
14,236,91,159,0,0
14,237,468.5,449,0,0
14,238,198,199.5,0,0
14,239,335.5,357,0,0
14,240,403.5,392,0,0
14,241,116.5,120,0,0
14,242,267,243.5,0,0
14,243,109,125,0,0
14,244,1,0,1,0
14,246,27,25,0,0
14,247,228.5,233,0,0
14,248,4,3,1,1
14,249,54,60,0,0
14,250,249.5,265,0,0
14,251,76.5,65,0,0
14,252,138.5,132.5,0,0
14,253,43,57.5,1,0
14,254,49,51.5,0,0
14,255,612.5,589,0,0
15,232,94,222,0,0
15,233,17,23,0,0
15,234,130.5,142,0,0
15,235,390.5,319,0,0
15,236,188,176.5,0,0
15,237,296,279,0,0
15,238,389,387.5,0,0
15,239,227,221,0,0
15,240,178,255,0,0
15,241,169,147.5,0,0
15,242,303.5,317.5,0,0
