x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,26,2,2,1,1
0,31,2,1,1,1
0,35,4,4,1,1
0,37,31,26,0,0
0,38,35,43,0,0
0,39,70.5,71,0,0
0,40,50,49,0,0
0,41,10.5,14.5,1,1
0,45,1,0,1,0
0,46,4,3,1,1
0,67,0,1,0,1
0,87,0,4,0,1
0,94,0,1,0,1
0,96,1,1,1,1
0,113,2,2,1,1
0,114,2,2,1,1
0,117,5,6,1,1
0,188,1,1,1,1
1,5,1,1,1,1
1,24,1,1,1,1
1,25,5,6,1,1
1,38,6,7,1,1
1,39,9,8,1,1
1,40,36,31,0,0
1,41,30,29.5,0,0
1,42,8,7,1,1
1,43,6,5,1,1
1,44,8,9,1,1
1,45,4,4,1,1
1,46,4.5,2.5,1,1
1,47,2,2,1,1
1,56,4,4,1,1
1,70,3,6,1,1
1,78,0,2,0,1
1,79,1,2,1,1
1,92,1,0,1,0
1,175,8,8,1,1
2,6,14,7,1,1
2,24,5,12,1,1
2,25,2,2,1,1
2,39,5,3,1,1
2,40,44,49,0,0
2,41,95.5,107.5,0,0
2,42,21,28.5,0,0
2,43,16,14,1,1
2,44,11,12,1,1
2,70,2,2,1,1
2,76,4,5,1,1
2,77,2,2,1,1
2,78,2,3.5,1,1
2,90,2,2,1,1
2,92,3,2,1,1
2,93,5,3,1,1
2,97,2,4,1,1
2,100,3,4,1,1
2,117,9,8,1,1
2,118,7,14,1,1
2,151,4,5,1,1
3,23,1,1,1,1
3,24,13,10,1,1
3,25,1.5,1,1,1
3,39,3,3,1,1
3,40,37.5,39,0,0
3,41,139,134.5,0,0
3,42,184.5,189,0,0
3,43,27,25,0,0
3,44,21.5,17,1,1
3,48,2,2,1,1
3,65,3,1,1,1
3,67,0,1,0,1
3,71,3,2,1,1
3,87,1,3,1,1
3,90,4,4,1,1
3,94,10,8,1,1
3,97,1,3,1,1
3,115,2,2,1,1
3,116,3,0,1,0
3,117,11,6,1,1
3,118,29,30,1,1
3,150,2,3.5,1,1
3,173,1,1,1,1
4,21,3,1,1,1
4,22,7,7,1,1
4,23,4,3,1,1
4,24,2,2,1,1
4,37,0,4,0,1
4,40,9,12,1,1
4,41,116,104,0,0
4,42,188.5,170,0,0
4,43,45.5,39.5,0,0
4,44,5,4,1,1
4,45,1,1,1,1
4,67,1,2,1,1
4,71,1,1,1,1
4,94,15,18,1,0
4,97,2,0,1,0
4,98,2,2,1,1
4,99,5,5,1,1
4,116,6.5,11,1,1
4,117,17,15,1,1
4,119,16,10,1,1
4,150,6,7,1,1
4,201,2,0,1,0
5,3,0,3,0,1
5,18,2,2,1,1
5,20,3,4,1,1
5,21,7,10,1,1
5,22,7,7,1,1
5,40,9,5,1,1
5,41,22,18,0,0
5,42,23,21,1,1
5,43,60,55,0,0
5,44,15,11,1,1
5,45,1,1,1,1
5,73,3,1,1,1
5,76,4,2,1,1
5,78,1,2,1,1
5,87,1,2,1,1
5,94,5,4,1,1
5,98,3,2,1,1
