x,y,CNTR_ID,clc
0,0,TR,26
0,1,TR,26
0,2,TR,32
0,3,TR,32
0,4,TR,32
0,5,TR,26
0,6,TR,26
0,7,TR,26
0,8,TR,31
0,9,TR,32
0,10,TR,31
0,11,TR,31
0,12,TR,31
0,13,TR,31
0,14,TR,26
0,15,TR,26
0,16,TR,32
0,17,TR,32
0,18,TR,12
0,19,TR,32
0,20,TR,31
0,21,TR,31
0,22,TR,32
0,23,TR,32
0,24,TR,32
0,25,TR,12
0,26,TR,32
0,27,TR,32
0,28,TR,12
0,29,TR,12
0,30,TR,26
0,31,TR,32
0,32,TR,32
0,33,TR,32
0,34,TR,12
0,35,TR,12
0,36,TR,13
0,37,TR,12
0,38,TR,12
0,39,TR,26
0,40,TR,26
0,41,TR,32
0,42,TR,32
0,43,TR,21
0,44,TR,21
0,45,TR,21
0,46,TR,32
0,47,TR,32
0,48,TR,32
0,49,TR,32
0,50,TR,32
0,51,TR,32
0,52,TR,32
0,53,TR,32
0,54,TR,32
0,55,TR,32
0,56,TR,32
0,57,TR,32
0,58,TR,12
0,59,TR,21
0,60,TR,21
0,61,TR,21
0,62,TR,12
0,63,TR,18
0,64,TR,18
0,65,TR,18
0,66,TR,32
0,67,TR,18
0,68,TR,13
0,69,TR,32
0,70,TR,18
0,71,TR,21
0,72,TR,32
0,73,TR,32
0,74,TR,32
0,82,TR,12
0,83,TR,12
0,84,TR,21
0,85,TR,21
0,86,TR,21
0,87,TR,31
0,88,TR,31
0,89,TR,31
0,90,TR,35
0,91,TR,32
0,92,TR,32
0,93,TR,32
0,94,TR,32
0,95,TR,32
0,96,TR,32
0,97,TR,32
0,98,TR,32
0,99,TR,32
0,100,TR,31
0,101,TR,31
0,102,TR,32
0,103,TR,32
0,104,TR,32
0,105,TR,32
0,106,TR,31
0,107,TR,31
0,108,TR,31
0,109,TR,31
0,110,TR,31
0,111,TR,26
0,112,TR,26
0,113,TR,26
0,114,TR,13
0,115,TR,13
0,116,TR,13
0,117,TR,13
1,0,TR,32
1,1,TR,32
1,2,TR,31
1,3,TR,32
1,4,TR,32
1,5,TR,32
1,6,TR,32
1,7,TR,32
1,8,TR,32
1,9,TR,32
1,10,TR,31
1,11,TR,31
1,12,TR,31
1,13,TR,31
1,14,TR,26
1,15,TR,32
1,16,TR,32
1,17,TR,32
1,18,TR,32
1,19,TR,32
1,20,TR,32
1,21,TR,12
1,22,TR,32
1,23,TR,32
1,24,TR,32
1,25,TR,32
1,26,TR,26
1,27,TR,26
1,28,TR,32
1,29,TR,32
1,30,TR,12
1,31,TR,12
1,32,TR,32
1,33,TR,32
1,34,TR,32
1,35,TR,18
1,36,TR,12
1,37,TR,12
1,38,TR,12
1,39,TR,32
1,40,TR,32
1,41,TR,32
1,42,TR,26
1,43,TR,26
1,44,TR,12
1,45,TR,12
1,46,TR,18
1,47,TR,18
1,48,TR,32
1,49,TR,32
1,50,TR,32
1,51,TR,32
1,52,TR,32
1,53,TR,32
1,54,TR,32
1,55,TR,32
1,56,TR,32
1,57,TR,32
1,58,TR,12
1,59,TR,21
1,60,TR,21
1,61,TR,32
1,62,TR,12
1,63,TR,12
1,64,TR,18
1,65,TR,18
1,66,TR,13
1,67,TR,13
1,68,TR,13
1,69,TR,13
1,70,TR,32
1,71,TR,32
1,72,TR,32
1,84,TR,21
1,85,TR,21
1,86,TR,32
1,87,TR,31
1,88,TR,12
1,89,TR,12
1,90,TR,35
1,91,TR,35
1,92,TR,32
1,93,TR,32
1,94,TR,32
1,95,TR,32
1,96,TR,32
1,97,TR,32
1,98,TR,32
1,99,TR,32
1,100,TR,32
1,101,TR,32
1,102,TR,32
1,103,TR,32
1,104,TR,32
1,105,TR,32
1,106,TR,31
1,107,TR,31
1,108,TR,31
1,109,TR,31
1,110,TR,31
1,111,TR,26
1,112,TR,26
1,113,TR,13
1,114,TR,13
1,115,TR,13
1,116,TR,13
2,0,TR,32
2,1,TR,32
2,2,TR,12
2,3,TR,32
2,4,TR,21
2,5,TR,32
2,6,TR,32
2,7,TR,32
2,8,TR,32
2,9,TR,32
2,10,TR,31
2,11,TR,31
2,12,TR,31
2,13,TR,31
2,14,TR,21
2,15,TR,12
2,16,TR,12
2,17,TR,31
2,18,TR,13
2,19,TR,32
2,20,TR,32
2,21,TR,12
2,22,TR,21
2,23,TR,32
2,24,TR,32
2,25,TR,32
2,26,TR,26
2,27,TR,26
2,28,TR,32
2,29,TR,32
2,30,TR,12
2,31,TR,12
2,32,TR,12
2,33,TR,32
2,34,TR,32
2,35,TR,26
2,36,TR,26
2,37,TR,13
2,38,TR,12
2,39,TR,12
2,40,TR,32
2,41,TR,32
2,42,TR,26
2,43,TR,32
2,44,TR,12
2,45,TR,12
2,46,TR,13
2,47,TR,18
2,48,TR,32
2,49,TR,32
2,50,TR,32
2,51,TR,32
2,52,TR,32
2,53,TR,32
2,54,TR,32
2,55,TR,32
2,56,TR,32
2,57,TR,32
2,58,TR,32
2,59,TR,12
2,60,TR,12
2,61,TR,12
2,62,TR,12
2,63,TR,12
2,64,TR,12
2,65,TR,13
2,66,TR,13
2,67,TR,13
2,68,TR,32
2,69,TR,32
2,70,TR,32
2,71,TR,32
2,72,TR,26
2,84,TR,21
2,85,TR,21
2,86,TR,32
2,87,TR,12
2,88,TR,12
2,89,TR,12
2,90,TR,35
2,91,TR,32
2,92,TR,31
2,93,TR,31
2,94,TR,32
