x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
54,109,EL,0,NA,NA
104,94,EL,3,2.6,NA
104,105,EL,11,6.7,NA
104,106,EL,42,5.4,NA
104,107,EL,220,5.8,NA
104,108,EL,87,6.4,NA
104,111,EL,3,8.6,NA
105,101,EL,2,8.4,NA
105,102,EL,78,7.6,NA
105,103,EL,203,5.5,NA
105,104,EL,189,4.5,NA
105,105,EL,58,6.6,NA
105,106,EL,353,4.5,NA
105,107,EL,876,2.2,NA
105,108,EL,169,2.7,NA
105,109,EL,100,5.1,NA
105,110,EL,85,5.7,NA
105,111,EL,3,7.1,NA
105,112,EL,3,9.3,NA
105,113,EL,0,8.4,NA
106,96,EL,399,2.4,NA
106,97,EL,19,4.9,NA
106,99,EL,7,7.2,NA
106,100,EL,299,7.2,NA
106,101,EL,34,6.5,NA
106,102,EL,117,6.1,NA
106,103,EL,109,7.6,NA
106,104,EL,8,6,NA
106,105,EL,17,4.6,NA
106,106,EL,886,2,NA
106,107,EL,1488,1.4,NA
106,108,EL,20,2.9,NA
106,109,EL,142,5.3,NA
106,110,EL,96,5.5,NA
106,111,EL,14,5,NA
106,112,EL,45,6.6,NA
106,113,EL,67,7.4,NA
106,114,EL,73,8.2,NA
107,95,EL,10,0.9,NA
107,96,EL,222,1.6,NA
107,97,EL,6,3.8,NA
107,98,EL,5,8.1,NA
107,99,EL,33,5.1,NA
107,100,EL,80,6.6,NA
107,101,EL,147,7.1,NA
107,102,EL,60,7.7,NA
107,103,EL,72,4.5,NA
107,104,EL,66,3.7,NA
107,105,EL,10,2.8,NA
107,106,EL,89,3.1,NA
107,107,EL,103,2.3,NA
107,108,EL,187,4.7,NA
107,110,EL,29,8.6,NA
107,112,EL,62,5.8,NA
107,113,EL,80,5.2,NA
107,114,EL,30,7,NA
107,115,EL,0,7.7,NA
108,95,EL,0,1.7,NA
108,96,EL,18,2.3,NA
108,97,EL,13,4.2,NA
108,98,EL,4,7,NA
108,99,EL,196,6.7,NA
108,100,EL,20,6.5,NA
108,101,EL,120,12.3,NA
108,102,EL,12,12.5,NA
108,103,EL,4,12.5,NA
108,106,EL,5,3.9,NA
108,107,EL,0,3.2,NA
108,108,EL,230,3.6,NA
108,109,EL,0,7.3,NA
108,110,EL,125,10.6,NA
108,111,EL,6,8,NA
108,112,EL,125,5.1,NA
108,113,EL,5,4.5,NA
108,114,EL,102,4.4,NA
108,115,EL,0,6.1,NA
109,94,EL,1,6.3,NA
109,95,EL,17,3.7,NA
109,96,EL,0,6.9,NA
109,97,EL,92,3.3,NA
109,98,EL,2,5.3,NA
109,99,EL,0,5.1,NA
109,100,EL,0,18,NA
109,105,EL,2,6.3,NA
109,110,EL,2,11.4,NA
109,111,EL,0,8.6,NA
109,112,EL,0,6.5,NA
109,113,EL,72,2.3,NA
109,114,EL,26,2.5,NA
109,115,EL,154,3.6,NA
109,116,EL,0,3.1,NA
110,93,EL,2,6.3,NA
110,94,EL,4,3.7,NA
110,95,EL,0,7.7,NA
110,97,EL,1,7.2,NA
110,98,EL,63,3.8,NA
110,99,EL,7,4.3,NA
110,100,EL,0,7.7,NA
110,101,EL,213,10.7,NA
110,102,EL,0,11.6,NA
110,103,EL,26,10.4,NA
110,104,EL,2,8.3,NA
110,105,EL,22,7.7,NA
110,109,EL,6,9.8,NA
110,113,EL,360,1.5,NA
110,114,EL,3,1.6,NA
110,116,EL,84,2.6,NA
110,117,EL,82,2.1,NA
110,118,EL,0,3.9,NA
111,92,EL,2,6.3,NA
111,93,EL,4,5,NA
111,94,EL,76,6,NA
111,95,EL,127,5.5,NA
111,96,EL,20,3.9,NA
