x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,2,RO,2,23,30
0,3,RO,2,22.7,30
0,4,RO,95,18,25
0,5,RO,12,14.1,21
0,6,RO,0,11.2,17
0,10,RO,94,16.7,24
0,11,RO,16,15.7,24
0,15,RO,70,3.1,17
0,16,RO,37,5.2,19
0,17,RO,58,5.2,19
0,18,RO,0,2.5,20
0,19,RO,2,1.4,21
0,20,RO,169,0.7,22
0,21,RO,16,2.3,24
0,22,RO,16,1.3,26
0,26,RO,114,9.8,29
0,27,RO,2,9.7,29
0,28,RO,7,13.7,33
0,29,RO,21,13.3,33
0,31,RO,71,21.3,41
0,32,RO,6,24.1,43
0,33,RO,3,23.6,43
0,39,RO,148,15.1,35
0,40,RO,94,11.1,31
0,41,RO,124,9.3,29
0,42,RO,1,8.5,27
0,44,RO,10,15.5,22
0,48,RO,8,11.7,19
0,49,RO,3,6.7,15
0,50,RO,53,1.1,10
0,51,RO,0,1,10
0,55,RO,2,8.9,28
0,56,RO,82,7.5,27
0,57,RO,166,4,23
0,58,RO,0,5.8,25
0,64,RO,117,8.4,39
0,65,RO,72,4.3,39
0,66,RO,144,3,40
0,72,RO,4,5.2,53
0,75,RO,39,1.7,46
0,76,RO,396,5.8,42
0,80,RO,13,1.7,43
0,81,RO,3842,0.7,42
0,82,RO,2141,2.4,44
0,83,RO,1589,2.2,44
0,84,RO,0,4.3,45
0,88,RO,438,17.2,53
0,89,RO,4,13.1,49
0,90,RO,154,13.5,49
0,94,RO,41,1.2,33
0,95,RO,138,1.3,33
0,102,RO,77,7.5,20
0,103,RO,479,6.2,19
0,124,RO,0,2.8,7
1,2,RO,11,25.3,32
1,3,RO,36,25.3,32
1,4,RO,33,21.1,28
1,5,RO,37,10.2,16
1,6,RO,162,9.6,16
1,9,RO,37,12.9,19
1,10,RO,153,11.6,20
1,11,RO,108,11.3,19
1,12,RO,42,14.1,22
1,15,RO,29,1.5,15
1,16,RO,204,4.6,18
1,17,RO,100,5.5,19
