x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,20,HU,217,1.2,39
0,21,HU,107,2,40
0,24,HU,3,7.3,45
0,26,HU,16,3.2,41
0,28,HU,13,3.6,43
0,33,HU,4,2,43
0,34,HU,210,3.2,43
0,35,HU,134,2.4,39
0,39,HU,84,1.1,39
0,40,HU,13,2.1,40
0,43,HU,0,5.1,41
0,46,HU,10,3.2,37
0,50,HU-UA,277,3.4,44
1,18,HU,0,2.6,37
1,19,HU,32,1.4,36
1,21,HU,40,4,41
1,25,HU,0,2.6,41
1,26,HU,91,1.8,40
1,27,HU,814,2.6,42
1,28,HU,410,3.4,42
1,34,HU,548,0.4,42
1,35,HU,58,2.4,41
1,38,HU,81,0.7,42
1,39,HU,862,0.8,42
1,40,HU,623,1.9,42
1,41,HU,322,2.8,42
1,43,HU,0,4.2,40
1,45,HU,0,4.3,38
1,46,HU-UA,730,4.8,39
1,49,HU-UA,7,3.9,42
1,50,HU-UA,88,4.6,44
2,0,HU-RO,205,3.8,15
2,1,HU-RO,38,4.5,16
2,12,HU,4,8.6,36
2,13,HU,11,6.8,35
2,18,HU,216,1.9,36
2,19,HU,553,0.9,35
2,24,HU,0,2.7,39
2,25,HU,733,2.5,38
2,26,HU,1792,0.1,39
2,27,HU,2652,1.7,41
2,28,HU,71,4.4,43
2,34,HU,399,2,43
2,39,HU,200,2.2,42
2,40,HU,362,3.8,44
2,46,HU-UA,266,5.8,40
3,0,RO,496,2,13
3,1,RO,351,0.4,15
3,18,HU,152,3.3,36
3,19,HU,355,1.6,35
3,20,HU,16,4.6,38
3,25,HU,378,2.3,37
3,26,HU,579,3.1,40
3,27,HU,372,2.1,40
3,34,HU,74,2.9,44
3,35,HU,117,4.5,45
3,39,HU,4,3.9,44
3,46,HU-UA,0,6.2,40
4,0,RO,383,4,13
4,1,RO,178,1.8,16
4,8,HU-RO,7,11.3,45
4,18,HU,94,1.8,33
4,19,HU,186,2.4,34
4,20,HU,170,4.5,38
4,21,HU,2,3.1,38
4,24,HU,0,3.1,35
4,25,HU,9,5.4,39
4,28,HU,123,2.5,43
4,34,HU,181,4.8,46
4,35,HU,261,5.3,46
4,36,HU,3,5.1,46
5,0,RO,84,6.8,16
5,1,RO,66,3.3,18
