x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,69,EL,14,10.4,NA
0,70,EL,202,6.7,NA
0,71,EL,263,3,NA
0,72,EL,199,3.4,NA
0,73,EL,204,4.5,NA
0,76,EL,5,14,NA
0,77,EL,0,18,NA
0,78,EL,9,10.3,NA
0,91,EL,1,17,NA
0,92,EL,82,16.4,NA
0,93,EL,33,19.3,NA
0,97,EL,10,9.2,NA
0,98,EL,35,7.7,NA
0,99,EL,3,5.8,NA
0,100,EL,35,5,NA
0,101,EL,25,3.8,NA
0,102,EL,8,3.6,NA
0,105,EL,0,13,NA
0,106,EL,0,16.2,NA
0,124,EL,6,15.2,NA
0,125,EL,3,11.6,NA
0,127,EL,38,6.4,NA
1,68,EL,4,9.4,NA
1,69,EL,30,9,NA
1,70,EL,87,2.6,NA
1,71,EL,137,2.8,NA
1,72,EL,298,4.3,NA
1,73,EL,54,6,NA
1,74,EL,15,7.5,NA
1,75,EL,28,9.5,NA
1,76,EL,3,11.8,NA
1,78,EL,11,14.5,NA
1,79,EL,3,14.9,NA
1,89,EL,10,25.9,NA
1,90,EL,6,19.8,NA
1,91,EL,14,15.3,NA
1,92,EL,50,15.3,NA
1,93,EL,10,18.1,NA
1,96,EL,0,11.2,NA
1,98,EL,4,9.5,NA
1,102,EL,13,17.3,NA
1,125,EL,1,10.5,NA
1,127,EL,92,7.2,NA
2,68,EL,43,10.7,NA
2,69,EL,70,7.3,NA
2,70,EL,307,3.8,NA
2,71,EL,217,1.7,NA
2,72,EL,15,7,NA
2,73,EL,137,6.3,NA
2,74,EL,1,9.5,NA
2,75,EL,1,10,NA
2,76,EL,3,13.8,NA
2,77,EL,97,14.2,NA
2,79,EL,6,14.9,NA
2,83,EL,3,13.9,NA
2,89,EL,30,23.9,NA
2,90,EL,7,21.2,NA
2,91,EL,119,13.4,NA
2,92,EL,48,15.6,NA
2,93,EL,4,20.3,NA
2,97,EL,67,13.4,NA
2,125,EL,12,11.9,NA
2,126,EL,9,8.9,NA
2,127,EL,5,4.6,NA
3,68,EL,0,13.2,NA
3,69,EL,27,7.6,NA
3,70,EL,151,5.3,NA
3,71,EL,127,2.9,NA
3,72,EL,89,7,NA
3,73,EL,10,6,NA
3,76,EL,4,15.3,NA
3,77,EL,534,15.9,NA
3,78,EL,3,19.4,NA
3,79,EL,2,13.8,NA
3,83,EL,7,12,NA
3,84,EL,3,10.6,NA
3,86,EL,2,13.4,NA
3,91,EL,184,11.4,NA
3,92,EL,84,15.8,NA
3,94,EL,1,19.2,NA
3,95,EL,30,17,NA
3,96,EL,0,15,NA
3,97,EL,5,17,NA
3,99,EL,0,26.2,NA
3,100,EL,0,32.3,NA
3,108,EL,2,16.5,NA
3,109,EL,20,14.8,NA
3,110,EL,0,13.2,NA
3,126,EL,0,4.9,NA
3,127,EL,136,1.1,NA
4,69,EL,0,9.9,NA
4,70,EL,102,7.5,NA
4,71,EL,19,5.9,NA
4,72,EL,269,6.3,NA
4,73,EL,17,7.7,NA
4,75,EL,3,19.3,NA
4,76,EL,89,15.5,NA
4,77,EL,34,17.5,NA
4,78,EL,0,21.4,NA
4,84,EL,92,8.3,NA
4,85,EL,15,8.8,NA
4,86,EL,7,9.3,NA
4,89,EL,4,8.3,NA
4,93,EL,3,21,NA
4,94,EL,2,19.5,NA
4,96,EL,5,32.2,NA
4,108,EL,10,4.8,NA
4,109,EL,78,6.8,NA
4,110,EL,2,8.5,NA
4,126,EL,0,5.5,NA
4,127,EL,0,12.1,NA
5,71,EL,39,6.7,NA
5,72,EL,17,5.9,NA
5,73,EL,16,4.7,NA
5,74,EL,3,9.9,NA
5,75,EL,4,11.2,NA
5,76,EL,11,14.1,NA
5,82,EL,0,11.3,NA
5,83,EL,14,9.5,NA
5,84,EL,5,8.8,NA
5,85,EL,8,7,NA
5,86,EL,14,7.9,NA
5,87,EL,6,5.7,NA
5,89,EL,0,7.3,NA
5,104,EL,1,6.3,NA
5,105,EL,9,5,NA
5,106,EL,5,3.8,NA
5,107,EL,117,2.4,NA
5,108,EL,217,3.4,NA
5,109,EL,98,7.7,NA
5,110,EL,72,9.5,NA
5,113,EL,0,14.6,NA
5,127,EL,18,12,NA
6,71,EL,28,6.8,NA
6,72,EL,158,4.8,NA
6,73,EL,93,4.7,NA
6,74,EL,2,7.3,NA
6,76,EL,1,23,NA
6,77,EL,28,19.7,NA
6,82,EL,4,9.1,NA
6,83,EL,13,6.9,NA
6,84,EL,0,6.6,NA
6,85,EL,37,4.4,NA
6,86,EL,308,4.2,NA
6,87,EL,67,5.3,NA
6,88,,0,4.8,NA
6,104,EL,23,7.2,NA
6,105,EL,0,7.2,NA
6,107,EL,8,3.7,NA
6,108,EL,2,2.9,NA
6,109,EL,59,5.4,NA
6,110,EL,0,6.6,NA
6,126,EL,0,11.8,NA
6,127,EL,0,8.9,NA
7,71,EL,9,2.8,NA
7,72,EL,468,2.3,NA
7,73,EL,12,3.7,NA
7,76,EL,2,24.7,NA
7,81,EL,1,39.6,NA
7,82,EL,15,7.4,NA
7,83,EL,71,6.9,NA
7,84,EL,107,4.4,NA
7,85,EL,87,3.5,NA
7,86,EL,475,2.7,NA
7,102,EL,0,10.6,NA
7,105,EL,3,12.6,NA
7,106,EL,2,8.8,NA
7,127,EL,0,10.9,NA
8,71,EL,80,6.1,NA
8,72,EL,231,0.7,NA
8,73,EL,4,10.7,NA
8,75,EL,3,28.9,NA
8,82,EL,35,6.9,NA
8,83,EL,117,6.3,NA
8,84,EL,41,5.7,NA
8,85,EL,1,8.5,NA
8,86,EL,336,12.8,NA
8,87,EL,85,3.1,NA
8,101,EL,5,13.6,NA
8,102,EL,2,18.6,NA
8,103,EL,3,17.9,NA
8,104,EL,2,14.2,NA
8,105,EL,27,13.4,NA
8,106,EL,2,13.6,NA
8,108,EL,31,12.8,NA
8,109,EL,63,13,NA
9,71,EL,74,5.2,NA
9,72,EL,49,2.3,NA
9,73,EL,4,13.1,NA
9,78,EL,0,20.1,NA
9,81,EL,5,8.5,NA
9,82,EL,4,7.9,NA
9,83,EL,0,7.9,NA
9,88,EL,2,4.6,NA
9,89,EL,25,8.5,NA
9,98,EL,4,10.2,NA
9,108,EL,73,18.5,NA
9,109,EL,11,16.3,NA
10,71,EL,36,4,NA
10,72,EL,0,16.9,NA
10,77,EL,4,18.7,NA
10,81,EL,10,9.6,NA
10,97,EL,0,11.5,NA
10,98,EL,0,10.9,NA
10,100,EL,0,6.8,NA
10,107,EL,4,22.2,NA
11,70,EL,30,6.9,NA
11,71,EL,18,6.5,NA
11,77,EL,8,17.5,NA
11,78,EL,81,16.2,NA
11,79,EL,17,15.2,NA
11,80,EL,1,14.3,NA
11,82,EL,1,11.6,NA
11,99,EL,8,5.9,NA
11,100,EL,136,4.8,NA
11,101,EL,3,8,NA
12,39,EL,7,18.3,NA
12,41,EL,2,11.9,NA
12,43,EL,2,5.3,NA
12,70,EL,55,6.1,NA
12,77,EL,0,19.2,NA
12,78,EL,184,15.9,NA
12,79,EL,14,14.4,NA
12,96,EL,18,15.3,NA
12,97,EL,9,18.8,NA
12,98,EL,287,5.3,NA
12,99,EL,617,2.4,NA
12,100,EL,596,2.5,NA
12,101,EL,4,6.2,NA
13,40,EL,7,7,NA
13,42,EL,99,8.2,NA
13,43,EL,3,8.1,NA
13,45,EL,48,2.2,NA
13,69,EL,33,7.3,NA
13,70,EL,14,12.8,NA
13,78,EL,5,12.7,NA
13,97,EL,15,7.3,NA
13,98,EL,30,2.7,NA
13,99,EL,281,3.3,NA
13,100,EL,182,8.8,NA
14,42,EL,128,6.6,NA
14,44,EL,6,2.7,NA
14,45,EL,326,0.4,NA
14,46,EL,3,2.2,NA
14,47,EL,10,4,NA
14,48,EL,0,5.6,NA
14,69,EL,68,3.8,NA
14,70,EL,0,10.8,NA
14,73,EL,2,36.3,NA
14,77,EL,4,11.3,NA
14,78,EL,50,10.3,NA
14,97,EL,3,6.9,NA
14,98,EL,59,8.9,NA
14,99,EL,2,4.6,NA
14,100,EL,22,7.2,NA
14,101,EL,2,17.5,NA
15,39,EL,3,3.6,NA
15,40,EL,1,3.7,NA
15,42,EL,10,5.3,NA
15,43,EL,7,4.7,NA
15,44,EL,1,3.6,NA
15,45,EL,205,4.3,NA
15,46,EL,14,3.6,NA
15,48,EL,2,7.5,NA
15,49,EL,1,9.2,NA
15,68,EL,24,5.9,NA
15,69,EL,75,2.8,NA
15,75,EL,5,19.4,NA
15,76,EL,0,17.7,NA
15,78,EL,40,10.1,NA
15,98,EL,1,12.1,NA
16,39,EL,271,1.4,NA
16,40,EL,5,3.1,NA
16,42,EL,3,4.5,NA
16,43,EL,5,3.6,NA
16,47,EL,2,7.3,NA
16,48,EL,2,10.2,NA
16,49,EL,0,10.9,NA
16,50,EL,4,11.7,NA
16,51,EL,1,17.8,NA
16,67,EL,7,5,NA
16,68,EL,21,3.7,NA
16,69,EL,173,3,NA
16,70,EL,16,12.8,NA
16,73,EL,9,11.5,NA
16,74,EL,41,13.1,NA
16,75,EL,29,14.6,NA
16,76,EL,7,14.1,NA
16,78,EL,3,9.7,NA
17,35,EL,40,7.8,NA
17,36,EL,31,5,NA
17,37,EL,72,1.8,NA
17,38,EL,26,1.9,NA
17,39,EL,0,4.5,NA
