x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,RS,16,NA,NA
0,1,RS,13,NA,NA
0,2,RS,18,NA,NA
0,3,RS,3,NA,NA
0,4,RS,68,NA,NA
0,5,RS,16,NA,NA
0,8,RS,14,NA,NA
0,9,RS,89,NA,NA
0,10,RS,87,NA,NA
0,13,RS,0,NA,NA
0,26,RS,0,NA,NA
0,27,RS,0,NA,NA
0,30,RS,13,NA,NA
0,31,RS,48,NA,NA
0,32,RS,50,NA,NA
0,33,RS,23,NA,NA
0,34,RS,178,NA,NA
0,35,RS,1,NA,NA
0,36,RS,0,NA,NA
0,37,RS,2,NA,NA
0,38,RS,301,NA,NA
0,39,RS,668,NA,NA
0,40,RS,289,NA,NA
0,41,RS,217,NA,NA
0,42,RS,191,NA,NA
0,43,RS,332,NA,NA
0,44,RS,83,NA,NA
0,45,RS,0,NA,NA
0,46,RS,0,NA,NA
0,47,RS,0,NA,NA
0,48,RS,0,NA,NA
0,56,RS,8,NA,NA
0,57,RS,14,NA,NA
0,60,RS,2,NA,NA
0,61,RS,24,NA,NA
0,62,RS,10,NA,NA
0,63,RS,0,NA,NA
0,64,RS,0,NA,NA
0,65,RS,0,NA,NA
0,66,RS,0,NA,NA
0,67,RS,0,NA,NA
0,68,RS,121,NA,NA
0,69,RS,24,NA,NA
0,70,RS,7,NA,NA
0,71,RS,6,NA,NA
0,72,RS,950,NA,NA
0,73,RS,0,NA,NA
0,75,RS,447,NA,NA
0,76,RS,0,NA,NA
0,84,RS,0,NA,NA
0,89,RS,11,NA,NA
0,90,RS,3,NA,NA
0,91,RS,19,NA,NA
0,92,RS,0,NA,NA
0,93,RS,0,NA,NA
0,95,RS,3,NA,NA
0,98,RS,1,NA,NA
0,100,RS,9,NA,NA
0,102,RS,0,NA,NA
0,116,RS,5,NA,NA
0,117,RS,0,NA,NA
0,118,RS,0,NA,NA
0,119,RS,0,NA,NA
0,121,RS,0,NA,NA
1,2,RS,78,NA,NA
1,4,RS,59,NA,NA
1,5,RS,0,NA,NA
1,6,RS,16,NA,NA
1,7,RS,23,NA,NA
1,8,RS,145,NA,NA
1,9,RS,0,NA,NA
1,12,RS,96,NA,NA
1,13,RS,0,NA,NA
1,25,RS,27,NA,NA
1,26,RS,0,NA,NA
1,28,RS,3,NA,NA
1,29,RS,120,NA,NA
1,30,RS,20,NA,NA
1,31,RS,213,NA,NA
1,32,RS,33,NA,NA
1,33,RS,0,NA,NA
1,34,RS,0,NA,NA
1,35,RS,0,NA,NA
1,36,RS,78,NA,NA
1,37,RS,100,NA,NA
1,38,RS,12,NA,NA
1,39,RS,3,NA,NA
1,40,RS,8,NA,NA
1,41,RS,13,NA,NA
1,42,RS,0,NA,NA
1,45,RS,8,NA,NA
1,46,RS,2,NA,NA
1,47,RS,3,NA,NA
1,49,RS,22,NA,NA
1,50,RS,108,NA,NA
1,51,RS,114,NA,NA
1,52,RS,8,NA,NA
1,53,RS,6,NA,NA
1,54,RS,9,NA,NA
1,55,RS,7,NA,NA
1,57,RS,101,NA,NA
1,58,RS,40,NA,NA
1,59,RS,0,NA,NA
1,60,RS,3,NA,NA
1,62,RS,0,NA,NA
1,64,RS,0,NA,NA
1,65,RS,422,NA,NA
1,66,RS,10,NA,NA
1,72,RS,70,NA,NA
1,73,RS,0,NA,NA
1,74,RS,15,NA,NA
1,75,RS,329,NA,NA
1,76,RS,0,NA,NA
1,83,RS,0,NA,NA
1,84,RS,2,NA,NA
1,89,RS,0,NA,NA
1,90,RS,33,NA,NA
1,91,RS,5,NA,NA
1,92,RS,0,NA,NA
1,95,RS,0,NA,NA
1,96,RS,0,NA,NA
1,97,RS,0,NA,NA
1,100,RS,42,NA,NA
1,102,RS,0,NA,NA
1,116,RS,0,NA,NA
1,118,RS,4,NA,NA
1,120,RS,18,NA,NA
1,121,RS,174,NA,NA
2,0,RS,0,NA,NA
2,1,RS,0,NA,NA
2,2,RS,15,NA,NA
2,3,RS,0,NA,NA
2,4,RS,9,NA,NA
2,5,RS,9,NA,NA
2,6,RS,191,NA,NA
2,7,RS,16,NA,NA
2,9,RS,0,NA,NA
2,10,RS,12,NA,NA
2,12,RS,23,NA,NA
2,23,RS,0,NA,NA
2,25,RS,3,NA,NA
2,26,RS,6,NA,NA
2,27,RS,1,NA,NA
2,28,RS,55,NA,NA
2,29,RS,6,NA,NA
2,30,RS,0,NA,NA
2,31,RS,247,NA,NA
2,32,RS,12,NA,NA
2,33,RS,19,NA,NA
2,34,RS,39,NA,NA
2,35,RS,209,NA,NA
2,36,RS,299,NA,NA
2,37,RS,59,NA,NA
2,38,RS,0,NA,NA
2,39,RS,0,NA,NA
2,40,RS,0,NA,NA
2,41,RS,3,NA,NA
2,42,RS,0,NA,NA
2,44,RS,9,NA,NA
2,45,RS,0,NA,NA
2,46,RS,15,NA,NA
2,47,RS,46,NA,NA
2,49,RS,0,NA,NA
2,50,RS,11,NA,NA
2,51,RS,93,NA,NA
2,52,RS,934,NA,NA
2,53,RS,878,NA,NA
2,54,RS,31,NA,NA
2,55,RS,1,NA,NA
2,56,RS,0,NA,NA
2,57,RS,31,NA,NA
2,58,RS,57,NA,NA
2,60,RS,32,NA,NA
2,61,RS,25,NA,NA
2,62,RS,0,NA,NA
2,63,RS,4,NA,NA
2,64,RS,36,NA,NA
2,65,RS,197,NA,NA
2,69,RS,0,NA,NA
2,70,RS,0,NA,NA
2,71,RS,344,NA,NA
2,72,RS,0,NA,NA
2,73,RS,268,NA,NA
2,74,RS,24,NA,NA
2,89,RS,0,NA,NA
2,90,RS,0,NA,NA
2,91,RS,0,NA,NA
2,97,RS,6,NA,NA
2,99,RS,1,NA,NA
2,100,RS,18,NA,NA
2,115,RS,2,NA,NA
2,116,RS,4,NA,NA
2,118,RS,42,NA,NA
2,119,RS,46,NA,NA
2,120,RS,560,NA,NA
2,121,RS,192,NA,NA
3,1,RS,0,NA,NA
3,2,RS,34,NA,NA
3,4,RS,467,NA,NA
3,5,RS,302,NA,NA
3,6,RS,1,NA,NA
3,7,RS,0,NA,NA
3,8,RS,0,NA,NA
3,10,RS,235,NA,NA
3,11,RS,0,NA,NA
3,12,RS,0,NA,NA
3,23,RS,22,NA,NA
3,24,RS,64,NA,NA
3,25,RS,39,NA,NA
3,26,RS,0,NA,NA
3,28,RS,0,NA,NA
3,29,RS,0,NA,NA
3,30,RS,0,NA,NA
3,31,RS,0,NA,NA
3,32,RS,0,NA,NA
3,33,RS,5,NA,NA
3,34,RS,705,NA,NA
3,35,RS,1957,NA,NA
3,36,RS,719,NA,NA
3,37,RS,33,NA,NA
3,38,RS,0,NA,NA
3,39,RS,0,NA,NA
3,41,RS,0,NA,NA
3,43,RS,136,NA,NA
3,44,RS,12,NA,NA
3,46,RS,0,NA,NA
3,47,RS,84,NA,NA
3,48,RS,3,NA,NA
3,49,RS,22,NA,NA
3,50,RS,9,NA,NA
3,51,RS,0,NA,NA
3,52,RS,2,NA,NA
